country,Country Code,year,Time Code,armed_forces_personnel_total_perc_of_laborforce,armed_forces_personnel_total,arms_exports,arms_imports,military_expenditure_perc_gdp,military_expenditure_perc_gov_expnd,Military_expenditure_curr_lcu,Military_expenditure
Brazil,BRA,1963,YR1963,,,,128000000,2.260839182,,0.00011,441999606.2
Brazil,BRA,1964,YR1964,,,,25000000,2.014498091,,0.000192,354227857.1
Brazil,BRA,1965,YR1965,,,,150000000,3.352092157,,0.00052,632869026.5
Brazil,BRA,1966,YR1966,,,,57000000,3.021981632,,0.00069,718216574.6
Brazil,BRA,1967,YR1967,,,,218000000,2.856972008,,0.00086,746139163.6
Brazil,BRA,1968,YR1968,,,,236000000,2.649740158,,0.00111,755307566.7
Brazil,BRA,1969,YR1969,,,3000000,110000000,2.615590006,,0.00144,816622811
Brazil,BRA,1970,YR1970,,,,219000000,2.887289557,,0.00204,1026234374
Brazil,BRA,1971,YR1971,,,0,181000000,2.619046859,,0.00246,1075071453
Brazil,BRA,1972,YR1972,,,,520000000,2.43581199,,0.00307,1195501488
Brazil,BRA,1973,YR1973,,,,599000000,2.154651306,,0.00401,1512670977
Brazil,BRA,1974,YR1974,,,32000000,256000000,1.941353411,,0.00526,1790114213
Brazil,BRA,1975,YR1975,,,58000000,539000000,1.972143796,,0.00753,2141126693
Brazil,BRA,1976,YR1976,,,103000000,582000000,2.002753365,,0.0119,2576476982
Brazil,BRA,1977,YR1977,,,144000000,554000000,1.687726478,,0.0153,2499644658
Brazil,BRA,1978,YR1978,,,180000000,892000000,1.59967155,,0.02104,2690623102
Brazil,BRA,1979,YR1979,,,71000000,406000000,1.521931686,,0.03299,2829161200
Brazil,BRA,1980,YR1980,,,156000000,368000000,1.138434421,,0.05154,2259307479
Brazil,BRA,1981,YR1981,,,64000000,64000000,1.143148768,,0.10147,2517859757
Brazil,BRA,1982,YR1982,,,117000000,75000000,1.303534361,,0.23549,3031328924
Brazil,BRA,1983,YR1983,,,196000000,91000000,1.254580323,,0.52008,2082669251
Brazil,BRA,1984,YR1984,,,269000000,124000000,1.199541045,,1.61,2013151758
Brazil,BRA,1985,YR1985,,276000,203000000,88000000,1.429523122,,7.21,2687049984
Brazil,BRA,1986,YR1986,,,138000000,138000000,1.220388728,,16.3,2758186568
Brazil,BRA,1987,YR1987,,,215000000,233000000,1.743994031,,73.4,4323674770
Brazil,BRA,1988,YR1988,,,204000000,128000000,2.118072205,,667,5874167753
Brazil,BRA,1989,YR1989,,319000,53000000,746000000,2.68625,,10745,8761486966
Brazil,BRA,1990,YR1990,0.492314528,295000,106000000,148000000,2.363841025,,273000,9236296955
Brazil,BRA,1991,YR1991,0.479900186,295000,127000000,178000000,1.963333333,,1178000,6694665295
Brazil,BRA,1992,YR1992,0.4668553298,296000,98000000,90000000,1.521528861,,9753000,4993804467
Brazil,BRA,1993,YR1993,0.4529430572,296000,40000000,58000000,1.927922815,,271760000,7099899155
Brazil,BRA,1994,YR1994,0.4393505247,296000,54000000,313000000,2.016007789,,7040000000,10591499118
Brazil,BRA,1995,YR1995,0.9795418243,680600,38000000,248000000,1.86213698,,13140000000,14318919608
Brazil,BRA,1996,YR1996,0.9774793132,680600,27000000,545000000,1.6548435,4.32646869,14145000000,14073226545
Brazil,BRA,1997,YR1997,0.9716260093,700300,27000000,474000000,1.577688316,4.087180115,15021000000,13934266552
Brazil,BRA,1998,YR1998,0.9438672165,698850,18000000,240000000,1.66229192,4.064239474,16662000000,14357357047
Brazil,BRA,1999,YR1999,0.8847651226,676600,,365000000,1.645474667,4.156429252,17898000000,9866973919
Brazil,BRA,2000,YR2000,0.8576046905,673200,,121000000,1.730726147,5.019227513,20753000000,11344032535
Brazil,BRA,2001,YR2001,0.8370068218,673200,,631000000,1.951882445,5.387003398,25682000000,10930231568
Brazil,BRA,2002,YR2002,0.8112005638,673200,19000000,223000000,1.895771199,4.871397455,28224000000,9664561903
Brazil,BRA,2003,YR2003,0.7949003482,673200,,110000000,1.503477636,3.667725042,25829000000,8392905884
Brazil,BRA,2004,YR2004,0.7873717852,687000,46000000,85000000,1.461268409,3.828258295,28608000000,9780111585
Brazil,BRA,2005,YR2005,0.7500117712,673000,1000000,223000000,1.524013393,3.83283376,33080000000,13588619736
Brazil,BRA,2006,YR2006,0.8302504779,754000,44000000,178000000,1.481084895,3.778695468,35686000000,16404867307
Brazil,BRA,2007,YR2007,0.7840158971,721000,53000000,188000000,1.4662921,3.897719433,39887000000,20485758015
Brazil,BRA,2008,YR2008,0.771222272,721000,92000000,179000000,1.441924093,3.854203644,44841000000,24452903036
Brazil,BRA,2009,YR2009,0.7484277515,713480,43000000,155000000,1.538625697,4.147187428,51283000000,25648809911
Brazil,BRA,2010,YR2010,0.7491558976,713480,143000000,310000000,1.539406981,3.858834731,59819000000,34002944470
Brazil,BRA,2011,YR2011,0.7505560503,713480,31000000,306000000,1.411851159,3.757367969,61788000000,36936209896
Brazil,BRA,2012,YR2012,0.7309956499,713480,33000000,327000000,1.378656465,3.70330284,66379000000,33987005074
Brazil,BRA,2013,YR2013,0.7214104288,713480,31000000,223000000,1.329446084,3.550302082,70881000000,32874787231
Brazil,BRA,2014,YR2014,0.7299559962,729500,31000000,209000000,1.330244423,3.453669801,76874200000,32660239369
Brazil,BRA,2015,YR2015,0.7180053094,729500,52000000,219000000,1.365517154,3.548453366,81873500000,24617701683
Brazil,BRA,2016,YR2016,0.7116116903,729500,122000000,109000000,1.347975413,3.400626373,84509000000,24224746901
Brazil,BRA,2017,YR2017,0.7001132438,730000,37000000,96000000,1.414485611,3.692903225,93120100000,29261833097
Brazil,BRA,2018,YR2018,0.7215121994,761500,100000000,269000000,1.494203353,3.922984902,102938300000,28177406872
Brazil,BRA,2019,YR2019,,,10000000,168000000,1.407988516,3.719125944,106274700000,25906871197
Brazil,BRA,2020,YR2020,,,170000000,158000000,1.439168226,3.210668744,,19736347759
British Virgin Islands,VGB,1960,YR1960,,,,,,,,
British Virgin Islands,VGB,1961,YR1961,,,,,,,,
British Virgin Islands,VGB,1962,YR1962,,,,,,,,
British Virgin Islands,VGB,1963,YR1963,,,,,,,,
British Virgin Islands,VGB,1964,YR1964,,,,,,,,
British Virgin Islands,VGB,1965,YR1965,,,,,,,,
British Virgin Islands,VGB,1966,YR1966,,,,,,,,
British Virgin Islands,VGB,1967,YR1967,,,,,,,,
British Virgin Islands,VGB,1968,YR1968,,,,,,,,
British Virgin Islands,VGB,1969,YR1969,,,,,,,,
British Virgin Islands,VGB,1970,YR1970,,,,,,,,
British Virgin Islands,VGB,1971,YR1971,,,,,,,,
British Virgin Islands,VGB,1972,YR1972,,,,,,,,
British Virgin Islands,VGB,1973,YR1973,,,,,,,,
British Virgin Islands,VGB,1974,YR1974,,,,,,,,
British Virgin Islands,VGB,1975,YR1975,,,,,,,,
British Virgin Islands,VGB,1976,YR1976,,,,,,,,
British Virgin Islands,VGB,1977,YR1977,,,,,,,,
British Virgin Islands,VGB,1978,YR1978,,,,,,,,
British Virgin Islands,VGB,1979,YR1979,,,,,,,,
British Virgin Islands,VGB,1980,YR1980,,,,,,,,
British Virgin Islands,VGB,1981,YR1981,,,,,,,,
British Virgin Islands,VGB,1982,YR1982,,,,,,,,
British Virgin Islands,VGB,1983,YR1983,,,,,,,,
British Virgin Islands,VGB,1984,YR1984,,,,,,,,
British Virgin Islands,VGB,1985,YR1985,,,,,,,,
British Virgin Islands,VGB,1986,YR1986,,,,,,,,
British Virgin Islands,VGB,1987,YR1987,,,,,,,,
British Virgin Islands,VGB,1988,YR1988,,,,,,,,
British Virgin Islands,VGB,1989,YR1989,,,,,,,,
British Virgin Islands,VGB,1990,YR1990,,,,,,,,
British Virgin Islands,VGB,1991,YR1991,,,,,,,,
British Virgin Islands,VGB,1992,YR1992,,,,,,,,
British Virgin Islands,VGB,1993,YR1993,,,,,,,,
British Virgin Islands,VGB,1994,YR1994,,,,,,,,
British Virgin Islands,VGB,1995,YR1995,,,,,,,,
British Virgin Islands,VGB,1996,YR1996,,,,,,,,
British Virgin Islands,VGB,1997,YR1997,,,,,,,,
British Virgin Islands,VGB,1998,YR1998,,,,,,,,
British Virgin Islands,VGB,1999,YR1999,,,,,,,,
British Virgin Islands,VGB,2000,YR2000,,,,,,,,
British Virgin Islands,VGB,2001,YR2001,,,,,,,,
British Virgin Islands,VGB,2002,YR2002,,,,,,,,
British Virgin Islands,VGB,2003,YR2003,,,,,,,,
British Virgin Islands,VGB,2004,YR2004,,,,,,,,
British Virgin Islands,VGB,2005,YR2005,,,,,,,,
British Virgin Islands,VGB,2006,YR2006,,,,,,,,
British Virgin Islands,VGB,2007,YR2007,,,,,,,,
British Virgin Islands,VGB,2008,YR2008,,,,,,,,
British Virgin Islands,VGB,2009,YR2009,,,,,,,,
British Virgin Islands,VGB,2010,YR2010,,,,,,,,
British Virgin Islands,VGB,2011,YR2011,,,,,,,,
British Virgin Islands,VGB,2012,YR2012,,,,,,,,
British Virgin Islands,VGB,2013,YR2013,,,,,,,,
British Virgin Islands,VGB,2014,YR2014,,,,,,,,
British Virgin Islands,VGB,2015,YR2015,,,,,,,,
British Virgin Islands,VGB,2016,YR2016,,,,,,,,
British Virgin Islands,VGB,2017,YR2017,,,,,,,,
British Virgin Islands,VGB,2018,YR2018,,,,,,,,
British Virgin Islands,VGB,2019,YR2019,,,,,,,,
British Virgin Islands,VGB,2020,YR2020,,,,,,,,
Brunei Darussalam,BRN,1960,YR1960,,,,,,,,
Brunei Darussalam,BRN,1961,YR1961,,,,,,,,
Brunei Darussalam,BRN,1962,YR1962,,,,,,,,
Brunei Darussalam,BRN,1963,YR1963,,,,,,,,
Brunei Darussalam,BRN,1964,YR1964,,,,,,,,
Brunei Darussalam,BRN,1965,YR1965,,,,5000000,,,,
Brunei Darussalam,BRN,1966,YR1966,,,,1000000,,,,
Brunei Darussalam,BRN,1967,YR1967,,,,18000000,,,,
Brunei Darussalam,BRN,1968,YR1968,,,,1000000,,,,
Brunei Darussalam,BRN,1969,YR1969,,,,,,,,
Brunei Darussalam,BRN,1970,YR1970,,,,5000000,,,,
Brunei Darussalam,BRN,1971,YR1971,,,,18000000,,,,
Brunei Darussalam,BRN,1972,YR1972,,,,2000000,,,,
Brunei Darussalam,BRN,1973,YR1973,,,,1000000,,,,
Brunei Darussalam,BRN,1974,YR1974,,,,15000000,,,,
Brunei Darussalam,BRN,1975,YR1975,,,,1000000,,,,
Brunei Darussalam,BRN,1976,YR1976,,,,0,,,,
Brunei Darussalam,BRN,1977,YR1977,,,,,,,,
Brunei Darussalam,BRN,1978,YR1978,,,,45000000,,,,
Brunei Darussalam,BRN,1979,YR1979,,,,64000000,,,,
Brunei Darussalam,BRN,1980,YR1980,,,,,,,,
Brunei Darussalam,BRN,1981,YR1981,,,,8000000,,,,
Brunei Darussalam,BRN,1982,YR1982,,,,12000000,,,,
Brunei Darussalam,BRN,1983,YR1983,,,,85000000,,,,
Brunei Darussalam,BRN,1984,YR1984,,,,60000000,2.574084402,,207690000,97366249.74
Brunei Darussalam,BRN,1985,YR1985,,4100,,,2.88778814,,223870000,101752153.3
Brunei Darussalam,BRN,1986,YR1986,,,,13000000,4.670729808,,239870000,110162485.9
Brunei Darussalam,BRN,1987,YR1987,,,,,3.792514955,,220000000,104464429.9
Brunei Darussalam,BRN,1988,YR1988,,,,,6.6299771,13.23258386,359000000,178392184.5
Brunei Darussalam,BRN,1989,YR1989,,4000,,,6.21043627,12.51292658,363000000,186129028.9
Brunei Darussalam,BRN,1990,YR1990,3.628315373,4000,,3000000,6.437735269,14.6914446,419000000,231168587.6
Brunei Darussalam,BRN,1991,YR1991,3.513826909,4000,,3000000,6.404350125,15.24083393,424000000,245434285.5
Brunei Darussalam,BRN,1992,YR1992,3.391727576,4000,,,6.245144781,13.3507001,410000000,251692787.5
Brunei Darussalam,BRN,1993,YR1993,3.270886656,4000,,,5.740231735,11.03005544,378000000,233941291.9
Brunei Darussalam,BRN,1994,YR1994,3.940576112,5000,,,5.982471359,9.272137228,400000000,261876080.2
Brunei Darussalam,BRN,1995,YR1995,6.83029006,9000,,,5.477265965,9.086829706,405000000,285738475.2
Brunei Darussalam,BRN,1996,YR1996,6.686604013,9100,,17000000,6.249493831,12.36645299,463000000,328359479.2
Brunei Darussalam,BRN,1997,YR1997,6.427191637,9050,,32000000,7.183964552,13.44455348,548000000,369070790.2
Brunei Darussalam,BRN,1998,YR1998,6.201348536,9050,,7000000,7.529843893,12.10034432,492000000,293977055.4
Brunei Darussalam,BRN,1999,YR1999,5.778896132,8750,,5000000,6.130418352,10.12950971,438000000,258413177.9
Brunei Darussalam,BRN,2000,YR2000,5.601563345,8800,,,4.06920549,9.795253606,421000000,244205202
Brunei Darussalam,BRN,2001,YR2001,6.024133798,9700,,4000000,3.886397608,9.885931559,390000000,217667939.2
Brunei Darussalam,BRN,2002,YR2002,6.495674609,10700,,1000000,3.870782758,8.432229856,405000000,226182431.5
Brunei Darussalam,BRN,2003,YR2003,6.343522493,10700,,0,3.711419618,10.84398977,424000000,243373245
Brunei Darussalam,BRN,2004,YR2004,5.788678503,10000,,0,2.532730088,6.894435352,337000000,199381149.3
Brunei Darussalam,BRN,2005,YR2005,6.220523203,11000,,1000000,2.349427638,8.10162522,413750000,248588079.8
Brunei Darussalam,BRN,2006,YR2006,5.018400803,9000,,2000000,2.303963195,8.249292286,466250000,293436463.5
Brunei Darussalam,BRN,2007,YR2007,4.945761482,9000,,,2.380152244,8.119373124,487000000,323137150.8
Brunei Darussalam,BRN,2008,YR2008,4.870367063,9000,,,2.261792369,8.353688324,513000000,361989034.5
Brunei Darussalam,BRN,2009,YR2009,4.923302924,9250,,33000000,2.941072032,8.442582144,508750000,349759722.8
Brunei Darussalam,BRN,2010,YR2010,4.839080941,9250,,33000000,2.850487901,7.878586217,532750000,390719540
Brunei Darussalam,BRN,2011,YR2011,4.746242772,9250,24000000,229000000,2.24224142,7.547306081,522500000,415371529
Brunei Darussalam,BRN,2012,YR2012,4.665825977,9250,,20000000,2.159034489,6.966246442,513900000,411261473.9
Brunei Darussalam,BRN,2013,YR2013,4.593899302,9250,,15000000,2.277507595,6.781533605,515600000,412094279.8
Brunei Darussalam,BRN,2014,YR2014,4.525905303,9250,,121000000,3.086860958,9.055179418,668725000,527785180.5
Brunei Darussalam,BRN,2015,YR2015,4.458518904,9250,,36000000,3.279290461,8.47865765,582992500,424022039.2
Brunei Darussalam,BRN,2016,YR2016,5.766408052,12100,12000000,,3.539384699,8.99423108,557372500,403366488.7
Brunei Darussalam,BRN,2017,YR2017,3.763324521,8000,,,2.865169907,7.832884427,479842500,346706804.4
Brunei Darussalam,BRN,2018,YR2018,3.730019378,8200,,,2.636612485,8.199107901,482517500,357708767.5
Brunei Darussalam,BRN,2019,YR2019,,,,,3.078642143,10.29650528,565690000,414728739
Brunei Darussalam,BRN,2020,YR2020,,,,,4.080878304,10.73657928,,436548223.4
Bulgaria,BGR,1960,YR1960,,,,474000000,,,,
Bulgaria,BGR,1961,YR1961,,,,523000000,,,,
Bulgaria,BGR,1962,YR1962,,,,494000000,,,,
Bulgaria,BGR,1963,YR1963,,,,538000000,,,,
Bulgaria,BGR,1964,YR1964,,,,326000000,,,,
Bulgaria,BGR,1965,YR1965,,,,372000000,,,,
Bulgaria,BGR,1966,YR1966,,,,218000000,,,,
Bulgaria,BGR,1967,YR1967,,,,329000000,,,,
Bulgaria,BGR,1968,YR1968,,,,250000000,,,,
Bulgaria,BGR,1969,YR1969,,,,526000000,,,,
Bulgaria,BGR,1970,YR1970,,,,764000000,,,,
Bulgaria,BGR,1971,YR1971,,,,395000000,,,,
Bulgaria,BGR,1972,YR1972,,,,465000000,,,,
Bulgaria,BGR,1973,YR1973,,,,290000000,,,,
Bulgaria,BGR,1974,YR1974,,,,299000000,,,,
Bulgaria,BGR,1975,YR1975,,,,388000000,,,,
Bulgaria,BGR,1976,YR1976,,,,366000000,,,,
Bulgaria,BGR,1977,YR1977,,,,490000000,,,,
Bulgaria,BGR,1978,YR1978,,,,873000000,,,,
Bulgaria,BGR,1979,YR1979,,,,320000000,,,,
Bulgaria,BGR,1980,YR1980,,,,562000000,,,,
Bulgaria,BGR,1981,YR1981,,,,947000000,,,,
Bulgaria,BGR,1982,YR1982,,,,573000000,,,,
Bulgaria,BGR,1983,YR1983,,,4000000,727000000,,,,
Bulgaria,BGR,1984,YR1984,,,,908000000,,,,
Bulgaria,BGR,1985,YR1985,,148500,,598000000,,,,
Bulgaria,BGR,1986,YR1986,,,106000000,918000000,,,,
Bulgaria,BGR,1987,YR1987,,,,435000000,,,,
Bulgaria,BGR,1988,YR1988,,,,243000000,,,,
Bulgaria,BGR,1989,YR1989,,150000,5000000,334000000,4.39627075,,1740000,2071428571
Bulgaria,BGR,1990,YR1990,3.226164645,129000,6000000,757000000,3.83344349,,1740000,794520547.9
Bulgaria,BGR,1991,YR1991,2.687504961,107000,42000000,340000000,3.043231573,,4130000,232176386.6
Bulgaria,BGR,1992,YR1992,2.494574929,99000,16000000,41000000,2.972633843,,5970000,255770911.5
Bulgaria,BGR,1993,YR1993,1.333319658,52000,28000000,1000000,2.609271612,,7800000,282674243.3
Bulgaria,BGR,1994,YR1994,2.078658517,80000,55000000,1000000,2.492617286,,13100000,241993434.8
Bulgaria,BGR,1995,YR1995,3.586627343,135900,1000000,1000000,2.374131284,,20900000,311147105.6
Bulgaria,BGR,1996,YR1996,3.688158303,137500,21000000,122000000,2.402934109,,38000000,213616356.3
Bulgaria,BGR,1997,YR1997,3.700727746,135500,6000000,,2.430701355,,411000000,244369396.2
Bulgaria,BGR,1998,YR1998,3.776690822,135500,39000000,,2.453059147,6.964682638,564000000,320389011.3
Bulgaria,BGR,1999,YR1999,3.26603655,114760,167000000,7000000,2.645171956,7.244616234,656000000,357224539.6
Bulgaria,BGR,2000,YR2000,3.31093747,113800,2000000,,2.671170465,7.143541128,746000000,351343204.9
Bulgaria,BGR,2001,YR2001,3.172453187,111300,10000000,,2.884461387,7.847474122,887000000,406003542.8
Bulgaria,BGR,2002,YR2002,2.994899896,102400,37000000,,2.80125965,7.925349402,947000000,455950466.5
Bulgaria,BGR,2003,YR2003,2.537649009,85000,44000000,2000000,2.712020749,7.524994276,986000000,569054077.5
Bulgaria,BGR,2004,YR2004,2.505847469,85000,19000000,13000000,2.391993484,6.858345021,978000000,620909015.9
Bulgaria,BGR,2005,YR2005,2.55010889,85000,86000000,132000000,2.252898222,6.567929009,1051000000,667670395.7
Bulgaria,BGR,2006,YR2006,2.180552034,75000,5000000,22000000,2.096991297,6.405326293,1116000000,715719535.4
Bulgaria,BGR,2007,YR2007,2.13473782,75000,9000000,48000000,2.229611261,6.72976315,1415000000,990168293.6
Bulgaria,BGR,2008,YR2008,2.096795928,75000,4000000,116000000,2.133524802,6.372850753,1553000000,1161451478
Bulgaria,BGR,2009,YR2009,1.865386576,65315,16000000,119000000,1.739511524,5.1509266,1273000000,904961292.1
Bulgaria,BGR,2010,YR2010,1.911893933,65315,4000000,8000000,1.652468225,4.753255787,1230000000,832549293
Bulgaria,BGR,2011,YR2011,1.419279456,47300,2000000,29000000,1.320717319,4.112178374,1066000000,757931260
Bulgaria,BGR,2012,YR2012,1.415271891,47300,13000000,5000000,1.33635532,4.089454491,1099000000,722052495
Bulgaria,BGR,2013,YR2013,1.404549017,47300,21000000,,1.459340112,4.099400171,1196000000,811634330.2
Bulgaria,BGR,2014,YR2014,1.40755126,47300,14000000,,1.313704521,3.531824883,1102000000,747532532.1
Bulgaria,BGR,2015,YR2015,1.418748172,47300,70000000,3000000,1.248848117,3.337620002,1116000000,632509635
Bulgaria,BGR,2016,YR2016,0.9588309247,31300,61000000,,1.246707289,3.800916579,1186000000,670592858.4
Bulgaria,BGR,2017,YR2017,0.9233162063,31000,31000000,,1.226243678,3.815981513,1255000000,720037970.9
Bulgaria,BGR,2018,YR2018,1.110465301,36950,14000000,,1.451568367,4.222104426,1593000000,961297274.6
Bulgaria,BGR,2019,YR2019,,,10000000,2000000,3.148475544,8.736649445,3716000000,2158557527
Bulgaria,BGR,2020,YR2020,,,,44000000,1.82470414,4.806936364,,1247231612
Burkina Faso,BFA,1960,YR1960,,,,,0.6820175439,,311000000,1268378.23
Burkina Faso,BFA,1961,YR1961,,,,1000000,0.83436853,,403000000,1643154.204
Burkina Faso,BFA,1962,YR1962,,,,,2.345703125,,1201000000,4901760.716
Burkina Faso,BFA,1963,YR1963,,,,,2.38305709,,1294000000,5281287.753
Burkina Faso,BFA,1964,YR1964,,,,1000000,2.60515873,,1313000000,5358593.135
Burkina Faso,BFA,1965,YR1965,,,,0,1.524822695,,860000000,3509330.33
Burkina Faso,BFA,1966,YR1966,,,,0,1.649484536,,960000000,3907553.79
Burkina Faso,BFA,1967,YR1967,,,,,1.325072886,,909000000,3695106.93
Burkina Faso,BFA,1968,YR1968,,,,0,1.178481013,,931000000,3760628.522
Burkina Faso,BFA,1969,YR1969,,,,1000000,1.246722288,,1046000000,4023680.475
Burkina Faso,BFA,1970,YR1970,,,,1000000,1.172239108,,1157000000,4185916.94
Burkina Faso,BFA,1971,YR1971,,,,1000000,1.177165354,,1196000000,4343468.092
Burkina Faso,BFA,1972,YR1972,,,,,1.139853748,,1247000000,4947862.936
Burkina Faso,BFA,1973,YR1973,,,,,1.235186873,,1355000000,6079259.183
Burkina Faso,BFA,1974,YR1974,,,,,1.151908397,,1509000000,6269084.564
Burkina Faso,BFA,1975,YR1975,,,,8000000,2.811183733,,3871000000,18062366.73
Burkina Faso,BFA,1976,YR1976,,,,8000000,3.123828648,,4667000000,19531282.7
Burkina Faso,BFA,1977,YR1977,,,,9000000,3.043266631,,5627000000,22903777.27
Burkina Faso,BFA,1978,YR1978,,,,,3.283146067,,7305000000,32372283.48
Burkina Faso,BFA,1979,YR1979,,,,,2.698613861,,6814000000,32032417.9
Burkina Faso,BFA,1980,YR1980,,,,0,2.746691176,,7471000000,35360658.84
Burkina Faso,BFA,1981,YR1981,,,,9000000,2.842689698,,9216000000,33915894.76
Burkina Faso,BFA,1982,YR1982,,,,1000000,3.003303634,,10800000000,32866107.13
Burkina Faso,BFA,1983,YR1983,,,,16000000,2.932183416,,11172000000,29317755.98
Burkina Faso,BFA,1984,YR1984,,,,9000000,3.017167437,,11784000000,26968328.69
Burkina Faso,BFA,1985,YR1985,,4000,,2000000,1.836525411,,12178000000,27106616.84
Burkina Faso,BFA,1986,YR1986,,,,3000000,2.621893491,,17724000000,51180170.14
Burkina Faso,BFA,1987,YR1987,,,,,2.252586462,,15241000000,50712557.85
Burkina Faso,BFA,1988,YR1988,,,,12000000,2.310812644,11.99143921,17033000000,57186887.27
Burkina Faso,BFA,1989,YR1989,,8000,,,2.740774077,16.01451562,21315000000,66816506.17
Burkina Faso,BFA,1990,YR1990,0.2587706428,10000,,,2.704892966,13.14482341,22997000000,84465502.36
Burkina Faso,BFA,1991,YR1991,0.2523465708,10000,,2000000,2.166869267,11.61707725,19608000000,69505542.22
Burkina Faso,BFA,1992,YR1992,0.222589082,9000,,,2.049651568,11.24646756,18824000000,71116618.56
Burkina Faso,BFA,1993,YR1993,0.2179432694,9000,,7000000,1.862529885,9.415325793,17139000000,60526975.63
Burkina Faso,BFA,1994,YR1994,0.2132173431,9000,,,1.422884729,7.961594783,16800000000,30259093.49
Burkina Faso,BFA,1995,YR1995,0.2385656415,10300,,,1.383042694,7.087144921,18400000000,36862814.24
Burkina Faso,BFA,1996,YR1996,0.2339157381,10300,,,1.28708847,6.463926189,19000000000,37141874.14
Burkina Faso,BFA,1997,YR1997,0.2224292792,10000,,,1.417055045,6.992550603,22500000000,38549246.23
Burkina Faso,BFA,1998,YR1998,0.2231121555,10250,,,1.27636264,6.342017088,23300000000,39494738.56
Burkina Faso,BFA,1999,YR1999,0.2193396216,10300,,0,1.385531386,5.758135888,25700000000,41741175.48
Burkina Faso,BFA,2000,YR2000,0.23536621,11300,,,1.392162753,6.244198398,26100000000,36658539.05
Burkina Faso,BFA,2001,YR2001,0.2900451204,14200,,,1.299789896,5.877563815,27000000000,36832965.23
Burkina Faso,BFA,2002,YR2002,0.2882084323,14400,,,1.324409972,6.051090832,29600000000,42468449.96
Burkina Faso,BFA,2003,YR2003,0.2940236172,15000,,,1.207283348,6.097434943,29500000000,50757054.37
Burkina Faso,BFA,2004,YR2004,0.1966702669,10250,,,1.357968367,5.958411319,34700000000,65684242.41
Burkina Faso,BFA,2005,YR2005,0.2112707797,11250,,12000000,1.351394486,5.944976533,38950000000,73843342.16
Burkina Faso,BFA,2006,YR2006,,,,3000000,1.249086676,5.075038518,37979000000,72632867.33
Burkina Faso,BFA,2007,YR2007,0.2029348895,11250,,4000000,1.592267582,6.198865627,51673000000,107816728.5
Burkina Faso,BFA,2008,YR2008,0.1986756721,11250,,,1.397903771,6.68571414,52393000000,116999586.9
Burkina Faso,BFA,2009,YR2009,0.1980015505,11450,,2000000,1.521454726,6.286339223,60125000000,127333296.6
Burkina Faso,BFA,2010,YR2010,0.1939171985,11450,,0,1.377516262,5.655888666,61266000000,123700474.7
Burkina Faso,BFA,2011,YR2011,0.1903513953,11450,,15000000,1.294759503,5.631745928,65519000000,138850860.2
Burkina Faso,BFA,2012,YR2012,0.1868058917,11450,,4000000,1.323023735,5.18806566,75420000000,147729698.9
Burkina Faso,BFA,2013,YR2013,0.1833766871,11450,,,1.390102776,4.893354701,82078000000,166136345.2
Burkina Faso,BFA,2014,YR2014,0.1801257577,11450,,5000000,1.431285455,6.079699492,87594000000,177166971.8
Burkina Faso,BFA,2015,YR2015,0.1743132325,11450,,,1.419815231,6.143704662,87496000000,147934736.7
Burkina Faso,BFA,2016,YR2016,0.1687781128,11450,,7000000,1.375362376,5.387174482,88625000000,149467363.2
Burkina Faso,BFA,2017,YR2017,0.1570268143,11000,,2000000,1.556273179,5.195314408,111699000000,191065838.8
Burkina Faso,BFA,2018,YR2018,0.1548205878,11200,,23000000,2.165041746,7.949459818,169936000000,305781079.1
Burkina Faso,BFA,2019,YR2019,,,,10000000,2.606037509,9.524629146,209727000000,357921557.5
Burkina Faso,BFA,2020,YR2020,,,,0,2.733953813,8.468964371,,382464677.4
Burundi,BDI,1960,YR1960,,,,,,,,
Burundi,BDI,1961,YR1961,,,,,,,,
Burundi,BDI,1962,YR1962,,,,,3.943793911,,421000000,8420000
Burundi,BDI,1963,YR1963,,,,,0.4347826087,,50600000,1012000
Burundi,BDI,1964,YR1964,,,,,0.4456204939,,58100000,1162000
Burundi,BDI,1965,YR1965,,,,,1.352337005,,181700000,2153481.481
Burundi,BDI,1966,YR1966,,,,5000000,1.382287925,,200100000,2286857.143
Burundi,BDI,1967,YR1967,,,,2000000,1.332606884,,207900000,2376000
Burundi,BDI,1968,YR1968,,,,,1.414223331,,226700000,2590857.143
Burundi,BDI,1969,YR1969,,,,3000000,1.754491378,,292000000,3337142.857
Burundi,BDI,1970,YR1970,,,,,,,,
Burundi,BDI,1971,YR1971,,,,,1.032408654,,230000000,2628571.429
Burundi,BDI,1972,YR1972,,,,,1.458670989,,315000000,3600000
Burundi,BDI,1973,YR1973,,,,0,1.946212277,,474000000,5923067.599
Burundi,BDI,1974,YR1974,,,,,2.225082751,,605000000,7682539.683
Burundi,BDI,1975,YR1975,,,,,2.056807052,,672000000,8533333.333
Burundi,BDI,1976,YR1976,,,,,2.2236012,,860000000,9971014.493
Burundi,BDI,1977,YR1977,,,,,2.533381742,,1256000000,13955555.56
Burundi,BDI,1978,YR1978,,,,,2.796373652,,1533000000,17033333.33
Burundi,BDI,1979,YR1979,,,,,2.643715301,,1800000000,20000000
Burundi,BDI,1980,YR1980,,,,1000000,2.918803369,,2498700000,27763333.33
