year,Time Code,country,country_code,youth,male_youth,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.ZS]","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.MA.ZS]",female_youth,total_unemployement,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.FE.ZS]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]",male,"Unemployment, male (% of male labor force) (modeled ILO estimate) [SL.UEM.TOTL.MA.ZS]",female,"Unemployment, female (% of female labor force) (modeled ILO estimate) [SL.UEM.TOTL.FE.ZS]",male_intermediate_education,female_intermediate_education,intermediate_education,male_basic_education,female_basic_education,unemployement_basic_education,male_advanced_education,female_advanced_education,unemployement_advanced_education
1982,YR1982,St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,St. Lucia,LCA,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,St. Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,Sudan,SDN,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,Suriname,SUR,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,Sweden,SWE,7.59,7.39,,,7.78,3.14,,,2.99,,3.33,,,,,,,,,,
1982,YR1982,Switzerland,CHE,,,,,,0.4,,,0.4,,0.6,,,,,,,,,,
1982,YR1982,Syrian Arab Republic,SYR,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,Tajikistan,TJK,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,Tanzania,TZA,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,Thailand,THA,4.12,4.09,,,4.14,2.66,,,2.33,,3.03,,,,,,,,,,
1982,YR1982,Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,Togo,TGO,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,Tonga,TON,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,Trinidad and Tobago,TTO,,,,,,6.22,,,5.53,,7.68,,,,,,,,,,
1982,YR1982,Tunisia,TUN,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,Turkey,TUR,,,,,,10.93,,,8.95,,23.06,,,,,,,,,,
1982,YR1982,Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,Uganda,UGA,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,Ukraine,UKR,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,United Arab Emirates,ARE,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,United Kingdom,GBR,,,,,,10.9,,,13.1,,7.5,,,,,,,,,,
1982,YR1982,United States,USA,17.8,19.1,,,16.2,9.7,,,9.9,,9.4,,,,,,,,,,
1982,YR1982,Uruguay,URY,,,,,,11.7,,,9.1,,15.5,,,,,,,,,,
1982,YR1982,Uzbekistan,UZB,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,"Venezuela, RB",VEN,,,,,,8.05,,,8.86,,5.87,,,,,,,,,,
1982,YR1982,Vietnam,VNM,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,"Yemen, Rep.",YEM,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,Zambia,ZMB,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,Zimbabwe,ZWE,,,,,,10.8,,,10.8,,11.1,,,,,,,,,,
1982,YR1982,Africa Eastern and Southern,AFE,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,Africa Western and Central,AFW,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,Arab World,ARB,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,Caribbean small states,CSS,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,Central Europe and the Baltics,CEB,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,Early-demographic dividend,EAR,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,East Asia & Pacific,EAS,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,East Asia & Pacific (excluding high income),EAP,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,Euro area,EMU,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,Europe & Central Asia,ECS,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,Europe & Central Asia (excluding high income),ECA,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,European Union,EUU,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,Fragile and conflict affected situations,FCS,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,Heavily indebted poor countries (HIPC),HPC,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,High income,HIC,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,IBRD only,IBD,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,IDA & IBRD total,IBT,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,IDA blend,IDB,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,IDA only,IDX,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,IDA total,IDA,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,Late-demographic dividend,LTE,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,Latin America & Caribbean,LCN,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,Latin America & Caribbean (excluding high income),LAC,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,Least developed countries: UN classification,LDC,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,Low & middle income,LMY,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,Low income,LIC,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,Lower middle income,LMC,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,Middle East & North Africa,MEA,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,Middle East & North Africa (excluding high income),MNA,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,Middle income,MIC,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,North America,NAC,17.84511543,19.25736359,,,16.1274771,,,,,,,,,,,,,,,,
1982,YR1982,Not classified,INX,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,OECD members,OED,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,Other small states,OSS,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,Pacific island small states,PSS,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,Post-demographic dividend,PST,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,Pre-demographic dividend,PRE,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,Small states,SST,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,South Asia,SAS,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,South Asia (IDA & IBRD),TSA,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,Sub-Saharan Africa,SSF,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,Sub-Saharan Africa (excluding high income),SSA,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,Upper middle income,UMC,,,,,,,,,,,,,,,,,,,,,
1982,YR1982,World,WLD,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Albania,ALB,,,,,,4.4,,,,,,,,,,,,,,,
1983,YR1983,Algeria,DZA,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,American Samoa,ASM,,,,,,12.96,,,,,,,,,,,,,,,
1983,YR1983,Andorra,AND,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Angola,AGO,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Argentina,ARG,,,,,,4.17,,,3.86,,4.8,,,,,,,,,,
1983,YR1983,Armenia,ARM,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Aruba,ABW,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Australia,AUS,18.3,19.4,,,17.01,9.96,,,9.72,,10.37,,,,,,,,,,
1983,YR1983,Austria,AUT,6.14,4.66,,,7.94,4.11,,,3.49,,5.08,,,,,,,,,,
1983,YR1983,Azerbaijan,AZE,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,"Bahamas, The",BHS,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Bahrain,BHR,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Bangladesh,BGD,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Barbados,BRB,30.56,23.76,,,39.16,9.06,,,7.21,,11.24,,,,,,,,,,
1983,YR1983,Belarus,BLR,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Belgium,BEL,23.91,19.34,,,28.95,11.66,,,8.08,,17.8,,,,,,,,,,
1983,YR1983,Belize,BLZ,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Benin,BEN,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Bolivia,BOL,,,,,,14.19,,,,,,,,,,,,,,,
1983,YR1983,Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Botswana,BWA,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Brazil,BRA,,,,,,4.62,,,4.62,,4.63,,,,,,,,,,
1983,YR1983,British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Brunei Darussalam,BRN,,,,,,6.04,,,1.97,,22.26,,,,,,,,,,
1983,YR1983,Bulgaria,BGR,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Burkina Faso,BFA,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Burundi,BDI,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Cabo Verde,CPV,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Cambodia,KHM,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Cameroon,CMR,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Canada,CAN,19.25,21.79,,,16.39,12.02,,,12.34,,11.56,,,,,,,,,,
1983,YR1983,Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Central African Republic,CAF,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Chad,TCD,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Chile,CHL,24.75,23.61,,,27.02,14.65,,,14.63,,14.69,,,,,,,,,,
1983,YR1983,China,CHN,,,,,,2.3,,,,,,,,,,,,,,,
1983,YR1983,Colombia,COL,,,,,,11.13,,,9.1,,14.22,,,,,,,,,,
1983,YR1983,Comoros,COM,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,"Congo, Dem. Rep.",COD,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,"Congo, Rep.",COG,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Costa Rica,CRI,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Cote d'Ivoire,CIV,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Croatia,HRV,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Cuba,CUB,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Curacao,CUW,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Cyprus,CYP,,,,,,3.3,,,2.9,,4.1,,,,,,,,,,
1983,YR1983,Czech Republic,CZE,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Denmark,DNK,18.87,18.08,,,19.76,9.74,,,9.16,,10.45,,,,,,,,,,
1983,YR1983,Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Dominica,DMA,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Dominican Republic,DOM,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Ecuador,ECU,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,"Egypt, Arab Rep.",EGY,,,,,,6.47,,,5.65,,10.21,,,,,,,,,,
1983,YR1983,El Salvador,SLV,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Equatorial Guinea,GNQ,,,,,,25,,,28.05,,19.38,,,,,,,,,,
1983,YR1983,Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Estonia,EST,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Eswatini,SWZ,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Ethiopia,ETH,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Fiji,FJI,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Finland,FIN,,,,,,5.43,,,5.54,,5.31,,,,,,,,,,
1983,YR1983,France,FRA,19.81,15.96,,,23.9,7.92,,,6.09,,10.46,,,,,,,,,,
1983,YR1983,French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Gabon,GAB,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,"Gambia, The",GMB,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Georgia,GEO,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Germany,DEU,10.62,10.23,,,11.06,6.45,,,5.75,,7.53,,,,,,,,,,
1983,YR1983,Ghana,GHA,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Greece,GRC,23.06,17.12,,,30.06,7.81,,,5.81,,11.69,,,,,,,,,,
1983,YR1983,Greenland,GRL,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Grenada,GRD,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Guam,GUM,23.53,28.85,,,18,9.25,,,9.34,,9.11,,,,,,,,,,
1983,YR1983,Guatemala,GTM,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Guinea,GIN,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Guyana,GUY,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Haiti,HTI,,,,,,12.2,,,11.2,,13.5,,,,,,,,,,
1983,YR1983,Honduras,HND,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,"Hong Kong SAR, China",HKG,6.77,7.76,,,5.67,2.11,,,2.11,,2.11,,,,,,,,,,
1983,YR1983,Hungary,HUN,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Iceland,ISL,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,India,IND,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Indonesia,IDN,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,"Iran, Islamic Rep.",IRN,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Iraq,IRQ,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Ireland,IRL,21.31,23.31,,,18.83,14.76,,,14.25,,15.9,,,,,,,,,,
1983,YR1983,Isle of Man,IMN,,,,,,7.1,,,8,,5.6,,,,,,,,,,
1983,YR1983,Israel,ISR,12.83,12.75,,,12.93,4.32,,,3.77,,5.24,,,,,,,,,,
1983,YR1983,Italy,ITA,28.9,23.81,,,34.92,8.57,,,5.62,,14.27,,,,,,,,,,
1983,YR1983,Jamaica,JAM,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Japan,JPN,4.5,4.6,,,4.2,2.6,,,2.7,,2.6,,,,,,,,,,
1983,YR1983,Jordan,JOR,,,,,,6.6,,,4.8,,22.8,,,,,,,,,,
1983,YR1983,Kazakhstan,KAZ,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Kenya,KEN,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,"Korea, Dem. People's Rep.",PRK,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,"Korea, Rep.",KOR,9.17,12.24,,,6.54,4.07,,,5.21,,2.24,,,,,,,,,,
1983,YR1983,Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Kuwait,KWT,4.74,5.27,,,3.36,1.02,,,1.16,,1.03,,,,,,,,,,
1983,YR1983,Kyrgyz Republic,KGZ,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Lao PDR,LAO,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Latvia,LVA,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Lebanon,LBN,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Lesotho,LSO,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Liberia,LBR,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Libya,LBY,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Lithuania,LTU,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Luxembourg,LUX,6.72,5.56,,,7.98,3.2,,,2.28,,5.02,,,,,,,,,,
1983,YR1983,"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Madagascar,MDG,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Malawi,MWI,,,,,,5.4,,,4.9,,5.9,,,,,,,,,,
1983,YR1983,Malaysia,MYS,,,,,,3.8,,,3.3,,4.7,,,,,,,,,,
1983,YR1983,Maldives,MDV,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Mali,MLI,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Malta,MLT,,,,,,8.5,,,8.2,,9.3,,,,,,,,,,
1983,YR1983,Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Mauritania,MRT,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Mauritius,MUS,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Mexico,MEX,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Moldova,MDA,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Monaco,MCO,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Mongolia,MNG,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Morocco,MAR,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Mozambique,MOZ,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Myanmar,MMR,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Namibia,NAM,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Nauru,NRU,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Nepal,NPL,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Netherlands,NLD,21.05,23.02,,,19.03,11.85,,,10.89,,13.74,,,,,,,,,,
1983,YR1983,New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,New Zealand,NZL,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Nicaragua,NIC,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Niger,NER,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Nigeria,NGA,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,North Macedonia,MKD,,,,,,20.9,,,14.8,,31.1,,,,,,,,,,
1983,YR1983,Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Norway,NOR,8.86,8.26,,,9.6,2.04,,,1.8,,2.35,,,,,,,,,,
1983,YR1983,Oman,OMN,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Pakistan,PAK,,,,,,4.3,,,4.54,,2.32,,,,,,,,,,
1983,YR1983,Palau,PLW,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Panama,PAN,,,,,,9.71,,,7.68,,14.48,,,,,,,,,,
1983,YR1983,Papua New Guinea,PNG,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Paraguay,PRY,,,,,,8.25,,,9.79,,5.89,,,,,,,,,,
1983,YR1983,Peru,PER,,,,,,9.2,,,,,,,,,,,,,,,
1983,YR1983,Philippines,PHL,,,,,,4.89,,,3.69,,6.73,,,,,,,,,,
1983,YR1983,Poland,POL,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Portugal,PRT,,,,,,7.3,,,4.6,,12.2,,,,,,,,,,
1983,YR1983,Puerto Rico,PRI,47.3,50.28,,,41,22.24,,,26.52,,16.73,,,,,,,,,,
1983,YR1983,Qatar,QAT,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Romania,ROU,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Russian Federation,RUS,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Rwanda,RWA,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Samoa,WSM,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,San Marino,SMR,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Sao Tome and Principe,STP,,,,,,0.48,,,0.4,,0.57,,,,,,,,,,
1983,YR1983,Saudi Arabia,SAU,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Senegal,SEN,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Serbia,SRB,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Sierra Leone,SLE,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Singapore,SGP,5.26,5.4,,,5.09,1.69,,,1.49,,2.06,,,,,,,,,,
1983,YR1983,Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Slovak Republic,SVK,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Slovenia,SVN,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Somalia,SOM,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,South Africa,ZAF,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Spain,ESP,41.86,40.45,,,43.74,17.49,,,16.18,,20.52,,,,,,,,,,
1983,YR1983,Sri Lanka,LKA,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,St. Lucia,LCA,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,St. Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Sudan,SDN,,,,,,13.2,,,21.2,,11.5,,,,,,,,,,
1983,YR1983,Suriname,SUR,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Sweden,SWE,7.94,7.74,,,8.16,3.48,,,3.42,,3.53,,,,,,,,,,
1983,YR1983,Switzerland,CHE,,,,,,0.9,,,0.8,,0.9,,,,,,,,,,
1983,YR1983,Syrian Arab Republic,SYR,,,,,,4.24,,,3.85,,6.73,,,,,,,,,,
1983,YR1983,Tajikistan,TJK,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Tanzania,TZA,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Thailand,THA,,,,,,2.9,,,2.6,,3.3,,,,,,,,,,
1983,YR1983,Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Togo,TGO,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Tonga,TON,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Trinidad and Tobago,TTO,21.28,19.22,,,25.5,6.61,,,5.92,,8.03,,,,,,,,,,
1983,YR1983,Tunisia,TUN,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Turkey,TUR,,,,,,12.06,,,10.08,,24.77,,,,,,,,,,
1983,YR1983,Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Uganda,UGA,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Ukraine,UKR,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,United Arab Emirates,ARE,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,United Kingdom,GBR,20.22,22.42,,,17.52,11.09,,,11.99,,9.75,,,,,,,,,,
1983,YR1983,United States,USA,17.2,18.4,,,15.8,9.6,,,9.9,,9.2,,,,,,,,,,
1983,YR1983,Uruguay,URY,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Uzbekistan,UZB,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,"Venezuela, RB",VEN,,,,,,11.49,,,12.49,,8.79,,,,,,,,,,
1983,YR1983,Vietnam,VNM,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,"Yemen, Rep.",YEM,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Zambia,ZMB,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Zimbabwe,ZWE,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Africa Eastern and Southern,AFE,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Africa Western and Central,AFW,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Arab World,ARB,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Caribbean small states,CSS,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Central Europe and the Baltics,CEB,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Early-demographic dividend,EAR,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,East Asia & Pacific,EAS,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,East Asia & Pacific (excluding high income),EAP,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Euro area,EMU,22.05916965,19.67443859,,,24.82428181,,,,,,,,,,,,,,,,
1983,YR1983,Europe & Central Asia,ECS,,,,,,,,,,,,,,,,,,,,,
1983,YR1983,Europe & Central Asia (excluding high income),ECA,,,,,,,,,,,,,,,,,,,,,
