country,Country Code,year,Time Code,battle_related_deaths,"intentional_homicides","intentional_homicides_female","intentional_homicides_male","internally_displaced_persons","internally_displaced_persons_disasters",internally_displaced_persons_total_displaced_by_conflict
Brazil,BRA,1962,YR1962,,,,,,,
Brazil,BRA,1963,YR1963,,,,,,,
Brazil,BRA,1964,YR1964,,,,,,,
Brazil,BRA,1965,YR1965,,,,,,,
Brazil,BRA,1966,YR1966,,,,,,,
Brazil,BRA,1967,YR1967,,,,,,,
Brazil,BRA,1968,YR1968,,,,,,,
Brazil,BRA,1969,YR1969,,,,,,,
Brazil,BRA,1970,YR1970,,,,,,,
Brazil,BRA,1971,YR1971,,,,,,,
Brazil,BRA,1972,YR1972,,,,,,,
Brazil,BRA,1973,YR1973,,,,,,,
Brazil,BRA,1974,YR1974,,,,,,,
Brazil,BRA,1975,YR1975,,,,,,,
Brazil,BRA,1976,YR1976,,,,,,,
Brazil,BRA,1977,YR1977,,,,,,,
Brazil,BRA,1978,YR1978,,,,,,,
Brazil,BRA,1979,YR1979,,,,,,,
Brazil,BRA,1980,YR1980,,,,,,,
Brazil,BRA,1981,YR1981,,,,,,,
Brazil,BRA,1982,YR1982,,,,,,,
Brazil,BRA,1983,YR1983,,,,,,,
Brazil,BRA,1984,YR1984,,,,,,,
Brazil,BRA,1985,YR1985,,,,,,,
Brazil,BRA,1986,YR1986,,,,,,,
Brazil,BRA,1987,YR1987,,,,,,,
Brazil,BRA,1988,YR1988,,,,,,,
Brazil,BRA,1989,YR1989,,,,,,,
Brazil,BRA,1990,YR1990,,19.66480208,3.163868318,36.35455581,,,
Brazil,BRA,1991,YR1991,,18.56171633,3.278444123,34.02948484,,,
Brazil,BRA,1992,YR1992,,16.83323231,2.829674938,31.01482018,,,
Brazil,BRA,1993,YR1993,,17.85968412,3.045738228,32.8717531,,,
Brazil,BRA,1994,YR1994,,18.72351704,3.242127478,34.42263388,,,
Brazil,BRA,1995,YR1995,,20.98513386,3.736496523,38.48884161,,,
Brazil,BRA,1996,YR1996,,21.67046521,4.075245009,39.53920318,,,
Brazil,BRA,1997,YR1997,,22.21941167,3.906646205,40.83121239,,,
Brazil,BRA,1998,YR1998,,22.64167272,3.752815499,41.85420331,,,
Brazil,BRA,1999,YR1999,,22.84256792,3.736287732,42.29196359,,,
Brazil,BRA,2000,YR2000,,23.79708011,3.891974309,44.07624931,,,
Brazil,BRA,2001,YR2001,,24.81698076,3.950872375,46.09281956,,,
Brazil,BRA,2002,YR2002,,25.39025122,3.917910299,47.30252922,,,
Brazil,BRA,2003,YR2003,,25.75645397,3.93295151,48.04583123,,,
Brazil,BRA,2004,YR2004,,24.11823962,3.781958248,44.90619019,,,
Brazil,BRA,2005,YR2005,,23.44880162,3.788346062,43.56291699,,,
Brazil,BRA,2006,YR2006,,23.96067059,3.87940193,44.52270398,,,
Brazil,BRA,2007,YR2007,,23.47072822,3.672362588,43.76023972,,,
Brazil,BRA,2008,YR2008,,23.89465891,3.800731917,44.50438712,,309000,
Brazil,BRA,2009,YR2009,,22.96085537,3.761499424,42.66940191,,523000,
Brazil,BRA,2010,YR2010,,22.10985431,3.729795328,40.99276632,,230000,
Brazil,BRA,2011,YR2011,,24.34453674,4.157244487,45.10067672,,170000,
Brazil,BRA,2012,YR2012,,26.62186809,4.402612832,49.4850837,,35000,
Brazil,BRA,2013,YR2013,,26.94195361,4.461597719,50.09166751,,82000,
Brazil,BRA,2014,YR2014,,28.84983225,4.608919941,53.83170419,,150000,
Brazil,BRA,2015,YR2015,,28.59025632,4.477864341,53.45883861,,59000,
Brazil,BRA,2016,YR2016,,29.87780701,4.053943172,56.53217492,,14000,
Brazil,BRA,2017,YR2017,,30.83136251,4.325528657,58.21084922,,71000,
Brazil,BRA,2018,YR2018,,27.38253029,4.326484402,51.21687867,,86000,
Brazil,BRA,2019,YR2019,,,,,,295000,
Brazil,BRA,2020,YR2020,,,,,,358000,
British Virgin Islands,VGB,1960,YR1960,,,,,,,
British Virgin Islands,VGB,1961,YR1961,,,,,,,
British Virgin Islands,VGB,1962,YR1962,,,,,,,
British Virgin Islands,VGB,1963,YR1963,,,,,,,
British Virgin Islands,VGB,1964,YR1964,,,,,,,
British Virgin Islands,VGB,1965,YR1965,,,,,,,
British Virgin Islands,VGB,1966,YR1966,,,,,,,
British Virgin Islands,VGB,1967,YR1967,,,,,,,
British Virgin Islands,VGB,1968,YR1968,,,,,,,
British Virgin Islands,VGB,1969,YR1969,,,,,,,
British Virgin Islands,VGB,1970,YR1970,,,,,,,
British Virgin Islands,VGB,1971,YR1971,,,,,,,
British Virgin Islands,VGB,1972,YR1972,,,,,,,
British Virgin Islands,VGB,1973,YR1973,,,,,,,
British Virgin Islands,VGB,1974,YR1974,,,,,,,
British Virgin Islands,VGB,1975,YR1975,,,,,,,
British Virgin Islands,VGB,1976,YR1976,,,,,,,
British Virgin Islands,VGB,1977,YR1977,,,,,,,
British Virgin Islands,VGB,1978,YR1978,,,,,,,
British Virgin Islands,VGB,1979,YR1979,,,,,,,
British Virgin Islands,VGB,1980,YR1980,,,,,,,
British Virgin Islands,VGB,1981,YR1981,,,,,,,
British Virgin Islands,VGB,1982,YR1982,,,,,,,
British Virgin Islands,VGB,1983,YR1983,,,,,,,
British Virgin Islands,VGB,1984,YR1984,,,,,,,
British Virgin Islands,VGB,1985,YR1985,,,,,,,
British Virgin Islands,VGB,1986,YR1986,,,,,,,
British Virgin Islands,VGB,1987,YR1987,,,,,,,
British Virgin Islands,VGB,1988,YR1988,,,,,,,
British Virgin Islands,VGB,1989,YR1989,,,,,,,
British Virgin Islands,VGB,1990,YR1990,,5.71787981,,0,,,
British Virgin Islands,VGB,1991,YR1991,,0,,,,,
British Virgin Islands,VGB,1992,YR1992,,0,0,0,,,
British Virgin Islands,VGB,1993,YR1993,,0,0,0,,,
British Virgin Islands,VGB,1994,YR1994,,0,0,0,,,
British Virgin Islands,VGB,1995,YR1995,,10.35893717,0,,,,
British Virgin Islands,VGB,1996,YR1996,,10.25220422,0,,,,
British Virgin Islands,VGB,1997,YR1997,,,,,,,
British Virgin Islands,VGB,1998,YR1998,,,,,,,
British Virgin Islands,VGB,1999,YR1999,,4.993508439,,0,,,
British Virgin Islands,VGB,2000,YR2000,,,,,,,
British Virgin Islands,VGB,2001,YR2001,,4.836759371,0,,,,
British Virgin Islands,VGB,2002,YR2002,,4.733055661,0,,,,
British Virgin Islands,VGB,2003,YR2003,,9.227646028,,,,,
British Virgin Islands,VGB,2004,YR2004,,17.9139236,,,,,
British Virgin Islands,VGB,2005,YR2005,,,,,,,
British Virgin Islands,VGB,2006,YR2006,,8.32570144,,,,,
British Virgin Islands,VGB,2007,YR2007,,,,,,,
British Virgin Islands,VGB,2008,YR2008,,,,,,,
British Virgin Islands,VGB,2009,YR2009,,,,,,,
British Virgin Islands,VGB,2010,YR2010,,,,,,,
British Virgin Islands,VGB,2011,YR2011,,,,,,,
British Virgin Islands,VGB,2012,YR2012,,,,,,,
British Virgin Islands,VGB,2013,YR2013,,,,,,,
British Virgin Islands,VGB,2014,YR2014,,,,,,,
British Virgin Islands,VGB,2015,YR2015,,,,,,,
British Virgin Islands,VGB,2016,YR2016,,,,,,,
British Virgin Islands,VGB,2017,YR2017,,,,,,6000,
British Virgin Islands,VGB,2018,YR2018,,,,,,,
British Virgin Islands,VGB,2019,YR2019,,,,,,,
British Virgin Islands,VGB,2020,YR2020,,,,,,,
Brunei Darussalam,BRN,1960,YR1960,,,,,,,
Brunei Darussalam,BRN,1961,YR1961,,,,,,,
Brunei Darussalam,BRN,1962,YR1962,,,,,,,
Brunei Darussalam,BRN,1963,YR1963,,,,,,,
Brunei Darussalam,BRN,1964,YR1964,,,,,,,
Brunei Darussalam,BRN,1965,YR1965,,,,,,,
Brunei Darussalam,BRN,1966,YR1966,,,,,,,
Brunei Darussalam,BRN,1967,YR1967,,,,,,,
Brunei Darussalam,BRN,1968,YR1968,,,,,,,
Brunei Darussalam,BRN,1969,YR1969,,,,,,,
Brunei Darussalam,BRN,1970,YR1970,,,,,,,
Brunei Darussalam,BRN,1971,YR1971,,,,,,,
Brunei Darussalam,BRN,1972,YR1972,,,,,,,
Brunei Darussalam,BRN,1973,YR1973,,,,,,,
Brunei Darussalam,BRN,1974,YR1974,,,,,,,
Brunei Darussalam,BRN,1975,YR1975,,,,,,,
Brunei Darussalam,BRN,1976,YR1976,,,,,,,
Brunei Darussalam,BRN,1977,YR1977,,,,,,,
Brunei Darussalam,BRN,1978,YR1978,,,,,,,
Brunei Darussalam,BRN,1979,YR1979,,,,,,,
Brunei Darussalam,BRN,1980,YR1980,,,,,,,
Brunei Darussalam,BRN,1981,YR1981,,,,,,,
Brunei Darussalam,BRN,1982,YR1982,,,,,,,
Brunei Darussalam,BRN,1983,YR1983,,,,,,,
Brunei Darussalam,BRN,1984,YR1984,,,,,,,
Brunei Darussalam,BRN,1985,YR1985,,,,,,,
Brunei Darussalam,BRN,1986,YR1986,,,,,,,
Brunei Darussalam,BRN,1987,YR1987,,,,,,,
Brunei Darussalam,BRN,1988,YR1988,,,,,,,
Brunei Darussalam,BRN,1989,YR1989,,,,,,,
Brunei Darussalam,BRN,1990,YR1990,,,,,,,
Brunei Darussalam,BRN,1991,YR1991,,,,,,,
Brunei Darussalam,BRN,1992,YR1992,,,,,,,
Brunei Darussalam,BRN,1993,YR1993,,,,,,,
Brunei Darussalam,BRN,1994,YR1994,,,,,,,
Brunei Darussalam,BRN,1995,YR1995,,,,,,,
Brunei Darussalam,BRN,1996,YR1996,,2.954500689,2.050244663,3.790367413,,,
Brunei Darussalam,BRN,1997,YR1997,,2.564414897,1.323915878,3.729140122,,,
Brunei Darussalam,BRN,1998,YR1998,,1.253388065,0,2.449149533,,,
Brunei Darussalam,BRN,1999,YR1999,,1.226188944,1.247388281,1.205698129,,,
Brunei Darussalam,BRN,2000,YR2000,,1.200602703,1.216426625,1.185185185,,,
Brunei Darussalam,BRN,2001,YR2001,,,,,,,
Brunei Darussalam,BRN,2002,YR2002,,,,,,,
Brunei Darussalam,BRN,2003,YR2003,,0.8491487284,,,,,
Brunei Darussalam,BRN,2004,YR2004,,0.5564303878,,,,,
Brunei Darussalam,BRN,2005,YR2005,,0.5477771205,,,,,
Brunei Darussalam,BRN,2006,YR2006,,0.8102370754,,,,,
Brunei Darussalam,BRN,2007,YR2007,,0.8000704062,,,,,
Brunei Darussalam,BRN,2008,YR2008,,0.2635615601,,,,,
Brunei Darussalam,BRN,2009,YR2009,,0.7814494324,,,,,
Brunei Darussalam,BRN,2010,YR2010,,0.2573115065,,,,,
Brunei Darussalam,BRN,2011,YR2011,,0.2540088954,,,,,
Brunei Darussalam,BRN,2012,YR2012,,1.002513803,,,,,
Brunei Darussalam,BRN,2013,YR2013,,0.4945427211,,,,,
Brunei Darussalam,BRN,2014,YR2014,,,,,,51,
Brunei Darussalam,BRN,2015,YR2015,,,,,,,
Brunei Darussalam,BRN,2016,YR2016,,,,,,,
Brunei Darussalam,BRN,2017,YR2017,,,,,,94,
Brunei Darussalam,BRN,2018,YR2018,,,,,,,
Brunei Darussalam,BRN,2019,YR2019,,,,,,,
Brunei Darussalam,BRN,2020,YR2020,,,,,,,
Bulgaria,BGR,1960,YR1960,,,,,,,
Bulgaria,BGR,1961,YR1961,,,,,,,
Bulgaria,BGR,1962,YR1962,,,,,,,
Bulgaria,BGR,1963,YR1963,,,,,,,
Bulgaria,BGR,1964,YR1964,,,,,,,
Bulgaria,BGR,1965,YR1965,,,,,,,
Bulgaria,BGR,1966,YR1966,,,,,,,
Bulgaria,BGR,1967,YR1967,,,,,,,
Bulgaria,BGR,1968,YR1968,,,,,,,
Bulgaria,BGR,1969,YR1969,,,,,,,
Bulgaria,BGR,1970,YR1970,,,,,,,
Bulgaria,BGR,1971,YR1971,,,,,,,
Bulgaria,BGR,1972,YR1972,,,,,,,
Bulgaria,BGR,1973,YR1973,,,,,,,
Bulgaria,BGR,1974,YR1974,,,,,,,
Bulgaria,BGR,1975,YR1975,,,,,,,
Bulgaria,BGR,1976,YR1976,,,,,,,
Bulgaria,BGR,1977,YR1977,,,,,,,
Bulgaria,BGR,1978,YR1978,,,,,,,
Bulgaria,BGR,1979,YR1979,,,,,,,
Bulgaria,BGR,1980,YR1980,,,,,,,
Bulgaria,BGR,1981,YR1981,,,,,,,
Bulgaria,BGR,1982,YR1982,,,,,,,
Bulgaria,BGR,1983,YR1983,,,,,,,
Bulgaria,BGR,1984,YR1984,,,,,,,
Bulgaria,BGR,1985,YR1985,,,,,,,
Bulgaria,BGR,1986,YR1986,,,,,,,
Bulgaria,BGR,1987,YR1987,,,,,,,
Bulgaria,BGR,1988,YR1988,,,,,,,
Bulgaria,BGR,1989,YR1989,,,,,,,
Bulgaria,BGR,1990,YR1990,,2.567447525,1.178921692,3.99630303,,,
Bulgaria,BGR,1991,YR1991,,4.277403901,2.088144035,6.536290682,,,
Bulgaria,BGR,1992,YR1992,,5.324801971,2.280900817,8.474094892,,,
Bulgaria,BGR,1993,YR1993,,5.713591421,2.093855579,9.468896291,,,
Bulgaria,BGR,1994,YR1994,,5.805431666,2.287952887,9.464278994,,,
Bulgaria,BGR,1995,YR1995,,5.895477012,1.828147624,10.13668844,,,
Bulgaria,BGR,1996,YR1996,,5.282218821,1.959533519,8.754723359,,,
Bulgaria,BGR,1997,YR1997,,4.846681679,2.247430099,7.568588499,,,
Bulgaria,BGR,1998,YR1998,,4.681930415,2.394439674,7.081580155,,,
Bulgaria,BGR,1999,YR1999,,4.053548994,2.127541861,6.077049217,,,
Bulgaria,BGR,2000,YR2000,,4.151063191,2.373275438,6.02124063,,,
Bulgaria,BGR,2001,YR2001,,3.883642049,1.520519287,6.372176106,,,
Bulgaria,BGR,2002,YR2002,,3.241700421,1.403898908,5.178599902,,,
Bulgaria,BGR,2003,YR2003,,3.164919469,1.295183413,5.136599683,,,
Bulgaria,BGR,2004,YR2004,,3.150570137,1.437557318,4.957573936,,,
Bulgaria,BGR,2005,YR2005,,2.588798387,1.317685981,3.929796196,,,
Bulgaria,BGR,2006,YR2006,,2.437419899,1.378487478,3.554422927,,,
Bulgaria,BGR,2007,YR2007,,2.336117096,0.9771636847,3.769114359,,,
Bulgaria,BGR,2008,YR2008,,2.285992554,0.9323910313,3.712760129,,,
Bulgaria,BGR,2009,YR2009,,2.007089307,0.9127697267,3.16018627,,,
Bulgaria,BGR,2010,YR2010,,1.99326304,0.7087769424,3.346579519,,,
Bulgaria,BGR,2011,YR2011,,1.734734204,0.7924229573,2.727681373,,,
Bulgaria,BGR,2012,YR2012,,1.92255066,0.983090054,2.912868268,,2100,
Bulgaria,BGR,2013,YR2013,,1.495180033,0.9085732167,2.113890203,,,
Bulgaria,BGR,2014,YR2014,,1.573358242,0.6988324928,2.496342716,,2300,
Bulgaria,BGR,2015,YR2015,,1.75006344,0.7841854139,2.770135314,,820,
Bulgaria,BGR,2016,YR2016,,1.104594161,0.5986818115,1.6392462,,24,
Bulgaria,BGR,2017,YR2017,,1.450203395,0.9587704071,1.969905065,,22,
Bulgaria,BGR,2018,YR2018,,1.304666594,1.048125221,1.576141192,,50,
Bulgaria,BGR,2019,YR2019,,,,,,,
Bulgaria,BGR,2020,YR2020,,,,,,,
Burkina Faso,BFA,1960,YR1960,,,,,,,
Burkina Faso,BFA,1961,YR1961,,,,,,,
Burkina Faso,BFA,1962,YR1962,,,,,,,
Burkina Faso,BFA,1963,YR1963,,,,,,,
Burkina Faso,BFA,1964,YR1964,,,,,,,
Burkina Faso,BFA,1965,YR1965,,,,,,,
Burkina Faso,BFA,1966,YR1966,,,,,,,
Burkina Faso,BFA,1967,YR1967,,,,,,,
Burkina Faso,BFA,1968,YR1968,,,,,,,
Burkina Faso,BFA,1969,YR1969,,,,,,,
Burkina Faso,BFA,1970,YR1970,,,,,,,
Burkina Faso,BFA,1971,YR1971,,,,,,,
Burkina Faso,BFA,1972,YR1972,,,,,,,
Burkina Faso,BFA,1973,YR1973,,,,,,,
Burkina Faso,BFA,1974,YR1974,,,,,,,
Burkina Faso,BFA,1975,YR1975,,,,,,,
Burkina Faso,BFA,1976,YR1976,,,,,,,
Burkina Faso,BFA,1977,YR1977,,,,,,,
Burkina Faso,BFA,1978,YR1978,,,,,,,
Burkina Faso,BFA,1979,YR1979,,,,,,,
Burkina Faso,BFA,1980,YR1980,,,,,,,
Burkina Faso,BFA,1981,YR1981,,,,,,,
Burkina Faso,BFA,1982,YR1982,,,,,,,
Burkina Faso,BFA,1983,YR1983,,,,,,,
Burkina Faso,BFA,1984,YR1984,,,,,,,
Burkina Faso,BFA,1985,YR1985,,,,,,,
Burkina Faso,BFA,1986,YR1986,,,,,,,
Burkina Faso,BFA,1987,YR1987,,,,,,,
Burkina Faso,BFA,1988,YR1988,,,,,,,
Burkina Faso,BFA,1989,YR1989,,,,,,,
Burkina Faso,BFA,1990,YR1990,,,,,,,
Burkina Faso,BFA,1991,YR1991,,,,,,,
Burkina Faso,BFA,1992,YR1992,,,,,,,
Burkina Faso,BFA,1993,YR1993,,,,,,,
Burkina Faso,BFA,1994,YR1994,,,,,,,
Burkina Faso,BFA,1995,YR1995,,,,,,,
Burkina Faso,BFA,1996,YR1996,,,,,,,
Burkina Faso,BFA,1997,YR1997,,,,,,,
Burkina Faso,BFA,1998,YR1998,,,,,,,
Burkina Faso,BFA,1999,YR1999,,,,,,,
Burkina Faso,BFA,2000,YR2000,,,,,,,
Burkina Faso,BFA,2001,YR2001,,,,,,,
Burkina Faso,BFA,2002,YR2002,,0.6345024366,,,,,
Burkina Faso,BFA,2003,YR2003,,0.640082234,,,,,
Burkina Faso,BFA,2004,YR2004,,0.5985921114,,,,,
Burkina Faso,BFA,2005,YR2005,,0.4693809052,,,,,
Burkina Faso,BFA,2006,YR2006,,0.498945237,,,,,
Burkina Faso,BFA,2007,YR2007,,0.6595552114,,,,,
Burkina Faso,BFA,2008,YR2008,,1.027929386,,,,28000,
Burkina Faso,BFA,2009,YR2009,,0.8916130125,,,,150000,
Burkina Faso,BFA,2010,YR2010,,0.7881982499,,,,20000,
Burkina Faso,BFA,2011,YR2011,,0.5596348445,,,,,
Burkina Faso,BFA,2012,YR2012,,0.6939729116,,,,,
Burkina Faso,BFA,2013,YR2013,,0.7087300489,,,,1800,
Burkina Faso,BFA,2014,YR2014,,0.739223164,,,,,
Burkina Faso,BFA,2015,YR2015,,0.6460299307,,,,3700,
Burkina Faso,BFA,2016,YR2016,,1.120862796,,,700,18000,700
Burkina Faso,BFA,2017,YR2017,,1.25044052,,,4900,8200,4900
Burkina Faso,BFA,2018,YR2018,79,,,,42000,5100,47000
Burkina Faso,BFA,2019,YR2019,349,,,,513000,,560000
Burkina Faso,BFA,2020,YR2020,509,,,,515000,20000,1075000
Burundi,BDI,1960,YR1960,,,,,,,
Burundi,BDI,1961,YR1961,,,,,,,
Burundi,BDI,1962,YR1962,,,,,,,
Burundi,BDI,1963,YR1963,,,,,,,
Burundi,BDI,1964,YR1964,,,,,,,
Burundi,BDI,1965,YR1965,,,,,,,
Burundi,BDI,1966,YR1966,,,,,,,
Burundi,BDI,1967,YR1967,,,,,,,
Burundi,BDI,1968,YR1968,,,,,,,
Burundi,BDI,1969,YR1969,,,,,,,
Burundi,BDI,1970,YR1970,,,,,,,
Burundi,BDI,1971,YR1971,,,,,,,
Burundi,BDI,1972,YR1972,,,,,,,
Burundi,BDI,1973,YR1973,,,,,,,
Burundi,BDI,1974,YR1974,,,,,,,
Burundi,BDI,1975,YR1975,,,,,,,
Burundi,BDI,1976,YR1976,,,,,,,
Burundi,BDI,1977,YR1977,,,,,,,
Burundi,BDI,1978,YR1978,,,,,,,
Burundi,BDI,1979,YR1979,,,,,,,
Burundi,BDI,1980,YR1980,,,,,,,
Burundi,BDI,1981,YR1981,,,,,,,
Burundi,BDI,1982,YR1982,,,,,,,
Burundi,BDI,1983,YR1983,,,,,,,
Burundi,BDI,1984,YR1984,,,,,,,
Burundi,BDI,1985,YR1985,,,,,,,
Burundi,BDI,1986,YR1986,,,,,,,
Burundi,BDI,1987,YR1987,,,,,,,
Burundi,BDI,1988,YR1988,,,,,,,
Burundi,BDI,1989,YR1989,,,,,,,
Burundi,BDI,1990,YR1990,,,,,,,
Burundi,BDI,1991,YR1991,272,,,,,,
Burundi,BDI,1992,YR1992,61,,,,,,
Burundi,BDI,1993,YR1993,,,,,,,
Burundi,BDI,1994,YR1994,56,,,,,,
Burundi,BDI,1995,YR1995,254,,,,,,
Burundi,BDI,1996,YR1996,531,,,,,,
Burundi,BDI,1997,YR1997,639,,,,,,
Burundi,BDI,1998,YR1998,621,,,,,,
Burundi,BDI,1999,YR1999,524,,,,,,
Burundi,BDI,2000,YR2000,1348,,,,,,
Burundi,BDI,2001,YR2001,1182,,,,,,
Burundi,BDI,2002,YR2002,1170,,,,,,
Burundi,BDI,2003,YR2003,972,,,,,,
Burundi,BDI,2004,YR2004,387,,,,,,
Burundi,BDI,2005,YR2005,286,,,,,,
Burundi,BDI,2006,YR2006,141,,,,,,
Burundi,BDI,2007,YR2007,,,,,,,
Burundi,BDI,2008,YR2008,201,4.196352889,,,,2800,
Burundi,BDI,2009,YR2009,,4.477437229,,,,,100000
Burundi,BDI,2010,YR2010,,3.999720596,,,,1500,100000
Burundi,BDI,2011,YR2011,,3.895782352,,,,,79000
Burundi,BDI,2012,YR2012,,5.407748568,,,,,79000
Burundi,BDI,2013,YR2013,,5.450561209,2.012517861,8.960974005,,,79000
Burundi,BDI,2014,YR2014,60,5.72920312,2.051600983,9.481641531,,13000,78000
Burundi,BDI,2015,YR2015,181,4.537386391,1.520675632,7.61320165,23000,3100,99000
Burundi,BDI,2016,YR2016,,6.054537366,2.323935878,9.855142874,16000,6600,59000
Burundi,BDI,2017,YR2017,,,,,14000,11000,57000
Burundi,BDI,2018,YR2018,,,,,5100,35000,49000
Burundi,BDI,2019,YR2019,16,,,,530,27000,23000
Burundi,BDI,2020,YR2020,63,,,,310,51000,22000
Cabo Verde,CPV,1960,YR1960,,,,,,,
Cabo Verde,CPV,1961,YR1961,,,,,,,
Cabo Verde,CPV,1962,YR1962,,,,,,,
Cabo Verde,CPV,1963,YR1963,,,,,,,
Cabo Verde,CPV,1964,YR1964,,,,,,,
Cabo Verde,CPV,1965,YR1965,,,,,,,
Cabo Verde,CPV,1966,YR1966,,,,,,,
Cabo Verde,CPV,1967,YR1967,,,,,,,
Cabo Verde,CPV,1968,YR1968,,,,,,,
Cabo Verde,CPV,1969,YR1969,,,,,,,
Cabo Verde,CPV,1970,YR1970,,,,,,,
Cabo Verde,CPV,1971,YR1971,,,,,,,
Cabo Verde,CPV,1972,YR1972,,,,,,,
Cabo Verde,CPV,1973,YR1973,,,,,,,
Cabo Verde,CPV,1974,YR1974,,,,,,,
Cabo Verde,CPV,1975,YR1975,,,,,,,
Cabo Verde,CPV,1976,YR1976,,,,,,,
Cabo Verde,CPV,1977,YR1977,,,,,,,
Cabo Verde,CPV,1978,YR1978,,,,,,,
Cabo Verde,CPV,1979,YR1979,,,,,,,
Cabo Verde,CPV,1980,YR1980,,,,,,,
Cabo Verde,CPV,1981,YR1981,,,,,,,
Cabo Verde,CPV,1982,YR1982,,,,,,,
Cabo Verde,CPV,1983,YR1983,,,,,,,
Cabo Verde,CPV,1984,YR1984,,,,,,,
Cabo Verde,CPV,1985,YR1985,,,,,,,
Cabo Verde,CPV,1986,YR1986,,,,,,,
Cabo Verde,CPV,1987,YR1987,,,,,,,
Cabo Verde,CPV,1988,YR1988,,,,,,,
Cabo Verde,CPV,1989,YR1989,,,,,,,
Cabo Verde,CPV,1990,YR1990,,,,,,,
Cabo Verde,CPV,1991,YR1991,,,,,,,
Cabo Verde,CPV,1992,YR1992,,,,,,,
Cabo Verde,CPV,1993,YR1993,,,,,,,
Cabo Verde,CPV,1994,YR1994,,,,,,,
Cabo Verde,CPV,1995,YR1995,,,,,,,
Cabo Verde,CPV,1996,YR1996,,,,,,,
Cabo Verde,CPV,1997,YR1997,,,,,,,
Cabo Verde,CPV,1998,YR1998,,,,,,,
Cabo Verde,CPV,1999,YR1999,,,,,,,
Cabo Verde,CPV,2000,YR2000,,,,,,,
Cabo Verde,CPV,2001,YR2001,,,,,,,
Cabo Verde,CPV,2002,YR2002,,,,,,,
Cabo Verde,CPV,2003,YR2003,,3.333888982,,,,,
Cabo Verde,CPV,2004,YR2004,,4.59902019,,,,,
Cabo Verde,CPV,2005,YR2005,,9.50254193,,,,,
Cabo Verde,CPV,2006,YR2006,,7.459966622,,,,,
Cabo Verde,CPV,2007,YR2007,,6.104402116,,,,,
Cabo Verde,CPV,2008,YR2008,,7.070870923,,,,,
Cabo Verde,CPV,2009,YR2009,,7.80821383,,,,,
Cabo Verde,CPV,2010,YR2010,,7.916467063,,,,,
Cabo Verde,CPV,2011,YR2011,,10.62426582,2.920422578,18.30725844,,,
Cabo Verde,CPV,2012,YR2012,,11.08381941,4.040500243,18.09229006,,,
Cabo Verde,CPV,2013,YR2013,,10.55223356,2.74315094,18.31937293,,,
Cabo Verde,CPV,2014,YR2014,,12.54158016,5.803673338,19.24416613,,2500,
Cabo Verde,CPV,2015,YR2015,,8.766246141,2.675125158,14.82495153,,190,
Cabo Verde,CPV,2016,YR2016,,11.67300523,,,,300,
Cabo Verde,CPV,2017,YR2017,,7.069780595,2.2398674,11.86829163,,,
Cabo Verde,CPV,2018,YR2018,,6.804422507,3.691426293,9.52848651,,,
Cabo Verde,CPV,2019,YR2019,,,,,,,
Cabo Verde,CPV,2020,YR2020,,,,,,750,
Cambodia,KHM,1960,YR1960,,,,,,,
Cambodia,KHM,1961,YR1961,,,,,,,
Cambodia,KHM,1962,YR1962,,,,,,,
Cambodia,KHM,1963,YR1963,,,,,,,
Cambodia,KHM,1964,YR1964,,,,,,,
Cambodia,KHM,1965,YR1965,,,,,,,
Cambodia,KHM,1966,YR1966,,,,,,,
Cambodia,KHM,1967,YR1967,,,,,,,
Cambodia,KHM,1968,YR1968,,,,,,,
Cambodia,KHM,1969,YR1969,,,,,,,
Cambodia,KHM,1970,YR1970,,,,,,,
Cambodia,KHM,1971,YR1971,,,,,,,
Cambodia,KHM,1972,YR1972,,,,,,,
Cambodia,KHM,1973,YR1973,,,,,,,
Cambodia,KHM,1974,YR1974,,,,,,,
Cambodia,KHM,1975,YR1975,,,,,,,
Cambodia,KHM,1976,YR1976,,,,,,,
Cambodia,KHM,1977,YR1977,,,,,,,
Cambodia,KHM,1978,YR1978,,,,,,,
Cambodia,KHM,1979,YR1979,,,,,,,
Cambodia,KHM,1980,YR1980,,,,,,,
Cambodia,KHM,1981,YR1981,,,,,,,
Cambodia,KHM,1982,YR1982,,,,,,,
Cambodia,KHM,1983,YR1983,,,,,,,
Cambodia,KHM,1984,YR1984,,,,,,,
Cambodia,KHM,1985,YR1985,,,,,,,
Cambodia,KHM,1986,YR1986,,,,,,,
Cambodia,KHM,1987,YR1987,,,,,,,
Cambodia,KHM,1988,YR1988,,,,,,,
Cambodia,KHM,1989,YR1989,814,,,,,,
Cambodia,KHM,1990,YR1990,274,,,,,,
Cambodia,KHM,1991,YR1991,220,,,,,,
Cambodia,KHM,1992,YR1992,118,4.457652766,,,,,
Cambodia,KHM,1993,YR1993,274,6.007586007,,,,,
Cambodia,KHM,1994,YR1994,464,2.9366438,,,,,
Cambodia,KHM,1995,YR1995,694,3.725549906,,,,,
Cambodia,KHM,1996,YR1996,788,4.934935785,,,,,
Cambodia,KHM,1997,YR1997,415,2.805658828,,,,,
Cambodia,KHM,1998,YR1998,243,6.835906352,,,,,
Cambodia,KHM,1999,YR1999,,4.887912839,,,,,
Cambodia,KHM,2000,YR2000,,4.697562146,,,,,
