Series Name,Series Code,country,Country Code,year,Time Code,balance
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Grenada,GRD,1980,YR1980,0.2441295085
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Grenada,GRD,1981,YR1981,-11.99448482
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Grenada,GRD,1982,YR1982,-14.11171352
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Grenada,GRD,1983,YR1983,-11.30470291
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Grenada,GRD,1984,YR1984,2.611086067
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Grenada,GRD,1985,YR1985,1.653907842
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Grenada,GRD,1986,YR1986,-10.17390786
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Grenada,GRD,1987,YR1987,-13.57734572
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Grenada,GRD,1988,YR1988,-11.7493067
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Grenada,GRD,1989,YR1989,-13.58715542
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Grenada,GRD,1990,YR1990,-16.62612107
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Grenada,GRD,1991,YR1991,-15.9830788
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Grenada,GRD,1992,YR1992,-10.44381809
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Grenada,GRD,1993,YR1993,-14.09814716
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Grenada,GRD,1994,YR1994,-8.653433081
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Grenada,GRD,1995,YR1995,-12.21822477
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Grenada,GRD,1996,YR1996,-15.40082989
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Grenada,GRD,1997,YR1997,-17.61709585
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Grenada,GRD,1998,YR1998,-18.27998528
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Grenada,GRD,1999,YR1999,-11.56578099
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Grenada,GRD,2000,YR2000,-16.94014777
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Grenada,GRD,2001,YR2001,-19.76643121
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Grenada,GRD,2002,YR2002,-23.23527357
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Grenada,GRD,2003,YR2003,-24.69253919
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Grenada,GRD,2004,YR2004,-10.96660743
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Grenada,GRD,2005,YR2005,-27.78536837
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Grenada,GRD,2006,YR2006,-32.44623237
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Grenada,GRD,2007,YR2007,-31.85852537
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Grenada,GRD,2008,YR2008,-30.5029893
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Grenada,GRD,2009,YR2009,-25.56326052
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Grenada,GRD,2010,YR2010,-26.44603729
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Grenada,GRD,2011,YR2011,-26.58535083
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Grenada,GRD,2012,YR2012,-24.15390636
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Grenada,GRD,2013,YR2013,-25.25824383
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Grenada,GRD,2014,YR2014,-11.55699005
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Grenada,GRD,2015,YR2015,-12.23633875
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Grenada,GRD,2016,YR2016,-10.97368565
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Grenada,GRD,2017,YR2017,-11.97632375
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Grenada,GRD,2018,YR2018,-9.953632677
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Grenada,GRD,2019,YR2019,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Grenada,GRD,2020,YR2020,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guam,GUM,1960,YR1960,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guam,GUM,1961,YR1961,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guam,GUM,1962,YR1962,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guam,GUM,1963,YR1963,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guam,GUM,1964,YR1964,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guam,GUM,1965,YR1965,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guam,GUM,1966,YR1966,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guam,GUM,1967,YR1967,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guam,GUM,1968,YR1968,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guam,GUM,1969,YR1969,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guam,GUM,1970,YR1970,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guam,GUM,1971,YR1971,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guam,GUM,1972,YR1972,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guam,GUM,1973,YR1973,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guam,GUM,1974,YR1974,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guam,GUM,1975,YR1975,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guam,GUM,1976,YR1976,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guam,GUM,1977,YR1977,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guam,GUM,1978,YR1978,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guam,GUM,1979,YR1979,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guam,GUM,1980,YR1980,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guam,GUM,1981,YR1981,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guam,GUM,1982,YR1982,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guam,GUM,1983,YR1983,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guam,GUM,1984,YR1984,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guam,GUM,1985,YR1985,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guam,GUM,1986,YR1986,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guam,GUM,1987,YR1987,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guam,GUM,1988,YR1988,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guam,GUM,1989,YR1989,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guam,GUM,1990,YR1990,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guam,GUM,1991,YR1991,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guam,GUM,1992,YR1992,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guam,GUM,1993,YR1993,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guam,GUM,1994,YR1994,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guam,GUM,1995,YR1995,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guam,GUM,1996,YR1996,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guam,GUM,1997,YR1997,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guam,GUM,1998,YR1998,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guam,GUM,1999,YR1999,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guam,GUM,2000,YR2000,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guam,GUM,2001,YR2001,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guam,GUM,2002,YR2002,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guam,GUM,2003,YR2003,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guam,GUM,2004,YR2004,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guam,GUM,2005,YR2005,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guam,GUM,2006,YR2006,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guam,GUM,2007,YR2007,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guam,GUM,2008,YR2008,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guam,GUM,2009,YR2009,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guam,GUM,2010,YR2010,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guam,GUM,2011,YR2011,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guam,GUM,2012,YR2012,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guam,GUM,2013,YR2013,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guam,GUM,2014,YR2014,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guam,GUM,2015,YR2015,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guam,GUM,2016,YR2016,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guam,GUM,2017,YR2017,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guam,GUM,2018,YR2018,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guam,GUM,2019,YR2019,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guam,GUM,2020,YR2020,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guatemala,GTM,1960,YR1960,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guatemala,GTM,1961,YR1961,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guatemala,GTM,1962,YR1962,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guatemala,GTM,1963,YR1963,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guatemala,GTM,1964,YR1964,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guatemala,GTM,1965,YR1965,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guatemala,GTM,1966,YR1966,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guatemala,GTM,1967,YR1967,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guatemala,GTM,1968,YR1968,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guatemala,GTM,1969,YR1969,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guatemala,GTM,1970,YR1970,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guatemala,GTM,1971,YR1971,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guatemala,GTM,1972,YR1972,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guatemala,GTM,1973,YR1973,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guatemala,GTM,1974,YR1974,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guatemala,GTM,1975,YR1975,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guatemala,GTM,1976,YR1976,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guatemala,GTM,1977,YR1977,-0.644101792
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guatemala,GTM,1978,YR1978,-4.45590207
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guatemala,GTM,1979,YR1979,-2.978587692
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guatemala,GTM,1980,YR1980,-2.072676964
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guatemala,GTM,1981,YR1981,-6.653499623
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guatemala,GTM,1982,YR1982,-4.578410161
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guatemala,GTM,1983,YR1983,-2.47403304
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guatemala,GTM,1984,YR1984,-3.985216431
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guatemala,GTM,1985,YR1985,-2.53352
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guatemala,GTM,1986,YR1986,-0.2433640596
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guatemala,GTM,1987,YR1987,-6.246118373
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guatemala,GTM,1988,YR1988,-5.279532887
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guatemala,GTM,1989,YR1989,-4.364665685
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guatemala,GTM,1990,YR1990,-2.782960984
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guatemala,GTM,1991,YR1991,-1.952988425
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guatemala,GTM,1992,YR1992,-6.760948866
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guatemala,GTM,1993,YR1993,-6.15529423
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guatemala,GTM,1994,YR1994,-4.816210849
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guatemala,GTM,1995,YR1995,-3.903679374
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guatemala,GTM,1996,YR1996,-2.877223156
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guatemala,GTM,1997,YR1997,-3.560984071
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guatemala,GTM,1998,YR1998,-5.357430481
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guatemala,GTM,1999,YR1999,-5.6003762
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guatemala,GTM,2000,YR2000,-5.441492069
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guatemala,GTM,2001,YR2001,-6.807336635
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guatemala,GTM,2002,YR2002,-6.040215583
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guatemala,GTM,2003,YR2003,-4.816318905
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guatemala,GTM,2004,YR2004,-4.9386515
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guatemala,GTM,2005,YR2005,-4.633442144
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guatemala,GTM,2006,YR2006,-5.123659021
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guatemala,GTM,2007,YR2007,-5.31937263
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guatemala,GTM,2008,YR2008,-4.034822861
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guatemala,GTM,2009,YR2009,0.1946425681
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guatemala,GTM,2010,YR2010,-1.885492291
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guatemala,GTM,2011,YR2011,-3.370234354
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guatemala,GTM,2012,YR2012,-3.724799325
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guatemala,GTM,2013,YR2013,-4.224391083
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guatemala,GTM,2014,YR2014,-3.300306178
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guatemala,GTM,2015,YR2015,-1.244307655
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guatemala,GTM,2016,YR2016,0.9647717362
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guatemala,GTM,2017,YR2017,1.196134776
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guatemala,GTM,2018,YR2018,0.8500852606
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guatemala,GTM,2019,YR2019,2.325562603
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guatemala,GTM,2020,YR2020,5.475158236
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea,GIN,1960,YR1960,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea,GIN,1961,YR1961,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea,GIN,1962,YR1962,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea,GIN,1963,YR1963,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea,GIN,1964,YR1964,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea,GIN,1965,YR1965,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea,GIN,1966,YR1966,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea,GIN,1967,YR1967,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea,GIN,1968,YR1968,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea,GIN,1969,YR1969,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea,GIN,1970,YR1970,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea,GIN,1971,YR1971,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea,GIN,1972,YR1972,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea,GIN,1973,YR1973,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea,GIN,1974,YR1974,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea,GIN,1975,YR1975,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea,GIN,1976,YR1976,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea,GIN,1977,YR1977,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea,GIN,1978,YR1978,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea,GIN,1979,YR1979,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea,GIN,1980,YR1980,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea,GIN,1981,YR1981,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea,GIN,1982,YR1982,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea,GIN,1983,YR1983,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea,GIN,1984,YR1984,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea,GIN,1985,YR1985,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea,GIN,1986,YR1986,-6.208942688
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea,GIN,1987,YR1987,-1.873587426
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea,GIN,1988,YR1988,-9.290792823
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea,GIN,1989,YR1989,-7.389302017
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea,GIN,1990,YR1990,-7.611510183
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea,GIN,1991,YR1991,-9.579251434
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea,GIN,1992,YR1992,-7.997879711
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea,GIN,1993,YR1993,-1.731879442
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea,GIN,1994,YR1994,-7.329979183
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea,GIN,1995,YR1995,-5.860827427
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea,GIN,1996,YR1996,-4.581789929
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea,GIN,1997,YR1997,-2.407088006
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea,GIN,1998,YR1998,-4.304631748
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea,GIN,1999,YR1999,-5.808442116
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea,GIN,2000,YR2000,-4.67690505
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea,GIN,2001,YR2001,-2.103422045
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea,GIN,2002,YR2002,-6.766547301
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea,GIN,2003,YR2003,-5.375439794
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea,GIN,2004,YR2004,-4.465737029
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea,GIN,2005,YR2005,-5.459178825
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea,GIN,2006,YR2006,-5.245236746
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea,GIN,2007,YR2007,-7.23648454
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea,GIN,2008,YR2008,-6.292342397
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea,GIN,2009,YR2009,-6.005147101
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea,GIN,2010,YR2010,-4.769702095
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea,GIN,2011,YR2011,-17.11652941
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea,GIN,2012,YR2012,-13.59798175
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea,GIN,2013,YR2013,-14.20347198
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea,GIN,2014,YR2014,-11.18277239
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea,GIN,2015,YR2015,-11.60079777
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea,GIN,2016,YR2016,-31.93283774
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea,GIN,2017,YR2017,5.030185829
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea,GIN,2018,YR2018,-1.606388738
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea,GIN,2019,YR2019,-2.328137048
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea,GIN,2020,YR2020,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea-Bissau,GNB,1960,YR1960,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea-Bissau,GNB,1961,YR1961,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea-Bissau,GNB,1962,YR1962,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea-Bissau,GNB,1963,YR1963,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea-Bissau,GNB,1964,YR1964,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea-Bissau,GNB,1965,YR1965,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea-Bissau,GNB,1966,YR1966,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea-Bissau,GNB,1967,YR1967,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea-Bissau,GNB,1968,YR1968,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea-Bissau,GNB,1969,YR1969,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea-Bissau,GNB,1970,YR1970,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea-Bissau,GNB,1971,YR1971,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea-Bissau,GNB,1972,YR1972,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea-Bissau,GNB,1973,YR1973,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea-Bissau,GNB,1974,YR1974,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea-Bissau,GNB,1975,YR1975,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea-Bissau,GNB,1976,YR1976,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea-Bissau,GNB,1977,YR1977,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea-Bissau,GNB,1978,YR1978,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea-Bissau,GNB,1979,YR1979,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea-Bissau,GNB,1980,YR1980,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea-Bissau,GNB,1981,YR1981,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea-Bissau,GNB,1982,YR1982,-48.02939486
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea-Bissau,GNB,1983,YR1983,-44.01582316
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea-Bissau,GNB,1984,YR1984,-47.29962449
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea-Bissau,GNB,1985,YR1985,-52.69148775
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea-Bissau,GNB,1986,YR1986,-38.31828974
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea-Bissau,GNB,1987,YR1987,-25.94393916
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea-Bissau,GNB,1988,YR1988,-33.92961071
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea-Bissau,GNB,1989,YR1989,-37.62778689
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea-Bissau,GNB,1990,YR1990,-18.56518672
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea-Bissau,GNB,1991,YR1991,-29.32019845
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea-Bissau,GNB,1992,YR1992,-42.85339766
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea-Bissau,GNB,1993,YR1993,-26.164634
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea-Bissau,GNB,1994,YR1994,-19.49749237
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea-Bissau,GNB,1995,YR1995,-13.85219763
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea-Bissau,GNB,1996,YR1996,-16.444803
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea-Bissau,GNB,1997,YR1997,-2.375712636
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea-Bissau,GNB,1998,YR1998,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Guinea-Bissau,GNB,1999,YR1999,
