country,year,gdp_anual_perc,gdp_capita,households_expenditure
Cuba,2017,1.809054399,1.771820723,1.676843443
Cuba,2018,2.248480393,2.258481461,2.243628826
Cuba,2019,-0.2174484875,-0.1764031871,
Cuba,2020,,,
Curacao,1960,,,
Curacao,1961,,,
Curacao,1962,,,
Curacao,1963,,,
Curacao,1964,,,
Curacao,1965,,,
Curacao,1966,,,
Curacao,1967,,,
Curacao,1968,,,
Curacao,1969,,,
Curacao,1970,,,
Curacao,1971,,,
Curacao,1972,,,
Curacao,1973,,,
Curacao,1974,,,
Curacao,1975,,,
Curacao,1976,,,
Curacao,1977,,,
Curacao,1978,,,
Curacao,1979,,,
Curacao,1980,,,
Curacao,1981,,,
Curacao,1982,,,
Curacao,1983,,,
Curacao,1984,,,
Curacao,1985,,,
Curacao,1986,,,
Curacao,1987,,,
Curacao,1988,,,
Curacao,1989,,,
Curacao,1990,,,
Curacao,1991,,,
Curacao,1992,,,
Curacao,1993,,,
Curacao,1994,,,
Curacao,1995,,,
Curacao,1996,,,
Curacao,1997,,,
Curacao,1998,,,
Curacao,1999,,,
Curacao,2000,,,
Curacao,2001,-0.6957529557,3.007946789,
Curacao,2002,0.3970651045,0.2742932591,
Curacao,2003,0.2881848188,-1.758683522,
Curacao,2004,0.2084618626,-1.505339407,
Curacao,2005,0.6764262566,-1.858439086,
Curacao,2006,1.63593427,-0.9409622005,
Curacao,2007,2.469962305,0.4661729192,
Curacao,2008,2.188044622,0.9103438175,
Curacao,2009,-0.5313094497,-1.176897717,
Curacao,2010,0.08230596037,-1.176269268,
Curacao,2011,0.6126085768,-0.8068849693,
Curacao,2012,-0.1389170692,-0.9642641133,
Curacao,2013,-0.7941067691,-1.912431969,
Curacao,2014,-1.138838621,-2.462195476,
Curacao,2015,0.2786949306,-1.035883986,
Curacao,2016,-0.9865697013,-2.030879105,
Curacao,2017,-1.73976542,-2.05324118,
Curacao,2018,-2.166131078,-1.650976838,
Curacao,2019,-3.4,-2.237297781,
Curacao,2020,,,
Cyprus,1960,,,
Cyprus,1961,,,
Cyprus,1962,,,
Cyprus,1963,,,
Cyprus,1964,,,
Cyprus,1965,,,
Cyprus,1966,,,
Cyprus,1967,,,
Cyprus,1968,,,
Cyprus,1969,,,
Cyprus,1970,,,
Cyprus,1971,,,
Cyprus,1972,,,
Cyprus,1973,,,
Cyprus,1974,,,
Cyprus,1975,,,
Cyprus,1976,20.26629219,21.24487234,16.53658083
Cyprus,1977,16.36200095,16.3479758,18.25031701
Cyprus,1978,7.777403359,7.378347628,11.07965207
Cyprus,1979,9.905569384,9.054349603,5.927340117
Cyprus,1980,5.753244701,4.610640152,5.670871591
Cyprus,1981,2.516998441,0.8288261873,1.708185018
Cyprus,1982,6.021708985,4.774511459,11.4905595
Cyprus,1983,5.582181702,4.715044666,7.268385214
Cyprus,1984,8.757894384,7.357755273,4.505565306
Cyprus,1985,4.882540772,3.615236622,5.912652726
Cyprus,1986,3.70395029,2.52140639,1.733979112
Cyprus,1987,7.065250812,5.907273388,5.445857018
Cyprus,1988,8.646777846,7.500785644,10.50660426
Cyprus,1989,7.947425531,6.419510629,6.903309178
Cyprus,1990,7.403999506,5.13996947,8.952119272
Cyprus,1991,0.7395012026,-1.834742998,9.91652713
Cyprus,1992,9.399999016,6.527835089,3.176812336
Cyprus,1993,0.7000004881,-1.702627589,-4.638748919
Cyprus,1994,5.899998701,3.732201014,6.832822092
Cyprus,1995,8.362469305,6.415539036,29.06492031
Cyprus,1996,1.248581576,-0.3523856023,3.711605318
Cyprus,1997,2.64089464,1.196224552,2.487970795
Cyprus,1998,6.110846746,4.81774391,7.209560284
Cyprus,1999,4.997960422,3.829600465,4.176882773
Cyprus,2000,5.965310315,4.844161198,8.022415988
Cyprus,2001,3.952560541,2.838122661,5.543642419
Cyprus,2002,3.722956499,2.54106759,3.083490967
Cyprus,2003,2.623286123,1.383618051,4.359704828
Cyprus,2004,5.026343926,3.630811322,7.193190783
Cyprus,2005,4.853003838,3.353765178,3.909910879
Cyprus,2006,4.713828666,2.981298759,3.915921112
Cyprus,2007,5.098068453,2.884107512,9.74805849
Cyprus,2008,3.646811991,1.076565215,8.213851222
Cyprus,2009,-2.015262359,-4.610654068,-6.525817435
Cyprus,2010,2.014695707,-0.6186724083,4.575132893
Cyprus,2011,0.4014379411,-2.127828575,-0.8811505415
Cyprus,2012,-3.446822086,-4.906834837,-2.755627089
Cyprus,2013,-6.553078255,-6.335598219,-7.004546098
Cyprus,2014,-1.829309109,-0.7428151238,-0.05857204755
Cyprus,2015,3.21856901,3.807927381,3.118934229
Cyprus,2016,6.438058481,5.95096582,5.13444979
Cyprus,2017,5.154777146,4.181184105,4.869726647
Cyprus,2018,5.240747828,3.96477325,4.661070993
Cyprus,2019,3.075791962,1.686881101,1.799003657
Cyprus,2020,-5.103479519,-6.392824034,-3.86477613
Czech Republic,1960,,,
Czech Republic,1961,,,
Czech Republic,1962,,,
Czech Republic,1963,,,
Czech Republic,1964,,,
Czech Republic,1965,,,
Czech Republic,1966,,,
Czech Republic,1967,,,
Czech Republic,1968,,,
Czech Republic,1969,,,
Czech Republic,1970,,,
Czech Republic,1971,,,
Czech Republic,1972,,,
Czech Republic,1973,,,
Czech Republic,1974,,,
Czech Republic,1975,,,
Czech Republic,1976,,,
Czech Republic,1977,,,
Czech Republic,1978,,,
Czech Republic,1979,,,
Czech Republic,1980,,,
Czech Republic,1981,,,
Czech Republic,1982,,,
Czech Republic,1983,,,
Czech Republic,1984,,,
Czech Republic,1985,,,
Czech Republic,1986,,,
Czech Republic,1987,,,
Czech Republic,1988,,,
Czech Republic,1989,,,
Czech Republic,1990,,,
Czech Republic,1991,-11.61494233,-11.40250599,-21.42768356
Czech Republic,1992,-0.5065423696,-0.6082136561,8.811227355
Czech Republic,1993,0.06190426876,-0.04205308171,1.243867669
Czech Republic,1994,2.909309433,2.872143487,4.18202396
Czech Republic,1995,6.500813529,6.566133528,4.582336167
Czech Republic,1996,4.265416645,4.386832731,7.456024557
Czech Republic,1997,-0.5183310434,-0.411069078,2.933295022
Czech Republic,1998,-0.3565665962,-0.2621149357,-0.3999053335
Czech Republic,1999,1.384148943,1.487792085,3.196991545
Czech Republic,2000,4.001028635,4.293071465,1.522899249
Czech Republic,2001,3.042976563,3.430857546,3.006054497
Czech Republic,2002,1.569855328,1.76597432,3.093595762
Czech Republic,2003,3.583688459,3.613338965,5.119723898
Czech Republic,2004,4.814261001,4.782365794,2.875917175
Czech Republic,2005,6.60161753,6.454261737,3.577449034
Czech Republic,2006,6.766932681,6.478203603,3.751684681
Czech Republic,2007,5.570338859,4.956085333,4.139763215
Czech Republic,2008,2.686411951,1.838240193,2.99469779
Czech Republic,2009,-4.657331092,-5.198981919,-0.4714075251
Czech Republic,2010,2.434902159,2.136880484,1.356523087
Czech Republic,2011,1.760359624,1.55018979,0.3931195371
Czech Republic,2012,-0.785004299,-0.9237344502,-1.079833863
Czech Republic,2013,-0.04590367355,-0.07905289528,0.9095303342
Czech Republic,2014,2.262102897,2.154500479,1.407046289
Czech Republic,2015,5.388380838,5.181402654,3.868294102
Czech Republic,2016,2.53728452,2.340552261,3.78313949
Czech Republic,2017,5.168724304,4.889722042,4.043807138
Czech Republic,2018,3.198656101,2.854108113,3.507931002
Czech Republic,2019,2.313605202,1.911497864,3.039456079
Czech Republic,2020,-5.602303764,-5.840757539,-5.155917112
Denmark,1960,,,
Denmark,1961,6.378832476,5.638743553,
Denmark,1962,5.666822173,4.847446966,
Denmark,1963,0.6370212342,-0.1526100554,
Denmark,1964,9.269938215,8.400119265,
Denmark,1965,4.555254814,3.743684868,
Denmark,1966,2.740910109,1.919198017,
Denmark,1967,5.530370008,4.70161895,6.729505121
Denmark,1968,5.553076576,4.912387623,3.591635567
Denmark,1969,6.509248385,5.921884888,5.714271224
Denmark,1970,1.596841805,0.8362811456,2.481125357
Denmark,1971,3.004995574,2.291699419,0.838794296
Denmark,1972,3.929385341,3.336615093,0.0510026141
Denmark,1973,4.092946092,3.465614309,7.566799951
Denmark,1974,-1.12239425,-1.581692398,-2.267357385
Denmark,1975,-1.456644936,-1.74030563,3.14228994
Denmark,1976,5.924606187,5.658698172,7.62616129
Denmark,1977,1.87029103,1.553514127,1.983828586
Denmark,1978,2.22630854,1.909290198,1.729050652
Denmark,1979,3.869111483,3.614290364,1.031870631
Denmark,1980,-0.4829863367,-0.6039290776,-2.237501953
Denmark,1981,-0.6661241556,-0.6379041502,-1.256048308
Denmark,1982,3.684572968,3.760789428,1.408171172
Denmark,1983,2.596071919,2.666544948,1.912597221
Denmark,1984,4.166137923,4.220711027,3.517198709
Denmark,1985,4.003751815,3.96161087,4.489150524
Denmark,1986,4.904178355,4.763986084,7.129692371
Denmark,1987,0.2542663146,0.1273602989,-1.903623262
Denmark,1988,-0.01360120528,-0.06217617918,-1.832703008
Denmark,1989,0.645187432,0.584830839,0.3181250068
Denmark,1990,1.475244277,1.310525163,0.8008731805
Denmark,1991,1.393633997,1.130840198,1.622589462
Denmark,1992,1.957006712,1.620420852,2.565403553
Denmark,1993,0.01068763083,-0.3219599298,-0.8607841133
Denmark,1994,5.332462712,4.977347179,6.658214024
Denmark,1995,3.027587267,2.492248169,1.678824441
Denmark,1996,2.900099769,2.319405698,2.455011586
Denmark,1997,3.260890158,2.832664465,2.945686448
Denmark,1998,2.218158742,1.847613945,2.352395648
Denmark,1999,2.948022161,2.60794426,-0.1197227948
Denmark,2000,3.746862595,3.400684546,0.3866448075
Denmark,2001,0.823152998,0.4625342953,0.2284513491
Denmark,2002,0.4663455715,0.1458807266,1.445931329
Denmark,2003,0.3900585565,0.1173581674,1.334250118
Denmark,2004,2.668219267,2.403233997,4.647224331
Denmark,2005,2.336641308,2.055110516,3.698267769
Denmark,2006,3.913007978,3.572063464,2.94776334
Denmark,2007,0.9092389283,0.4627314942,1.769042273
Denmark,2008,-0.5120167448,-1.094842128,0.4903918111
Denmark,2009,-4.90654773,-5.414013999,-3.432114771
Denmark,2010,1.870991147,1.419486631,0.7836076884
Denmark,2011,1.336777767,0.9203936853,0.2757667961
Denmark,2012,0.2264997918,-0.1499160883,0.5124218815
Denmark,2013,0.9333409724,0.5134244275,0.2794040752
Denmark,2014,1.619393811,1.105433466,0.9114009845
Denmark,2015,2.342591108,1.622166258,2.280549424
Denmark,2016,3.245956985,2.443368874,2.422516608
Denmark,2017,2.821736341,2.162355113,2.288193077
Denmark,2018,2.175646389,1.670273714,2.739149772
Denmark,2019,2.849514441,2.481837309,1.395632545
Denmark,2020,-2.733288945,-3.016545479,-1.947148859
Djibouti,1960,,,
Djibouti,1961,,,
Djibouti,1962,,,
Djibouti,1963,,,
Djibouti,1964,,,
Djibouti,1965,,,
Djibouti,1966,,,
Djibouti,1967,,,
Djibouti,1968,,,
Djibouti,1969,,,
Djibouti,1970,,,
Djibouti,1971,,,
Djibouti,1972,,,
Djibouti,1973,,,
Djibouti,1974,,,
Djibouti,1975,,,
Djibouti,1976,,,
Djibouti,1977,,,
Djibouti,1978,,,
Djibouti,1979,,,
Djibouti,1980,,,
Djibouti,1981,,,
Djibouti,1982,,,
Djibouti,1983,,,
Djibouti,1984,,,
Djibouti,1985,,,
Djibouti,1986,,,
Djibouti,1987,,,
Djibouti,1988,,,
Djibouti,1989,,,
Djibouti,1990,,,
Djibouti,1991,,,
Djibouti,1992,,,
Djibouti,1993,,,
Djibouti,1994,,,
Djibouti,1995,,,
Djibouti,1996,,,
Djibouti,1997,,,
Djibouti,1998,,,
Djibouti,1999,,,
Djibouti,2000,,,
Djibouti,2001,,,
Djibouti,2002,,,
Djibouti,2003,,,
Djibouti,2004,,,
Djibouti,2005,,,
Djibouti,2006,,,
Djibouti,2007,,,
Djibouti,2008,,,
Djibouti,2009,,,
Djibouti,2010,,,
Djibouti,2011,,,
Djibouti,2012,,,
Djibouti,2013,,,
Djibouti,2014,7.061543242,5.225655191,9.329967442
Djibouti,2015,7.696085576,5.894352044,10.50180619
Djibouti,2016,6.652650372,4.917151591,11.31286225
Djibouti,2017,5.403099843,3.7303378,10.59329616
Djibouti,2018,8.407662666,6.731900604,4.796124267
Djibouti,2019,7.770497257,6.150547468,5
Djibouti,2020,0.5,-0.9693517827,-5
Dominica,1960,,,
Dominica,1961,,,
Dominica,1962,,,
Dominica,1963,,,
Dominica,1964,,,
Dominica,1965,,,
Dominica,1966,,,
Dominica,1967,,,
Dominica,1968,,,
Dominica,1969,,,
Dominica,1970,,,
Dominica,1971,,,
Dominica,1972,,,
Dominica,1973,,,
Dominica,1974,,,
Dominica,1975,,,
Dominica,1976,,,
Dominica,1977,,,
Dominica,1978,10.5357458,9.290209734,
Dominica,1979,-18.35928549,-19.09988962,
Dominica,1980,13.38318227,12.84425161,
Dominica,1981,10.829331,10.83521725,
Dominica,1982,4.127683495,4.546903892,
Dominica,1983,2.556318037,3.283316264,
Dominica,1984,4.19664683,5.096864319,
Dominica,1985,1.420933217,2.306203428,
Dominica,1986,7.073356496,8.071296536,
Dominica,1987,6.307561115,7.327102743,
Dominica,1988,7.816623013,8.770457655,
Dominica,1989,-0.1911365062,0.5003929063,
Dominica,1990,5.417983567,5.86706759,
Dominica,1991,1.347765,1.412568123,
Dominica,1992,2.029420826,1.784999142,
Dominica,1993,2.161414103,1.769029333,
Dominica,1994,0.03448148467,-0.2837409242,
Dominica,1995,3.030862602,2.942473844,
Dominica,1996,3.104202263,3.354211748,
Dominica,1997,2.185627702,2.679243112,
Dominica,1998,3.774226839,4.378983814,
Dominica,1999,0.3540790121,0.8642711707,
Dominica,2000,2.340219321,2.6017636,
Dominica,2001,-0.06384472962,-0.09396715158,
Dominica,2002,-2.827998893,-3.063137326,
Dominica,2003,6.353137122,5.955651716,
Dominica,2004,3.050690295,2.633433603,
Dominica,2005,0.6558622689,0.3806202539,
Dominica,2006,4.659455486,4.455221701,
Dominica,2007,6.352972439,6.234296721,
Dominica,2008,7.121057986,7.072661512,
Dominica,2009,-1.169590643,-1.196094959,
Dominica,2010,0.6726344004,0.6314432327,
Dominica,2011,-0.2235506882,-0.2727972999,
Dominica,2012,-1.059000243,-1.117566667,
Dominica,2013,-0.9999406312,-1.090550241,
Dominica,2014,4.447947365,4.342163901,
Dominica,2015,-2.691108924,-2.805951872,
Dominica,2016,2.556494913,2.36664739,
Dominica,2017,-6.79942797,-6.998975795,
Dominica,2018,2.29808023,2.060994796,
Dominica,2019,3.459333649,3.197112188,
Dominica,2020,-16.70916029,-16.92088431,
Dominican Republic,1960,,,
Dominican Republic,1961,-2.31324875,-5.526951357,0.4088852906
Dominican Republic,1962,17.04724093,13.23313597,21.51054657
Dominican Republic,1963,6.50290263,3.075123405,9.338818259
Dominican Republic,1964,6.764865116,3.382913849,7.900261847
Dominican Republic,1965,-12.48183392,-15.20469644,-14.87603526
Dominican Republic,1966,13.46334483,10.00174203,19.23653185
Dominican Republic,1967,3.327542288,0.2374646099,4.137787062
Dominican Republic,1968,0.2388604848,-2.698268425,1.267707933
Dominican Republic,1969,10.89144583,7.707358778,7.219210561
Dominican Republic,1970,18.22668288,14.90049808,17.65405488
Dominican Republic,1971,10.87146607,7.816943164,4.677490285
Dominican Republic,1972,10.39416408,7.416667817,4.454964458
Dominican Republic,1973,12.89576373,9.914246437,10.57473727
Dominican Republic,1974,6.001902902,3.259422644,6.942259101
Dominican Republic,1975,5.193253357,2.526020028,6.495652841
Dominican Republic,1976,6.728122643,4.075277595,5.383306013
Dominican Republic,1977,4.981783949,2.424381148,5.711207332
Dominican Republic,1978,2.140684677,-0.2950136022,-0.1450147832
Dominican Republic,1979,4.531399217,2.094858577,-2.336685488
Dominican Republic,1980,7.968738509,5.510801225,20.07863445
Dominican Republic,1981,4.279867479,1.96153183,0.03094357019
Dominican Republic,1982,1.69870863,-0.5115626412,4.288926195
Dominican Republic,1983,4.627946349,2.402150536,2.720260316
Dominican Republic,1984,1.252895975,-0.8595990208,2.376388372
Dominican Republic,1985,-2.122534978,-4.128300849,-1.727629907
Dominican Republic,1986,3.5219932,1.439020474,4.253361114
Dominican Republic,1987,10.11736736,7.941782249,12.07431779
Dominican Republic,1988,2.155963331,0.1688195183,7.622172333
Dominican Republic,1989,4.400538815,2.394858515,5.219965394
Dominican Republic,1990,-5.454312395,-7.251709893,-9.087405109
Dominican Republic,1991,0.9441388891,-0.9569186416,2.899999963
Dominican Republic,1992,11.22093274,9.150258278,13.12576544
Dominican Republic,1993,7.364513042,5.399349018,4.207081854
Dominican Republic,1994,2.600354268,0.767791858,0.0163120026
Dominican Republic,1995,5.685430737,3.853569887,6.09494899
Dominican Republic,1996,5.977825114,4.198456646,3.587017133
Dominican Republic,1997,8.885269066,7.1122552,7.96906314
Dominican Republic,1998,6.714477712,5.025374334,3.090019366
Dominican Republic,1999,5.940049136,4.303818831,5.870113743
Dominican Republic,2000,4.66176228,3.079984528,3.345368434
Dominican Republic,2001,2.459516368,0.9428446213,1.537279182
Dominican Republic,2002,4.495103403,2.981566664,3.740534694
Dominican Republic,2003,-1.345706185,-2.742901918,-2.612806094
Dominican Republic,2004,2.570134279,1.151470008,2.719032965
Dominican Republic,2005,9.428236947,7.95089605,12.60061666
Dominican Republic,2006,9.174355406,7.736422901,9.072689485
Dominican Republic,2007,7.415951715,6.033693331,5.801060656
Dominican Republic,2008,3.209504262,1.908505747,5.442571918
Dominican Republic,2009,0.9461551678,-0.3045807754,5.59453481
Dominican Republic,2010,8.33965106,7.016783452,6.872915531
Dominican Republic,2011,3.133423003,1.89221321,4.330915308
Dominican Republic,2012,2.717367897,1.500005264,1.899551718
Dominican Republic,2013,4.875205093,3.650818788,2.223022436
Dominican Republic,2014,7.05046369,5.81878933,5.30686759
Dominican Republic,2015,6.927018772,5.715518778,6.436484556
Dominican Republic,2016,6.659200263,5.468634895,6.035628654
Dominican Republic,2017,4.666704677,3.518071155,4.350059701
Dominican Republic,2018,6.982527585,5.834537488,5.67953637
Dominican Republic,2019,5.05216802,3.958404175,4.62524589
Dominican Republic,2020,-6.720239373,-7.657060908,-3.374649849
Ecuador,1960,,,
Ecuador,1961,5.124414881,2.189003723,5.288717403
Ecuador,1962,4.919146942,1.973544543,6.779553927
Ecuador,1963,2.106368246,-0.7778891637,2.896449704
Ecuador,1964,7.407245362,4.352837115,8.588516059
Ecuador,1965,3.275082488,0.3183788614,2.531377429
Ecuador,1966,-0.3395256394,-3.208632786,0.7025554898
Ecuador,1967,4.621073941,1.599300743,3.325563864
Ecuador,1968,1.909438399,-1.03544442,4.759185908
Ecuador,1969,4.66923798,1.652644012,5.448271568
Ecuador,1970,6.87192933,3.807946003,8.646778424
Ecuador,1971,6.292606196,3.26336047,5.191149871
Ecuador,1972,5.017640704,2.04556583,-2.043915415
Ecuador,1973,13.95068213,10.75579981,4.897463491
Ecuador,1974,11.20850963,8.128354409,15.79977261
Ecuador,1975,10.972154,7.940793355,14.08793909
Ecuador,1976,7.397187619,4.506539653,7.322385371
Ecuador,1977,1.604842112,-1.091134704,3.71728282
Ecuador,1978,5.706824945,2.937497869,2.293740953
Ecuador,1979,3.734048401,1.045877523,7.91049759
Ecuador,1980,3.708682969,1.046198078,7.842738091
Ecuador,1981,5.61286412,2.927079882,7.371336755
Ecuador,1982,0.6148453536,-1.918629378,3.160548413
Ecuador,1983,-0.336868771,-2.823630063,-3.72546216
Ecuador,1984,2.625273268,0.08537561338,1.81536086
Ecuador,1985,3.935001412,1.382660613,4.032015869
Ecuador,1986,3.464782516,0.9442004527,0.2454742917
Ecuador,1987,-0.2590987084,-2.666961183,6.375481267
Ecuador,1988,5.89046729,3.35908017,-2.782885384
Ecuador,1989,1.005777946,-1.382869954,0.1440285807
Ecuador,1990,3.679914053,1.25727784,6.138828643
Ecuador,1991,4.291342398,1.885889065,4.043934009
Ecuador,1992,2.114310675,-0.2074846041,1.030956326
Ecuador,1993,1.973218079,-0.3090497595,3.16601455
Ecuador,1994,4.258250468,1.964912932,4.478065584
Ecuador,1995,2.252548774,0.04591488403,3.984271969
Ecuador,1996,1.731747514,-0.4237208925,1.264674853
Ecuador,1997,4.327864764,2.160484094,5.958683974
Ecuador,1998,3.266529404,1.175607301,6.883826435
Ecuador,1999,-4.739385791,-6.604921711,-12.1963751
Ecuador,2000,1.091801564,-0.8135782556,0.8040772181
Ecuador,2001,4.0156299,2.134705573,7.480012444
Ecuador,2002,4.096776659,2.284631765,7.076223004
Ecuador,2003,2.722877337,0.9848212483,3.00154876
Ecuador,2004,8.211020917,6.406664248,6.435825691
Ecuador,2005,5.291308267,3.54392893,4.427703215
Ecuador,2006,4.403526434,2.669282015,4.35208159
Ecuador,2007,2.190063972,0.4947653414,4.237613932
Ecuador,2008,6.3571306,4.607021102,5.402135424
Ecuador,2009,0.5664915921,-1.058101365,-0.9900312206
Ecuador,2010,3.525298669,1.892865177,7.712446487
Ecuador,2011,7.868140919,6.221016513,5.128514024
Ecuador,2012,5.641962067,4.070286801,2.873102228
Ecuador,2013,4.946511267,3.387267007,3.915570831
Ecuador,2014,3.788868549,2.198973161,2.733668877
Ecuador,2015,0.09887260835,-1.50763432,-0.09189154101
Ecuador,2016,-1.226383985,-2.898018796,-2.410448722
Ecuador,2017,2.368386526,0.573913174,3.72751875
Ecuador,2018,1.289291933,-0.4834290779,2.08705376
Ecuador,2019,0.01210510285,-1.653249634,0.2889627951
Ecuador,2020,-7.750123377,-9.15874487,-6.987252192
"Egypt, Arab Rep.",1960,,,
"Egypt, Arab Rep.",1961,5.161114145,2.343054538,3.944962956
"Egypt, Arab Rep.",1962,3.875616723,1.119054667,5.628066278
"Egypt, Arab Rep.",1963,10.51809262,7.612203176,6.379808956
"Egypt, Arab Rep.",1964,11.50757747,8.598129578,6.054864486
"Egypt, Arab Rep.",1965,4.914042294,2.196997234,5.561597017
"Egypt, Arab Rep.",1966,5.046403712,2.340769851,6.077998528
"Egypt, Arab Rep.",1967,0.8052641266,-1.769886704,2.081021088
"Egypt, Arab Rep.",1968,-1.606792349,-4.076496318,2.745311226
"Egypt, Arab Rep.",1969,5.279517513,2.714074973,3.234126984
"Egypt, Arab Rep.",1970,5.59851504,3.118025381,4.228671174
"Egypt, Arab Rep.",1971,4.057346327,1.705635722,2.892503868
"Egypt, Arab Rep.",1972,3.055680624,0.7984285904,2.779296519
"Egypt, Arab Rep.",1973,3.506830163,1.279735662,2.039187871
"Egypt, Arab Rep.",1974,1.558938571,-0.6269161247,-1.390216352
"Egypt, Arab Rep.",1975,8.939147158,6.562527574,-0.3244608944
"Egypt, Arab Rep.",1976,13.27968944,10.76943945,13.44109011
"Egypt, Arab Rep.",1977,9.003044267,6.551983267,2.447605167
"Egypt, Arab Rep.",1978,8.628767646,6.138734918,-1.106259812
"Egypt, Arab Rep.",1979,4.547689628,2.09473588,-5.5361262
"Egypt, Arab Rep.",1980,10.01132904,7.365426939,11.24024354
"Egypt, Arab Rep.",1981,7.348553897,4.710663319,-0.6629083934
"Egypt, Arab Rep.",1982,9.907171134,7.15780334,2.475873664
"Egypt, Arab Rep.",1983,5.09440684,2.420307066,8.374180186
"Egypt, Arab Rep.",1984,9.745762712,6.9079892,6.414829915
"Egypt, Arab Rep.",1985,5.791505792,3.020832771,4.932654894
"Egypt, Arab Rep.",1986,4.744525547,1.963265823,4.073250043
"Egypt, Arab Rep.",1987,3.832752613,1.058106039,4.001534835
"Egypt, Arab Rep.",1988,5.461320498,2.681472753,4.846796657
"Egypt, Arab Rep.",1989,4.920868605,2.260082893,4.553666312
"Egypt, Arab Rep.",1990,5.667029151,3.133711276,4.474767495
"Egypt, Arab Rep.",1991,1.125404595,-1.146432984,4.008269484
"Egypt, Arab Rep.",1992,4.472859189,2.260663748,3.285550594
"Egypt, Arab Rep.",1993,2.900790794,0.8148833262,3.004950494
"Egypt, Arab Rep.",1994,3.973172185,1.905226697,4.216850106
"Egypt, Arab Rep.",1995,4.64245877,2.563810874,3.328660229
"Egypt, Arab Rep.",1996,4.98873057,2.896261468,3.989074452
"Egypt, Arab Rep.",1997,5.49235474,3.394225975,4.206008585
"Egypt, Arab Rep.",1998,5.575497461,3.489528358,3.964711992
"Egypt, Arab Rep.",1999,6.053438783,3.987316281,4.50234601
"Egypt, Arab Rep.",2000,6.370003834,4.336347588,5.000955294
"Egypt, Arab Rep.",2001,3.535251969,1.585496664,3.981779445
"Egypt, Arab Rep.",2002,2.390204028,0.4817927408,2.000744783
"Egypt, Arab Rep.",2003,3.193454739,1.293196394,2.325581398
"Egypt, Arab Rep.",2004,4.092071612,2.203154341,2.097902093
"Egypt, Arab Rep.",2005,4.471744469,2.602210695,4.828767129
"Egypt, Arab Rep.",2006,6.843838197,4.967393052,6.43580529
"Egypt, Arab Rep.",2007,7.087827427,5.228311412,6.936771026
"Egypt, Arab Rep.",2008,7.156283564,5.26715476,5.730712168
"Egypt, Arab Rep.",2009,4.6735998,2.740086897,5.665672687
"Egypt, Arab Rep.",2010,5.147234859,3.080841972,4.116865871
"Egypt, Arab Rep.",2011,1.764571949,-0.3639276344,5.53252551
"Egypt, Arab Rep.",2012,2.226199797,-0.01295845358,6.481341591
"Egypt, Arab Rep.",2013,2.185466054,-0.1059709867,3.336539173
"Egypt, Arab Rep.",2014,2.91591188,0.616851311,4.395761741
"Egypt, Arab Rep.",2015,4.372019078,2.093735793,3.079138664
"Egypt, Arab Rep.",2016,4.346643456,2.132015302,4.650389196
"Egypt, Arab Rep.",2017,4.181221,2.02557995,4.189446917
"Egypt, Arab Rep.",2018,5.314121037,3.194420749,0.9810654371
"Egypt, Arab Rep.",2019,5.557683888,3.492046874,0.9521033712
"Egypt, Arab Rep.",2020,3.569669475,1.599848592,7.310813845
El Salvador,1960,,,
El Salvador,1961,,,
El Salvador,1962,,,
El Salvador,1963,,,
El Salvador,1964,,,
El Salvador,1965,,,
El Salvador,1966,7.16113774,4.147180518,8.484496271
El Salvador,1967,5.436848851,2.528715381,4.684187427
El Salvador,1968,3.236692384,0.4422993393,0.6142745407
El Salvador,1969,3.485418819,0.7307909199,1.50310026
El Salvador,1970,2.977295091,0.2793552608,5.984932742
El Salvador,1971,3.858257515,1.186250218,3.081933296
El Salvador,1972,6.117533686,3.449030217,4.356903883
El Salvador,1973,4.861673506,2.296839437,7.073519715
El Salvador,1974,5.336001101,2.84592103,1.915381256
El Salvador,1975,2.923531888,0.5841315596,0.5947768917
El Salvador,1976,5.049260177,2.753663022,11.08527058
El Salvador,1977,6.78006173,4.541728474,12.59068469
El Salvador,1978,5.322765837,3.223581101,1.211471361
El Salvador,1979,-4.180265437,-5.97400455,-10.09166612
El Salvador,1980,-11.77131766,-13.30884605,-11.16698166
El Salvador,1981,-10.45093667,-11.89454933,-10.85351639
El Salvador,1982,-6.305793521,-7.707966165,-9.194237838
El Salvador,1983,1.535013739,0.1048407397,1.266720384
El Salvador,1984,1.336955744,-0.03829021638,2.849760562
El Salvador,1985,0.616595467,-0.7236947068,2.082105742
El Salvador,1986,0.1893949836,-1.123193426,-0.6911792944
El Salvador,1987,2.513588521,1.194787341,0.465488658
El Salvador,1988,1.877456711,0.5727086958,1.36126504
El Salvador,1989,0.9621918262,-0.3450186359,1.905483305
El Salvador,1990,4.831560385,3.449752621,26.9879882
El Salvador,1991,1.494358748,0.1242526353,0.6041728268
El Salvador,1992,7.018046272,5.553216527,7.474578931
El Salvador,1993,5.819234802,4.390105666,5.836529366
El Salvador,1994,4.689784362,3.345134637,6.154907532
El Salvador,1995,4.734959574,3.494090969,6.232541288
El Salvador,1996,0.8176804808,-0.2691946142,1.594906009
El Salvador,1997,3.134939588,2.123654012,1.331422082
El Salvador,1998,2.654173931,1.742749068,-0.7417612148
El Salvador,1999,2.160516675,1.337790911,2.560099419
El Salvador,2000,1.12605705,0.3858769608,2.254506217
