country,year,balance
Guinea,1983,
Guinea,1984,
Guinea,1985,
Guinea,1986,-6.208942688
Guinea,1987,-1.873587426
Guinea,1988,-9.290792823
Guinea,1989,-7.389302017
Guinea,1990,-7.611510183
Guinea,1991,-9.579251434
Guinea,1992,-7.997879711
Guinea,1993,-1.731879442
Guinea,1994,-7.329979183
Guinea,1995,-5.860827427
Guinea,1996,-4.581789929
Guinea,1997,-2.407088006
Guinea,1998,-4.304631748
Guinea,1999,-5.808442116
Guinea,2000,-4.67690505
Guinea,2001,-2.103422045
Guinea,2002,-6.766547301
Guinea,2003,-5.375439794
Guinea,2004,-4.465737029
Guinea,2005,-5.459178825
Guinea,2006,-5.245236746
Guinea,2007,-7.23648454
Guinea,2008,-6.292342397
Guinea,2009,-6.005147101
Guinea,2010,-4.769702095
Guinea,2011,-17.11652941
Guinea,2012,-13.59798175
Guinea,2013,-14.20347198
Guinea,2014,-11.18277239
Guinea,2015,-11.60079777
Guinea,2016,-31.93283774
Guinea,2017,5.030185829
Guinea,2018,-1.606388738
Guinea,2019,-2.328137048
Guinea,2020,
Guinea-Bissau,1960,
Guinea-Bissau,1961,
Guinea-Bissau,1962,
Guinea-Bissau,1963,
Guinea-Bissau,1964,
Guinea-Bissau,1965,
Guinea-Bissau,1966,
Guinea-Bissau,1967,
Guinea-Bissau,1968,
Guinea-Bissau,1969,
Guinea-Bissau,1970,
Guinea-Bissau,1971,
Guinea-Bissau,1972,
Guinea-Bissau,1973,
Guinea-Bissau,1974,
Guinea-Bissau,1975,
Guinea-Bissau,1976,
Guinea-Bissau,1977,
Guinea-Bissau,1978,
Guinea-Bissau,1979,
Guinea-Bissau,1980,
Guinea-Bissau,1981,
Guinea-Bissau,1982,-48.02939486
Guinea-Bissau,1983,-44.01582316
Guinea-Bissau,1984,-47.29962449
Guinea-Bissau,1985,-52.69148775
Guinea-Bissau,1986,-38.31828974
Guinea-Bissau,1987,-25.94393916
Guinea-Bissau,1988,-33.92961071
Guinea-Bissau,1989,-37.62778689
Guinea-Bissau,1990,-18.56518672
Guinea-Bissau,1991,-29.32019845
Guinea-Bissau,1992,-42.85339766
Guinea-Bissau,1993,-26.164634
Guinea-Bissau,1994,-19.49749237
Guinea-Bissau,1995,-13.85219763
Guinea-Bissau,1996,-16.444803
Guinea-Bissau,1997,-2.375712636
Guinea-Bissau,1998,
Guinea-Bissau,1999,
Guinea-Bissau,2000,
Guinea-Bissau,2001,-2.835584783
Guinea-Bissau,2002,-0.3035648419
Guinea-Bissau,2003,-0.06018037809
Guinea-Bissau,2004,2.605763534
Guinea-Bissau,2005,-1.785917719
Guinea-Bissau,2006,-6.765304416
Guinea-Bissau,2007,-4.398007805
Guinea-Bissau,2008,-3.315114353
Guinea-Bissau,2009,-5.73531926
Guinea-Bissau,2010,-8.329477108
Guinea-Bissau,2011,-1.277535573
Guinea-Bissau,2012,-8.414473062
Guinea-Bissau,2013,-5.019544286
Guinea-Bissau,2014,0.59817925
Guinea-Bissau,2015,1.997830886
Guinea-Bissau,2016,0.8529455347
Guinea-Bissau,2017,0.28729978
Guinea-Bissau,2018,-3.597849456
Guinea-Bissau,2019,-8.850137323
Guinea-Bissau,2020,
Guyana,1960,
Guyana,1961,
Guyana,1962,
Guyana,1963,
Guyana,1964,
Guyana,1965,
Guyana,1966,
Guyana,1967,
Guyana,1968,
Guyana,1969,
Guyana,1970,
Guyana,1971,
Guyana,1972,
Guyana,1973,
Guyana,1974,
Guyana,1975,
Guyana,1976,
Guyana,1977,-21.67898369
Guyana,1978,-5.831156319
Guyana,1979,-15.62890446
Guyana,1980,-21.30467572
Guyana,1981,-32.17246589
Guyana,1982,-29.31832134
Guyana,1983,-32.18412787
Guyana,1984,-22.21669749
Guyana,1985,-21.30667469
Guyana,1986,
Guyana,1987,
Guyana,1988,
Guyana,1989,
Guyana,1990,
Guyana,1991,
Guyana,1992,-37.08724868
Guyana,1993,-30.87966816
Guyana,1994,-23.10053436
Guyana,1995,-21.67940685
Guyana,1996,-4.635628267
Guyana,1997,-8.423014077
Guyana,1998,-7.74879755
Guyana,1999,-7.124813904
Guyana,2000,-11.53412415
Guyana,2001,-12.76384985
Guyana,2002,-8.57971395
Guyana,2003,-6.002174159
Guyana,2004,-2.52795589
Guyana,2005,-11.67053823
Guyana,2006,-7.590537215
Guyana,2007,-6.06660146
Guyana,2008,-10.62292604
Guyana,2009,-7.284100237
Guyana,2010,-7.17624457
Guyana,2011,-10.0853351
Guyana,2012,-9.024415811
Guyana,2013,-10.94173428
Guyana,2014,-9.331737563
Guyana,2015,-0.9070959268
Guyana,2016,-1.115035616
Guyana,2017,-8.227005737
Guyana,2018,-24.57650326
Guyana,2019,-32.78554975
Guyana,2020,
Haiti,1960,
Haiti,1961,
Haiti,1962,
Haiti,1963,
Haiti,1964,
Haiti,1965,
Haiti,1966,
Haiti,1967,
Haiti,1968,
Haiti,1969,
Haiti,1970,
Haiti,1971,1.372657112
Haiti,1972,2.209669277
Haiti,1973,0.2527849184
Haiti,1974,-3.707106937
Haiti,1975,-3.601408865
Haiti,1976,-1.410693971
Haiti,1977,-3.959873285
Haiti,1978,-4.582221311
Haiti,1979,-4.863964465
Haiti,1980,-7.28718023
Haiti,1981,-10.05813168
Haiti,1982,-6.682946684
Haiti,1983,-6.847745044
Haiti,1984,-5.670080388
Haiti,1985,-4.710841097
Haiti,1986,-1.93688449
Haiti,1987,-1.521132395
Haiti,1988,-1.544225981
Haiti,1989,-2.289933757
Haiti,1990,-0.7072981347
Haiti,1991,-2.634775593
Haiti,1992,0.3216485891
Haiti,1993,-0.62984203
Haiti,1994,-1.079091455
Haiti,1995,-3.094927275
Haiti,1996,-4.736691732
Haiti,1997,-1.4285976
Haiti,1998,0.7709640126
Haiti,1999,-1.440149181
Haiti,2000,-1.662768258
Haiti,2001,-2.072300148
Haiti,2002,-1.456556798
Haiti,2003,-0.8955573484
Haiti,2004,-1.038731509
Haiti,2005,0.09997227941
Haiti,2006,-1.147677624
Haiti,2007,-0.9207088824
Haiti,2008,-1.971933463
Haiti,2009,-1.084184701
Haiti,2010,-0.8731597975
Haiti,2011,-2.487741046
Haiti,2012,-3.145016864
Haiti,2013,-3.868359501
Haiti,2014,-5.075142488
Haiti,2015,-1.822500839
Haiti,2016,-0.5280035962
Haiti,2017,-1.86447564
Haiti,2018,-2.148304221
Haiti,2019,0.503865376
Haiti,2020,
Honduras,1960,
Honduras,1961,
Honduras,1962,
Honduras,1963,
Honduras,1964,
Honduras,1965,
Honduras,1966,
Honduras,1967,
Honduras,1968,
Honduras,1969,
Honduras,1970,
Honduras,1971,
Honduras,1972,
Honduras,1973,
Honduras,1974,-10.04833253
Honduras,1975,-9.973309609
Honduras,1976,-7.770771802
Honduras,1977,-7.70889511
Honduras,1978,-5.075483132
Honduras,1979,-5.419997655
Honduras,1980,-7.983548958
Honduras,1981,-7.485357782
Honduras,1982,-5.349822627
Honduras,1983,-4.896466992
Honduras,1984,-6.438045233
Honduras,1985,-4.170977387
Honduras,1986,-2.063276597
Honduras,1987,-2.648738778
Honduras,1988,-1.87662523
Honduras,1989,-3.134309294
Honduras,1990,-1.044076788
Honduras,1991,-3.708588831
Honduras,1992,-5.218762819
Honduras,1993,-6.265820673
Honduras,1994,-7.395072024
Honduras,1995,-3.756934383
Honduras,1996,-6.431411999
Honduras,1997,-4.744557644
Honduras,1998,-2.320014228
Honduras,1999,-3.755541804
Honduras,2000,-7.07232528
Honduras,2001,-6.256123128
Honduras,2002,-3.583135934
Honduras,2003,-6.716821628
Honduras,2004,-7.705118671
Honduras,2005,-3.1191343
Honduras,2006,-3.504961053
Honduras,2007,-9.029473634
Honduras,2008,-15.34288614
Honduras,2009,-3.815963041
Honduras,2010,-5.076429076
Honduras,2011,-7.95390046
Honduras,2012,-8.531383156
Honduras,2013,-9.527303716
Honduras,2014,-6.945180265
Honduras,2015,-4.670906738
Honduras,2016,-3.143411531
Honduras,2017,-1.245895962
Honduras,2018,-5.610063643
Honduras,2019,-1.384211163
Honduras,2020,
"Hong Kong SAR, China",1960,
"Hong Kong SAR, China",1961,
"Hong Kong SAR, China",1962,
"Hong Kong SAR, China",1963,
"Hong Kong SAR, China",1964,
"Hong Kong SAR, China",1965,
"Hong Kong SAR, China",1966,
"Hong Kong SAR, China",1967,
"Hong Kong SAR, China",1968,
"Hong Kong SAR, China",1969,
"Hong Kong SAR, China",1970,
"Hong Kong SAR, China",1971,
"Hong Kong SAR, China",1972,
"Hong Kong SAR, China",1973,
"Hong Kong SAR, China",1974,
"Hong Kong SAR, China",1975,
"Hong Kong SAR, China",1976,
"Hong Kong SAR, China",1977,
"Hong Kong SAR, China",1978,
"Hong Kong SAR, China",1979,
"Hong Kong SAR, China",1980,
"Hong Kong SAR, China",1981,
"Hong Kong SAR, China",1982,
"Hong Kong SAR, China",1983,
"Hong Kong SAR, China",1984,
"Hong Kong SAR, China",1985,
"Hong Kong SAR, China",1986,
"Hong Kong SAR, China",1987,
"Hong Kong SAR, China",1988,
"Hong Kong SAR, China",1989,
"Hong Kong SAR, China",1990,
"Hong Kong SAR, China",1991,
"Hong Kong SAR, China",1992,
"Hong Kong SAR, China",1993,
"Hong Kong SAR, China",1994,
"Hong Kong SAR, China",1995,
"Hong Kong SAR, China",1996,
"Hong Kong SAR, China",1997,
"Hong Kong SAR, China",1998,1.699132033
"Hong Kong SAR, China",1999,6.433988045
"Hong Kong SAR, China",2000,4.394971921
"Hong Kong SAR, China",2001,6.134271437
"Hong Kong SAR, China",2002,7.892407668
"Hong Kong SAR, China",2003,10.78713039
"Hong Kong SAR, China",2004,9.948118908
"Hong Kong SAR, China",2005,11.88226924
"Hong Kong SAR, China",2006,12.68766563
"Hong Kong SAR, China",2007,13.02219665
"Hong Kong SAR, China",2008,14.99092563
"Hong Kong SAR, China",2009,9.883654174
"Hong Kong SAR, China",2010,7.00330281
"Hong Kong SAR, China",2011,5.556417879
"Hong Kong SAR, China",2012,1.579159073
"Hong Kong SAR, China",2013,1.520032105
"Hong Kong SAR, China",2014,1.392014039
"Hong Kong SAR, China",2015,3.317584187
"Hong Kong SAR, China",2016,3.954688903
"Hong Kong SAR, China",2017,4.577682531
"Hong Kong SAR, China",2018,3.736444167
"Hong Kong SAR, China",2019,6.007211372
"Hong Kong SAR, China",2020,6.66228618
Hungary,1960,
Hungary,1961,
Hungary,1962,
Hungary,1963,
Hungary,1964,
Hungary,1965,
Hungary,1966,
Hungary,1967,
Hungary,1968,
Hungary,1969,
Hungary,1970,
Hungary,1971,
Hungary,1972,
Hungary,1973,
Hungary,1974,
Hungary,1975,
Hungary,1976,
Hungary,1977,
Hungary,1978,
Hungary,1979,
Hungary,1980,
Hungary,1981,
Hungary,1982,
Hungary,1983,
Hungary,1984,
Hungary,1985,
Hungary,1986,
Hungary,1987,
Hungary,1988,
Hungary,1989,
Hungary,1990,
Hungary,1991,1.160065957
Hungary,1992,0.9086266369
Hungary,1993,-10.62303837
Hungary,1994,-9.390506964
Hungary,1995,-3.68736355
Hungary,1996,-3.973713537
Hungary,1997,-4.524032141
Hungary,1998,-7.6408946
Hungary,1999,-8.373160529
Hungary,2000,-8.838848078
Hungary,2001,-6.120205511
Hungary,2002,-6.450988185
Hungary,2003,-8.252912831
Hungary,2004,-9.086068205
Hungary,2005,-9.897074073
Hungary,2006,-7.287135508
Hungary,2007,-7.294554462
Hungary,2008,-7.035076201
Hungary,2009,-0.682189905
Hungary,2010,0.2589867212
Hungary,2011,0.6253922091
Hungary,2012,1.548678645
Hungary,2013,3.445786128
Hungary,2014,1.139919562
Hungary,2015,2.339022978
Hungary,2016,4.557396912
Hungary,2017,1.936851665
Hungary,2018,0.3966717407
Hungary,2019,-0.3793576272
Hungary,2020,0.1077127398
Iceland,1960,
Iceland,1961,
Iceland,1962,
Iceland,1963,
Iceland,1964,
Iceland,1965,
Iceland,1966,
Iceland,1967,
Iceland,1968,
Iceland,1969,
Iceland,1970,
Iceland,1971,
Iceland,1972,
Iceland,1973,
Iceland,1974,
Iceland,1975,
Iceland,1976,-1.431576293
Iceland,1977,-2.191523708
Iceland,1978,0.7962334349
Iceland,1979,-0.6588550167
Iceland,1980,-2.256449113
Iceland,1981,-4.222734791
Iceland,1982,-8.133157848
Iceland,1983,-2.031851407
Iceland,1984,-4.629174891
Iceland,1985,-3.850468665
Iceland,1986,0.4035469304
Iceland,1987,-3.411035161
Iceland,1988,-3.786045357
Iceland,1989,-1.798126966
Iceland,1990,-2.064995873
Iceland,1991,-3.895157651
Iceland,1992,-2.264056936
Iceland,1993,0.5926685324
Iceland,1994,1.809622302
Iceland,1995,0.1770627469
Iceland,1996,-2.445374127
Iceland,1997,-2.345830958
Iceland,1998,-7.178132492
Iceland,1999,-7.096055411
Iceland,2000,-10.11530605
Iceland,2001,-4.598429456
Iceland,2002,1.287257654
Iceland,2003,-4.949618631
Iceland,2004,-10.13886737
Iceland,2005,-15.71736942
Iceland,2006,-22.73377984
Iceland,2007,-13.46843854
Iceland,2008,-22.93922126
Iceland,2009,-9.01015827
Iceland,2010,-6.144910977
Iceland,2011,-4.703541064
Iceland,2012,-3.512070147
Iceland,2013,6.26220098
Iceland,2014,4.34246505
Iceland,2015,5.631567711
Iceland,2016,8.258753344
Iceland,2017,4.266322691
Iceland,2018,3.758633389
Iceland,2019,6.356472111
Iceland,2020,1.084595767
India,1960,
India,1961,
India,1962,
India,1963,
India,1964,
India,1965,
India,1966,
India,1967,
India,1968,
India,1969,
India,1970,
India,1971,
India,1972,
India,1973,
India,1974,
India,1975,-0.149804626
India,1976,1.537101815
India,1977,1.744416029
India,1978,0.5042799777
India,1979,0.03290178039
India,1980,-0.9580691937
India,1981,-1.394554633
India,1982,-1.257276246
India,1983,-0.8874376716
India,1984,-1.089314216
India,1985,-1.780805001
India,1986,-1.834520559
India,1987,-1.853242437
India,1988,-2.408461745
India,1989,-2.301281981
India,1990,-2.191935869
India,1991,-1.588911312
India,1992,-1.556243036
India,1993,-0.6716179702
India,1994,-0.5121926603
India,1995,-1.544131627
India,1996,-1.515954247
India,1997,-0.7130140002
India,1998,-1.63832471
India,1999,-0.7035482063
India,2000,-0.9823438056
India,2001,0.2904949364
India,2002,1.370941111
India,2003,1.443561063
India,2004,0.110018664
India,2005,-1.253507315
India,2006,-0.9889883029
India,2007,-0.6637181928
India,2008,-2.583376538
India,2009,-1.951464148
India,2010,-3.253484046
India,2011,-3.429288264
India,2012,-5.004888982
India,2013,-2.645666243
India,2014,-1.33950833
India,2015,-1.067549349
India,2016,-0.5278803542
India,2017,-1.439488918
India,2018,-2.428608822
India,2019,-1.036851495
India,2020,1.25837087
Indonesia,1960,
Indonesia,1961,
Indonesia,1962,
Indonesia,1963,
Indonesia,1964,
Indonesia,1965,
Indonesia,1966,
Indonesia,1967,
Indonesia,1968,
Indonesia,1969,
Indonesia,1970,
Indonesia,1971,
Indonesia,1972,
Indonesia,1973,
Indonesia,1974,
Indonesia,1975,
Indonesia,1976,
Indonesia,1977,
Indonesia,1978,
Indonesia,1979,
Indonesia,1980,
Indonesia,1981,-0.6618471607
Indonesia,1982,-5.90515924
Indonesia,1983,-7.81964398
Indonesia,1984,-2.187294131
Indonesia,1985,-2.254674006
Indonesia,1986,-4.891558209
Indonesia,1987,-2.763085166
Indonesia,1988,-1.65717332
Indonesia,1989,-1.173089729
Indonesia,1990,-2.815130511
Indonesia,1991,-3.652827201
Indonesia,1992,-2.171417534
Indonesia,1993,-1.33285487
Indonesia,1994,-1.578362915
Indonesia,1995,-3.181583859
Indonesia,1996,-3.370282274
Indonesia,1997,-2.266059185
Indonesia,1998,4.292463988
Indonesia,1999,4.130601846
Indonesia,2000,4.843064528
Indonesia,2001,4.301048531
Indonesia,2002,3.998526908
Indonesia,2003,3.453042877
Indonesia,2004,0.6085613299
Indonesia,2005,0.09708824657
Indonesia,2006,2.978708691
Indonesia,2007,2.427264127
Indonesia,2008,0.02469332528
Indonesia,2009,1.969770562
Indonesia,2010,0.6812772844
Indonesia,2011,0.1887039533
Indonesia,2012,-2.660273604
Indonesia,2013,-3.189964829
Indonesia,2014,-3.088169076
Indonesia,2015,-2.035041922
Indonesia,2016,-1.819150892
Indonesia,2017,-1.594656902
Indonesia,2018,-2.93907292
Indonesia,2019,-2.705682804
Indonesia,2020,-0.4101848017
"Iran, Islamic Rep.",1960,
"Iran, Islamic Rep.",1961,
"Iran, Islamic Rep.",1962,
"Iran, Islamic Rep.",1963,
"Iran, Islamic Rep.",1964,
"Iran, Islamic Rep.",1965,
"Iran, Islamic Rep.",1966,
"Iran, Islamic Rep.",1967,
"Iran, Islamic Rep.",1968,
"Iran, Islamic Rep.",1969,
"Iran, Islamic Rep.",1970,
"Iran, Islamic Rep.",1971,
"Iran, Islamic Rep.",1972,
"Iran, Islamic Rep.",1973,
"Iran, Islamic Rep.",1974,
"Iran, Islamic Rep.",1975,
"Iran, Islamic Rep.",1976,11.25555328
"Iran, Islamic Rep.",1977,3.493791207
"Iran, Islamic Rep.",1978,0.1333430492
"Iran, Islamic Rep.",1979,13.24012771
"Iran, Islamic Rep.",1980,-2.583659609
"Iran, Islamic Rep.",1981,-3.428879169
"Iran, Islamic Rep.",1982,4.551851215
"Iran, Islamic Rep.",1983,0.2289512624
"Iran, Islamic Rep.",1984,-0.2551197596
"Iran, Islamic Rep.",1985,-0.2641749426
"Iran, Islamic Rep.",1986,-2.465391713
"Iran, Islamic Rep.",1987,-1.559585153
"Iran, Islamic Rep.",1988,-1.518797726
"Iran, Islamic Rep.",1989,-0.1585110084
"Iran, Islamic Rep.",1990,0.2619913859
"Iran, Islamic Rep.",1991,
"Iran, Islamic Rep.",1992,
"Iran, Islamic Rep.",1993,-6.612426132
"Iran, Islamic Rep.",1994,6.898523386
"Iran, Islamic Rep.",1995,3.482707908
"Iran, Islamic Rep.",1996,4.345373044
"Iran, Islamic Rep.",1997,1.942605558
"Iran, Islamic Rep.",1998,-1.939662559
"Iran, Islamic Rep.",1999,5.75765414
"Iran, Islamic Rep.",2000,11.38863537
"Iran, Islamic Rep.",2001,
"Iran, Islamic Rep.",2002,
"Iran, Islamic Rep.",2003,
"Iran, Islamic Rep.",2004,
"Iran, Islamic Rep.",2005,
"Iran, Islamic Rep.",2006,
"Iran, Islamic Rep.",2007,
"Iran, Islamic Rep.",2008,
"Iran, Islamic Rep.",2009,
"Iran, Islamic Rep.",2010,
"Iran, Islamic Rep.",2011,
"Iran, Islamic Rep.",2012,
"Iran, Islamic Rep.",2013,
"Iran, Islamic Rep.",2014,
"Iran, Islamic Rep.",2015,
"Iran, Islamic Rep.",2016,
"Iran, Islamic Rep.",2017,
"Iran, Islamic Rep.",2018,
"Iran, Islamic Rep.",2019,
"Iran, Islamic Rep.",2020,
Iraq,1960,
Iraq,1961,
Iraq,1962,
Iraq,1963,
Iraq,1964,
Iraq,1965,
Iraq,1966,
Iraq,1967,
Iraq,1968,
Iraq,1969,
Iraq,1970,
Iraq,1971,
Iraq,1972,
Iraq,1973,
Iraq,1974,
Iraq,1975,
Iraq,1976,
Iraq,1977,
Iraq,1978,
Iraq,1979,
Iraq,1980,
Iraq,1981,
Iraq,1982,
Iraq,1983,
Iraq,1984,
Iraq,1985,
Iraq,1986,
Iraq,1987,
Iraq,1988,
Iraq,1989,
Iraq,1990,
Iraq,1991,
Iraq,1992,
Iraq,1993,
Iraq,1994,
Iraq,1995,
Iraq,1996,
Iraq,1997,
Iraq,1998,
Iraq,1999,
Iraq,2000,
Iraq,2001,
Iraq,2002,
Iraq,2003,
Iraq,2004,
Iraq,2005,-6.676823783
Iraq,2006,4.116355451
Iraq,2007,17.46943318
Iraq,2008,21.60880019
Iraq,2009,-1.010679242
Iraq,2010,4.684127574
Iraq,2011,14.06516673
Iraq,2012,13.55076317
Iraq,2013,6.858439215
Iraq,2014,6.94151192
Iraq,2015,-1.656020966
Iraq,2016,1.295262764
Iraq,2017,7.8116615
Iraq,2018,16.19126933
Iraq,2019,7.086412279
Iraq,2020,-3.705738393
Ireland,1960,
Ireland,1961,
Ireland,1962,
Ireland,1963,
Ireland,1964,
Ireland,1965,
Ireland,1966,
Ireland,1967,
Ireland,1968,
Ireland,1969,
Ireland,1970,
Ireland,1971,
Ireland,1972,
Ireland,1973,
Ireland,1974,
Ireland,1975,
Ireland,1976,
Ireland,1977,
Ireland,1978,
Ireland,1979,
Ireland,1980,
Ireland,1981,
Ireland,1982,
Ireland,1983,
Ireland,1984,
Ireland,1985,
Ireland,1986,
Ireland,1987,
Ireland,1988,
Ireland,1989,
Ireland,1990,
Ireland,1991,
Ireland,1992,
Ireland,1993,
Ireland,1994,
Ireland,1995,
Ireland,1996,
Ireland,1997,
Ireland,1998,
Ireland,1999,
Ireland,2000,
Ireland,2001,
Ireland,2002,
Ireland,2003,
Ireland,2004,
Ireland,2005,-3.374799731
Ireland,2006,-3.389086537
Ireland,2007,-5.132539259
Ireland,2008,-5.568368919
Ireland,2009,-2.12286133
Ireland,2010,1.044557562
Ireland,2011,1.19044106
Ireland,2012,-3.426270428
Ireland,2013,1.556308711
Ireland,2014,1.076057997
Ireland,2015,4.429323691
Ireland,2016,-4.179810382
Ireland,2017,1.003705577
Ireland,2018,6.262108905
Ireland,2019,-11.27319715
Ireland,2020,
Isle of Man,1960,
Isle of Man,1961,
Isle of Man,1962,
Isle of Man,1963,
Isle of Man,1964,
Isle of Man,1965,
Isle of Man,1966,
Isle of Man,1967,
Isle of Man,1968,
Isle of Man,1969,
Isle of Man,1970,
Isle of Man,1971,
Isle of Man,1972,
Isle of Man,1973,
Isle of Man,1974,
Isle of Man,1975,
Isle of Man,1976,
Isle of Man,1977,
Isle of Man,1978,
Isle of Man,1979,
Isle of Man,1980,
Isle of Man,1981,
Isle of Man,1982,
Isle of Man,1983,
Isle of Man,1984,
Isle of Man,1985,
Isle of Man,1986,
Isle of Man,1987,
Isle of Man,1988,
Isle of Man,1989,
Isle of Man,1990,
Isle of Man,1991,
Isle of Man,1992,
Isle of Man,1993,
Isle of Man,1994,
Isle of Man,1995,
Isle of Man,1996,
Isle of Man,1997,
Isle of Man,1998,
Isle of Man,1999,
Isle of Man,2000,
Isle of Man,2001,
Isle of Man,2002,
Isle of Man,2003,
Isle of Man,2004,
Isle of Man,2005,
Isle of Man,2006,
Isle of Man,2007,
Isle of Man,2008,
Isle of Man,2009,
Isle of Man,2010,
Isle of Man,2011,
Isle of Man,2012,
Isle of Man,2013,
Isle of Man,2014,
Isle of Man,2015,
Isle of Man,2016,
Isle of Man,2017,
Isle of Man,2018,
Isle of Man,2019,
Isle of Man,2020,
Israel,1960,-1.577833365
Israel,1961,-3.281822527
Israel,1962,0
Israel,1963,0
Israel,1964,0
Israel,1965,-5.186533212
Israel,1966,-4.020100503
Israel,1967,-0.4962779156
Israel,1968,-3.983546222
Israel,1969,-7.411808857
Israel,1970,
Israel,1971,
Israel,1972,
Israel,1973,
Israel,1974,
Israel,1975,
Israel,1976,
Israel,1977,
Israel,1978,
Israel,1979,
Israel,1980,
Israel,1981,
Israel,1982,
Israel,1983,
Israel,1984,
Israel,1985,
Israel,1986,
Israel,1987,
Israel,1988,
Israel,1989,
Israel,1990,
Israel,1991,
Israel,1992,
Israel,1993,
Israel,1994,
Israel,1995,-4.754757106
Israel,1996,-4.683295028
Israel,1997,-2.847702953
Israel,1998,-0.8499414915
Israel,1999,-1.619700153
Israel,2000,-1.549598746
Israel,2001,-1.550089224
Israel,2002,-1.062995294
Israel,2003,0.4985466181
Israel,2004,1.733391066
Israel,2005,3.182450056
Israel,2006,4.48631347
Israel,2007,3.043092671
Israel,2008,1.180139157
Israel,2009,3.551771063
Israel,2010,3.48461454
Israel,2011,1.673780414
Israel,2012,0.4787048353
Israel,2013,2.894093782
Israel,2014,4.222127188
Israel,2015,5.399395252
Israel,2016,3.653577192
Israel,2017,2.867910365
Israel,2018,2.612107541
Israel,2019,3.328272262
Israel,2020,4.922132783
Italy,1960,
Italy,1961,
Italy,1962,
Italy,1963,
Italy,1964,
Italy,1965,
Italy,1966,
Italy,1967,
Italy,1968,
Italy,1969,
Italy,1970,0.7200298814
Italy,1971,1.297294892
Italy,1972,1.364664694
Italy,1973,-1.618867216
Italy,1974,-4.144769164
Italy,1975,-0.2881664956
Italy,1976,-1.271789854
Italy,1977,0.9098702944
Italy,1978,1.920753992
Italy,1979,1.504641835
Italy,1980,-2.214527684
Italy,1981,-2.408734683
Italy,1982,-1.731516825
Italy,1983,0.1460415262
Italy,1984,-0.732139551
Italy,1985,-0.9040506352
Italy,1986,0.3786591552
Italy,1987,-0.3188300621
Italy,1988,-0.8019679447
Italy,1989,-1.381545123
Italy,1990,-1.391589307
Italy,1991,-1.950021383
Italy,1992,-2.217846621
Italy,1993,0.7261039676
Italy,1994,1.20082501
Italy,1995,2.136455446
Italy,1996,3.045778026
Italy,1997,2.599019012
Italy,1998,1.583173204
Italy,1999,0.797446776
Italy,2000,-0.2716080581
Italy,2001,0.1554523492
Italy,2002,-0.4939915052
Italy,2003,-0.7704879788
Italy,2004,-0.4979400554
Italy,2005,-0.8998426066
Italy,2006,-1.453940094
Italy,2007,-1.363165015
Italy,2008,-2.768020956
Italy,2009,-1.84419489
Italy,2010,-3.318589008
Italy,2011,-2.827590714
Italy,2012,-0.2457653667
Italy,2013,1.119333463
Italy,2014,1.85717747
Italy,2015,1.382381691
Italy,2016,2.581216849
Italy,2017,2.62940884
Italy,2018,2.490317411
Italy,2019,3.192771085
Italy,2020,3.696634202
Jamaica,1960,
Jamaica,1961,
Jamaica,1962,
Jamaica,1963,
Jamaica,1964,
Jamaica,1965,
Jamaica,1966,
Jamaica,1967,
Jamaica,1968,
Jamaica,1969,
Jamaica,1970,
Jamaica,1971,
Jamaica,1972,
Jamaica,1973,
Jamaica,1974,
Jamaica,1975,
Jamaica,1976,-8.894102837
Jamaica,1977,-0.3908056186
Jamaica,1978,-0.8205867496
Jamaica,1979,-4.391691006
Jamaica,1980,-5.079477488
Jamaica,1981,-10.29854567
Jamaica,1982,-11.48379178
Jamaica,1983,-9.25836714
Jamaica,1984,-13.1493487
Jamaica,1985,-12.88514368
Jamaica,1986,-0.5828121259
Jamaica,1987,-3.796532987
Jamaica,1988,1.240602156
Jamaica,1989,-6.411263638
Jamaica,1990,-6.796255795
Jamaica,1991,-5.847256543
Jamaica,1992,0.806118561
Jamaica,1993,-3.38249649
Jamaica,1994,1.496543539
Jamaica,1995,-1.503605348
Jamaica,1996,-1.928621122
Jamaica,1997,-3.954745947
Jamaica,1998,-3.798709103
Jamaica,1999,-2.433875259
Jamaica,2000,-4.079926368
Jamaica,2001,-8.252564282
Jamaica,2002,-11.05085934
Jamaica,2003,-8.200821411
Jamaica,2004,-4.929508703
Jamaica,2005,-9.52805225
Jamaica,2006,-9.914847407
Jamaica,2007,-15.92347473
Jamaica,2008,-20.37480703
Jamaica,2009,-9.302470549
Jamaica,2010,-7.064795723
Jamaica,2011,-14.28341539
Jamaica,2012,-9.726346809
Jamaica,2013,-9.512240195
Jamaica,2014,-8.017380844
Jamaica,2015,-3.031241719
Jamaica,2016,-0.3087496756
Jamaica,2017,-2.676804926
Jamaica,2018,-1.550590611
Jamaica,2019,-2.012145416
Jamaica,2020,
Japan,1960,
Japan,1961,
Japan,1962,
Japan,1963,
Japan,1964,
Japan,1965,
Japan,1966,
Japan,1967,
Japan,1968,
Japan,1969,
Japan,1970,
Japan,1971,
Japan,1972,
Japan,1973,
Japan,1974,
Japan,1975,
Japan,1976,
Japan,1977,
Japan,1978,
Japan,1979,
Japan,1980,
Japan,1981,
Japan,1982,
Japan,1983,
Japan,1984,
Japan,1985,
Japan,1986,
Japan,1987,
Japan,1988,
Japan,1989,
Japan,1990,
Japan,1991,
Japan,1992,
