,country,iso_three,year,Time Code,agric_perc_growth,exports_goods_services,final_consumption_expenditure,gdp_anual_perc,gdp_capita,government_consumption_expenditure,gni_growth,gni_per_capita,gross_capital_formation,gross_fixed_capital_formation,households_expenditure,households_consumption_expenditure_capita_growth,imports_goods_services,industry,manufacturing,services_value_added
3598,"Egypt, Arab Rep.",EGY,2020,YR2020,3.30050138,-21.66831893,7.248873195,3.569669475,1.599848592,6.721311475,4.12519254,2.144806006,-20.94701891,-20.89225835,7.310813845,5.269839078,-17.88990826,0.5502336572,1.365376485,3.647858047
3629,El Salvador,SLV,1990,YR1990,6.534422646,23.89464943,14.9593549,4.831560385,3.449752621,,,,,,26.9879882,25.31413171,41.4670748,2.141940528,4.904266932,5.63930555
3630,El Salvador,SLV,1991,YR1991,-3.179559144,-2.077567918,0.9192792859,1.494358748,0.1242526353,3.755271146,1.403140887,0.0342661543,15.73271488,14.45983212,0.6041728268,-0.7539163703,3.865295426,-11.99353369,3.037097697,2.746926687
3631,El Salvador,SLV,1992,YR1992,5.38209391,6.429599568,7.019814476,7.018046272,5.553216527,3.101992201,8.037645631,6.558859927,27.59654519,18.25571763,7.474578931,6.00350031,17.11011039,4.398986937,5.215980905,4.449224869
3632,El Salvador,SLV,1993,YR1993,-3.93082952,28.51804982,5.402420287,5.819234802,4.390105666,1.527326759,5.973595095,4.542381264,11.52958094,14.12494971,5.836529366,4.40716666,19.12712186,9.938496031,7.417858571,3.583171116
3633,El Salvador,SLV,1994,YR1994,-6.056319407,8.874414466,5.965849324,4.689784362,3.345134637,4.19952648,5.230221754,3.878630579,11.35652332,11.5228635,6.154907532,4.791439568,14.34373297,7.37414951,5.68752093,5.003624308
3634,El Salvador,SLV,1995,YR1995,0.2305656071,11.89974357,6.420991314,4.734959574,3.494090969,8.163586429,4.853920161,3.611642146,13.8835623,12.4122706,6.232541288,4.97392978,18.61879213,4.689385264,4.188868321,5.470638194
3635,El Salvador,SLV,1996,YR1996,-2.819512781,9.337281285,2.049528917,0.8176804808,-0.2691946142,6.029779536,0.6110159924,-0.4736311354,-24.76026922,-11.90692303,1.594906009,0.4996519568,-5.389495182,3.215982696,-0.5796677563,0.739576144
3636,El Salvador,SLV,1997,YR1997,-3.628487112,28.69559442,1.639630159,3.134939588,2.123654012,4.085459777,2.743722397,1.736272886,4.416733412,7.234457793,1.331422082,0.3378208254,15.26262989,5.327906253,5.519908827,3.171718315
3637,El Salvador,SLV,1998,YR1998,-4.768744408,2.97723988,-0.3881899808,2.654173931,1.742749068,2.391041677,2.763521701,1.851125984,30.63159446,7.229639199,-0.7417612148,-1.623034944,6.304612659,6.73505003,5.069882516,2.51992347
3638,El Salvador,SLV,1999,YR1999,3.089043453,6.174592164,2.531800378,2.160516675,1.337790911,2.336499533,1.012716891,0.1992346627,-5.667829179,-1.03092996,2.560099419,1.734155709,1.792656959,1.053412916,1.418603046,2.305983414
3639,El Salvador,SLV,2000,YR2000,-7.110003551,15.3542334,2.270943116,1.12605705,0.3858769608,2.379175012,1.577090759,0.8336093818,0.214181276,4.494937277,2.254506217,1.506066579,13.14944385,-0.09134455135,1.894674582,2.510034066
3640,El Salvador,SLV,2001,YR2001,-6.522343168,-1.60587343,1.947841501,0.877318892,0.2123320418,5.915295285,0.845184052,0.1804090358,3.428610015,0.6921968581,1.331986549,0.6640025134,2.852260666,4.196116173,1.490334521,0.1820288643
3641,El Salvador,SLV,2002,YR2002,-3.721069999,5.442821213,0.9737519214,1.580862265,0.9821931738,2.323170457,1.141186615,0.5451087617,-2.092494346,3.393469214,0.7528787363,0.1590893844,0.8940445715,3.063557095,0.4098479394,1.458304264
3642,El Salvador,SLV,2003,YR2003,-2.969335549,3.770454565,0.8919515532,1.562231082,1.021114827,1.530507079,0.8546072801,0.3172611945,8.170970106,2.228284538,0.7851682537,0.2481921342,4.12477845,1.866580487,-0.02709798346,1.904221751
3643,El Salvador,SLV,2004,YR2004,-0.8711580032,2.483770285,1.770877876,0.8907860517,0.392914441,2.924772161,0.7801779961,0.2828522094,-3.167767919,-5.281900414,1.581549247,1.080268888,2.136585142,-2.690176806,-1.536167986,2.335493621
3644,El Salvador,SLV,2005,YR2005,1.281845528,-0.4352253904,3.778313381,2.707467768,2.226812776,3.74134427,2.692784447,2.212198171,6.080255034,1.40600159,3.784228397,3.298534333,4.68283127,1.420841527,-1.15335317,3.27874845
3645,El Salvador,SLV,2006,YR2006,2.777901091,6.099999936,4.559999967,4.342895377,3.874833161,5.010001701,5.061839979,4.590552715,12.42000017,8.109999609,4.739999878,4.270156326,9.219999494,4.736127525,2.888082992,4.033486088
3646,El Salvador,SLV,2007,YR2007,7.109272384,1.949999391,6.050000253,1.860579145,1.419909161,-0.1200009712,1.944608321,1.503574809,0.8299991306,6.070001576,7.040000273,6.576923039,10.42000003,2.348304845,2.108273094,0.8154393037
3647,El Salvador,SLV,2008,YR2008,-0.1869064397,2.540000743,0.4199997418,2.570846686,2.136643712,5.839999609,3.244852504,2.807796328,-5.900000041,-2.330000869,-0.4499997497,-0.8714148746,-4.339999311,5.664184254,5.409317001,-0.116449163
3648,El Salvador,SLV,2009,YR2009,-5.324551165,-9.299999951,-5.620000035,-2.086120492,-2.498134003,-0.129999593,-3.099008849,-3.506760209,-27.97000122,-16.43999935,-6.69000021,-7.082640976,-22.37000024,-6.051851129,-4.135935683,-0.5571043206
3649,El Salvador,SLV,2010,YR2010,4.899293611,12.90949399,1.292911994,2.105085752,1.672500961,2.313839315,2.403605365,1.969755847,7.63359776,-10.64000173,1.179141994,0.7504801141,9.207148711,2.702516238,1.831975846,1.357719264
3650,El Salvador,SLV,2011,YR2011,-4.17399411,7.225781333,2.970482376,3.815356138,3.369208169,10.82468155,3.712378719,3.266673297,10.75871958,10.76000221,1.556683044,1.120241755,5.198124718,6.281796649,4.16214249,4.174668177
3651,El Salvador,SLV,2012,YR2012,4.361701344,0.4517321626,3.028122995,2.814342809,2.363473698,1.889703157,1.694739246,1.248779904,2.792184373,2.799998375,3.231012667,2.778316344,1.128258039,2.004492829,1.502118038,3.606612082
3652,El Salvador,SLV,2013,YR2013,-7.199909604,6.305504028,3.35372724,2.235684893,1.776331467,2.754070628,1.722134514,1.265088513,5.769827797,6.940002253,3.462935301,2.998067738,4.748278321,0.8220527392,0.7931427856,3.036604654
3653,El Salvador,SLV,2014,YR2014,0.8705975465,3.198898307,-0.3090341972,1.711314783,1.241981649,-1.092626282,1.710067276,1.240739899,-9.57182269,-7.209854729,-0.1621751461,-0.6228633131,-2.51268607,1.808251544,2.516786574,1.363620919
3654,El Salvador,SLV,2015,YR2015,-5.499139934,3.277664703,2.835009186,2.39746263,1.911840823,2.060417077,2.192808967,1.708157734,9.01,9.01,2.979981744,2.49159733,4.65725777,1.578937518,3.047481127,3.087804242
3655,El Salvador,SLV,2016,YR2016,8.357882468,0.203310392,1.485417238,2.541545026,2.041173722,-0.9826360197,1.956084365,1.45856993,3.614347308,3.614347308,1.959076409,1.461547373,-0.5158244524,1.325422894,1.309957332,3.001601239
3656,El Salvador,SLV,2017,YR2017,0.6586702817,3.391809988,1.410931974,2.252358774,1.740354592,0.104042847,1.852486938,1.342485019,3.63877822,3.63877822,1.666750993,1.157679103,1.397373184,2.176615476,1.269548248,2.065847848
3657,El Salvador,SLV,2018,YR2018,-2.724305017,1.556076565,1.391301654,2.412371287,1.89213812,1.650614833,2.397207722,1.877051583,7.209977789,7.209977789,1.346664395,0.8318447941,2.597696405,1.398971359,0.4775991917,3.25860737
3658,El Salvador,SLV,2019,YR2019,-0.4356659142,6.181999112,2.77239982,2.635146667,2.113347167,0.6199567811,3.284969162,2.759865949,6.721115538,6.721115538,3.184242112,2.659650998,2.945075144,4.413125614,2.007319134,2.630454375
3659,El Salvador,SLV,2020,YR2020,-2.374528608,-21.22988856,-7.863886494,-7.943984613,-8.40738699,6.117666616,-8.228037456,-8.690009934,-7.946018591,-7.946018591,-10.58180043,-11.03192426,-10.21010808,-10.01538807,-11.82190288,-7.427210535
3690,Equatorial Guinea,GNQ,1990,YR1990,,,,-1.758564084,-4.704016641,,,,,,,,,,,
3691,Equatorial Guinea,GNQ,1991,YR1991,,,,-1.022238878,-4.144935059,,,,,,,,,,,
3692,Equatorial Guinea,GNQ,1992,YR1992,,,,34.74532003,30.39961031,,,,,,,,,,,
3693,Equatorial Guinea,GNQ,1993,YR1993,,,,11.03321304,7.344881975,,,,,,,,,,,
3694,Equatorial Guinea,GNQ,1994,YR1994,,,,16.66883554,12.66005579,,,,,,,,,,,
3695,Equatorial Guinea,GNQ,1995,YR1995,,,,17.48626373,13.30752276,,,,,,,,,,,
3696,Equatorial Guinea,GNQ,1996,YR1996,,,,66.57999722,60.41984022,,,,,,,,,,,
3697,Equatorial Guinea,GNQ,1997,YR1997,,,,149.9729635,140.3670241,,,,,,,,,,,
3698,Equatorial Guinea,GNQ,1998,YR1998,,,,23.77448233,18.89061876,,,,,,,,,,,
3699,Equatorial Guinea,GNQ,1999,YR1999,,,,25.66401544,20.63780043,,,,,,,,,,,
3700,Equatorial Guinea,GNQ,2000,YR2000,,,,18.21377996,13.45250536,,,,,,,,,,,
3701,Equatorial Guinea,GNQ,2001,YR2001,,,,63.37987543,56.78893599,,,,,,,,,,,
3702,Equatorial Guinea,GNQ,2002,YR2002,,,,19.46283404,14.61346907,,,,,,,,,,,
3703,Equatorial Guinea,GNQ,2003,YR2003,,,,13.95525032,9.261755057,,,,,,,,,,,
3704,Equatorial Guinea,GNQ,2004,YR2004,,,,37.99872686,32.17060875,,,,,,,,,,,
3705,Equatorial Guinea,GNQ,2005,YR2005,,,,16.74870061,11.67424809,,,,,,,,,,,
3706,Equatorial Guinea,GNQ,2006,YR2006,,-0.7051538968,53.50993046,7.704917607,2.904220783,24.04439742,32.67474044,26.7610717,29.71834931,27.51955984,67.90910714,60.42494825,16.4251814,,,
3707,Equatorial Guinea,GNQ,2007,YR2007,6.642522635,23.94210008,12.26857238,15.28211392,10.06409587,19.2466238,17.650174,12.32497037,26.56191422,26.0110115,9.749385268,4.781795292,40.94983444,13.21859122,124.8518901,26.64956473
3708,Equatorial Guinea,GNQ,2008,YR2008,-21.12911914,15.38224689,14.16994809,17.79910913,12.44132618,23.43220812,2.443994193,-2.215401704,32.17806334,32.26643781,10.5367655,5.50929116,20.23099998,18.06552835,72.29856321,24.32001466
3709,Equatorial Guinea,GNQ,2009,YR2009,-8.650205639,-6.117562329,5.605307032,1.343356288,-3.237158524,14.78223854,5.177912986,0.4240839638,1.740751908,30.04573005,1.585645442,-3.00582035,-10.2474244,0.7757349903,13.67215049,1.945908113
3710,Equatorial Guinea,GNQ,2010,YR2010,18.49817148,-0.1589851301,9.804315786,-8.924175889,-12.9827464,12.67546218,-23.20987406,-26.6318375,1.146502545,-15.1507162,8.38333016,3.553493128,29.5202407,-14.23932069,-12.25083107,14.68806788
3711,Equatorial Guinea,GNQ,2011,YR2011,11.64376046,-10.70496106,10.35045535,6.52392363,1.858554846,22.66582736,7.885752718,3.160740666,4.28096873,9.749158023,4.013965546,-0.5414760052,-19.38276528,6.519697352,8.59165169,9.241004677
3712,Equatorial Guinea,GNQ,2012,YR2012,8.140549174,4.628857662,6.495903171,8.312871844,3.656596131,5.993173466,11.89188558,7.081751195,36.38931311,31.44773185,6.800950825,2.209671276,23.8098347,7.804116173,-5.113377615,10.37083414
3713,Equatorial Guinea,GNQ,2013,YR2013,7.805449381,-7.583188745,20.85744254,-4.133198501,-8.160645827,25.44276088,1.158510208,-3.091246381,-31.91627456,-38.89360665,18.09619455,13.13487118,-17.66340072,-9.224763319,5.195044706,9.902720583
3714,Equatorial Guinea,GNQ,2014,YR2014,7.180379798,0.4974950104,1.791898503,0.4150663016,-3.68833399,-1.204627851,2.137647791,-2.03614474,-9.602415344,-9.61401646,3.708640778,-0.5293494215,-5.642925287,0.1166083252,0.9326322382,0.6302201813
3715,Equatorial Guinea,GNQ,2015,YR2015,11.75060725,-6.438591613,0.9208245536,-9.110041149,-12.7113392,-0.8168578879,7.244812781,2.995492608,-39.07883175,-39.24028002,1.979682479,-2.061019451,-15.45279104,-12.25018389,-10.18504474,-2.952791931
3716,Equatorial Guinea,GNQ,2016,YR2016,5.423433286,-8.973986076,-0.2582760605,-8.816417232,-12.31359342,-5.295573568,-5.282376142,-8.915093884,-43.48188819,-43.68480066,2.727031546,-1.212872084,-16.28645003,-11.03367935,5.392775095,-4.332641436
3717,Equatorial Guinea,GNQ,2017,YR2017,-2.744926912,-3.760846852,2.349790475,-5.667502957,-9.167724698,0.3944880792,-11.21862636,-14.51287282,-11.65723014,-11.20768329,3.41808489,-0.419258979,8.329639321,-6.59633358,9.361268404,-3.463860489
3718,Equatorial Guinea,GNQ,2018,YR2018,-2.450023909,-5.662098052,2.761617209,-6.236550982,-9.600231963,1.593175236,-5.126548354,-8.5300497,-11.44175175,-10.10020807,3.381340126,-0.3273742104,6.197165089,-11.71785672,-10.31287384,4.839958953
3719,Equatorial Guinea,GNQ,2019,YR2019,-5.808613955,-12.33446649,1.605715143,-5.978936905,-9.23893173,-1.851945959,-8.281447977,-11.46160777,-48.03106072,-47.63173145,3.40788285,-0.1775814258,-15.98176227,-8.69945039,-11.84971059,-1.336522265
3720,Equatorial Guinea,GNQ,2020,YR2020,0.527677379,-9.033812093,1.187009549,-4.893356474,-8.079632568,-3.261963742,-0.5444239314,-3.876398573,-45.39639689,-45.1113585,3.387911147,-0.07580513473,-7.809815296,-6.094949011,-12.40122384,-3.14196493
3751,Eritrea,ERI,1990,YR1990,,,,,,,,,,,,,,,,
3752,Eritrea,ERI,1991,YR1991,,,,,,,,,,,,,,,,
3753,Eritrea,ERI,1992,YR1992,,,,,,,,,,,,,,,,
3754,Eritrea,ERI,1993,YR1993,-19.44491355,69.93595043,0.8189266384,13.4547625,14.41576465,51.8907624,13.4547625,14.41576465,65.69085941,65.69085941,-9.883336987,-9.120016831,1.566633036,43.43391378,20.32220358,
3755,Eritrea,ERI,1994,YR1994,36.6749712,-3.722031122,22.40794251,21.22141119,22.32492123,21.85339476,21.23304511,22.33666105,67.98586469,67.98586469,22.60380958,23.71990395,27.16346046,13.95555334,7.775475728,
3756,Eritrea,ERI,1995,YR1995,-11.69324147,-16.44237909,6.621051511,2.858379059,3.521429964,55.99318758,3.185809214,3.850970816,-8.329825266,-8.329825266,-10.71044323,-10.13486036,2.504726327,21.21684861,19.97133833,
3757,Eritrea,ERI,1996,YR1996,-5.760961488,58.53587329,6.284576289,9.258838563,9.644844175,0.7349198207,8.592079097,8.975729083,39.72004708,39.72004708,9.688071143,10.07559321,24.12786179,36.93693326,15.92990605,
3758,Eritrea,ERI,1997,YR1997,0.5109479833,3.435538376,4.275973238,7.908684578,7.971359539,-19.33689756,8.088513695,8.151293103,20.2332078,20.2332078,17.57526496,17.64355441,2.414262213,19.75250852,20.09617703,
3759,Eritrea,ERI,1998,YR1998,57.35294202,-40.01785759,7.317742582,1.772583091,1.253812238,90.54356302,2.043617952,1.523465539,11.41920659,11.41920659,-24.84083084,-25.22394371,5.32519288,-6.461737109,2.088108221,
3760,Eritrea,ERI,1999,YR1999,-7.661240455,-39.47603047,2.941929191,0.01348009591,-1.371029113,30.42579224,0.08350870506,-1.301969926,4.646314559,4.646314559,-23.98140024,-25.0337429,1.796270935,2.810794354,3.978703508,
3761,Eritrea,ERI,2000,YR2000,-43.49619038,1.301692732,-16.08160584,-3.141985903,-5.465863683,-13.34736045,-3.336141867,-5.655361336,-17.14850001,-17.14850001,-23.37553878,-25.21396056,-32.28014845,-6.365614423,-14.98248327,
3762,Eritrea,ERI,2001,YR2001,29.14639019,16.19748193,-0.4562562631,8.755435528,4.985964341,-15.80420263,8.649942253,4.88412747,73.97632408,73.97632408,11.26580268,7.409321991,14.61240946,-8.300944193,-18.85896018,
3763,Eritrea,ERI,2002,YR2002,-7.534239698,8.726080176,7.943849331,3.005429192,-1.409375668,-5.106610129,2.873320701,-1.535821999,-16.87951136,-16.87951136,15.48622464,10.53649384,1.886914538,8.189224919,6.640627663,
3764,Eritrea,ERI,2003,YR2003,-11.85185794,-25.2541382,9.615366081,-2.655515925,-7.143403191,21.27274659,-2.734179157,-7.218439801,-3.348406364,-3.348406364,4.079455239,-0.7189354073,17.50410009,13.63054671,23.44323656,
3765,Eritrea,ERI,2004,YR2004,-3.151258872,10.3274917,3.367034976,1.451735566,-2.981009491,-18.11651387,1.37035415,-3.058835097,-17.87199613,-17.87199613,15.25458302,10.21874819,-1.397402124,4.568952697,-0.8902201391,
3766,Eritrea,ERI,2005,YR2005,69.63124504,-1.030017907,-7.465469627,2.574449551,-1.302738235,-6.179328663,2.734826953,-1.148422901,-11.35264637,-11.35264637,-7.971075316,-11.44965526,-21.99162685,-9.001878753,-25.14969649,
3767,Eritrea,ERI,2006,YR2006,8.823524246,15.0985733,-12.27143855,-0.9692171107,-4.076212654,-28.89997281,-0.9277384633,-4.03603536,-40.0366672,-40.0366672,-5.607169809,-8.568654048,-38.82085237,-7.884605875,-1.279988704,
3768,Eritrea,ERI,2007,YR2007,1.292600388,-13.12995818,-5.17937384,1.426822211,-1.224523811,-0.6183166454,1.469050247,-1.183399637,-12.10931798,-12.10931798,-6.556248622,-8.998913325,-29.83326193,1.735511066,-18.55753472,
3769,Eritrea,ERI,2008,YR2008,-43.48736213,-21.37305017,-9.263539961,-9.783030018,-11.73424709,1.103067858,-9.851424674,-11.8011625,-5.65213049,-5.65213049,-12.59183746,-14.4823055,-9.980827593,1.443841557,-9.950271216,
3770,Eritrea,ERI,2009,YR2009,3.600002299,36.21358061,6.945945798,3.876501528,1.974114433,-4.828487921,3.864077989,1.961918418,-13.02611312,-13.02611312,11.31852845,9.279848589,20.54210195,-0.2422623802,-0.4077595235,
3771,Eritrea,ERI,2010,YR2010,,17.49610905,2.595775847,2.194190349,0.5658520744,30.11993437,2.17718057,0.5491133253,7.450509891,7.450509891,-6.143015653,-7.638510842,11.29637925,,,
3772,Eritrea,ERI,2011,YR2011,,233.0694601,-15.14127419,8.679800101,7.207773128,-9.458394903,8.717496677,7.244959118,14.57224076,14.57224076,-17.64267485,-18.75817381,10.56018856,,,
3773,Eritrea,ERI,2012,YR2012,,,,,,,,,,,,,,,,
3774,Eritrea,ERI,2013,YR2013,,,,,,,,,,,,,,,,
3775,Eritrea,ERI,2014,YR2014,,,,,,,,,,,,,,,,
3776,Eritrea,ERI,2015,YR2015,,,,,,,,,,,,,,,,
3777,Eritrea,ERI,2016,YR2016,,,,,,,,,,,,,,,,
3778,Eritrea,ERI,2017,YR2017,,,,,,,,,,,,,,,,
3779,Eritrea,ERI,2018,YR2018,,,,,,,,,,,,,,,,
3780,Eritrea,ERI,2019,YR2019,,,,,,,,,,,,,,,,
3781,Eritrea,ERI,2020,YR2020,,,,,,,,,,,,,,,,
3812,Estonia,EST,1990,YR1990,,,,,,,,,,,,,,,,
3813,Estonia,EST,1991,YR1991,,,,,,,,,,,,,,,,
3814,Estonia,EST,1992,YR1992,,,,,,,,,,,,,,,,
3815,Estonia,EST,1993,YR1993,,,,,,,,,,,,,,,,
3816,Estonia,EST,1994,YR1994,,3.518728777,1.85573698,,,4.163895526,,,3.464999996,9.235049319,0.8742769729,3.054795855,12.21402334,,,
3817,Estonia,EST,1995,YR1995,,5.411558189,7.657899092,,,13.54027695,,,6.266596869,5.584413657,5.075048014,6.96790468,5.341720997,,,
3818,Estonia,EST,1996,YR1996,2.531482079,2.573138386,5.981685802,4.935978309,6.49564371,-2.699324318,,,21.46182829,19.69767129,9.804588148,11.43661579,7.852699031,1.967329403,-0.4444348179,6.014091456
3819,Estonia,EST,1997,YR1997,22.93800256,25.42721792,9.390344431,13.04653177,14.34368708,-0.4703833312,,,31.48621885,23.48553949,13.24739463,14.54685475,29.40303592,13.48596943,20.16686057,11.05987285
3820,Estonia,EST,1998,YR1998,31.15959601,13.16092454,3.783275138,4.330299464,5.337282139,4.369915494,,,15.61669866,22.91798345,3.576351983,4.576057653,12.99191435,6.694658898,4.885787076,5.298368022
3821,Estonia,EST,1999,YR1999,-13.75239901,0.4741910734,0.600761026,-0.4034415569,-0.6963043428,1.090164649,,,-15.28367104,-14.27298266,0.4237904451,0.1284951909,-5.729337451,-6.027178453,-0.9638613638,2.936629002
3822,Estonia,EST,2000,YR2000,14.049734,-6.950075367,4.115558825,10.10652281,9.575215699,-3.307077787,,,21.9860376,14.1785321,7.047298005,6.530752848,-5.35218709,20.06461617,20.53585583,5.673854209
3823,Estonia,EST,2001,YR2001,-19.43399473,6.332805555,5.724713453,5.979600665,6.656806126,2.478145123,5.171562267,5.843604394,14.47494825,13.01781818,6.907133019,7.590265374,12.36544264,8.872610078,13.12014422,5.678392626
3824,Estonia,EST,2002,YR2002,15.76007308,2.820674697,8.037256996,6.802392818,7.481062462,3.114931877,6.831954843,7.510812337,23.78754647,23.57386153,9.731474864,10.42875719,13.28605277,7.291125905,7.503399679,5.810629678
3825,Estonia,EST,2003,YR2003,9.817819511,10.17253931,8.213938217,7.56668921,8.243924917,3.824280659,6.714197493,7.386065945,17.92730711,17.73551448,9.666296117,10.35675087,14.00284202,8.901783393,7.491387648,7.091524847
3826,Estonia,EST,2004,YR2004,1.637479806,17.29231029,6.695702243,6.767457416,7.40764686,2.442128469,7.116790332,7.759074414,7.121648802,5.507991914,8.082748289,8.730824362,16.13579949,3.807769583,3.126944101,7.321898872
3827,Estonia,EST,2005,YR2005,0.1363139289,19.92239555,8.058795408,9.490298742,10.11865922,2.896443063,10.47571711,11.10973287,7.043905871,15.42627005,9.693131081,10.32265561,16.6993434,12.31032071,9.707406325,8.840592664
3828,Estonia,EST,2006,YR2006,7.590934257,9.529446816,10.8942797,9.718761103,10.36763506,4.749273273,8.327716624,8.968363978,31.43574861,22.76115822,12.81646522,13.48365891,20.70274867,9.396979712,10.94028849,9.243754973
3829,Estonia,EST,2007,YR2007,27.08676101,12.6154315,7.897594964,7.573578039,8.065437419,6.039341689,5.689046723,6.172289448,11.54786599,10.30738348,8.448002442,8.943859958,12.98195383,7.261703714,4.892791942,6.302031923
3830,Estonia,EST,2008,YR2008,2.075656037,0.897881499,-2.348061627,-5.088940351,-4.834110307,4.535892475,-3.666882058,-3.408233879,-19.67319568,-13.10603877,-4.46918288,-4.212688827,-6.157830915,-2.900704144,-3.676300837,-3.129551593
3831,Estonia,EST,2009,YR2009,-18.67952304,-20.3085483,-10.93237179,-14.43387019,-14.26876692,-3.136282167,-12.59597248,-12.42732292,-42.32501715,-37.19627432,-13.67716999,-13.51060664,-30.60556259,-23.62534764,-23.1393383,-11.47439645
3832,Estonia,EST,2010,YR2010,9.289690851,24.2172264,-0.8530791231,2.690335599,2.924796343,-0.7302566784,0.349345219,0.5784610563,7.126978627,-2.204107239,-0.9021009494,-0.6758423917,21.2569362,10.9720371,19.53180478,1.598786475
3833,Estonia,EST,2011,YR2011,8.294500635,24.17301773,3.167769338,7.426671578,7.753296038,2.28223389,7.690116528,8.017541977,28.49356472,35.60334545,3.509060196,3.823773389,27.18832647,15.24335613,14.86367407,4.817388695
3834,Estonia,EST,2012,YR2012,1.659003426,4.8262746,4.023126057,3.110237736,3.479976405,3.07795818,4.102189597,4.475485263,18.15458322,11.94977231,4.37687595,4.751156603,9.688144816,2.736367123,1.271339384,2.660824134
3835,Estonia,EST,2013,YR2013,-4.960508232,2.800020375,3.325734726,1.346184732,1.707510078,2.668899719,3.077220818,3.444717756,-3.393938229,1.503487653,3.56577579,3.935014552,2.445981655,1.84358376,3.094741703,1.128504219
3836,Estonia,EST,2014,YR2014,12.25867555,2.64047014,3.013233336,2.987324825,3.257769918,1.338637606,2.514323054,2.783526043,4.432340871,-2.66853461,3.632816789,3.904956947,3.046876182,2.707453297,5.64420874,2.39104839
3837,Estonia,EST,2015,YR2015,2.784479152,-1.502566939,4.43342495,1.844886677,1.778146655,3.020186422,2.502937501,2.435766251,-5.529383107,-3.157736588,4.967279869,4.89849371,-1.887090315,0.2462317462,2.383892267,2.197389141
3838,Estonia,EST,2016,YR2016,-23.78971397,4.822528145,3.953842471,3.187817083,3.157781185,2.447408139,3.132343969,3.102324218,5.654377565,5.106298941,4.540738377,4.510308671,6.497250138,6.17382173,4.261231245,2.929473099
3839,Estonia,EST,2017,YR2017,1.814289561,4.136077836,2.345501214,5.49915471,5.371503507,1.05456189,5.321797487,5.194360882,12.91824825,7.75138237,2.85245064,2.728001879,2.9831695,7.574995547,3.859506953,6.079288513
3840,Estonia,EST,2018,YR2018,-29.42604857,4.007949726,3.463676622,4.355464765,3.992898208,0.6662511077,4.845594046,4.481324612,5.634220978,3.905929624,4.565290433,4.20199487,5.694738057,8.091451854,8.840776854,4.399304714
3841,Estonia,EST,2019,YR2019,54.15813711,6.231097394,3.180028046,4.996443785,4.607048745,2.981140576,4.670196857,4.282011752,8.075349686,11.05165423,3.257984571,2.875036867,3.728713129,-4.427314134,1.89152877,7.427531551
3842,Estonia,EST,2020,YR2020,-13.49071462,-5.450082623,-0.6352200222,-2.932248056,-3.235544444,3.588027285,,,9.869482529,18.39831605,-2.346309352,-2.651436555,0.7183772831,-2.952553062,-6.855836563,-2.171931427
3873,Ethiopia,ETH,1990,YR1990,5.425243892,,,2.726451783,-0.7391514341,,,,,,,,,-4.868957789,0.2831153698,2.748122345
3874,Ethiopia,ETH,1991,YR1991,2.472221321,,,-7.1374797,-10.36101806,,,,,,,,,-18.43128402,-34.92054982,-19.45989126
3875,Ethiopia,ETH,1992,YR1992,-1.566446028,,,-8.672480148,-11.89343296,,,,,,,,,-19.86214205,-17.86659692,-16.72031054
3876,Ethiopia,ETH,1993,YR1993,6.586934214,,,13.14283398,9.168779832,,,,,,,,,26.89780863,29.72232604,21.87619208
3877,Ethiopia,ETH,1994,YR1994,-2.579820816,,,3.189964582,-0.3358541223,,,,,,,,,7.209447726,11.24278099,9.630633585
3878,Ethiopia,ETH,1995,YR1995,3.766696779,,,6.127511414,2.654450883,,,,,,,,,8.126291563,8.885376151,10.58594444
3879,Ethiopia,ETH,1996,YR1996,16.96198794,,,12.42617378,8.921419702,,,,,,,,,4.341592053,3.225884554,6.993321808
3880,Ethiopia,ETH,1997,YR1997,2.002147148,,,3.133906851,0.05180286103,,,,,,,,,3.678112962,2.965248808,4.396839697
3881,Ethiopia,ETH,1998,YR1998,-9.640327399,,,-3.458139134,-6.254079943,,,,,,,,,5.206390559,0.3838658489,6.483649735
3882,Ethiopia,ETH,1999,YR1999,3.397766244,,,5.162145821,2.162559547,,,,,,,,,5.48374363,8.705863901,8.113166809
3883,Ethiopia,ETH,2000,YR2000,3.053162715,,,6.07321748,3.059110082,,,,,,,,,5.348708188,6.657001609,10.88442474
3884,Ethiopia,ETH,2001,YR2001,9.624306669,,,8.301306321,5.227320231,,,,,,,,,5.114180727,3.807578731,4.540421243
3885,Ethiopia,ETH,2002,YR2002,-1.87554733,,,1.514725706,-1.354735386,,,,,,,,,8.32587445,1.80923522,5.637363519
3886,Ethiopia,ETH,2003,YR2003,-10.48488488,,,-2.161359722,-4.91130019,,,,,,,,,6.475584149,1.206074914,8.467541948
3887,Ethiopia,ETH,2004,YR2004,16.94482139,,,13.57260314,10.40753064,,,,,,,,,11.64520548,7.265356672,5.079107218
3888,Ethiopia,ETH,2005,YR2005,13.54293801,,,11.81876595,8.733089642,,,,,,,,,9.431168853,13.03492427,12.31671081
3889,Ethiopia,ETH,2006,YR2006,10.90878145,,,10.83472707,7.808741741,,,,,,,,,10.16407442,10.30052988,12.84491057
3890,Ethiopia,ETH,2007,YR2007,9.448316885,,,11.456167,8.437275283,,,,,,,,,9.523255064,9.930254524,15.75662146
3891,Ethiopia,ETH,2008,YR2008,7.501473025,,,10.78852169,7.793016544,,,,,,,,,10.13032771,9.261843274,16.40039852
