,country,iso_three,year,Time Code,agric_perc_growth,exports_goods_services,final_consumption_expenditure,gdp_anual_perc,gdp_capita,government_consumption_expenditure,gni_growth,gni_per_capita,gross_capital_formation,gross_fixed_capital_formation,households_expenditure,households_consumption_expenditure_capita_growth,imports_goods_services,industry,manufacturing,services_value_added
1249,Benin,BEN,1989,YR1989,7.840535776,1.954903052,-6.677222532,-2.854160496,-5.820441979,-1.732718136,-3.815979952,-6.752892938,-23.30066061,-2.845413738,-7.294134808,-10.12484473,-23.04159286,7.804276567,1.363753014,-12.49512882
1250,Benin,BEN,1990,YR1990,2.52610373,74.9422708,1.906235692,8.976134361,5.50734312,57.36462333,9.556013174,6.06876396,46.21352657,19.91806842,-5.428249232,-8.438538252,35.37047241,8.199613789,8.717540513,14.36940774
1251,Benin,BEN,1991,YR1991,8.092227707,17.29396971,7.034456537,4.225799419,0.7646177267,-4.106369248,4.65645967,1.1809764,9.364272412,9.845373627,9.486145869,5.850276,26.25345544,4.536951694,4.29914025,1.366154165
1252,Benin,BEN,1992,YR1992,0.6689358815,20.97810812,4.784225188,2.957710827,-0.5626949834,-0.627412282,0.8868978772,-2.562701173,-2.427701393,6.52024109,5.827280551,2.2087563,19.28814018,9.052401456,19.55007559,2.840377831
1253,Benin,BEN,1993,YR1993,10.12693098,13.49644804,4.482269829,5.836172085,2.195265515,0.01777319995,7.818168506,4.109078595,5.800031644,8.301845367,5.290286117,1.668158758,8.338297289,-1.793645191,-6.304352717,5.105195746
1254,Benin,BEN,1994,YR1994,3.282737488,2.449470248,-3.902846452,2.020400448,-1.415633049,4.300211169,1.633449973,-1.789551084,0.7320179477,-2.018713679,-5.313148858,-8.502189391,-11.9084565,4.833912976,8.061477441,0.1795641492
1255,Benin,BEN,1995,YR1995,5.766855549,-1.757656533,4.042620691,6.04519865,2.609386016,3.064570096,6.187597486,2.747171199,38.13271095,15.42004919,4.227842985,0.8509117867,5.506115156,3.921187517,4.190548829,6.943447202
1256,Benin,BEN,1996,YR1996,5.6035718,-2.782511249,5.18537907,4.324284031,1.093696542,2.27228567,4.368623323,1.136662788,-18.27798466,1.551769242,5.730900793,2.456754907,-10.4627286,7.696279374,12.80920271,2.264006458
1257,Benin,BEN,1997,YR1997,6.083006753,9.462931858,4.860036069,5.734688375,2.580781527,3.980576783,6.403730423,3.229867056,16.711984,8.339351527,5.019341084,1.886771971,11.43522128,3.508440566,4.230071428,6.170111147
1258,Benin,BEN,1998,YR1998,5.246946549,11.0855207,5.410049105,3.961012138,0.9301873773,5.188154736,4.75576748,1.701772839,-6.146444738,4.250105715,5.449845429,2.375616004,9.877952823,-0.1876472509,0.7095320875,4.214635484
1259,Benin,BEN,1999,YR1999,5.982777428,13.78838051,4.839962916,5.341449372,2.277568131,2.170407483,5.560744252,2.490484766,17.55382498,7.474045512,5.317554241,2.254367995,16.61156696,1.749735869,3.967035907,5.896489711
1260,Benin,BEN,2000,YR2000,4.570041301,-10.56854828,7.336851677,5.857714205,2.745725782,5.307674423,5.837893877,2.726488129,-5.827670294,-0.4425775782,7.532400891,4.371180293,-10.58255346,9.208547035,10.60024841,12.51464694
1261,Benin,BEN,2001,YR2001,8.740805302,4.788231071,4.899031612,5.333135706,2.195763603,10.32660347,5.285889723,2.149924852,22.51967669,16.35583978,4.386804737,1.277619324,13.4468278,13.35750338,9.210284854,7.448235244
1262,Benin,BEN,2002,YR2002,3.037345065,10.02367154,4.225322285,4.643030871,1.506465248,3.28120635,4.357090361,1.229095506,-12.12143915,-4.856567096,4.319493192,1.192625273,-3.442545939,1.858784307,2.606352815,2.532759563
1263,Benin,BEN,2003,YR2003,1.77398856,1.797845922,3.796294703,3.443576776,0.3466060237,14.8079841,3.398916292,0.3032826187,6.423481976,8.115378853,2.708864955,-0.366109448,5.118192917,1.177036833,1.08171349,5.711356475
1264,Benin,BEN,2004,YR2004,7.11810304,-5.209084538,4.256224414,4.429684554,1.337933772,6.194749124,4.538012488,1.443054544,6.688436088,-1.953838219,4.042239696,0.9619596274,-3.801751632,1.075484477,0.06187111817,3.171725847
1265,Benin,BEN,2005,YR2005,1.426646303,10.03276098,2.30172741,1.713164564,-1.245889709,4.273006115,2.050919208,-0.917961072,-22.65141036,-8.389265082,2.079625242,-0.8900901588,-4.408372584,6.595173593,6.623200529,4.859523362
1266,Benin,BEN,2006,YR2006,7.067705608,-0.2951079134,4.86593555,3.943738828,0.9751621179,9.231373821,3.782718315,0.8187402635,10.45263918,-1.670257435,4.363517251,1.382951897,7.42446225,3.048635753,3.0743968,5.481408309
1267,Benin,BEN,2007,YR2007,6.031579491,27.23490038,3.794548234,5.986349322,3.004154076,4.07125657,5.820824381,2.8432866,30.9474306,24.80154824,3.761216455,0.8416309762,30.30217983,-1.770191052,-4.11991387,8.288261992
1268,Benin,BEN,2008,YR2008,2.095569077,10.09265441,5.450350583,4.896577084,1.976221564,14.65911855,5.382494369,2.44861075,-8.792979233,1.011711424,4.337764666,1.432966669,4.21380628,-8.902815787,-12.47155216,12.90262818
1269,Benin,BEN,2009,YR2009,7.782352483,-4.864682634,3.646895674,2.319292139,-0.5152891329,9.779717972,2.094423543,-0.7339281283,11.80073569,7.800142944,2.832642464,-0.01616030245,4.741797402,1.531987043,0.7870975111,-0.341556774
1270,Benin,BEN,2010,YR2010,-0.8338778558,4.797788941,1.944532802,2.114064726,-0.7114052681,1.211896803,1.89181008,-0.9275101854,8.670832422,9.948920513,2.048376097,-0.7752763104,7.34962107,3.367779983,-0.3791341236,2.429125284
1271,Benin,BEN,2011,YR2011,0.9518949109,-9.710690975,3.696475994,2.963752919,0.1169893141,3.347349026,3.383846443,0.5254680036,5.113479514,4.070996196,3.745555377,0.8771763326,-4.566596877,0.1753242842,0.3682676155,8.711358193
1272,Benin,BEN,2012,YR2012,5.44444085,24.09569718,2.264556901,4.811223316,1.919536798,4.766898375,4.340477146,1.461778267,4.984521513,-0.4378543075,1.914134312,-0.897623044,11.36228946,3.664171877,0.3401493852,5.60945995
1273,Benin,BEN,2013,YR2013,6.109523957,22.73221851,4.532488517,7.191433721,4.24138004,7.896822216,7.236367222,4.28507691,40.66840995,46.31930543,4.048166452,1.18461975,30.77100511,6.199581911,4.40115187,8.75567464
1274,Benin,BEN,2014,YR2014,8.257282707,24.94269045,2.909101423,6.357679098,3.439491778,-2.287457545,6.457150269,3.53623371,9.232290939,12.18253199,3.684857651,0.8400058309,14.69169589,3.891504544,8.625262329,4.988389781
1275,Benin,BEN,2015,YR2015,0.02274441881,-20.09590702,6.277071885,1.77815106,-1.004234539,13.56991898,1.414332673,-1.358106951,13.94551239,4.96703987,5.251085741,2.373757924,-0.9677731468,13.78687545,6.246369001,-0.02482129193
1276,Benin,BEN,2016,YR2016,8.966194504,13.48128014,0.8547375088,3.339673426,0.5251307431,-6.256223098,3.270773722,0.4581075799,1.568735054,0.3243619288,1.934204562,-0.8420589973,3.30332906,0.8916058877,6.43171428,1.851688747
1277,Benin,BEN,2017,YR2017,7.564112603,7.0,3.925141445,5.671555469,2.805281504,6.970439576,5.430071335,2.570347473,24.74144372,25.48136594,3.5,0.6926280998,14.32323235,0.4690515573,-0.5629094294,5.462127354
1278,Benin,BEN,2018,YR2018,7.329068917,5.0,3.815233323,6.697259461,3.818783343,5.999999995,6.794269991,3.913176725,15.91703714,16.29034569,3.5,0.7077794713,4.838686171,4.84097645,3.792933348,5.700311558
1279,Benin,BEN,2019,YR2019,5.159579593,8.614557869,3.799440065,6.865687336,4.003089135,5.825803478,6.874724705,4.011884421,10.02043843,10.21784656,3.499999999,0.727558057,3.393947941,13.55839444,11.25680305,5.217024328
1280,Benin,BEN,2020,YR2020,1.753329661,-24.96500563,4.701574763,3.8487924,1.090098527,14.4411167,3.809348412,1.051702349,1.860966958,2.109611616,3.230000002,0.4877440546,-19.79280491,5.17512692,3.367216548,4.85662036
1281,Bermuda,BMU,1960,YR1960,,,,,,,,,,,,,,,,
1282,Bermuda,BMU,1961,YR1961,,,,4.68,2.149274725,,,,,,,,,,,
1283,Bermuda,BMU,1962,YR1962,,,,4.47,2.003969957,,,,,,,,,,,
1284,Bermuda,BMU,1963,YR1963,,,,1.07,-1.260754717,,,,,,,,,,,
1285,Bermuda,BMU,1964,YR1964,,,,11.11,8.383374233,,,,,,,,,,,
1286,Bermuda,BMU,1965,YR1965,,,,4.76,2.250778443,,,,,,,,,,,
1287,Bermuda,BMU,1966,YR1966,,,,14.36363636,12.34545455,,,,,,,,,,,
1288,Bermuda,BMU,1967,YR1967,,,,13.27503975,11.0966736,,,,,,,,,,,
1289,Bermuda,BMU,1968,YR1968,,,,2.105263158,0.1787487587,,,,,,,,,,,
1290,Bermuda,BMU,1969,YR1969,,,,3.436426117,1.520936744,,,,,,,,,,,
1291,Bermuda,BMU,1970,YR1970,,,,6.312292359,4.379341589,,,,,,,,,,,
1292,Bermuda,BMU,1971,YR1971,,,,3.4375,4.195283883,,,,,,,,,,,
1293,Bermuda,BMU,1972,YR1972,,,,1.812688822,2.564073979,,,,,,,,,,,
1294,Bermuda,BMU,1973,YR1973,,,,1.483679525,2.238205024,,,,,,,,,,,
1295,Bermuda,BMU,1974,YR1974,,,,0.8771929825,1.632827387,,,,,,,,,,,
1296,Bermuda,BMU,1975,YR1975,,,,3.768115942,4.551271534,,,,,,,,,,,
1297,Bermuda,BMU,1976,YR1976,,,,8.938547486,8.529004074,,,,,,,,,,,
1298,Bermuda,BMU,1977,YR1977,,,,5.897435897,5.500816287,,,,,,,,,,,
1299,Bermuda,BMU,1978,YR1978,,,,1.452784504,1.074229338,,,,,,,,,,,
1300,Bermuda,BMU,1979,YR1979,,,,2.14797136,1.768239125,,,,,,,,,,,
1301,Bermuda,BMU,1980,YR1980,,,,7.943925234,6.226141898,,,,,,,,,,,
1302,Bermuda,BMU,1981,YR1981,,,,2.380952381,1.674235543,,,,,,,,,,,
1303,Bermuda,BMU,1982,YR1982,,,,-5.285412262,-5.966959639,,,,,,,,,,,
1304,Bermuda,BMU,1983,YR1983,,,,2.008928571,1.131648138,,,,,,,,,,,
1305,Bermuda,BMU,1984,YR1984,,,,0.4814004376,-0.3965629889,,,,,,,,,,,
1306,Bermuda,BMU,1985,YR1985,,,,-2.003484321,-2.821585923,,,,,,,,,,,
1307,Bermuda,BMU,1986,YR1986,,,,6.666666667,5.76696525,,,,,,,,,,,
1308,Bermuda,BMU,1987,YR1987,,,,3.75,2.912453111,,,,,,,,,,,
1309,Bermuda,BMU,1988,YR1988,,,,4.0562249,3.16809012,,,,,,,,,,,
1310,Bermuda,BMU,1989,YR1989,,,,0.4438440756,-0.3994328736,,,,,,,,,,,
1311,Bermuda,BMU,1990,YR1990,,,,0.01921229587,-0.7984615396,,,,,,,,,,,
1312,Bermuda,BMU,1991,YR1991,,,,-3.5343821,-3.035881338,,,,,,,,,,,
1313,Bermuda,BMU,1992,YR1992,,,,-0.05973821438,0.6668519643,,,,,,,,,,,
1314,Bermuda,BMU,1993,YR1993,,,,3.008567124,2.457765924,,,,,,,,,,,
1315,Bermuda,BMU,1994,YR1994,,,,0.5996133667,-0.09569751463,,,,,,,,,,,
1316,Bermuda,BMU,1995,YR1995,,,,4.39914833,3.654763146,,,,,,,,,,,
1317,Bermuda,BMU,1996,YR1996,,,,2.600475429,1.946947479,,,,,,,,,,,
1318,Bermuda,BMU,1997,YR1997,,,,4.600000843,3.963724659,,,,,,,,,,,
1319,Bermuda,BMU,1998,YR1998,,,,3.900000094,3.139627286,,,,,,,,,,,
1320,Bermuda,BMU,1999,YR1999,,,,3.38264702,2.805721748,,,,,,,,,,,
1321,Bermuda,BMU,2000,YR2000,,,,9.317156411,8.348324206,,,,,,,,,,,
1322,Bermuda,BMU,2001,YR2001,,,,7.222435538,6.071369138,,,,,,,,,,,
1323,Bermuda,BMU,2002,YR2002,,,,-1.477790598,-2.116731681,,,,,,,,,,,
1324,Bermuda,BMU,2003,YR2003,,,,3.410706677,2.736271274,,,,,,,,,,,
1325,Bermuda,BMU,2004,YR2004,,,,2.321267223,1.655071335,,,,,,,,,,,
1326,Bermuda,BMU,2005,YR2005,,,,1.674206114,1.018079897,,,,,,,,,,,
1327,Bermuda,BMU,2006,YR2006,,,,5.54386638,4.940272519,,,,,,,,,,,
1328,Bermuda,BMU,2007,YR2007,,,,3.345139709,2.763815335,,,,,,,,,,,
1329,Bermuda,BMU,2008,YR2008,,,,-1.865955826,-2.444780256,,,,,,,,,,,
1330,Bermuda,BMU,2009,YR2009,,,,-5.626697711,-6.148629405,,,,,,,,,,,
1331,Bermuda,BMU,2010,YR2010,,,,-2.502878289,-1.736363236,,,,,,,,,,,
1332,Bermuda,BMU,2011,YR2011,4.556632432,,,-3.742744317,-2.907850829,,,,,,,,,-14.33924791,-8.586321807,-3.387847602
1333,Bermuda,BMU,2012,YR2012,-10.15495296,,,-5.305299107,-5.647262748,,,,,,,,,-9.343446568,-16.72380061,-4.97180333
1334,Bermuda,BMU,2013,YR2013,8.951852993,,,-0.2797085454,-0.5911378952,,,,,,,,,-3.708647985,-32.85943775,-0.2534545992
1335,Bermuda,BMU,2014,YR2014,-33.7180816,,,-3.701067594,-3.903606108,,,,,,,,,-3.559034618,-0.2781433186,-3.435877702
1336,Bermuda,BMU,2015,YR2015,2.146563366,,,0.7755296996,0.6225984268,,,,,,,,,-1.024734662,-3.44300153,0.2321633352
1337,Bermuda,BMU,2016,YR2016,44.99338946,,,-0.6572063043,0.3938691999,,,,,,,,,0.7888919126,2.391675726,-0.8330253804
1338,Bermuda,BMU,2017,YR2017,-4.933531698,,,3.611419837,4.716102205,,,,,,,,,4.182075778,6.406795086,3.575379696
1339,Bermuda,BMU,2018,YR2018,-13.80180726,,,-0.4328013003,-0.5044559123,,,,,,,,,7.911335271,-2.471705106,-0.6808263533
1340,Bermuda,BMU,2019,YR2019,1.270863836,,,0.459889943,0.4693208779,,,,,,,,,15.31057225,-0.03507746273,-0.2755573101
1341,Bermuda,BMU,2020,YR2020,,,,,,,,,,,,,,,,
1342,Bhutan,BTN,1960,YR1960,,,,,,,,,,,,,,,,
1343,Bhutan,BTN,1961,YR1961,,,,,,,,,,,,,,,,
1344,Bhutan,BTN,1962,YR1962,,,,,,,,,,,,,,,,
1345,Bhutan,BTN,1963,YR1963,,,,,,,,,,,,,,,,
1346,Bhutan,BTN,1964,YR1964,,,,,,,,,,,,,,,,
1347,Bhutan,BTN,1965,YR1965,,,,,,,,,,,,,,,,
1348,Bhutan,BTN,1966,YR1966,,,,,,,,,,,,,,,,
1349,Bhutan,BTN,1967,YR1967,,,,,,,,,,,,,,,,
1350,Bhutan,BTN,1968,YR1968,,,,,,,,,,,,,,,,
1351,Bhutan,BTN,1969,YR1969,,,,,,,,,,,,,,,,
1352,Bhutan,BTN,1970,YR1970,,,,,,,,,,,,,,,,
1353,Bhutan,BTN,1971,YR1971,,,,,,,,,,,,,,,,
1354,Bhutan,BTN,1972,YR1972,,,,,,,,,,,,,,,,
1355,Bhutan,BTN,1973,YR1973,,,,,,,,,,,,,,,,
1356,Bhutan,BTN,1974,YR1974,,,,,,,,,,,,,,,,
1357,Bhutan,BTN,1975,YR1975,,,,,,,,,,,,,,,,
1358,Bhutan,BTN,1976,YR1976,,,,,,,,,,,,,,,,
1359,Bhutan,BTN,1977,YR1977,,,,,,,,,,,,,,,,
1360,Bhutan,BTN,1978,YR1978,,,,,,,,,,,,,,,,
1361,Bhutan,BTN,1979,YR1979,,,,,,,,,,,,,,,,
1362,Bhutan,BTN,1980,YR1980,,,,,,,,,,,,,,,,
1363,Bhutan,BTN,1981,YR1981,5.680867173,,,15.12229484,12.03185953,,,,,,,,,69.9820821,145.625,4.000618711
1364,Bhutan,BTN,1982,YR1982,4.816130332,,,3.43977385,0.8278434764,,,,,,,,,7.539683415,-12.97709924,-2.122482797
1365,Bhutan,BTN,1983,YR1983,7.888847715,,,10.43101594,7.698003778,,,,,,,,,27.95076935,13.15789474,2.49940814
1366,Bhutan,BTN,1984,YR1984,5.216754218,,,4.556658989,1.859086024,,,,,,,,,2.205250419,3.100775194,3.682223104
1367,Bhutan,BTN,1985,YR1985,4.259787875,,,4.028533001,1.161980732,,,,,,,,,-5.905130352,-7.01754386,17.40798386
1368,Bhutan,BTN,1986,YR1986,5.01711697,,,11.3921976,8.036816067,,,,,,,,,26.90973589,-3.773584906,14.11379818
1369,Bhutan,BTN,1987,YR1987,4.601261016,,,29.05432385,24.97367235,,,,,,,,,89.21741457,54.06162465,14.0442359
1370,Bhutan,BTN,1988,YR1988,7.732606699,,,4.767373027,1.63811981,,,,,,,,,-0.8015229216,2.727272727,10.10914444
1371,Bhutan,BTN,1989,YR1989,5.670350695,,,7.355567316,4.756655219,,,,,,,,,9.794237999,50.44247788,9.628465249
1372,Bhutan,BTN,1990,YR1990,5.251222774,,,10.38311791,8.588875735,,,,,,,,,-1.266220832,-2.850858824,32.58173559
1373,Bhutan,BTN,1991,YR1991,-0.8076800041,15.05155175,9.081120371,-0.4078756867,-1.122445365,-19.59185453,-2.980990484,-3.677098162,-11.8778101,,17.73888287,16.89411089,22.88267375,-2.591491839,-3.440289563,1.73912339
1374,Bhutan,BTN,1992,YR1992,0.5844861547,0.360236776,13.63604797,4.600891432,4.622808648,6.48446,1.61923736,1.640529825,33.59644647,,15.11078822,15.13490759,38.04830049,15.03271854,4.292797133,-0.2181558384
1375,Bhutan,BTN,1993,YR1993,-0.1654546884,-43.16998297,-23.67554232,1.98636659,2.35690231,-34.23342119,3.739115357,4.116019145,18.39805225,,-21.66154018,-21.37692177,-54.58204756,1.322179303,1.930884276,5.847384437
1376,Bhutan,BTN,1994,YR1994,0.2830107687,10.78968289,-7.949549927,4.95150367,5.086662731,7.170131523,7.880085485,8.019016043,23.9133495,,-10.37089182,-10.25546531,5.903370644,7.036072018,20.66493882,2.42366875
1377,Bhutan,BTN,1995,YR1995,1.512545962,47.97289217,12.07891158,7.074117278,6.528561583,40.38004751,1.428722085,0.9119303676,-5.419390329,,6.659626089,6.116182277,25.08882453,15.96105745,22.98343329,5.163557798
1378,Bhutan,BTN,1996,YR1996,2.048193026,7.182305558,19.24605177,5.565172862,4.23125671,31.58488438,7.078802785,5.725760482,-3.630765939,,16.13635842,14.6688653,22.20259691,3.583545192,11.53697339,13.27301467
1379,Bhutan,BTN,1997,YR1997,4.019576522,19.92208119,8.80900145,5.373838519,3.417678606,24.86069438,8.209188105,6.200392763,1.904061232,,4.225449754,2.290608529,19.69217548,-0.8422658075,7.14756539,11.39274531
1380,Bhutan,BTN,1998,YR1998,2.4386841,7.901741737,18.99486024,5.914030835,3.537252859,4.325437693,-1.377705635,-3.590852423,-0.5845121074,,24.01304073,21.2301095,25.42428198,4.691576272,0.003126475514,11.18541876
1381,Bhutan,BTN,1999,YR1999,1.572001162,9.053825683,5.860112543,7.983972022,5.459862606,42.51265219,4.849346076,2.398508078,25.93519118,,-4.687646259,-6.915558467,19.02680198,15.07647558,4.853555144,6.726929412
1382,Bhutan,BTN,2000,YR2000,5.383797678,3.27067258,-3.692371077,3.355068285,1.059276076,0.0,24.71421366,21.94397776,26.45495884,,-5.281158108,-7.385116654,4.170498666,7.256609992,2.699507233,12.07831856
1383,Bhutan,BTN,2001,YR2001,5.489420765,-1.443754199,-2.227667749,8.348954483,6.082152837,8.093130402,8.41967994,6.151398625,29.79131799,23.23618256,-6.916203705,-8.863638304,8.915167817,12.76485288,12.46513199,5.924483393
1384,Bhutan,BTN,2002,YR2002,2.836496544,2.917203743,16.09137288,10.99228184,8.761355447,8.656768621,9.320773586,7.123444227,13.76641555,16.91105095,20.01335812,17.60110959,17.07871835,16.7617859,1.900488909,7.23283141
1385,Bhutan,BTN,2003,YR2003,2.120826286,16.26215424,13.83586579,7.823302361,5.794230755,7.567535922,7.001869821,4.988256333,0.9953740414,0.5201044125,16.82969388,14.63113559,12.01856794,9.63713524,6.039304169,9.374427816
1386,Bhutan,BTN,2004,YR2004,2.150117105,27.71864166,8.307776675,6.008742236,4.188464354,7.265081815,5.94754537,4.128318301,17.01969396,13.70838476,8.766298893,6.89867096,28.52233808,2.038478371,4.459946629,10.79916392
1387,Bhutan,BTN,2005,YR2005,1.031078367,34.34982564,16.43263198,7.287249352,5.644230192,2.764583229,8.269291135,6.611232783,-13.5233775,-12.68539474,22.360161,20.48631215,12.98582669,3.777132106,7.754226599,14.80226624
1388,Bhutan,BTN,2006,YR2006,2.701819806,51.66732208,-22.63927977,6.999738095,5.590227761,13.92822577,8.165167194,6.740304631,-2.155580704,-1.969757059,-35.95810535,-36.8017309,-2.115229664,8.841195703,11.48491497,8.156646566
1389,Bhutan,BTN,2007,YR2007,0.7128721272,15.76654844,47.16809861,18.36085406,17.03122085,4.575623496,17.2445441,15.92745122,-23.98112349,-15.55750468,74.76565543,72.80238624,10.96453689,40.72891181,25.03729385,6.064800899
1390,Bhutan,BTN,2008,YR2008,0.5458850799,-9.842167394,-5.796308249,4.799460612,3.748050248,1.273953636,3.276527108,2.240395717,53.98100276,36.30737868,-8.53755185,-9.455157392,2.751104337,6.216629087,8.507653455,4.674285454
1391,Bhutan,BTN,2009,YR2009,2.717666307,-2.387699816,14.01505937,6.748333748,5.691125069,20.85210698,5.294391006,4.251581811,16.46294117,20.80442188,11.07987304,9.979765883,14.34409659,3.45398961,6.880279614,13.26635431
1392,Bhutan,BTN,2010,YR2010,0.8072746856,7.524271845,6.297314012,11.945896,10.77450932,7.549744173,10.08350402,8.931605152,46.06038705,43.4844991,5.712336134,4.606176579,28.73785341,12.4842065,20.18328957,12.13350637
1393,Bhutan,BTN,2011,YR2011,2.337830884,3.201313359,5.209081836,7.982617041,6.768527697,3.58388836,7.176053485,5.971032639,11.85160691,13.45309096,5.981361691,4.789773217,5.960168159,4.058632424,7.298484567,13.25636623
1394,Bhutan,BTN,2012,YR2012,2.237712968,-2.401073772,-1.996407013,5.118400858,3.877054941,-0.7552561747,3.379028744,2.158223117,3.527370341,3.039945857,-2.572850738,-3.723370466,-7.125628433,6.767855151,6.792940835,0.6661235711
1395,Bhutan,BTN,2013,YR2013,2.258615423,3.871033464,39.02030707,2.119972633,0.875815244,-10.10900864,3.202710118,1.945361423,-36.92014479,-36.22813532,62.26500625,60.28808438,-1.783535154,3.90191516,-5.253549696,1.621037464
1396,Bhutan,BTN,2014,YR2014,2.13247774,-5.290076006,-3.496696647,5.77649568,4.479321287,2.365404416,5.736939451,4.44025015,26.83137218,29.93588954,-5.033840325,-6.198443763,-0.01467201886,3.712273902,9.159066581,8.240239024
1397,Bhutan,BTN,2015,YR2015,4.6599084,-3.176506224,13.1656599,6.642232105,5.348258203,10.80139834,6.640612103,5.346657857,16.47989395,12.88346815,13.83359001,12.45235772,17.2421,8.215780756,4.414211523,8.504916207
1398,Bhutan,BTN,2016,YR2016,4.225055815,-5.278638504,-2.932239127,8.127033538,6.83236706,4.213549048,6.387461959,5.11362436,11.96941745,10.22237171,-4.897229592,-6.035949159,-9.320595418,6.936500311,2.423097295,9.800436079
1399,Bhutan,BTN,2017,YR2017,2.948275501,6.450965722,4.963115167,4.651834675,3.408611367,4.379431572,4.531316706,3.289525105,-2.168165816,-0.8368976946,5.138996121,3.889985523,-0.9498283991,2.547213928,6.457491816,6.717971346
1400,Bhutan,BTN,2018,YR2018,4.248323771,4.579965057,12.02384045,3.055129837,1.848487752,3.04514913,2.731264744,1.5284147,-5.290647781,-6.314825102,14.70983712,13.36673351,8.206693412,-4.983136051,2.608328683,8.907363368
1401,Bhutan,BTN,2019,YR2019,1.300407775,14.39474154,7.120477964,5.46452256,4.262402747,10.80144013,5.368085376,4.167064785,-16.50885124,-16.7666634,6.131285791,4.921565987,-6.603979087,2.006335719,-0.005204459718,12.53549847
1402,Bhutan,BTN,2020,YR2020,,,,-6.772101611,-7.801265541,,,,,,,,,,,
1403,Bolivia,BOL,1960,YR1960,,,,,,,,,,,,,,,,
1404,Bolivia,BOL,1961,YR1961,4.889298893,0.5873715125,7.68995098,2.089295936,0.1183103238,11.1747851,,,-19.04,-16.44067797,7.272727273,5.201667814,5.855018587,-1.46484375,0.2096436059,2.525252525
1405,Bolivia,BOL,1962,YR1962,-0.9674582234,7.883211679,1.166429587,5.578917858,3.523361072,9.278350515,,,62.05533597,58.62068966,0.1598976655,-1.790154121,18.43722564,10.10901883,10.66945607,7.600281492
1406,Bolivia,BOL,1963,YR1963,5.625790139,18.96869245,5.839302398,6.797625777,4.699908729,7.738095238,,,1.492537313,8.121330724,5.617391304,3.5428564,7.712765957,9.989959839,6.629834254,5.511136493
1407,Bolivia,BOL,1964,YR1964,2.034709755,6.656346749,1.250551714,3.956596533,1.892887784,4.834254144,,,5.330882353,-1.538461538,0.8233163181,-1.178191686,-4.320987654,6.709265176,8.911917098,3.193504736
1408,Bolivia,BOL,1965,YR1965,5.571847507,3.846153846,8.892763731,4.913441955,2.806634814,22.39789196,,,19.02268761,7.996323529,7.218683652,5.065584067,32.06451613,10.26518392,9.229305423,1.337529504
1409,Bolivia,BOL,1966,YR1966,3.666666667,13.20754717,7.072324526,7.170589663,4.995939039,3.444564047,,,4.252199413,-10.89361702,7.585681645,5.402608188,9.086468002,8.960434445,12.36933798,7.608695652
1410,Bolivia,BOL,1967,YR1967,-2.947481243,23.82716049,5.720338983,6.317219518,4.140545832,3.225806452,,,-6.540084388,13.84909265,6.059747982,3.888345612,8.68786386,11.96155215,4.108527132,6.661856662
1411,Bolivia,BOL,1968,YR1968,6.073992269,0.4985044865,3.619002711,8.529443084,6.285906647,8.669354839,,,38.1489842,48.48993289,2.950206915,0.8220052601,0.9476720231,6.009538951,2.53164557,11.31905299
1412,Bolivia,BOL,1969,YR1969,-9.370119729,2.678571429,6.200227531,4.474097331,2.290809658,3.896103896,,,-6.045751634,-11.92090395,6.522302905,4.296212067,1.306122449,7.168566287,7.770515614,8.04132064
1413,Bolivia,BOL,1970,YR1970,4.365307295,-9.710144928,6.416711302,5.231029301,3.007286545,5.357142857,,,2.260869565,0.3207184092,6.561168594,4.309317326,-4.834810637,4.170165127,5.39083558,6.224221972
1414,Bolivia,BOL,1971,YR1971,3.696316979,11.55086485,4.197436049,5.063336435,2.821894512,8.91064257,,,12.14162943,10.12797362,3.568798125,1.359240978,14.00053831,7.279263828,3.580653781,5.142449719
1415,Bolivia,BOL,1972,YR1972,6.770098731,10.41862211,2.21686747,7.967485213,5.646908954,10.95874625,,,33.39464165,12.46881015,0.9907551073,-1.179868282,10.89206312,12.19332227,8.091839367,5.501243219
1416,Bolivia,BOL,1973,YR1973,8.058124174,11.23087385,8.744487894,5.739161523,3.451921012,11.81846505,,,-16.47669823,-2.205882353,8.270784988,5.928783009,2.008445406,9.963827688,4.988066826,4.504673398
1417,Bolivia,BOL,1974,YR1974,4.245387864,-0.9996026045,3.977301709,2.939567816,0.7012507105,9.0554472,,,-14.9012271,8.653098263,3.169112974,0.9258046401,-9.990607716,2.399820574,11.31317724,6.117218933
1418,Bolivia,BOL,1975,YR1975,9.808102345,-4.400049404,5.105532322,7.311017727,4.969745182,11.02026912,,,63.74393792,19.97852413,4.110491855,1.839047213,19.43188406,3.287824584,6.10619469,9.201120556
1419,Bolivia,BOL,1976,YR1976,5.0,10.75869642,7.55058225,4.614567486,2.322275417,6.052470083,,,-19.02618173,4.3208035,7.819337792,5.456823481,-0.4595023137,3.899439235,8.333867967,8.045468619
1420,Bolivia,BOL,1977,YR1977,1.705963939,-2.009214977,4.84957634,4.971215655,2.666397831,3.088607595,4.007365558,1.723710668,8.441843453,6.396263286,5.16031041,2.851340696,-0.861480446,6.492505159,6.946582968,5.553053873
