country,Country Code,year,Time Code,compensation_of_empl_perc_expense,compensation_of_empl_currentLCU,expense_percGDP,expense_currentLCU,goods_and_services_expense_perc_expense,goods_and_services_expense_currentLCU,interest_payments_perc_expense,interest_payments_perc_revenue,interest_payments_currentLCU,other_expense_perc_expense,other_expense_currentLCU,subsidies_and_other_transfers_perc_expense,subsidies_and_other_transfers_currentLCU
Bhutan,BTN,1994,YR1994,31.0190505,512900000,20.35232678,1653500000,39.34684004,650600000,13.17205927,7.215026336,217800000,6.205019655,102600000,10.25703054,169600000
Bhutan,BTN,1995,YR1995,30.96764424,613500000,21.03129125,1981100000,40.13931654,795200000,10.05501994,5.588598362,199200000,3.755489375,74400000,15.08252991,298800000
Bhutan,BTN,1996,YR1996,25.69943434,672400000,24.33697373,2616400000,37.15792692,972200000,7.854303623,4.65954697,205500000,24.77449931,648200000,4.513835805,118100000
Bhutan,BTN,1997,YR1997,34.77393872,906800000,20.38763607,2607700000,42.30931472,1103300000,7.73862024,4.396705739,201800000,10.21973387,266500000,4.958392453,129300000
Bhutan,BTN,1998,YR1998,40.55525234,1084853000,17.83801641,2675000000,46.884,1254147000,3.85046729,2.110610757,103000000,1.764485981,47200000,6.945794393,185800000
Bhutan,BTN,1999,YR1999,37.64626601,1229000000,18.98849631,3264600000,45.52165656,1486100000,2.582245911,1.233682608,84300000,2.643509159,86300000,11.60632237,378900000
Bhutan,BTN,2000,YR2000,42.4164796,1606100000,19.85015666,3786500000,46.48091905,1760000000,2.118050971,1.029762975,80200000,2.228971346,84400000,6.755579031,255800000
Bhutan,BTN,2001,YR2001,37.97108476,1722900000,20.83711567,4537400000,44.6996077,2028200000,1.714638339,0.9035361362,77800000,2.243575616,101800000,13.37109358,606700000
Bhutan,BTN,2002,YR2002,39.30152092,1897119000,19.06546055,4827088000,44.772977,2161231000,2.398008903,1.316576219,115754000,7.441339375,359200000,6.086153805,293784000
Bhutan,BTN,2003,YR2003,36.23542198,1947018000,19.09721566,5373245000,38.95614289,2093209000,3.143109983,2.407393734,168887000,14.74596822,792337000,6.919356925,371794000
Bhutan,BTN,2004,YR2004,38.57788761,2086774000,17.48756074,5409249000,44.1215592,2386645000,4.071988551,2.123747659,220264000,4.807025892,260024000,8.421538739,455542000
Bhutan,BTN,2005,YR2005,37.17788403,2652342000,20.29932812,7134193000,44.56935774,3179664000,5.683151549,3.883898871,405447000,8.669473898,618497000,3.900132783,278243000
Bhutan,BTN,2006,YR2006,39.4028533,3092793000,19.79952803,7849160000,44.43614349,3487864000,4.868253418,2.840101731,382117000,7.846304573,615869000,3.446445225,270517000
Bhutan,BTN,2007,YR2007,39.5399374,3595032000,18.82129411,9092154000,43.69184684,3972530000,4.87556634,2.756273997,443294000,8.543036117,776746000,3.349613304,304552000
Bhutan,BTN,2008,YR2008,31.59795475,3903150000,23.12513948,12352540000,35.21978476,4350538000,13.91807677,9.406088936,1719236000,16.34855665,2019462000,2.915627069,360154000
Bhutan,BTN,2009,YR2009,35.01013184,4991405000,23.86799608,14257030000,32.66441889,4656976000,12.16124256,8.406821764,1733832000,17.76759956,2533132000,2.396607147,341685000
Bhutan,BTN,2010,YR2010,38.07506029,5991062000,22.22968872,15734872000,37.01756837,5824667000,11.07846317,6.530876741,1743182000,9.531447094,1499761000,4.297461079,676200000
Bhutan,BTN,2011,YR2011,37.91308276,7040210000,22.38936996,18569342000,39.30278197,7298268000,9.661338565,6.434830617,1794047000,8.357452838,1551924000,4.765343866,884893000
Bhutan,BTN,2012,YR2012,38.04416126,7576637000,20.92243699,19915374000,35.66536586,7102891000,9.470246454,5.750879012,1886035000,11.8922798,2368392000,4.927946621,981419000
Bhutan,BTN,2013,YR2013,37.47240407,7953707000,20.6252335,21225505000,32.97272315,6998627000,12.4495224,8.631858578,2642474000,11.60095838,2462362000,5.504392004,1168335000
Bhutan,BTN,2014,YR2014,38.08966657,8271318637,18.65762649,21715387355,31.79796169,6905050553,9.626755801,5.5857379,2090487312,15.70397539,3410179086,4.781640549,1038351767
Bhutan,BTN,2015,YR2015,39.93318488,10038771000,19.55808996,25138919000,25.80259716,6486494000,8.055000297,5.755923515,2024940000,19.06445142,4792597000,7.144766249,1796117000
Bhutan,BTN,2016,YR2016,36.18865744,10097720000,19.23379218,27902997000,25.43385931,7096809000,7.558625333,5.001746196,2109083000,22.26226093,6211838000,8.556596985,2387547000
Bhutan,BTN,2017,YR2017,33.79035743,10047540826,18.63421764,29734935027,25.93040259,7710388362,6.7217724,4.672680196,1998714656,22.83736039,6790674275,10.72010719,3187616908
Bhutan,BTN,2018,YR2018,30.53693204,10433970449,20.4185319,34168365158,22.61587598,7727475090,6.292076672,4.139645864,2149899733,30.08117759,10278246603,10.47393771,3578773283
Bhutan,BTN,2019,YR2019,,,,,,,,,,,,,
Bhutan,BTN,2020,YR2020,,,,,,,,,,,,,
Bolivia,BOL,1960,YR1960,,,,,,,,,,,,,
Bolivia,BOL,1961,YR1961,,,,,,,,,,,,,
Bolivia,BOL,1962,YR1962,,,,,,,,,,,,,
Bolivia,BOL,1963,YR1963,,,,,,,,,,,,,
Bolivia,BOL,1964,YR1964,,,,,,,,,,,,,
Bolivia,BOL,1965,YR1965,,,,,,,,,,,,,
Bolivia,BOL,1966,YR1966,,,,,,,,,,,,,
Bolivia,BOL,1967,YR1967,,,,,,,,,,,,,
Bolivia,BOL,1968,YR1968,,,,,,,,,,,,,
Bolivia,BOL,1969,YR1969,,,,,,,,,,,,,
Bolivia,BOL,1970,YR1970,,,,,,,,,,,,,
Bolivia,BOL,1971,YR1971,,,,,,,,,,,,,
Bolivia,BOL,1972,YR1972,,,,,,,,,,,,,
Bolivia,BOL,1973,YR1973,,,,,,,,,,,,,
Bolivia,BOL,1974,YR1974,,,,,,,,,,,,,
Bolivia,BOL,1975,YR1975,,,,,,,,,,,,,
Bolivia,BOL,1976,YR1976,,,,,,,,,,,,,
Bolivia,BOL,1977,YR1977,,,,,,,,,,,,,
Bolivia,BOL,1978,YR1978,,,,,,,,,,,,,
Bolivia,BOL,1979,YR1979,,,,,,,,,,,,,
Bolivia,BOL,1980,YR1980,,,,,,,,,,,,,
Bolivia,BOL,1981,YR1981,,,,,,,,,,,,,
Bolivia,BOL,1982,YR1982,,,,,,,,,,,,,
Bolivia,BOL,1983,YR1983,,,,,,,,,,,,,
Bolivia,BOL,1984,YR1984,,,,,,,,,,,,,
Bolivia,BOL,1985,YR1985,,,,,,,,,,,,,
Bolivia,BOL,1986,YR1986,39.94511526,363900000,11.97460123,911000000,24.27003293,221100000,5.58726674,5.023687327,50900000,,,,
Bolivia,BOL,1987,YR1987,49.71023825,540400000,12.23605696,1087100000,17.96522859,195300000,9.43795419,8.719299737,102600000,,,3.265568945,35500000
Bolivia,BOL,1988,YR1988,51.22820919,646500000,11.67923743,1262000000,21.64025357,273100000,7.860538827,6.896072298,99200000,,,1.933438986,24400000
Bolivia,BOL,1989,YR1989,51.49541727,854000000,13.06453664,1658400000,24.00506512,398100000,7.537385432,7.161271842,125000000,,,0.2110467921,3500000
Bolivia,BOL,1990,YR1990,41.82141716,916600000,14.19206565,2191700000,31.38203221,687800000,6.647807638,6.405803473,145700000,0.3513254551,7700000,19.79741753,433900000
Bolivia,BOL,1991,YR1991,42.26147647,1174700000,14.52844137,2779600000,32.0513743,890900000,7.371564254,6.528180457,204900000,0.8922147072,24800000,17.42337027,484300000
Bolivia,BOL,1992,YR1992,36.98300613,1429800000,17.56200121,3866100000,32.16160989,1243400000,8.230516541,8.267511952,318200000,7.581283464,293100000,15.04358397,581600000
Bolivia,BOL,1993,YR1993,33.71722076,1680500000,20.37739203,4984100000,29.64226239,1477400000,9.034730443,8.660115007,450300000,5.928853755,295500000,21.67693265,1080400000
Bolivia,BOL,1994,YR1994,39.95194783,2095200000,18.97610038,5244300000,27.55944549,1445300000,11.63739679,11.45371969,610300000,1.433937799,75200000,19.41727209,1018300000
Bolivia,BOL,1995,YR1995,40.41487088,2306800000,17.70680029,5707800000,27.48344371,1568700000,12.74922037,12.5461191,727700000,2.393216301,136600000,16.95924875,968000000
Bolivia,BOL,1996,YR1996,21.23355496,1501000000,18.83226278,7069000000,22.96788796,1623600000,10.60263121,9.944011039,749500000,2.747206111,194200000,42.44871976,3000700000
Bolivia,BOL,1997,YR1997,25.54151625,2094200000,19.68885406,8199200000,15.28929652,1253600000,8.649624354,8.992240199,709200000,3.346667968,274400000,47.17289492,3867800000
Bolivia,BOL,1998,YR1998,26.7385948,2463400000,19.67629716,9212900000,17.10970487,1576300000,8.419715833,8.636930477,775700000,2.465021872,227100000,45.26696263,4170400000
Bolivia,BOL,1999,YR1999,26.24772129,2591700000,20.50412019,9874000000,16.41482682,1620800000,6.356086692,6.536274449,627600000,2.506582945,247500000,48.4737695,4786300000
Bolivia,BOL,2000,YR2000,28.25581831,3015800000,20.55364904,10673200000,16.42712589,1753300000,8.343327212,8.726884292,890500000,2.01813889,215400000,44.9555897,4798200000
Bolivia,BOL,2001,YR2001,26.38754062,3441310000,24.24491675,13041420000,17.80565307,2322110000,8.457437917,10.54411201,1102970000,1.651967347,215440000,45.69740105,5959590000
Bolivia,BOL,2002,YR2002,25.263364,4121891715,28.78443521,16315688264,16.23116161,2648225731,8.176128194,10.65806403,1333991588,5.797101917,945837077.1,44.53224428,7265742153
Bolivia,BOL,2003,YR2003,24.27015488,4238001704,28.2076377,17461782696,16.7775945,2929667092,8.96932464,11.09000408,1566203978,4.322962179,754866261.7,44.5633614,7781557330
Bolivia,BOL,2004,YR2004,24.34274072,4612000000,27.21119876,18946100000,16.83882171,3190300000,9.363404606,10.43050835,1774000000,4.534970258,859200000,44.26926914,8387300000
Bolivia,BOL,2005,YR2005,23.25522579,4654118654,25.98315319,20013216364,13.82244693,2766316210,10.03287211,9.997973261,2007900402,5.436996856,1088117945,46.69651583,9345474748
Bolivia,BOL,2006,YR2006,20.83056884,4574939357,23.93803933,21962623252,13.99083871,3072755195,12.79850509,7.866398391,2810887456,4.874887707,1070653221,46.82115365,10283153579
Bolivia,BOL,2007,YR2007,22.21606867,4991368000,21.81104345,22467377442,14.19604524,3189479067,9.535541856,7.99476168,2142386180,6.546715272,1470875230,46.71156901,10494864518
Bolivia,BOL,2008,YR2008,,,,,,,,,,,,,
Bolivia,BOL,2009,YR2009,,,,,,,,,,,,,
Bolivia,BOL,2010,YR2010,,,,,,,,,,,,,
Bolivia,BOL,2011,YR2011,,,,,,,,,,,,,
Bolivia,BOL,2012,YR2012,,,,,,,,,,,,,
Bolivia,BOL,2013,YR2013,,,,,,,,,,,,,
Bolivia,BOL,2014,YR2014,,,,,,,,,,,,,
Bolivia,BOL,2015,YR2015,,,,,,,,,,,,,
Bolivia,BOL,2016,YR2016,,,,,,,,,,,,,
Bolivia,BOL,2017,YR2017,,,,,,,,,,,,,
Bolivia,BOL,2018,YR2018,,,,,,,,,,,,,
Bolivia,BOL,2019,YR2019,,,,,,,,,,,,,
Bolivia,BOL,2020,YR2020,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1960,YR1960,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1961,YR1961,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1962,YR1962,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1963,YR1963,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1964,YR1964,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1965,YR1965,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1966,YR1966,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1967,YR1967,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1968,YR1968,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1969,YR1969,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1970,YR1970,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1971,YR1971,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1972,YR1972,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1973,YR1973,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1974,YR1974,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1975,YR1975,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1976,YR1976,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1977,YR1977,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1978,YR1978,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1979,YR1979,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1980,YR1980,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1981,YR1981,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1982,YR1982,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1983,YR1983,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1984,YR1984,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1985,YR1985,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1986,YR1986,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1987,YR1987,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1988,YR1988,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1989,YR1989,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1990,YR1990,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1991,YR1991,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1992,YR1992,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1993,YR1993,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1994,YR1994,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1995,YR1995,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1996,YR1996,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1997,YR1997,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1998,YR1998,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1999,YR1999,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2000,YR2000,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2001,YR2001,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2002,YR2002,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2003,YR2003,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2004,YR2004,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2005,YR2005,27.94356754,1608727737,32.6172729,5757059240,24.23968563,1395493061,1.624470774,1.476963124,93521744.79,4.130731971,237808686.6,42.06154409,2421508010
Bosnia and Herzegovina,BIH,2006,YR2006,28.78303484,1962443401,33.99303385,6818055884,25.5038651,1738867775,1.532185588,1.363830571,104465269.6,3.603826749,245710921.7,40.57708772,2766568517
Bosnia and Herzegovina,BIH,2007,YR2007,27.53970654,2240032169,36.07361258,8133827300,24.32450668,1978513365,1.286841836,1.196363429,104669492.6,3.705438879,301393999.2,43.14350607,3509218275
Bosnia and Herzegovina,BIH,2008,YR2008,27.58329341,2662951256,37.83100075,9654217923,22.69500578,2191025316,1.186102881,1.180641553,114508956.9,3.299338291,318525308.6,45.23625964,4367207086
Bosnia and Herzegovina,BIH,2009,YR2009,28.23368221,2788329835,39.82454853,9875898631,22.86527645,2258151524,1.139759374,1.202720893,112561480.4,3.532130849,348829662.2,44.22915112,4368026130
Bosnia and Herzegovina,BIH,2010,YR2010,28.21699192,2803009437,39.16334551,9933764183,23.55340184,2339739396,1.088746702,1.106294811,108153529.9,5.105042287,507122862.3,42.03581725,4175738958
Bosnia and Herzegovina,BIH,2011,YR2011,29.25608065,2925313908,38.11861795,9998994544,18.55257043,1855070505,1.437864398,1.40267945,143771982.7,3.880271886,387988174.2,46.87321264,4686849975
Bosnia and Herzegovina,BIH,2012,YR2012,28.65402952,2932861331,39.03266943,10235423709,18.3084028,1873942601,1.768888659,1.741407781,181053249.2,4.741724449,485335588.5,46.52695456,4762230938
Bosnia and Herzegovina,BIH,2013,YR2013,28.77520335,2879255731,37.36555806,10006030874,18.67959066,1869085609,1.793682188,1.732532568,179476393.5,3.505974108,350808851.7,47.24554969,4727404288
Bosnia and Herzegovina,BIH,2014,YR2014,26.25855232,2869740691,39.94627254,10928784860,16.95675154,1853166895,1.961489092,1.974951913,214366923,4.694074127,513005262.5,50.12913291,5478505088
Bosnia and Herzegovina,BIH,2015,YR2015,27.39732494,2891173424,36.91188275,10552758090,17.79188596,1877534685,2.270599012,2.162731384,239610820.9,5.393211842,569132599,47.14697825,4975306562
Bosnia and Herzegovina,BIH,2016,YR2016,27.2444822,2877788732,35.3219267,10562831441,18.0448244,1906044385,2.190187031,2.024300413,231345764.3,5.298146236,559634256.4,47.22236014,4988018304
Bosnia and Herzegovina,BIH,2017,YR2017,26.79272944,2887699057,34.35058328,10777920420,18.12006894,1952966611,1.939986628,1.716807263,209090214.9,5.414004557,583517102.7,47.73321043,5144647434
Bosnia and Herzegovina,BIH,2018,YR2018,25.53758436,2990371750,35.01274431,11709689168,18.17934548,2128744848,1.919557204,1.721986883,224774181.9,6.738772115,789089268.4,46.4921231,5444083103
Bosnia and Herzegovina,BIH,2019,YR2019,26.96698023,3286068777,34.5240624,12185527447,18.47824747,2251671917,1.809114177,1.626148041,220450104.6,5.628580798,685872257.9,46.05911901,5612546588
Bosnia and Herzegovina,BIH,2020,YR2020,,,,,,,,,,,,,
Botswana,BWA,1960,YR1960,,,,,,,,,,,,,
Botswana,BWA,1961,YR1961,,,,,,,,,,,,,
Botswana,BWA,1962,YR1962,,,,,,,,,,,,,
Botswana,BWA,1963,YR1963,,,,,,,,,,,,,
Botswana,BWA,1964,YR1964,,,,,,,,,,,,,
Botswana,BWA,1965,YR1965,,,,,,,,,,,,,
Botswana,BWA,1966,YR1966,,,,,,,,,,,,,
Botswana,BWA,1967,YR1967,,,,,,,,,,,,,
Botswana,BWA,1968,YR1968,,,,,,,,,,,,,
Botswana,BWA,1969,YR1969,,,,,,,,,,,,,
Botswana,BWA,1970,YR1970,,,,,,,,,,,,,
Botswana,BWA,1971,YR1971,,,,,,,,,,,,,
Botswana,BWA,1972,YR1972,,,,,,,,,,,,,
Botswana,BWA,1973,YR1973,,,,,,,,,,,,,
Botswana,BWA,1974,YR1974,,,,,,,,,,,,,
Botswana,BWA,1975,YR1975,,,,,,,,,,,,,
Botswana,BWA,1976,YR1976,,,,,,,,,,,,,
Botswana,BWA,1977,YR1977,,,,,,,,,,,,,
Botswana,BWA,1978,YR1978,,,,,,,,,,,,,
Botswana,BWA,1979,YR1979,,,,,,,,,,,,,
Botswana,BWA,1980,YR1980,,,,,,,,,,,,,
Botswana,BWA,1981,YR1981,,,,,,,,,,,,,
Botswana,BWA,1982,YR1982,,,,,,,,,,,,,
Botswana,BWA,1983,YR1983,,,,,,,,,,,,,
Botswana,BWA,1984,YR1984,,,,,,,,,,,,,
Botswana,BWA,1985,YR1985,,,,,,,,,,,,,
Botswana,BWA,1986,YR1986,,,,,,,,,,,,,
Botswana,BWA,1987,YR1987,,,,,,,,,,,,,
Botswana,BWA,1988,YR1988,,,,,,,,,,,,,
Botswana,BWA,1989,YR1989,,,,,,,,,,,,,
Botswana,BWA,1990,YR1990,29.07561328,547110000,26.68160259,1881680000,35.1584754,661570000,2.780494027,1.4142337,52320000,1.145784618,21560000,31.83963267,599120000
Botswana,BWA,1991,YR1991,33.29728268,738900000,27.84054198,2219100000,30.53490154,677600000,2.735343157,1.507138423,60700000,0,0,33.43247262,741900000
Botswana,BWA,1992,YR1992,34.05172414,908500000,30.49874827,2668000000,29.04797601,775000000,2.548725637,1.489170663,68000000,1.832833583,48900000,32.51874063,867600000
Botswana,BWA,1993,YR1993,34.46640316,1133600000,32.627981,3289000000,30.37701429,999100000,2.392824567,1.492877061,78700000,0,0,32.76375798,1077600000
Botswana,BWA,1994,YR1994,32.56940058,1082900000,29.0775366,3324900000,31.03251226,1031800000,2.541429817,1.917534663,84500000,0,0,33.85665734,1125700000
Botswana,BWA,1995,YR1995,30.48479869,1224300000,30.62405637,4016100000,31.61275865,1269600000,2.280819701,1.695605494,91600000,0,0,35.62162297,1430600000
Botswana,BWA,1996,YR1996,30.94937116,1444500000,28.96263706,4667300000,28.86893922,1347400000,1.958305659,1.250153876,91400000,0,0,38.22338397,1784000000
Botswana,BWA,1997,YR1997,,,,,,,,,,,,,
Botswana,BWA,1998,YR1998,,,,,,,,,,,,,
Botswana,BWA,1999,YR1999,,,,,,,,,,,,,
Botswana,BWA,2000,YR2000,,,,,,,,,,,,,
Botswana,BWA,2001,YR2001,,,,,,,,,,,,,
Botswana,BWA,2002,YR2002,,,,,,,,,,,,,
Botswana,BWA,2003,YR2003,,,,,,,,,,,,,
Botswana,BWA,2004,YR2004,,,,,,,,,,,,,
Botswana,BWA,2005,YR2005,,,,,,,,,,,,,
Botswana,BWA,2006,YR2006,39.9515326,6777370000,28.70050656,16963980000,32.53635055,5519460000,1.388353441,0.8606683481,235520000,,,,
Botswana,BWA,2007,YR2007,39.54298146,7990300000,30.09057238,20206620000,33.32284172,6733420000,1.229498056,0.8706622837,248440000,,,,
Botswana,BWA,2008,YR2008,38.4337187,10066010000,35.05119653,26190570000,32.98771275,8639670000,1.07702887,0.9294794381,282080000,,,,
Botswana,BWA,2009,YR2009,37.6649321,10682690000,38.60810927,28362430000,31.03362441,8801890000,1.303908022,1.236050068,369820000,,,,
Botswana,BWA,2010,YR2010,41.35295884,11898950000,33.12418088,28774120000,27.59653466,7940660000,1.819482229,1.644355189,523540000,,,,
Botswana,BWA,2011,YR2011,42.04421956,12940660000,29.31866242,30778690000,28.72152778,8840110000,1.90576662,1.528327219,586570000,,,,
Botswana,BWA,2012,YR2012,43.4343365,14547610000,30.48440101,33493340000,30.40282038,10182920000,2.006309314,1.615676881,671980000,,,,
Botswana,BWA,2013,YR2013,43.39722167,15338296667,28.23940192,35343960000,30.71650715,10856430000,1.945084818,1.406384044,687470000,,,,
Botswana,BWA,2014,YR2014,41.00674627,16588660000,27.73282169,40453490000,32.18179692,13018660000,1.734584581,1.256557891,701700000,,,,
Botswana,BWA,2015,YR2015,43.30734443,18544010000,29.31516841,42819550000,28.44502102,12180030000,1.930776947,1.70276964,826750000,,,,
Botswana,BWA,2016,YR2016,43.65909531,19224440000,25.81615166,44033070000,27.49549373,12107110000,1.993569833,1.531164891,877830000,,,,
Botswana,BWA,2017,YR2017,43.36520684,20346681847,26.05146993,46919370000,27.00323981,12669750000,2.108979724,1.756558296,989520000,8.896802868,4174323856,18.62577076,8739094297
Botswana,BWA,2018,YR2018,43.73950636,22085070000,26.52388251,50492270800,27.7562878,14014780000,2.160528696,2.041919146,1090900000,9.085093475,4587270000,17.25858366,8714250800
Botswana,BWA,2019,YR2019,50.66702454,26251930000,26.23377843,51812653772,20.33011095,10533570000,2.324084779,2.21967434,1204170000,8.106842044,4200370000,18.57193769,9622613772
Botswana,BWA,2020,YR2020,,,,,,,,,,,,,
Brazil,BRA,1960,YR1960,,,,,,,,,,,,,
Brazil,BRA,1961,YR1961,,,,,,,,,,,,,
Brazil,BRA,1962,YR1962,,,,,,,,,,,,,
Brazil,BRA,1963,YR1963,,,,,,,,,,,,,
Brazil,BRA,1964,YR1964,,,,,,,,,,,,,
Brazil,BRA,1965,YR1965,,,,,,,,,,,,,
Brazil,BRA,1966,YR1966,,,,,,,,,,,,,
Brazil,BRA,1967,YR1967,,,,,,,,,,,,,
Brazil,BRA,1968,YR1968,,,,,,,,,,,,,
Brazil,BRA,1969,YR1969,,,,,,,,,,,,,
Brazil,BRA,1970,YR1970,,,,,,,,,,,,,
Brazil,BRA,1971,YR1971,,,,,,,,,,,,,
Brazil,BRA,1972,YR1972,,,,,,,,,,,,,
Brazil,BRA,1973,YR1973,,,,,,,,,,,,,
Brazil,BRA,1974,YR1974,,,,,,,,,,,,,
Brazil,BRA,1975,YR1975,,,,,,,,,,,,,
Brazil,BRA,1976,YR1976,,,,,,,,,,,,,
Brazil,BRA,1977,YR1977,,,,,,,,,,,,,
Brazil,BRA,1978,YR1978,,,,,,,,,,,,,
Brazil,BRA,1979,YR1979,,,,,,,,,,,,,
Brazil,BRA,1980,YR1980,,,,,,,,,,,,,
Brazil,BRA,1981,YR1981,,,,,,,,,,,,,
Brazil,BRA,1982,YR1982,,,,,,,,,,,,,
Brazil,BRA,1983,YR1983,,,,,,,,,,,,,
Brazil,BRA,1984,YR1984,,,,,,,,,,,,,
Brazil,BRA,1985,YR1985,,,,,,,,,,,,,
Brazil,BRA,1986,YR1986,,,,,,,,,,,,,
Brazil,BRA,1987,YR1987,,,,,,,,,,,,,
Brazil,BRA,1988,YR1988,,,,,,,,,,,,,
Brazil,BRA,1989,YR1989,,,,,,,,,,,,,
Brazil,BRA,1990,YR1990,,,,,,,,,,,,,
Brazil,BRA,1991,YR1991,,,,,,,,,,,,,
Brazil,BRA,1992,YR1992,,,,,,,,,,,,,
Brazil,BRA,1993,YR1993,,,,,,,,,,,,,
Brazil,BRA,1994,YR1994,,,,,,,,,,,,,
Brazil,BRA,1995,YR1995,,,,,,,,,,,,,
Brazil,BRA,1996,YR1996,,,,,,,,,,,,,
Brazil,BRA,1997,YR1997,,,,,,,,,,,,,
Brazil,BRA,1998,YR1998,,,,,,,,,,,,,
Brazil,BRA,1999,YR1999,,,,,,,,,,,,,
Brazil,BRA,2000,YR2000,,,,,,,,,,,,,
Brazil,BRA,2001,YR2001,,,,,,,,,,,,,
Brazil,BRA,2002,YR2002,,,,,,,,,,,,,
Brazil,BRA,2003,YR2003,,,,,,,,,,,,,
Brazil,BRA,2004,YR2004,,,,,,,,,,,,,
Brazil,BRA,2005,YR2005,,,,,,,,,,,,,
Brazil,BRA,2006,YR2006,,,,,,,,,,,,,
Brazil,BRA,2007,YR2007,,,,,,,,,,,,,
Brazil,BRA,2008,YR2008,,,,,,,,,,,,,
Brazil,BRA,2009,YR2009,,,,,,,,,,,,,
Brazil,BRA,2010,YR2010,13.63865898,162710584554,30.70141825,1193010139863,3.286306111,39205965130,22.8223007,24.1550908,272272361552,2.40562906,28699398612,57.84710515,690121830015
Brazil,BRA,2011,YR2011,12.78202922,175125553756,31.30650536,1370091952420,3.038622273,41631919231,24.18271938,26.00585627,331325492111,2.899350586,39723769052,57.09727854,782285218270
Brazil,BRA,2012,YR2012,12.30402796,182426869018,30.79405289,1482659740830,3.009645503,44622802221,22.32909385,23.16762894,331064484972,3.150948118,46717839202,59.20628457,877827745416
Brazil,BRA,2013,YR2013,12.20808178,200711498969,30.83654535,1644087111011,3.049369787,50134295635,22.30529834,23.99976912,366718535109,3.288577644,54067081179,59.14867245,972455700119
Brazil,BRA,2014,YR2014,11.83362799,219310077989,32.0694502,1853278454539,2.950453788,54680124366,22.98920713,26.926053,426054022623,3.371216874,62478035979,58.85549421,1090756193582
Brazil,BRA,2015,YR2015,10.9168416,241689572483,36.92450725,2213914805591,2.606072763,57696230744,31.62789239,39.91135067,700214592283,2.744238365,60755099467,52.10495488,1153559310613
Brazil,BRA,2016,YR2016,11.01871773,252084175058,36.49165274,2287781402950,2.68488504,61424300646,26.52858328,32.61641317,606915994714,2.784813837,63710453060,56.98300011,1303646479471
Brazil,BRA,2017,YR2017,11.61743038,277318010238,36.24771443,2387085621786,2.459044737,58699503359,24.03074376,31.28374966,573634429077,2.486883419,59364036532,59.4058977,1418069642581
Brazil,BRA,2018,YR2018,11.716557,290953164290,35.45424118,2483265042933,2.550984391,63347703639,24.08631279,29.8619552,598126985546,2.69232657,66857604542,58.95381925,1463979584915
Brazil,BRA,2019,YR2019,11.88340183,305740330097,34.73507337,2572835072885,2.450228178,63040329937,19.88804313,23.71690912,511686548963,4.087586436,105166857459,61.69074043,1587201006428
