country,country_code,year,total_population,agric_irrigated_land,agric_land,agric_land_perc,arable_land_perc,arable_land_hectors_per_person,arable_land_hectors,avg_precipitation_dept_per_year,"disaster_risk_reduction_progress_score
","droughts_floods_extreme_temperatures",forest_area,forest_area_sqkm,land_area_sqkm,Land area where elevation is below 5 meters (% of total land area) [AG.LND.EL5M.ZS],permanent_crop_land,Population living in areas where elevation is below 5 meters (% of total population) [EN.POP.EL5M.ZS],rural_land,Rural land area where elevation is below 5 meters (% of total land area) [AG.LND.EL5M.RU.ZS],Rural land area where elevation is below 5 meters (sq. km) [AG.LND.EL5M.RU.K2],Rural population living in areas where elevation is below 5 meters (% of total population) [EN.POP.EL5M.RU.ZS],surface_area_sqkm,urban_land_area_sqkm,Urban land area where elevation is below 5 meters (% of total land area) [AG.LND.EL5M.UR.ZS],Urban land area where elevation is below 5 meters (sq. km) [AG.LND.EL5M.UR.K2],Urban population living in areas where elevation is below 5 meters (% of total population) [EN.POP.EL5M.UR.ZS]
Hungary,HUN,1994,10343355,,61220,68.12819942,52.84887603,0.4591353579,4749000,,,,20.66334298,18568.08,89860,,2.503894948,,,,,,93030,,,,
Hungary,HUN,1995,10328965,,61790,68.76251947,53.48319608,0.4652934733,4806000,,,,20.78271756,18675.35,89860,,2.503894948,,,,,,93030,,,,
Hungary,HUN,1996,10311238,,61840,68.81816158,53.53883819,0.46657831,4811000,,,,20.90209214,18782.62,89860,,2.503894948,,,,,,93030,,,,
Hungary,HUN,1997,10290486,,61950,68.98663697,53.67483296,0.4683938154,4820000,589,,,21.03551225,18889.89,89800,,2.527839644,,,,,,93030,,,,
Hungary,HUN,1998,10266570,,61930,68.96436526,53.6636971,0.4693875364,4819000,,,,21.15496659,18997.16,89800,,2.516703786,,,,,,93030,,,,
Hungary,HUN,1999,10237530,,61860,68.88641425,53.61915367,0.4703282921,4815000,,,,21.27442094,19104.43,89800,,2.494432071,,,,,,93030,,,,
Hungary,HUN,2000,10210971,,58540,65.32024102,51.35014506,0.4506917119,4602000,,,,21.43684445,19211.7,89620,,2.242802946,,,,,,93030,,,,
Hungary,HUN,2001,10187576,,58650,65.44298148,51.39477795,0.4521193265,4606000,,,,21.57656773,19336.92,89620,,2.209328275,,,,,,93030,,,,
Hungary,HUN,2002,10158608,,58490,65.2644499,51.39477795,0.4534085772,4606000,589,,,21.71629101,19462.14,89620,,2.00848025,,,,,,93030,,,,
Hungary,HUN,2003,10129552,2.540494459,58650,65.44298148,51.29435394,0.4538206626,4597000,,,,21.85601428,19587.36,89620,,2.298594064,,,,,,93030,,,,
Hungary,HUN,2004,10107146,2.045020464,58640,65.43182325,51.30551216,0.4549256536,4598000,,,,21.99573756,19712.58,89620,,2.298594064,,,,,,93030,,,,
Hungary,HUN,2005,10087065,1.280914208,58630,65.42796563,51.34471599,0.4561287153,4601000,,,,22.13793103,19837.8,89610,,2.287691106,,,,,,93030,,,,
Hungary,HUN,2006,10071370,1.341366845,58090,64.82535431,51.30007812,0.4564423708,4597000,,,,22.2776699,19963.02,89610,,2.198415355,,,,,,93030,,,,
Hungary,HUN,2007,10055780,2.08179783,58070,64.80303538,51.24428077,0.4566527907,4592000,589,,,22.41740877,20088.24,89610,,2.209574824,,,,,,93030,,,,
Hungary,HUN,2008,10038188,1.38238342,57900,64.61332441,51.16616449,0.4567557412,4585000,,,,22.55714764,20213.46,89610,,2.176096418,,,,,,93030,,,,
Hungary,HUN,2009,10022650,1.84610064,57830,63.879377,50.64619463,0.4574638444,4585000,,,0.08810535129,22.46623219,20338.68,90530,,2.142936043,,,,,,93030,,,,
Hungary,HUN,2010,10000023,0.8403518622,53430,59.01910969,48.51430465,0.4391989898,4392000,,,,22.60455098,20463.9,90530,,2.076659671,,,,,,93030,,,,
Hungary,HUN,2011,9971727,1.894322653,53370,58.95283331,48.54744284,0.4407461215,4395000,,,,22.63642991,20492.76,90530,,2.02142936,,,,,,93030,,,,
Hungary,HUN,2012,9920362,2.33795429,53380,58.96387938,48.56953496,0.4432297934,4397000,589,,,22.66830885,20521.62,90530,,2.010383298,,,,,,93030,,,,
Hungary,HUN,2013,9893082,2.259844018,52570,58.06914835,47.67480393,0.4362644523,4316000,,,,22.70018778,20550.48,90530,,2.010383298,,,,,,93030,,,,
Hungary,HUN,2014,9866468,1.886778116,52640,57.68134999,47.35919351,0.4380493607,4322000,,,,22.55023011,20579.34,91260,,1.983344291,,,,,,93030,,,,
Hungary,HUN,2015,9843028,2.361322188,52640,57.68134999,47.38110892,0.4392957127,4324000,,,,22.58185404,20608.2,91260,,1.961428885,,,,,,93030,,,,
Hungary,HUN,2016,9814023,1.849678152,52820,57.87858865,47.37015122,0.4404921407,4323000,,,,22.55895244,20587.3,91260,,1.928555775,,,,,,93030,,,,
Hungary,HUN,2017,9787966,1.912125212,53030,58.10870042,47.37015122,0.4416647953,4323000,589,,,22.5429542,20572.7,91260,,1.928555775,,,,,,93030,,,,
Hungary,HUN,2018,9775564,1.623867069,52960,58.03199649,47.38110892,0.4423274197,4324000,,,,22.5281613,20559.2,91260,,1.895682665,,,,,,93030,,,,
Hungary,HUN,2019,9771141,,,,,,,,,,22.51227263,20544.7,91260,,,,,,,,,,,,
Hungary,HUN,2020,9749763,,,,,,,,,,22.49627438,20530.1,91260,,,,,,,,,,,,
Iceland,ISL,1960,175574,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,1961,179029,,21200,21.14713217,1.197007481,0.6702824682,120000,,,,,,100250,,,,,,,,103000,,,,
Iceland,ISL,1962,182378,,21200,21.14713217,1.197007481,0.6579740978,120000,1940,,,,,100250,,,,,,,,103000,,,,
Iceland,ISL,1963,185653,,21200,21.14713217,1.197007481,0.6463671473,120000,,,,,,100250,,,,,,,,103000,,,,
Iceland,ISL,1964,188983,,21200,21.14713217,1.197007481,0.6349777493,120000,,,,,,100250,,,,,,,,103000,,,,
Iceland,ISL,1965,192286,,21200,21.14713217,1.197007481,0.6240703951,120000,,,,,,100250,,,,,,,,103000,,,,
Iceland,ISL,1966,195570,,21200,21.14713217,1.197007481,0.6135910416,120000,,,,,,100250,,,,,,,,103000,,,,
Iceland,ISL,1967,198751,,21200,21.14713217,1.197007481,0.6037705471,120000,1940,,,,,100250,,,,,,,,103000,,,,
Iceland,ISL,1968,201488,,21200,21.14713217,1.197007481,0.5955689669,120000,,,,,,100250,,,,,,,,103000,,,,
Iceland,ISL,1969,203369,,21200,21.14713217,1.197007481,0.590060432,120000,,,,,,100250,,,,,,,,103000,,,,
Iceland,ISL,1970,204438,,20010,19.96009975,1.206982544,0.5918664827,121000,,,,,,100250,,,,,,,,103000,,,,
Iceland,ISL,1971,206098,,19910,19.86034913,1.216957606,0.5919514018,122000,,,,,,100250,,,,,,,,103000,,,,
Iceland,ISL,1972,209137,,19810,19.7605985,1.226932668,0.588131225,123000,1940,,,,,100250,,,,,,,,103000,,,,
Iceland,ISL,1973,212317,,19710,19.66084788,1.236907731,0.5840323667,124000,,,,,,100250,,,,,,,,103000,,,,
Iceland,ISL,1974,215209,,19600,19.55112219,1.246882793,0.5808307273,125000,,,,,,100250,,,,,,,,103000,,,,
Iceland,ISL,1975,217979,,19500,19.45137157,1.256857855,0.5780373339,126000,,,,,,100250,,,,,,,,103000,,,,
Iceland,ISL,1976,220154,,19400,19.35162095,1.266832918,0.576868919,127000,,,,,,100250,,,,,,,,103000,,,,
Iceland,ISL,1977,221799,,19310,19.26184539,1.286783042,0.5816076718,129000,1940,,,,,100250,,,,,,,,103000,,,,
Iceland,ISL,1978,223537,,19210,19.16209476,1.296758105,0.581559205,130000,,,,,,100250,,,,,,,,103000,,,,
Iceland,ISL,1979,225735,,19110,19.06234414,1.306733167,0.580326489,131000,,,,,,100250,,,,,,,,103000,,,,
Iceland,ISL,1980,228138,,19000,18.95261845,1.326683292,0.5829804767,133000,,,,,,100250,,,,,,,,103000,,,,
Iceland,ISL,1981,230755,,19000,18.95261845,1.326683292,0.5763688761,133000,,,,,,100250,,,,,,,,103000,,,,
Iceland,ISL,1982,233860,,19000,18.95261845,1.336658354,0.5729923886,134000,1940,,,,,100250,,,,,,,,103000,,,,
Iceland,ISL,1983,236977,,19000,18.95261845,1.336658354,0.5654557193,134000,,,,,,100250,,,,,,,,103000,,,,
Iceland,ISL,1984,239511,,19000,18.95261845,1.336658354,0.5594732601,134000,,,,,,100250,,,,,,,,103000,,,,
Iceland,ISL,1985,241405,,19000,18.95261845,1.336658354,0.5550837804,134000,,,,,,100250,,,,,,,,103000,,,,
Iceland,ISL,1986,243180,,19000,18.95261845,1.346633416,0.5551443375,135000,,,,,,100250,,,,,,,,103000,,,,
Iceland,ISL,1987,245859,,19000,18.95261845,1.346633416,0.5490952131,135000,1940,,,,,100250,,,,,,,,103000,,,,
Iceland,ISL,1988,249740,,19000,18.95261845,1.346633416,0.5405621847,135000,,,,,,100250,,,,,,,,103000,,,,
Iceland,ISL,1989,252852,,19000,18.95261845,1.346633416,0.5339091643,135000,,,,,,100250,,,,,,,,103000,,,,
Iceland,ISL,1990,254826,,19010,18.96259352,1.356608479,0.5336975034,136000,,,,0.1702743142,170.7,100250,2.246048775,,7.672997363,88593.21875,2.215974647,1985.891235,4.871275584,103000,1023.837036,0.030074128,26.95154762,2.801721779
Iceland,ISL,1991,257797,,19010,18.96259352,1.356608479,0.5275468683,136000,,,,0.1830024938,183.46,100250,,,,,,,,103000,,,,
Iceland,ISL,1992,261057,,19010,18.96259352,1.356608479,0.5209590243,136000,1940,,,0.1957306733,196.22,100250,,,,,,,,103000,,,,
Iceland,ISL,1993,263725,,19000,18.95261845,1.346633416,0.5118968623,135000,,,,0.2084588529,208.98,100250,,,,,,,,103000,,,,
Iceland,ISL,1994,266021,,19000,18.95261845,1.346633416,0.5074787329,135000,,,,0.2211870324,221.74,100250,,,,,,,,103000,,,,
Iceland,ISL,1995,267468,,18990,18.94264339,1.346633416,0.5047332765,135000,,,,0.233915212,234.5,100250,,,,,,,,103000,,,,
Iceland,ISL,1996,268916,,18970,18.92269327,1.336658354,0.4982968659,134000,,,,0.2466433915,247.26,100250,,,,,,,,103000,,,,
Iceland,ISL,1997,271128,,18950,18.90274314,1.326683292,0.4905432121,133000,1940,,,0.2593715711,260.02,100250,,,,,,,,103000,,,,
Iceland,ISL,1998,274047,,18910,18.86284289,1.296758105,0.4743711845,130000,,,,0.2720997506,272.78,100250,,,,,,,,103000,,,,
Iceland,ISL,1999,277381,,18890,18.84289277,1.286783042,0.4650642978,129000,,,,0.2848279302,285.54,100250,,,,,,,,103000,,,,
Iceland,ISL,2000,281205,,18890,18.84289277,1.286783042,0.4587400651,129000,,,,0.2975561097,298.3,100250,2.246048775,,7.648694598,88593.21875,2.215974647,1985.891235,4.702751779,103000,1023.837036,0.030074128,26.95154762,2.945942819
Iceland,ISL,2001,284968,,18890,18.84289277,1.286783042,0.4526824064,129000,,,,0.3123591022,313.14,100250,,,,,,,,103000,,,,
Iceland,ISL,2002,287523,,18870,18.82294264,1.286783042,0.4486597594,129000,1940,,,0.3271620948,327.98,100250,,,,,,,,103000,,,,
Iceland,ISL,2003,289521,,18850,18.80299252,1.286783042,0.4455635343,129000,,,,0.3419650873,342.82,100250,,,,,,,,103000,,,,
Iceland,ISL,2004,292074,,18840,18.79301746,1.286783042,0.4416688921,129000,,,,0.3567680798,357.66,100250,,,,,,,,103000,,,,
Iceland,ISL,2005,296734,,18820,18.77306733,1.286783042,0.434732791,129000,,,,0.3715710723,372.5,100250,,,,,,,,103000,,,,
Iceland,ISL,2006,303782,,18810,18.76309227,1.286783042,0.4246466216,129000,,,,0.3863740648,387.34,100250,,,,,,,,103000,,,,
Iceland,ISL,2007,311566,,18760,18.71321696,1.246882793,0.4011991039,125000,1940,,,0.4011770574,402.18,100250,,,,,,,,103000,,,,
Iceland,ISL,2008,317414,,18760,18.71321696,1.246882793,0.3938074565,125000,,,,0.4159800499,417.02,100250,,,,,,,,103000,,,,
Iceland,ISL,2009,318499,,18750,18.7032419,1.236907731,0.3893261831,124000,,,,0.4307830424,431.86,100250,,,,,,,,103000,,,,
Iceland,ISL,2010,318041,,18740,18.69326683,1.226932668,0.3867425898,123000,,,,0.4455860349,446.7,100250,2.246048775,,7.557741879,88593.21875,2.215974647,1985.891235,4.579357227,103000,1023.837036,0.030074128,26.95154762,2.978384652
Iceland,ISL,2011,319014,,18732,18.68528678,1.218952618,0.3830552891,122200,,,,0.4525486284,453.68,100250,,,,,,,,103000,,,,
Iceland,ISL,2012,320716,,18722,18.67531172,1.208977556,0.3779044388,121200,1940,,,0.4595112219,460.66,100250,,,,,,,,103000,,,,
Iceland,ISL,2013,323764,,18722,18.67531172,1.208977556,0.3743467464,121200,,,,0.4664738155,467.64,100250,,,,,,,,103000,,,,
Iceland,ISL,2014,327386,,18722,18.67531172,1.208977556,0.3702052012,121200,,,,0.473436409,474.62,100250,,,,,,,,103000,,,,
Iceland,ISL,2015,330815,,18720,18.67331671,1.206982544,0.365763342,121000,,,,0.4803990025,481.6,100250,,,,,,,,103000,,,,
Iceland,ISL,2016,335439,,18720,18.67331671,1.206982544,0.3607213234,121000,,,,0.4853865337,486.6,100250,,,,,,,,103000,,,,
Iceland,ISL,2017,343400,,18720,18.67331671,1.206982544,0.3523587653,121000,1940,,,0.4925685786,493.8,100250,,,,,,,,103000,,,,
Iceland,ISL,2018,352721,,18720,18.56590301,1.200039671,0.3430473377,121000,,,,0.4962808688,500.4,100830,,,,,,,,103000,,,,
Iceland,ISL,2019,360563,,,,,,,,,,0.5027273629,506.9,100830,,,,,,,,,,,,
Iceland,ISL,2020,366425,,,,,,,,,,0.5092730338,513.5,100830,,,,,,,,,,,,
India,IND,1960,450547675,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,1961,459642166,,1749520,58.84319536,52.40364726,0.3389723823,155806000,,,,,,2973190,,1.742236453,,,,,,3287260,,,,
India,IND,1962,469077191,,1764820,59.35779415,52.7043344,0.3340601568,156700000,1083,,,,,2973190,,1.917132777,,,,,,3287260,,,,
India,IND,1963,478825602,,1761540,59.24747493,52.9633155,0.3288671269,157470000,,,,,,2973190,,1.540433003,,,,,,3287260,,,,
India,IND,1964,488848139,,1767120,59.43515214,53.05143634,0.3226605308,157732000,,,,,,2973190,,1.475183221,,,,,,3287260,,,,
India,IND,1965,499123328,,1771770,59.59154982,53.21422445,0.3169877886,158216000,,,,,,2973190,,1.418678255,,,,,,3287260,,,,
India,IND,1966,509631509,,1775300,59.71027751,53.34001527,0.3111856257,158590000,,,,,,2973190,,1.389080415,,,,,,3287260,,,,
India,IND,1967,520400577,,1778070,59.80344344,53.74025878,0.3070327111,159780000,1083,,,,,2973190,,1.348719725,,,,,,3287260,,,,
India,IND,1968,531513834,,1783640,59.99078431,53.83746077,0.3011567898,160069000,,,,,,2973190,,1.513525876,,,,,,3287260,,,,
India,IND,1969,543084333,,1777920,59.79839835,53.80618124,0.2945693519,159976000,,,,,,2973190,,1.513525876,,,,,,3287260,,,,
India,IND,1970,555189797,,1780520,59.88584652,54.00260326,0.2891983982,160560000,,,,,,2973190,,1.513525876,,,,,,3287260,,,,
India,IND,1971,567868021,,1778170,59.80680683,53.73218664,0.2813259315,159756000,,,,,,2973190,,1.614427601,,,,,,3287260,,,,
India,IND,1972,581087255,,1779460,59.85019457,53.87681245,0.2756660013,160186000,1083,,,,,2973190,,1.614427601,,,,,,3287260,,,,
India,IND,1973,594770136,,1787510,60.12094753,54.16539138,0.2707667891,161044000,,,,,,2973190,,1.681695418,,,,,,3287260,,,,
India,IND,1974,608802595,,1792820,60.29954359,54.31909834,0.2652764645,161501000,,,,,,2973190,,1.681695418,,,,,,3287260,,,,
India,IND,1975,623102900,,1796940,60.43811529,54.43244461,0.2597291715,161838000,,,,,,2973190,,1.681695418,,,,,,3287260,,,,
India,IND,1976,637630085,,1796490,60.42298003,54.50610287,0.2541551972,162057000,,,,,,2973190,,1.681695418,,,,,,3287260,,,,
India,IND,1977,652408766,,1795910,60.40347236,54.50677555,0.2484010155,162059000,1083,,,,,2973190,,1.681695418,,,,,,3287260,,,,
India,IND,1978,667499815,,1805920,60.74014779,54.90365567,0.2445528768,163239000,,,,,,2973190,,1.681695418,,,,,,3287260,,,,
India,IND,1979,682995348,,1805800,60.73611172,54.97260518,0.2393047046,163444000,,,,,,2973190,,1.681695418,,,,,,3287260,,,,
India,IND,1980,698952837,,1802720,60.63251928,54.77416512,0.2329971228,162854000,,,,,,2973190,,1.782597143,,,,,,3287260,,,,
India,IND,1981,715384997,,1804010,60.67590702,54.79367279,0.2277263301,162912000,,,,,,2973190,,1.84986496,,,,,,3287260,,,,
India,IND,1982,732239498,,1807710,60.80035248,54.90601004,0.2229407188,163246000,1083,,,,,2973190,,1.84986496,,,,,,3287260,,,,
India,IND,1983,749428958,,1804620,60.69642371,54.73313175,0.2171413291,162732000,,,,,,2973190,,1.950766685,,,,,,3287260,,,,
India,IND,1984,766833411,,1814520,61.0293994,55.03112818,0.2133683766,163618000,,,,,,2973190,,1.950766685,,,,,,3287260,,,,
India,IND,1985,784360012,,1813400,60.99172942,55.00489373,0.2085011952,163540000,,,,,,2973190,,1.950766685,,,,,,3287260,,,,
India,IND,1986,801975250,,1811920,60.94195124,54.96083331,0.2037581584,163409000,,,,,,2973190,,2.018034502,,,,,,3287260,,,,
India,IND,1987,819682095,,1815430,61.06000626,54.89222014,0.1991076797,163205000,1083,,,,,2973190,,2.186204043,,,,,,3287260,,,,
India,IND,1988,837468938,,1810910,60.90798099,54.77887387,0.1944764667,162868000,,,,,,2973190,,2.186204043,,,,,,3287260,,,,
India,IND,1989,855334675,,1815010,61.04588001,54.98336803,0.1911251873,163476000,,,,,,2973190,,2.186204043,,,,,,3287260,,,,
India,IND,1990,873277799,,1814130,61.01628218,54.97765027,0.1871786964,163459000,,,,21.50484833,639380,2973190,1.494053499,2.236654906,2.731374086,2980489.25,1.378568753,44158.00391,1.604077919,3287260,222688.2344,0.115484746,3699.181396,1.127296167
India,IND,1991,891273202,,1815860,61.07446884,54.88448434,0.1830886418,163182000,,,,21.627713,643033,2973190,,2.354373585,,,,,,3287260,,,,
India,IND,1992,909307018,,1813050,60.97995755,54.72438694,0.1789340638,162706000,1083,,,21.75057766,646686,2973190,,2.45527531,,,,,,3287260,,,,
India,IND,1993,927403866,,1813820,61.00585566,54.68402625,0.1753130496,162586000,,,,21.87344233,650339,2973190,,2.589810944,,,,,,3287260,,,,
India,IND,1994,945601828,,1812910,60.97524881,54.66350956,0.1718746677,162525000,,,,21.996307,653992,2973190,,2.623444852,,,,,,3287260,,,,
India,IND,1995,963922586,,1809450,60.85887548,54.45699737,0.1679709578,161911000,,,,22.11917166,657645,2973190,,2.690712669,,,,,,3287260,,,,
India,IND,1996,982365248,,1805890,60.73913877,54.15900094,0.1639156112,161025000,,,,22.24203633,661298,2973190,,2.858882211,,,,,,3287260,,,,
India,IND,1997,1000900028,,1809810,60.87098369,54.35273225,0.1614556854,161601000,1083,,,22.364901,664951,2973190,,2.858882211,,,,,,3287260,,,,
India,IND,1998,1019483586,,1808740,60.83499541,54.28815515,0.1583242754,161409000,,,,22.48776567,668604,2973190,,2.899242901,,,,,,3287260,,,,
India,IND,1999,1038058154,,1810210,60.88443725,54.14218398,0.1550732003,160975000,,,,22.61063033,672257,2973190,,3.077502615,,,,,,3287260,,,,
India,IND,2000,1056575548,,1809750,60.86896566,54.12704873,0.1523128188,160930000,,,,22.733495,675910,2973190,1.494053499,3.094319569,2.653426761,2980489.25,1.378568753,44158.00391,1.540501796,3287260,222688.2344,0.115484746,3699.181396,1.112924965
India,IND,2001,1075000094,32.20730579,1804870,60.70483218,53.92356358,0.1491395218,160325000,,,,22.7975676,677815,2973190,,3.195221294,,,,,,3287260,,,,
India,IND,2002,1093317187,31.53300842,1805600,60.72938494,53.95955186,0.1467387524,160432000,1083,,,22.86164019,679720,2973190,,3.228855203,,,,,,3287260,,,,
India,IND,2003,1111523146,30.7335963,1802490,60.62478348,53.74664922,0.1437657871,159799000,,,,22.92571279,681625,2973190,,3.363390836,,,,,,3287260,,,,
India,IND,2004,1129623466,31.63298683,1803750,60.66716221,53.70696121,0.1413577221,159681000,,,,22.98978538,683530,2973190,,3.434022044,,,,,,3287260,,,,
India,IND,2005,1147609924,32.86921377,1801260,60.58341377,53.62724885,0.1389357104,159444000,,,,23.05385798,685435,2973190,,3.440748825,,,,,,3287260,,,,
India,IND,2006,1165486291,33.81654864,1799060,60.50941918,53.36423168,0.1361337334,158662000,,,,23.11793057,687340,2973190,,3.632462103,,,,,,3287260,,,,
India,IND,2007,1183209471,34.93207883,1796200,60.4132262,53.14897467,0.1335536977,158022000,1083,,,23.18200317,689245,2973190,,3.760270955,,,,,,3287260,,,,
India,IND,2008,1200669762,34.65011098,1797570,60.45930465,53.13989352,0.1315890555,157995000,,,,23.24607576,691150,2973190,,3.834265553,,,,,,3287260,,,,
India,IND,2009,1217726217,35.34164871,1800680,60.56390611,53.11601344,0.1296876078,157924000,,,4.356108992,23.31014836,693055,2973190,,3.968801187,,,,,,3287260,,,,
India,IND,2010,1234281163,34.49237914,1795730,60.39741826,52.80826318,0.1272068348,157009000,,,,23.37422095,694960,2973190,1.494053499,4.111745297,2.664960354,2980489.25,1.378568753,44158.00391,1.527055714,3287260,222688.2344,0.115484746,3699.181396,1.13790464
India,IND,2011,1250287939,35.39878666,1796700,60.43004315,52.79817301,0.1255542784,156979000,,3.25,,23.46382169,697624,2973190,,4.167241246,,,,,,3287260,,,,
India,IND,2012,1265780243,36.32947752,1796420,60.42062566,52.65253818,0.1236754965,156546000,1083,,,23.55342242,700288,2973190,,4.30514027,,,,,,3287260,,,,
India,IND,2013,1280842119,36.78560696,1796980,60.43946065,52.61755892,0.122139956,156442000,,,,23.64302315,702952,2973190,,4.372408087,,,,,,3287260,,,,
India,IND,2014,1295600768,37.90096872,1797210,60.44719645,52.62462204,0.120764825,156463000,,,,23.73262388,705616,2973190,,4.372408087,,,,,,3287259,,,,
India,IND,2015,1310152392,38.05948551,1796740,60.43138851,52.6088141,0.1193876384,156416000,,,,23.82222461,708280,2973190,,4.372408087,,,,,,3287259,,,,
India,IND,2016,1324517250,,1796740,60.43138851,52.6088141,0.1180928372,156416000,,,,23.91182535,710944,2973190,,4.372408087,,,,,,3287259,,,,
India,IND,2017,1338676779,,1796740,60.43138851,52.6088141,0.1168437389,156416000,1083,,,24.00142608,713608,2973190,,4.372408087,,,,,,3287259,,,,
India,IND,2018,1352642283,,1796740,60.43138851,52.6088141,0.1156373728,156416000,,,,24.09102681,716272,2973190,,4.372408087,,,,,,3287259,,,,
India,IND,2019,1366417756,,,,,,,,,,24.18062754,718936,2973190,,,,,,,,,,,,
India,IND,2020,1380004385,,,,,,,,,,24.27022827,721600,2973190,,,,,,,,,,,,
Indonesia,IDN,1960,87751066,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,1961,90098396,,386000,21.30748467,9.936132747,0.199781581,18000000,,,,,,1811570,,4.416058999,,,,,,1910930,,,,
Indonesia,IDN,1962,92518373,,386000,21.30748467,9.936132747,0.1945559505,18000000,2702,,,,,1811570,,4.416058999,,,,,,1910930,,,,
Indonesia,IDN,1963,95015295,,385500,21.2798843,9.936132747,0.1894431839,18000000,,,,,,1811570,,4.416058999,,,,,,1910930,,,,
Indonesia,IDN,1964,97596728,,385500,21.2798843,9.936132747,0.1844324125,18000000,,,,,,1811570,,4.416058999,,,,,,1910930,,,,
Indonesia,IDN,1965,100267070,,385000,21.25228393,9.936132747,0.1795205545,18000000,,,,,,1811570,,4.416058999,,,,,,1910930,,,,
Indonesia,IDN,1966,103025423,,384500,21.22468356,9.936132747,0.1747141577,18000000,,,,,,1811570,,4.416058999,,,,,,1910930,,,,
Indonesia,IDN,1967,105865576,,384500,21.22468356,9.936132747,0.1700269406,18000000,2702,,,,,1811570,,4.416058999,,,,,,1910930,,,,
Indonesia,IDN,1968,108779926,,384500,21.22468356,9.936132747,0.1654717066,18000000,,,,,,1811570,,4.416058999,,,,,,1910930,,,,
Indonesia,IDN,1969,111758566,,384000,21.19708319,9.936132747,0.1610614796,18000000,,,,,,1811570,,4.416058999,,,,,,1910930,,,,
Indonesia,IDN,1970,114793179,,384000,21.19708319,9.936132747,0.1568037418,18000000,,,,,,1811570,,4.416058999,,,,,,1910930,,,,
Indonesia,IDN,1971,117880146,,383500,21.16948282,9.936132747,0.1526974695,18000000,,,,,,1811570,,4.416058999,,,,,,1910930,,,,
Indonesia,IDN,1972,121017316,,383500,21.16948282,9.936132747,0.1487390449,18000000,2702,,,,,1811570,,4.416058999,,,,,,1910930,,,,
Indonesia,IDN,1973,124199693,,383000,21.14188246,9.936132747,0.1449278945,18000000,,,,,,1811570,,4.416058999,,,,,,1910930,,,,
Indonesia,IDN,1974,127422198,,383000,21.14188246,9.936132747,0.1412626707,18000000,,,,,,1811570,,4.416058999,,,,,,1910930,,,,
Indonesia,IDN,1975,130680730,,382560,21.11759413,9.936132747,0.1377402774,18000000,,,,,,1811570,,4.416058999,,,,,,1910930,,,,
Indonesia,IDN,1976,133966940,,380460,21.00167258,9.936132747,0.1343615074,18000000,,,,,,1811570,,4.416058999,,,,,,1910930,,,,
Indonesia,IDN,1977,137278057,,380460,21.00167258,9.936132747,0.1311207369,18000000,2702,,,,,1811570,,4.416058999,,,,,,1910930,,,,
Indonesia,IDN,1978,140621731,,380460,21.00167258,9.936132747,0.1280029756,18000000,,,,,,1811570,,4.416058999,,,,,,1910930,,,,
Indonesia,IDN,1979,144009844,,380000,20.97628024,9.936132747,0.1249914554,18000000,,,,,,1811570,,4.416058999,,,,,,1910930,,,,
Indonesia,IDN,1980,147447834,,380000,20.97628024,9.936132747,0.122077073,18000000,,,,,,1811570,,4.416058999,,,,,,1910930,,,,
Indonesia,IDN,1981,150938222,,379500,20.94867987,9.936132747,0.1192540879,18000000,,,,,,1811570,,4.416058999,,,,,,1910930,,,,
Indonesia,IDN,1982,154468235,,379500,20.94867987,9.936132747,0.1165288125,18000000,2702,,,,,1811570,,4.416058999,,,,,,1910930,,,,
Indonesia,IDN,1983,158009248,,379000,20.92107951,9.936132747,0.1139173829,18000000,,,,,,1811570,,4.416058999,,,,,,1910930,,,,
Indonesia,IDN,1984,161523353,,370520,20.45297725,9.947724902,0.1115690064,18021000,,,,,,1811570,,4.368034357,,,,,,1910930,,,,
Indonesia,IDN,1985,164982452,,396790,21.90310063,10.76414381,0.1181943883,19500000,,,,,,1811570,,4.597669425,,,,,,1910930,,,,
Indonesia,IDN,1986,168374287,,412920,22.79348852,11.13840481,0.1198401511,20178000,,,,,,1811570,,4.908449577,,,,,,1910930,,,,
Indonesia,IDN,1987,171702756,,434850,24.00404069,11.68599612,0.1232944683,21170000,2702,,,,,1811570,,5.229717869,,,,,,1910930,,,,
Indonesia,IDN,1988,174975953,,441370,24.3639495,11.67826802,0.1209080427,21156000,,,,,,1811570,,5.66469968,,,,,,1910930,,,,
Indonesia,IDN,1989,178209147,,444350,24.5284477,11.51487384,0.1170534754,20860000,,,,,,1811570,,5.675739828,,,,,,1910930,,,,
Indonesia,IDN,1990,181413398,,450830,24.88614848,11.17980536,0.1116400455,20253000,,,,65.43771425,1185450,1811570,2.778554674,6.469526433,7.362560961,1838682.625,2.555591635,48064.53125,3.609535903,1910930,42076.82813,0.222963039,4193.398438,3.753025058
Indonesia,IDN,1991,184591897,,415240,22.92155423,9.980845344,0.0979512118,18081000,,,,64.48467352,1168185,1811570,,6.467318403,,,,,,1910930,,,,
Indonesia,IDN,1992,187739786,,413510,22.82605696,9.991333484,0.09641003852,18100000,2702,,,63.53163278,1150920,1811570,,6.321036449,,,,,,1910930,,,,
