country,Country Code,year,Time Code,gov_dept_perc_gdp,gov_dept_total_lcu,net_acquisition_fin_assets_gdp,net_acquisition_fin_assets_lcu,net_incurrence_liabilities_perc_dgp,net_incurrence_liabilities_lcu,net_investment _nonfin_ass_perc_gdp,net_investment_nonfin_ass_lcu,net_landing_borrowing_gdp,net_landing_borrowing_lcu
Finland,FIN,2008,YR2008,,,,,,,1.635108043,3176442640,4.56953131,8877000000
Finland,FIN,2009,YR2009,,,,,,,1.815892925,3300330914,-1.860278299,-3381000000
Finland,FIN,2010,YR2010,,,,,,,1.599097888,3008590740,-2.317917754,-4361000000
Finland,FIN,2011,YR2011,,,,,,,1.603596908,3175089805,-0.4863685492,-963000000
Finland,FIN,2012,YR2012,,,,,,,1.756827035,3531872366,-1.09979755,-2211000000
Finland,FIN,2013,YR2013,,,,,,,1.765892089,3608088376,-1.816749135,-3712000000
Finland,FIN,2014,YR2014,,,,,,,1.713052343,3544253906,-2.255711779,-4667000000
Finland,FIN,2015,YR2015,,,,,,,1.463915335,3094497431,-1.800506185,-3806000000
Finland,FIN,2016,YR2016,,,,,,,1.529100401,3326068610,-1.285410863,-2796000000
Finland,FIN,2017,YR2017,,,,,,,,,-0.4471920142,-1012000000
Finland,FIN,2018,YR2018,,,,,,,,,-0.02481856771,-58000000
Finland,FIN,2019,YR2019,,,,,,,,,0.2530581326,608000000
Finland,FIN,2020,YR2020,,,,,,,,,,
France,FRA,1960,YR1960,,,,,,,,,,
France,FRA,1961,YR1961,,,,,,,,,,
France,FRA,1962,YR1962,,,,,,,,,,
France,FRA,1963,YR1963,,,,,,,,,,
France,FRA,1964,YR1964,,,,,,,,,,
France,FRA,1965,YR1965,,,,,,,,,,
France,FRA,1966,YR1966,,,,,,,,,,
France,FRA,1967,YR1967,,,,,,,,,,
France,FRA,1968,YR1968,,,,,,,,,,
France,FRA,1969,YR1969,,,,,,,,,,
France,FRA,1970,YR1970,,,,,,,,,,
France,FRA,1971,YR1971,,,,,,,,,,
France,FRA,1972,YR1972,,,0,0,0.1461294075,228673525.9,1.110583497,1737918797,1.402842312,2195265848
France,FRA,1973,YR1973,,,0,0,0.07643896237,137204115.5,0.7304167516,1311061548,1.596724992,2866041524
France,FRA,1974,YR1974,,,0,0,-0.3859155413,-807979791.4,0.8082382091,1692184091,1.405315084,2942266033
France,FRA,1975,YR1975,,,0,0,2.960099794,6982164989,1.027632898,2423939374,-1.221525897,-2881286426
France,FRA,1976,YR1976,,,0,0,1.107247862,3018490541,0.7325730804,1997082126,0.6095455401,1661694288
France,FRA,1977,YR1977,,,0,0,1.773893658,5442429915,0.566453437,1737918797,0.03478222859,106714312.1
France,FRA,1978,YR1978,,,0,0,2.444501833,8521900064,0.6646945949,2317225062,-1.071382735,-3735000922
France,FRA,1979,YR1979,,,0,0,1.546656361,6158940296,0.6584774608,2622123096,-0.08805221859,-350632739.6
France,FRA,1980,YR1980,,,0,0,1.059587653,4786899141,0.9651021301,4360041893,0.5095469288,2301980160
France,FRA,1981,YR1981,,,0,0,2.505020274,12775227644,0.7921603492,4039898957,-1.17179946,-5976001476
France,FRA,1982,YR1982,,,0,0,4.80769748,28172578385,0.8481111355,4969837962,-1.860121049,-10900104732
France,FRA,1983,YR1983,,,0,0,2.809884701,18278637167,0.8788213202,5716838146,-2.350554091,-15290636429
France,FRA,1984,YR1984,,,0,0,3.460683036,24468067267,0.7848527258,5549144227,-2.283403947,-16144350925
France,FRA,1985,YR1985,,,0,0,3.305759161,25047373532,0.8530991384,6463838331,-2.376203025,-18004228936
France,FRA,1986,YR1986,,,0,0,2.53583885,20656841836,0.8983045371,7317552827,-2.352435007,-19162841467
France,FRA,1987,YR1987,,,0,0,2.286887533,19575368507,0.7222415627,6182264996,-1.650685202,-14129584714
France,FRA,1988,YR1988,,,0,0,1.379384195,12762269478,0.7282898096,6738246562,-1.395367025,-12910145025
France,FRA,1989,YR1989,,,0,0,2.321591699,23149078369,0.8317171675,8293226538,-1.016713082,-10137859646
France,FRA,1990,YR1990,,,0.1128666745,1189102334,2.209582204,23278964932,1.133007771,11936758050,-1.399257362,-14741819967
France,FRA,1991,YR1991,,,0.4454613334,4863123650,1.182776644,12912431760,1.012412121,11052553750,-1.851666859,-20214739686
France,FRA,1992,YR1992,,,0.7966288546,9009736919,4.432006217,50125236868,0.9893833829,11189757865,-3.531586462,-39941642516
France,FRA,1993,YR1993,,,0.5392555676,6158940296,6.144043014,70172282634,0.7942006503,9070716526,-5.544721851,-63327321760
France,FRA,1994,YR1994,,,-1.469102302,-17333453260,4.221246457,49805093931,0.7804202203,9207920641,-5.502996223,-64928036441
France,FRA,1995,YR1995,,,,,,,2.074493976,25273000000,-4.795394792,-58421000000
France,FRA,1996,YR1996,,,,,,,2.080628237,26055000000,-3.832891734,-47998000000
France,FRA,1997,YR1997,,,,,,,1.751346133,22641000000,-3.766852288,-48697000000
France,FRA,1998,YR1998,,,,,,,1.891047832,25565000000,-2.573570748,-34792000000
France,FRA,1999,YR1999,,,,,,,1.786582289,25030000000,-1.807281804,-25320000000
France,FRA,2000,YR2000,,,,,,,1.703114802,25182000000,-1.397822919,-20668000000
France,FRA,2001,YR2001,,,,,,,1.741581069,26789000000,-1.438694578,-22130000000
France,FRA,2002,YR2002,,,,,,,1.821858651,28928000000,-3.250853839,-51618000000
France,FRA,2003,YR2003,,,,,,,1.819869918,29676000000,-4.035958314,-65813000000
France,FRA,2004,YR2004,,,,,,,1.767292501,30115000000,-3.4238468,-58343000000
France,FRA,2005,YR2005,,,,,,,1.726706703,30492000000,-3.160022765,-55803000000
France,FRA,2006,YR2006,,,,,,,1.599219977,29556000000,-2.230445456,-41222000000
France,FRA,2007,YR2007,,,,,,,1.545720526,30008000000,-2.217569127,-43051000000
France,FRA,2008,YR2008,,,,,,,1.567321495,31227000000,-2.763127516,-55052000000
France,FRA,2009,YR2009,,,,,,,1.84505237,35728000000,-6.849798236,-132641000000
France,FRA,2010,YR2010,,,,,,,1.921075092,38331000000,-6.788289817,-135446000000
France,FRA,2011,YR2011,,,,,,,1.696683151,34924000000,-5.11798419,-105347000000
France,FRA,2012,YR2012,,,,,,,1.682493906,35144000000,-4.805285704,-100373000000
France,FRA,2013,YR2013,,,,,,,1.632353087,34560000000,-3.682240934,-77960000000
France,FRA,2014,YR2014,,,,,,,1.574032511,33838000000,-3.679285875,-79096000000
France,FRA,2015,YR2015,,,,,,,1.515443734,33316000000,-3.620534999,-79595000000
France,FRA,2016,YR2016,,,,,,,1.547224892,34567000000,-3.773282563,-84300000000
France,FRA,2017,YR2017,,,,,,,,,-3.029763516,-69601000000
France,FRA,2018,YR2018,,,,,,,,,-2.403918859,-56749000000
France,FRA,2019,YR2019,,,,,,,,,-2.971627253,-72083000000
France,FRA,2020,YR2020,,,,,,,,,,
French Polynesia,PYF,1960,YR1960,,,,,,,,,,
French Polynesia,PYF,1961,YR1961,,,,,,,,,,
French Polynesia,PYF,1962,YR1962,,,,,,,,,,
French Polynesia,PYF,1963,YR1963,,,,,,,,,,
French Polynesia,PYF,1964,YR1964,,,,,,,,,,
French Polynesia,PYF,1965,YR1965,,,,,,,,,,
French Polynesia,PYF,1966,YR1966,,,,,,,,,,
French Polynesia,PYF,1967,YR1967,,,,,,,,,,
French Polynesia,PYF,1968,YR1968,,,,,,,,,,
French Polynesia,PYF,1969,YR1969,,,,,,,,,,
French Polynesia,PYF,1970,YR1970,,,,,,,,,,
French Polynesia,PYF,1971,YR1971,,,,,,,,,,
French Polynesia,PYF,1972,YR1972,,,,,,,,,,
French Polynesia,PYF,1973,YR1973,,,,,,,,,,
French Polynesia,PYF,1974,YR1974,,,,,,,,,,
French Polynesia,PYF,1975,YR1975,,,,,,,,,,
French Polynesia,PYF,1976,YR1976,,,,,,,,,,
French Polynesia,PYF,1977,YR1977,,,,,,,,,,
French Polynesia,PYF,1978,YR1978,,,,,,,,,,
French Polynesia,PYF,1979,YR1979,,,,,,,,,,
French Polynesia,PYF,1980,YR1980,,,,,,,,,,
French Polynesia,PYF,1981,YR1981,,,,,,,,,,
French Polynesia,PYF,1982,YR1982,,,,,,,,,,
French Polynesia,PYF,1983,YR1983,,,,,,,,,,
French Polynesia,PYF,1984,YR1984,,,,,,,,,,
French Polynesia,PYF,1985,YR1985,,,,,,,,,,
French Polynesia,PYF,1986,YR1986,,,,,,,,,,
French Polynesia,PYF,1987,YR1987,,,,,,,,,,
French Polynesia,PYF,1988,YR1988,,,,,,,,,,
French Polynesia,PYF,1989,YR1989,,,,,,,,,,
French Polynesia,PYF,1990,YR1990,,,,,,,,,,
French Polynesia,PYF,1991,YR1991,,,,,,,,,,
French Polynesia,PYF,1992,YR1992,,,,,,,,,,
French Polynesia,PYF,1993,YR1993,,,,,,,,,,
French Polynesia,PYF,1994,YR1994,,,,,,,,,,
French Polynesia,PYF,1995,YR1995,,,,,,,,,,
French Polynesia,PYF,1996,YR1996,,,,,,,,,,
French Polynesia,PYF,1997,YR1997,,,,,,,,,,
French Polynesia,PYF,1998,YR1998,,,,,,,,,,
French Polynesia,PYF,1999,YR1999,,,,,,,,,,
French Polynesia,PYF,2000,YR2000,,,,,,,,,,
French Polynesia,PYF,2001,YR2001,,,,,,,,,,
French Polynesia,PYF,2002,YR2002,,,,,,,,,,
French Polynesia,PYF,2003,YR2003,,,,,,,,,,
French Polynesia,PYF,2004,YR2004,,,,,,,,,,
French Polynesia,PYF,2005,YR2005,,,,,,,,,,
French Polynesia,PYF,2006,YR2006,,,,,,,,,,
French Polynesia,PYF,2007,YR2007,,,,,,,,,,
French Polynesia,PYF,2008,YR2008,,,,,,,,,,
French Polynesia,PYF,2009,YR2009,,,,,,,,,,
French Polynesia,PYF,2010,YR2010,,,,,,,,,,
French Polynesia,PYF,2011,YR2011,,,,,,,,,,
French Polynesia,PYF,2012,YR2012,,,,,,,,,,
French Polynesia,PYF,2013,YR2013,,,,,,,,,,
French Polynesia,PYF,2014,YR2014,,,,,,,,,,
French Polynesia,PYF,2015,YR2015,,,,,,,,,,
French Polynesia,PYF,2016,YR2016,,,,,,,,,,
French Polynesia,PYF,2017,YR2017,,,,,,,,,,
French Polynesia,PYF,2018,YR2018,,,,,,,,,,
French Polynesia,PYF,2019,YR2019,,,,,,,,,,
French Polynesia,PYF,2020,YR2020,,,,,,,,,,
Gabon,GAB,1960,YR1960,,,,,,,,,,
Gabon,GAB,1961,YR1961,,,,,,,,,,
Gabon,GAB,1962,YR1962,,,,,,,,,,
Gabon,GAB,1963,YR1963,,,,,,,,,,
Gabon,GAB,1964,YR1964,,,,,,,,,,
Gabon,GAB,1965,YR1965,,,,,,,,,,
Gabon,GAB,1966,YR1966,,,,,,,,,,
Gabon,GAB,1967,YR1967,,,,,,,,,,
Gabon,GAB,1968,YR1968,,,,,,,,,,
Gabon,GAB,1969,YR1969,,,,,,,,,,
Gabon,GAB,1970,YR1970,,,,,,,,,,
Gabon,GAB,1971,YR1971,,,,,,,,,,
Gabon,GAB,1972,YR1972,,,,,,,,,,
Gabon,GAB,1973,YR1973,,,,,,,,,,
Gabon,GAB,1974,YR1974,,,,,,,,,,
Gabon,GAB,1975,YR1975,,,,,,,,,,
Gabon,GAB,1976,YR1976,,,,,,,,,,
Gabon,GAB,1977,YR1977,,,,,,,,,,
Gabon,GAB,1978,YR1978,,,,,,,,,,
Gabon,GAB,1979,YR1979,,,,,,,,,,
Gabon,GAB,1980,YR1980,,,,,,,,,,
Gabon,GAB,1981,YR1981,,,,,,,,,,
Gabon,GAB,1982,YR1982,,,,,,,,,,
Gabon,GAB,1983,YR1983,,,,,,,,,,
Gabon,GAB,1984,YR1984,,,,,,,,,,
Gabon,GAB,1985,YR1985,,,,,,,,,,
Gabon,GAB,1986,YR1986,,,,,,,,,,
Gabon,GAB,1987,YR1987,,,,,,,,,,
Gabon,GAB,1988,YR1988,,,,,,,,,,
Gabon,GAB,1989,YR1989,,,,,,,,,,
Gabon,GAB,1990,YR1990,,,,,,,,,,
Gabon,GAB,1991,YR1991,,,,,,,,,,
Gabon,GAB,1992,YR1992,,,,,,,,,,
Gabon,GAB,1993,YR1993,,,,,,,,,,
Gabon,GAB,1994,YR1994,,,,,,,,,,
Gabon,GAB,1995,YR1995,,,,,,,,,,
Gabon,GAB,1996,YR1996,,,,,,,,,,
Gabon,GAB,1997,YR1997,,,,,,,,,,
Gabon,GAB,1998,YR1998,,,,,,,,,,
Gabon,GAB,1999,YR1999,,,,,,,,,,
Gabon,GAB,2000,YR2000,,,,,,,,,,
Gabon,GAB,2001,YR2001,,,,,,,,,,
Gabon,GAB,2002,YR2002,,,,,,,,,,
Gabon,GAB,2003,YR2003,,,,,,,,,,
Gabon,GAB,2004,YR2004,,,,,,,,,,
Gabon,GAB,2005,YR2005,,,,,,,,,,
Gabon,GAB,2006,YR2006,,,,,,,,,,
Gabon,GAB,2007,YR2007,,,,,,,,,,
Gabon,GAB,2008,YR2008,,,,,,,,,,
Gabon,GAB,2009,YR2009,,,,,,,,,,
Gabon,GAB,2010,YR2010,,,,,,,,,,
Gabon,GAB,2011,YR2011,,,,,,,,,,
Gabon,GAB,2012,YR2012,,,-0.1538281705,-13485330000,-1.881942365,-164980274776,,,1.728080501,151491990984
Gabon,GAB,2013,YR2013,,,2.043598773,177599600000,0.3183698535,27668033165,,,1.724569577,149874266473
Gabon,GAB,2014,YR2014,,,1.023238894,91972212209,-2.370887966,-213103520935,,,3.390611195,304759733144
Gabon,GAB,2015,YR2015,,,-1.325260531,-112693019870,0.9694234074,82434546828,,,-2.294742774,-195132569717
Gabon,GAB,2016,YR2016,,,-2.37840298,-197660416985,2.423510828,201409166114,,,-4.802170731,-399090935118
Gabon,GAB,2017,YR2017,,,0.9947314679,86232352640,0.7687556408,66642716808,,,0.2259758271,19589635832
Gabon,GAB,2018,YR2018,,,0.7686760283,71994932806,0.3584826444,33575827714,,,0.4101933839,38419105092
Gabon,GAB,2019,YR2019,,,-0.2176320945,-21517124140,-3.114323145,-307910824789,,,2.896694359,286394027759
Gabon,GAB,2020,YR2020,,,,,,,,,,
"Gambia, The",GMB,1960,YR1960,,,,,,,,,,
"Gambia, The",GMB,1961,YR1961,,,,,,,,,,
"Gambia, The",GMB,1962,YR1962,,,,,,,,,,
"Gambia, The",GMB,1963,YR1963,,,,,,,,,,
"Gambia, The",GMB,1964,YR1964,,,,,,,,,,
"Gambia, The",GMB,1965,YR1965,,,,,,,,,,
"Gambia, The",GMB,1966,YR1966,,,,,,,,,,
"Gambia, The",GMB,1967,YR1967,,,,,,,,,,
"Gambia, The",GMB,1968,YR1968,,,,,,,,,,
"Gambia, The",GMB,1969,YR1969,,,,,,,,,,
"Gambia, The",GMB,1970,YR1970,,,,,,,,,,
"Gambia, The",GMB,1971,YR1971,,,,,,,,,,
"Gambia, The",GMB,1972,YR1972,,,,,,,,,,
"Gambia, The",GMB,1973,YR1973,,,,,,,,,,
"Gambia, The",GMB,1974,YR1974,,,,,,,,,,
"Gambia, The",GMB,1975,YR1975,,,,,,,,,,
"Gambia, The",GMB,1976,YR1976,,,,,,,,,,
"Gambia, The",GMB,1977,YR1977,,,,,,,,,,
"Gambia, The",GMB,1978,YR1978,,,,,,,,,,
"Gambia, The",GMB,1979,YR1979,,,,,,,,,,
"Gambia, The",GMB,1980,YR1980,,,,,,,,,,
"Gambia, The",GMB,1981,YR1981,,,,,,,,,,
"Gambia, The",GMB,1982,YR1982,,,,,,,,,,
"Gambia, The",GMB,1983,YR1983,,,,,,,,,,
"Gambia, The",GMB,1984,YR1984,,,,,,,,,,
"Gambia, The",GMB,1985,YR1985,,,,,,,,,,
"Gambia, The",GMB,1986,YR1986,,,,,,,,,,
"Gambia, The",GMB,1987,YR1987,,,,,,,,,,
"Gambia, The",GMB,1988,YR1988,,,,,,,,,,
"Gambia, The",GMB,1989,YR1989,,,,,,,,,,
"Gambia, The",GMB,1990,YR1990,,,,,,,6.423968556,160490000,2.095825245,52360000
"Gambia, The",GMB,1991,YR1991,,,,,,,,,,
"Gambia, The",GMB,1992,YR1992,,,,,,,,,,
"Gambia, The",GMB,1993,YR1993,,,,,,,,,,
"Gambia, The",GMB,1994,YR1994,,,,,,,,,,
"Gambia, The",GMB,1995,YR1995,,,,,,,,,,
"Gambia, The",GMB,1996,YR1996,,,,,,,,,,
"Gambia, The",GMB,1997,YR1997,,,,,,,,,,
"Gambia, The",GMB,1998,YR1998,,,,,,,,,,
"Gambia, The",GMB,1999,YR1999,,,,,,,,,,
"Gambia, The",GMB,2000,YR2000,,,,,,,,,,
"Gambia, The",GMB,2001,YR2001,,,,,,,2.655904713,286400000,,
"Gambia, The",GMB,2002,YR2002,,,,,,,5.958918954,686300000,,
"Gambia, The",GMB,2003,YR2003,,,,,,,6.245204774,867800000,,
"Gambia, The",GMB,2004,YR2004,,,,,,,6.322449479,1826300000,,
"Gambia, The",GMB,2005,YR2005,,,,,,,4.073619634,1196300000,,
"Gambia, The",GMB,2006,YR2006,,,,,,,3.019493577,893300000,,
"Gambia, The",GMB,2007,YR2007,,,,,,,2.799506689,891100000,,
"Gambia, The",GMB,2008,YR2008,,,,,,,2.963131469,1027000000,,
"Gambia, The",GMB,2009,YR2009,,,,,,,4.889212973,1889100000,,
"Gambia, The",GMB,2010,YR2010,,,,,,,,,,
"Gambia, The",GMB,2011,YR2011,,,,,,,,,,
"Gambia, The",GMB,2012,YR2012,,,,,,,,,,
"Gambia, The",GMB,2013,YR2013,,,,,,,,,,
"Gambia, The",GMB,2014,YR2014,,,,,,,,,,
"Gambia, The",GMB,2015,YR2015,,,,,,,,,,
"Gambia, The",GMB,2016,YR2016,,,,,,,,,,
"Gambia, The",GMB,2017,YR2017,,,,,,,,,,
"Gambia, The",GMB,2018,YR2018,,,,,,,,,,
"Gambia, The",GMB,2019,YR2019,,,,,,,,,,
"Gambia, The",GMB,2020,YR2020,,,,,,,,,,
Georgia,GEO,1960,YR1960,,,,,,,,,,
Georgia,GEO,1961,YR1961,,,,,,,,,,
Georgia,GEO,1962,YR1962,,,,,,,,,,
Georgia,GEO,1963,YR1963,,,,,,,,,,
Georgia,GEO,1964,YR1964,,,,,,,,,,
Georgia,GEO,1965,YR1965,,,,,,,,,,
Georgia,GEO,1966,YR1966,,,,,,,,,,
Georgia,GEO,1967,YR1967,,,,,,,,,,
Georgia,GEO,1968,YR1968,,,,,,,,,,
Georgia,GEO,1969,YR1969,,,,,,,,,,
Georgia,GEO,1970,YR1970,,,,,,,,,,
Georgia,GEO,1971,YR1971,,,,,,,,,,
Georgia,GEO,1972,YR1972,,,,,,,,,,
Georgia,GEO,1973,YR1973,,,,,,,,,,
Georgia,GEO,1974,YR1974,,,,,,,,,,
Georgia,GEO,1975,YR1975,,,,,,,,,,
Georgia,GEO,1976,YR1976,,,,,,,,,,
Georgia,GEO,1977,YR1977,,,,,,,,,,
Georgia,GEO,1978,YR1978,,,,,,,,,,
Georgia,GEO,1979,YR1979,,,,,,,,,,
Georgia,GEO,1980,YR1980,,,,,,,,,,
Georgia,GEO,1981,YR1981,,,,,,,,,,
Georgia,GEO,1982,YR1982,,,,,,,,,,
Georgia,GEO,1983,YR1983,,,,,,,,,,
Georgia,GEO,1984,YR1984,,,,,,,,,,
Georgia,GEO,1985,YR1985,,,,,,,,,,
Georgia,GEO,1986,YR1986,,,,,,,,,,
Georgia,GEO,1987,YR1987,,,,,,,,,,
Georgia,GEO,1988,YR1988,,,,,,,,,,
Georgia,GEO,1989,YR1989,,,,,,,,,,
Georgia,GEO,1990,YR1990,,,,,,,,,,
Georgia,GEO,1991,YR1991,,,,,,,,,,
Georgia,GEO,1992,YR1992,,,,,,,,,,
Georgia,GEO,1993,YR1993,,,,,,,,,,
Georgia,GEO,1994,YR1994,,,,,,,,,,
Georgia,GEO,1995,YR1995,,,,,,,,,,
Georgia,GEO,1996,YR1996,,,,,,,,,,
Georgia,GEO,1997,YR1997,43.40600233,1977100000,0.3359019957,15300000,4.627983051,210800000,1.64657841,75000000,-4.292081056,-195500000
Georgia,GEO,1998,YR1998,56.90448219,2857800000,0.7108580076,35700000,3.492562872,175400000,-0.1254455308,-6300000,-2.781704864,-139700000
Georgia,GEO,1999,YR1999,71.93712844,4077900000,-0.06879884277,-3900000,2.138056344,121200000,0.1922839452,10900000,-2.206855187,-125100000
Georgia,GEO,2000,YR2000,69.9376148,4226400000,-0.5841372805,-35300000,1.029273055,62200000,0.6503284738,39300000,-1.613410336,-97500000
Georgia,GEO,2001,YR2001,66.66916392,4449500000,0.2592148636,17300000,0.05394066527,3600000,0.07491759065,5000000,0.2052741984,13700000
Georgia,GEO,2002,YR2002,64.95842275,4843300000,0.04694206009,3500000,1.884388412,140500000,1.341201717,100000000,-1.837446352,-137000000
Georgia,GEO,2003,YR2003,53.80600413,4608000000,0.749640943,64200000,1.642904684,140700000,1.099940449,94200000,-0.8932637405,-76500000
Georgia,GEO,2004,YR2004,43.83620207,4306600000,0.9527396354,93600000,0.4173325326,41000000,2.525370764,248100000,0.5354071028,52600000
Georgia,GEO,2005,YR2005,35.07645707,4076200000,0.9525940332,110700000,-0.5722448347,-66500000,0.1987797847,23100000,1.524838868,177200000
Georgia,GEO,2006,YR2006,27.95814328,3855400000,0.969550178,133700000,-0.5859360837,-80800000,2.021044388,278700000,1.555486262,214500000
Georgia,GEO,2007,YR2007,22.68709765,3855400000,0.8479563135,144100000,0.08532523626,14500000,1.61235274,274000000,0.7626310772,129600000
Georgia,GEO,2008,YR2008,27.01770389,5153600000,3.148116111,600500000,5.044325265,962200000,1.702236971,324700000,-1.896209154,-361700000
Georgia,GEO,2009,YR2009,34.61136439,6225200000,-2.777160013,-499500000,4.979428444,895600000,4.152118314,746800000,-7.756588458,-1395100000
Georgia,GEO,2010,YR2010,34.98139458,7633500000,1.63782674,357400000,5.847417238,1276000000,4.003372805,873600000,-4.209590497,-918600000
Georgia,GEO,2011,YR2011,31.01414122,7902000000,1.135458246,289300000,2.288970787,583200000,2.966399385,755800000,-1.153512542,-293900000
Georgia,GEO,2012,YR2012,31.26420908,8512400000,1.791584182,487800000,2.235991082,608800000,1.974856119,537700000,-0.4444069004,-121000000
Georgia,GEO,2013,YR2013,31.84964205,9106800000,-0.6022431985,-172200000,0.7837555214,224100000,2.41386908,690200000,-1.38599872,-396300000
Georgia,GEO,2014,YR2014,33.13520113,10313000000,1.11618044,347400000,3.245084179,1010000000,1.984642077,617700000,-2.12890374,-662600000
Georgia,GEO,2015,YR2015,38.63091204,13109400000,1.652865773,560900000,2.773537645,941200000,1.157506999,392800000,-1.120671873,-380300000
Georgia,GEO,2016,YR2016,42.14393347,15102700000,1.363712468,488700000,2.976336645,1066600000,1.161122893,416100000,-1.612624177,-577900000
Georgia,GEO,2017,YR2017,,,1.570595855,640200000,2.787427383,1136200000,,,-1.216831528,-496000000
Georgia,GEO,2018,YR2018,,,0.8188450966,365200000,2.521334368,1124500000,,,-1.702489271,-759300000
Georgia,GEO,2019,YR2019,,,-0.1770462972,-87200000,2.794164154,1376200000,,,-2.971210451,-1463400000
Georgia,GEO,2020,YR2020,,,,,,,,,,
Germany,DEU,1960,YR1960,,,,,,,,,,
Germany,DEU,1961,YR1961,,,,,,,,,,
Germany,DEU,1962,YR1962,,,,,,,,,,
Germany,DEU,1963,YR1963,,,,,,,,,,
Germany,DEU,1964,YR1964,,,,,,,,,,
Germany,DEU,1965,YR1965,,,,,,,,,,
Germany,DEU,1966,YR1966,,,,,,,,,,
Germany,DEU,1967,YR1967,,,,,,,,,,
Germany,DEU,1968,YR1968,,,,,,,,,,
Germany,DEU,1969,YR1969,,,,,,,,,,
Germany,DEU,1970,YR1970,,,,,,,,,,
Germany,DEU,1971,YR1971,,,,,,,,,,
Germany,DEU,1972,YR1972,,,,,,,0.7217995326,3527913980,0.8912655098,4356206828
Germany,DEU,1973,YR1973,,,,,,,0.6405493945,3487010630,1.527174949,8313605988
Germany,DEU,1974,YR1974,,,,,,,0.6725457559,3962512079,-0.2724895063,-1605456507
Germany,DEU,1975,YR1975,,,,,3.006421571,18554782369,0.7058338878,4356206828,-2.572317161,-15875612911
Germany,DEU,1976,YR1976,,,,,1.526696313,10215611786,0.5616225175,3757995327,-2.109713974,-14116768840
Germany,DEU,1977,YR1977,,,,,1.472263824,10496822321,0.5672482633,4044318780,-1.671625413,-11918213751
Germany,DEU,1978,YR1978,,,,,1.769607213,13457202313,0.5493043666,4177254669,-1.562525518,-11882423319
Germany,DEU,1979,YR1979,,,,,1.682002222,13891800412,0.5255870026,4340868071,-1.400946274,-11570535271
Germany,DEU,1980,YR1980,,,,,1.621521781,14321285592,0.5158071785,4555610661,-1.256809635,-11100146741
Germany,DEU,1981,YR1981,,,,,2.245394687,20768676214,0.4438828,4105673806,-1.655025035,-15308078923
Germany,DEU,1982,YR1982,,,,,1.943814524,18728621608,0.4250601786,4095447968,-1.342574596,-12935684594
Germany,DEU,1983,YR1983,,,,,1.61702104,16269307660,0.4228037415,4253948452,-1.324310758,-13324266424
Germany,DEU,1984,YR1984,,,,,1.358296514,14331511430,0.3988148524,4207932182,-1.057852761,-11161501767
Germany,DEU,1985,YR1985,,,,,1.08925457,12010246289,0.402036489,4432900610,-0.4692744254,-5174273838
Germany,DEU,1986,YR1986,,,,,0.9779873761,11360905600,0.3767584131,4376658503,-0.3961244998,-4601626931
Germany,DEU,1987,YR1987,,,,,1.198704789,14300833917,0.3685685086,4397110178,-0.7821366607,-9331076832
Germany,DEU,1988,YR1988,,,,,1.410132666,17741828278,0.3425768985,4310190558,-1.200441469,-15103562171
Germany,DEU,1989,YR1989,,,,,0.6231337904,8380073933,0.3303863721,4443126448,0.1368689228,1840650772
Germany,DEU,1990,YR1990,20.93058961,306335417700,1.227245073,17961683786,2.272132637,33254423953,0.3276845654,4795917846,-0.5131861691,-7510877735
Germany,DEU,1991,YR1991,21.9525352,348123303150,,,,,0.8320721402,13195000000,-2.385294489,-37826000000
Germany,DEU,1992,YR1992,24.08754732,409984507856,,,,,0.8250590461,14043000000,-1.589015663,-27046000000
Germany,DEU,1993,YR1993,26.36078189,461548294075,,,,,0.7717218101,13512000000,-1.823472634,-31927000000
Germany,DEU,1994,YR1994,28.06229633,513413742503,,,,,0.6659014512,12183000000,-1.088901642,-19922000000
Germany,DEU,1995,YR1995,35.27681159,668358000000,,,,,0.6390828326,12108127255,-7.872332564,-149150000000
Germany,DEU,1996,YR1996,36.54016039,702075333746,,,,,0.6090545004,11702251360,-2.155377905,-41413000000
Germany,DEU,1997,YR1997,37.14338746,728437543140,,,,,0.5208773034,10215185235,-1.532825128,-30061000000
Germany,DEU,1998,YR1998,37.10458903,747442262364,,,,,0.5849582846,11783516677,-1.739061368,-35032000000
Germany,DEU,1999,YR1999,19.17679709,394942300711,,,,,0.6347238558,13072010866,-1.188018335,-24467000000
Germany,DEU,2000,YR2000,,,,,,,-1.811561303,-38207458288,-1.122616863,-23677000000
Germany,DEU,2001,YR2001,,,,,,,0.5925865753,12874180383,-1.370699734,-29779000000
Germany,DEU,2002,YR2002,,,,,,,0.5661954843,12445656180,-1.940339927,-42651000000
Germany,DEU,2003,YR2003,,,,,,,0.6260230945,13844938950,-1.629114159,-36029000000
Germany,DEU,2004,YR2004,,,,,,,0.5598107729,12665830698,-1.826017008,-41314000000
Germany,DEU,2005,YR2005,,,,,,,0.6354400121,14540837342,-2.197560645,-50287000000
Germany,DEU,2006,YR2006,,,,,,,0.6474813735,15442948742,-1.169268955,-27888000000
Germany,DEU,2007,YR2007,,,,,,,0.5379068053,13445249551,-0.1660698926,-4151000000
Germany,DEU,2008,YR2008,,,,,,,0.5911564272,15053739304,-0.29593676,-7536000000
Germany,DEU,2009,YR2009,,,,,,,0.7443427858,18204614814,-2.182170558,-53370000000
