year,year_code,country,country_code,agric,exports_goods_services,final_consumption_expenditure,gdp_growth,gdp_per_capita_growth,gov_expenditure,gni_growth,gni_growth_capita,gross_capital_formation,gross_fixed_capital_formation,households_consumption_expenditure,households_consumption_expenditure_capita,imports_goods_services,industry,manufacturing,services_value_added
1973,YR1973,Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,
1973,YR1973,Slovak Republic,SVK,,,,,,,,,,,,,,,,
1973,YR1973,Slovenia,SVN,,,,,,,,,,,,,,,,
1973,YR1973,Solomon Islands,SLB,,,,,,,,,,,,,,,,
1973,YR1973,Somalia,SOM,-4.424874778,-23.2322503,5.844687089,-1.951298478,-4.489236285,-2.001925272,-1.74523493,-4.288506581,-1.568768236,52.37050074,8.226367934,,7.918156368,-17.10526316,-16.74477578,
1973,YR1973,South Africa,ZAF,-12.65831708,-5.181405921,6.873472768,4.571944746,1.638373558,4.401930515,4.473621277,1.542808371,13.49448223,5.222190394,7.58074971,4.562772101,11.23648667,3.671902666,9.277443802,5.771584305
1973,YR1973,South Sudan,SSD,,,,,,,,,,,,,,,,
1973,YR1973,Spain,ESP,,10.00138731,7.586114913,7.788465358,6.604025781,6.398546286,8.136190641,6.947930065,12.03778608,12.99922293,7.799797644,6.615233542,16.69845394,,,
1973,YR1973,Sri Lanka,LKA,-0.9519819918,1.1554648,9.541029012,7.057398935,5.039381684,-9.691084597,6.319011898,4.314913142,-29.93033774,-6.61969631,13.94441894,11.79658231,-2.553215337,5.854221841,6.017637886,5.285280509
1973,YR1973,St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,
1973,YR1973,St. Lucia,LCA,,,,,,,,,,,,,,,,
1973,YR1973,St. Martin (French part),MAF,,,,,,,,,,,,,,,,
1973,YR1973,St. Vincent and the Grenadines,VCT,,,,-11.10133505,-12.04418911,,,,,,,,,,,
1973,YR1973,Sudan,SDN,3.532543674,-4.09919552,-3.215830984,0.6321952498,-2.447848679,-8.228717026,,,47.3153455,,-1.830231038,-4.83491124,3.823381868,2.972363788,-3.937768563,0.7709229063
1973,YR1973,Suriname,SUR,,,,-1.8,-1.503168311,,,,,,,,,,,
1973,YR1973,Sweden,SWE,,13.70004272,2.586763913,3.967981154,3.788932053,2.600078165,4.145769639,3.966414358,1.278623672,2.700067318,2.599941762,2.423248638,6.900144365,,,
1973,YR1973,Switzerland,CHE,,7.858666394,2.702969993,,,2.415458213,,,2.681618628,2.901321175,2.760606253,2.004794453,6.500982726,,,
1973,YR1973,Syrian Arab Republic,SYR,,2.438863076,-12.78877062,-10.46985494,-13.46867606,19.4669142,,,,-5.559528431,-19.11682068,-21.82601082,-5.262034369,,,
1973,YR1973,Tajikistan,TJK,,,,,,,,,,,,,,,,
1973,YR1973,Tanzania,TZA,,,,,,,,,,,,,,,,
1973,YR1973,Thailand,THA,9.512528332,-4.530291491,,10.23643301,7.290950017,7.526859923,,,,10.10331237,8.673516006,5.769793662,23.61946034,,15.65440283,
1973,YR1973,Timor-Leste,TLS,,,,,,,,,,,,,,,,
1973,YR1973,Togo,TGO,3.211881089,-10.45863659,6.679548744,3.837484002,1.222773144,-6.535830296,3.010713559,0.416821441,4.89504208,,11.30768343,8.504866976,-12.76610663,10.16948779,,1.858852026
1973,YR1973,Tonga,TON,,,,,,,,,,,,,,,,
1973,YR1973,Trinidad and Tobago,TTO,,,,1.656420766,0.316401025,,,,,,,,,,,
1973,YR1973,Tunisia,TUN,-9.692735757,-9.05219419,12.86968697,-0.6546435023,-3.26393534,6.106758868,-1.497282032,-4.084442087,-16.93513294,0.7570630992,14.62508859,11.61447674,-1.135330926,,5.977674575,
1973,YR1973,Turkiye,TUR,-7.755842343,,,3.262334518,0.9808425048,,,,,,,,,11.14221276,12.9000029,6.101340792
1973,YR1973,Turkmenistan,TKM,,,,,,,,,,,,,,,,
1973,YR1973,Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,
1973,YR1973,Tuvalu,TUV,,,,,,,,,,,,,,,,
1973,YR1973,Uganda,UGA,,,,,,,,,,,,,,,,
1973,YR1973,Ukraine,UKR,,,,,,,,,,,,,,,,
1973,YR1973,United Arab Emirates,ARE,,,,,,,,,,,,,,,,
1973,YR1973,United Kingdom,GBR,,12.30541043,5.121324342,6.523848527,6.318245058,3.702491428,6.759164465,6.55310681,19.52534113,6.542277308,5.537878529,5.334178098,11.18447923,,,
1973,YR1973,United States,USA,,18.8189749,3.623692551,5.645722556,4.642155744,-0.8564939628,5.872480539,4.866759672,8.987419657,7.076997589,4.948815669,3.951869027,4.640281533,,,
1973,YR1973,Uruguay,URY,,-0.315820786,3.338413164,0.2751996174,-0.2811376141,,-5.614238521,-6.137900537,-14.71372706,-20.22346574,,,9.359220029,,,
1973,YR1973,Uzbekistan,UZB,,,,,,,,,,,,,,,,
1973,YR1973,Vanuatu,VUT,,,,,,,,,,,,,,,,
1973,YR1973,"Venezuela, RB",VEN,6.368083693,,6.748886734,7.109957895,3.979082282,7.287158141,6.435156307,3.324005469,2.216751122,9.283392559,6.616129461,,,7.784511313,7.901710558,7.681831382
1973,YR1973,Vietnam,VNM,,,,,,,,,,,,,,,,
1973,YR1973,Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,
1973,YR1973,West Bank and Gaza,PSE,,,,,,,,,,,,,,,,
1973,YR1973,"Yemen, Rep.",YEM,,,,,,,,,,,,,,,,
1973,YR1973,Zambia,ZMB,-1.18538099,-8.573074845,,-0.9620487564,-3.72267991,,,,,,,,-17.33153151,0.8071419973,1.645918864,-2.330752395
1973,YR1973,Zimbabwe,ZWE,-19.14067408,,,2.604714697,-0.6258892668,,,,,,,,,,7.849168469,5.122928128
1973,YR1973,Africa Eastern and Southern,AFE,,,,4.44553625,1.498094201,,,,,,,,,,9.104549309,
1973,YR1973,Africa Western and Central,AFW,,,,4.223260729,1.669577803,,,,,,,,,,,
1973,YR1973,Arab World,ARB,-2.739371312,,,,,,,,,,,,,,,
1973,YR1973,Caribbean small states,CSS,,,,-0.5894894591,-1.749012985,,,,,,,,,,,
1973,YR1973,Central Europe and the Baltics,CEB,,,,,,,,,,,,,,,,
1973,YR1973,Early-demographic dividend,EAR,3.965229126,8.917291331,5.224981703,7.369356165,4.767647952,,,,8.980349607,7.40261082,3.978483602,1.458940928,13.225786,11.54707804,7.595779919,6.312271726
1973,YR1973,East Asia & Pacific,EAS,8.386314159,,,7.661156813,5.290325645,,,,,,,,,11.70029018,,
1973,YR1973,East Asia & Pacific (excluding high income),EAP,8.618766015,,,8.26617264,5.776812077,,,,,,,,,9.698651801,,
1973,YR1973,East Asia & Pacific (IDA & IBRD countries),TEA,8.618766015,,,8.26617264,5.775789291,,,,,,,,,9.698651801,,
1973,YR1973,Euro area,EMU,,10.51106148,5.209781149,6.151606994,5.480139748,5.226662648,6.115169485,5.443932726,8.567052556,4.944268498,5.19382001,4.528411294,10.78777826,,,
1973,YR1973,Europe & Central Asia,ECS,,10.52000955,4.993759529,6.022581839,5.191967029,4.625390799,6.133830268,5.302343902,9.254963232,5.111102936,5.084961639,4.261692445,10.70832238,,,
1973,YR1973,Europe & Central Asia (excluding high income),ECA,,,,,,,,,,,,,,,,
1973,YR1973,Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,,,,,,,,,,,
1973,YR1973,European Union,EUU,,10.57355572,5.114103065,6.009026568,5.328080455,4.939176737,5.985720841,5.304924431,8.28024878,4.862488922,5.158896475,4.48341115,10.81665056,,,
1973,YR1973,Fragile and conflict affected situations,FCS,,,,4.167793242,1.826144922,,,,,,,,,,,
1973,YR1973,Heavily indebted poor countries (HIPC),HPC,,,,3.204747476,0.4894853649,,,,,,,,,,,
1973,YR1973,High income,HIC,,11.34149374,4.854314988,6.303058633,5.26948175,2.630778115,6.246959382,5.213927948,9.80748172,6.931444989,5.513097071,4.487200927,11.21204143,,,
1973,YR1973,IBRD only,IBD,5.710004848,,,7.121407181,4.833962596,,,,,,,,,9.061910866,,
1973,YR1973,IDA & IBRD total,IBT,5.146154386,,,6.741010743,4.379361143,,,,,,,,,9.1123854,,
1973,YR1973,IDA blend,IDB,,,,5.689747806,2.853412015,,,,,,,,,,,
1973,YR1973,IDA only,IDX,,,,2.647684964,0.0658476316,,,,,,,,,,,
1973,YR1973,IDA total,IDA,,,,4.215648517,1.540446815,,,,,,,,,,,
1973,YR1973,Late-demographic dividend,LTE,7.549547327,,,9.111062917,6.89821978,,,,,,,,,10.69159745,,
1973,YR1973,Latin America & Caribbean,LCN,3.400710322,9.545006899,7.674966897,8.021401596,5.452507769,9.686708744,8.378530337,5.80114351,13.88376623,12.60550151,6.846213805,4.305267521,13.9408352,9.203831387,,9.421230959
1973,YR1973,Latin America & Caribbean (excluding high income),LAC,3.628366335,10.20762468,8.315388407,8.704001307,6.084635073,10.34782813,9.266655448,6.633731321,14.98021895,13.98906621,7.533632325,4.942467675,15.81107443,10.14189862,6.698519795,9.935043355
1973,YR1973,Latin America & the Caribbean (IDA & IBRD countries),TLA,3.39893443,9.716933696,7.796485854,8.165450724,5.555274529,9.991455059,8.623065343,6.001846299,14.46789963,13.39096274,6.952714366,4.371803113,14.41453166,9.324755118,6.012042556,9.421230959
1973,YR1973,Least developed countries: UN classification,LDC,,,,,,,,,,,,,,,,
1973,YR1973,Low & middle income,LMY,5.175050556,,,6.949260245,4.556171731,,,,,,,,,9.498375611,,
1973,YR1973,Low income,LIC,,,,,,,,,,,,,,,,
1973,YR1973,Lower middle income,LMC,4.865371708,11.17817729,2.911942741,5.480077302,3.021660462,6.367546054,,,8.335049183,5.91240162,1.855960501,-0.5179893,10.93514008,9.606284025,7.676140262,5.153968077
1973,YR1973,Middle East & North Africa,MEA,-1.949213342,,,,,,,,,,,,,,,
1973,YR1973,Middle East & North Africa (excluding high income),MNA,-2.521165815,,4.989813441,5.677036932,2.917969187,5.52497682,6.034306579,3.265911063,3.305788783,,3.869035043,1.157171496,,11.95999776,,
1973,YR1973,Middle East & North Africa (IDA & IBRD countries),TMN,-2.521165815,9.969821019,4.989813441,5.677036932,2.917969187,5.52497682,6.034306579,3.265911063,3.305788783,,3.869035043,1.157171496,22.60124066,11.95999776,,
1973,YR1973,Middle income,MIC,5.253315479,,,7.115206552,4.738708039,,,,,,,,,9.548228708,,
1973,YR1973,North America,NAC,,16.15428732,3.821707181,5.643274146,4.613260391,-0.3390005093,5.872480539,4.840232039,9.274288142,7.1747464,5.072660968,4.048210647,6.67219898,,,
1973,YR1973,Not classified,INX,,,,,,,,,,,,,,,,
1973,YR1973,OECD members,OED,,11.20953628,4.886992634,6.074384789,4.902282106,2.687576523,6.311604702,5.136880781,9.961903346,7.138214255,5.501947032,4.336169682,11.29288198,,,
1973,YR1973,Other small states,OSS,,,,,,,,,,,,,,,,
1973,YR1973,Pacific island small states,PSS,,,,,,,,,,,,,,,3.308881593,
1973,YR1973,Post-demographic dividend,PST,,11.33170999,4.823461033,6.111135882,5.192449284,2.303219121,6.298398232,5.378090358,9.855646237,6.949571178,5.518050174,4.60449838,10.93343983,,,
1973,YR1973,Pre-demographic dividend,PRE,,,,4.179684259,1.407423764,,,,,,,,,,,
1973,YR1973,Small states,SST,,,,,,,,,,,,,,,,
1973,YR1973,South Asia,SAS,5.799827558,7.778401967,-0.5045300605,3.841264664,1.45742148,0.02584634361,3.33738303,0.9651072599,15.02735772,-1.677099995,-1.165002456,-3.433918729,-17.68439834,3.929848512,7.31223768,4.708427282
1973,YR1973,South Asia (IDA & IBRD),TSA,5.799827558,7.778401967,-0.5045300605,3.841264664,1.45742148,0.02584634361,3.33738303,0.9651072599,15.02735772,-1.677099995,-1.165002456,-3.433918729,-17.68439834,3.929848512,7.31223768,4.708427282
1973,YR1973,Sub-Saharan Africa,SSF,,,,4.341982257,1.556503867,,,,,,,,,,,
1973,YR1973,Sub-Saharan Africa (excluding high income),SSA,,,,4.338759855,1.553152601,,,,,,,,,,,
1973,YR1973,Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,4.341982257,1.556503867,,,,,,,,,,,
1973,YR1973,Upper middle income,UMC,5.523389281,,,7.986313561,5.70130566,,,,,,,,,9.519090858,,
1973,YR1973,World,WLD,5.178985255,10.82133993,5.011093864,6.407433514,4.333508886,3.072952265,,,,,5.454916515,3.399556835,11.43604482,,,
1974,YR1974,Afghanistan,AFG,,,,,,,,,,,,,,,,
1974,YR1974,Albania,ALB,,,,,,,,,,,,,,,,
1974,YR1974,Algeria,DZA,,-6.034481657,26.53259404,7.494917705,4.890590917,31.06796476,7.663868771,5.055448731,0,0,24.99999703,21.97156696,34.96240179,,,
1974,YR1974,American Samoa,ASM,,,,,,,,,,,,,,,,
1974,YR1974,Andorra,AND,,,,5.618789729,-0.9206961559,,,,,,,,,,,
1974,YR1974,Angola,AGO,,,,,,,,,,,,,,,,
1974,YR1974,Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,
1974,YR1974,Argentina,ARG,2.728396495,0.2357384416,7.114518933,5.533804396,3.754159661,,5.526149812,3.746634159,1.107253099,4.027819584,,,5.428297731,6.037503261,5.874109764,5.260517532
1974,YR1974,Armenia,ARM,,,,,,,,,,,,,,,,
1974,YR1974,Aruba,ABW,,,,,,,,,,,,,,,,
1974,YR1974,Australia,AUS,,-6.044316245,5.492031972,4.106973052,1.5048677,2.522439964,,,,4.267539162,6.288798387,3.632159325,30.33880903,,,
1974,YR1974,Austria,AUT,,10.71102166,3.739031819,3.942138071,3.765373032,5.703013033,4.266593354,4.089276543,1.093584769,3.968684726,2.992113784,2.816964365,6.90539529,,,
1974,YR1974,Azerbaijan,AZE,,,,,,,,,,,,,,,,
1974,YR1974,"Bahamas, The",BHS,,,,-16.75422908,-18.52381258,,,,,,,,,,,
1974,YR1974,Bahrain,BHR,,,,,,,,,,,,,,,,
1974,YR1974,Bangladesh,BGD,6.438208427,-29.44027276,-3.191739795,9.5919563,6.88326498,52.21781049,9.306639152,6.604999773,147.331646,,-4.83609786,-7.188183218,-37.33720282,20.60461415,42.58722775,-0.8880348069
1974,YR1974,Barbados,BRB,,,,,,,,,,,,,,,,
1974,YR1974,Belarus,BLR,,,,,,,,,,,,,,,,
1974,YR1974,Belgium,BEL,,3.705485395,2.98130975,4.565257973,4.236777496,3.409384815,4.539139098,4.210740671,10.28879585,6.938162742,2.804432724,2.48148369,4.416433878,,,
1974,YR1974,Belize,BLZ,8.577109075,,,13.55998517,12.01930585,,,,,,,,,11.51240803,16.88326531,
1974,YR1974,Benin,BEN,-14.38685612,-0.9197912809,-0.6539463818,3.339312157,1.026157544,-6.364049176,,,46.49163555,,0.564034687,-1.686997916,1.231493542,28.26079718,20.35723149,9.841197347
1974,YR1974,Bermuda,BMU,,,,0.8771929826,1.632827387,,,,,,,,,,,
1974,YR1974,Bhutan,BTN,,,,,,,,,,,,,,,,
1974,YR1974,Bolivia,BOL,4.24538786,-0.9996026066,3.977301708,2.939567808,0.6499687179,9.055447199,,,-14.90122709,8.653098262,3.169112973,0.874408301,-9.990607716,2.399820573,11.31317723,6.117218934
1974,YR1974,Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,
1974,YR1974,Botswana,BWA,9.785750575,,,8.797795216,3.398092908,,,,,,,,,8.995482358,58.07259937,10.17369729
1974,YR1974,Brazil,BRA,1.299594339,2.333569349,9.716641863,8.153938685,5.606682803,0.1817930959,8.591897954,6.034327198,16.48675083,13.25644605,12.00601988,9.368039275,28.24208333,8.49387735,,10.57569434
1974,YR1974,British Virgin Islands,VGB,,,,,,,,,,,,,,,,
1974,YR1974,Brunei Darussalam,BRN,,,,,,,,,,,,,,,,
1974,YR1974,Bulgaria,BGR,,,,,,,,,,,,,,,,
1974,YR1974,Burkina Faso,BFA,15.0001624,7.404739911,6.052973679,8.28642648,6.299980301,5.998912108,7.962124275,5.981627215,10.67786734,,6.059785948,4.114186085,2.692965007,-11.68376936,1.625697573,16.83612821
1974,YR1974,Burundi,BDI,-4.002401441,,,-0.7268395627,-3.129500277,,,,,,,,,3.664027539,,
1974,YR1974,Cabo Verde,CPV,,,,,,,,,,,,,,,,
1974,YR1974,Cambodia,KHM,,,,,,,,,,,,,,,,
1974,YR1974,Cameroon,CMR,4.832477829,13.66825804,10.08999865,10.73426226,7.717469194,15.04690319,11.68028237,8.63771637,-8.272755531,,9.346613782,6.367625172,0.3067251499,5.420501531,1.817966137,17.4962651
1974,YR1974,Canada,CAN,,-4.511954455,5.298908803,,,5.80388152,,,11.03080519,5.380181512,4.996845466,3.541250601,10.08198612,,,
1974,YR1974,Cayman Islands,CYM,,,,,,,,,,,,,,,,
1974,YR1974,Central African Republic,CAF,,,,6.339033612,4.278075387,,,,,,,,,,,
1974,YR1974,Chad,TCD,,-26.55512668,,4.961852583,2.662092417,,,,,,,,-10.71350629,,,
1974,YR1974,Channel Islands,CHI,,,,,,,,,,,,,,,,
1974,YR1974,Chile,CHL,26.75726574,45.9187833,-14.32015313,2.382149333,0.7700674929,9.598968845,2.034335293,0.4277300391,19.1143511,19.1143511,-18.27267758,-19.55953406,3.411059391,5.663893343,-2.552532508,-3.374829204
1974,YR1974,China,CHN,4.099999998,,,2.310000003,0.2180056674,,,,,,,,,1.400000002,,
1974,YR1974,Colombia,COL,5.547542956,-3.342137514,5.043466263,5.745757189,3.429511205,-2.296150977,6.355578705,4.025975242,19.82789377,8.682267044,6.033939509,3.711381204,9.998965094,5.277221109,8.330904893,6.308531674
1974,YR1974,Comoros,COM,,,,,,,,,,,,,,,,
1974,YR1974,"Congo, Dem. Rep.",COD,1.976935937,-7.739915466,,3.130585879,0.3993435407,,,,,,,,-9.741291448,6.530513051,8.245544631,-0.6276264806
1974,YR1974,"Congo, Rep.",COG,3.603420599,3.514912411,-1.055219669,7.885520811,4.594161784,6.037899447,8.678307562,5.362762288,16.95272391,,-3.45965158,-6.404893397,0.4022694744,24.8849654,,2.533631448
1974,YR1974,Costa Rica,CRI,-1.692749919,8.379888267,5.609715022,5.544899991,2.878990481,8.441635866,5.939926054,3.264038764,8.580708022,9.744453805,5.082563919,2.428332341,10.43758967,11.55746159,12.71981242,5.617149176
1974,YR1974,Cote d'Ivoire,CIV,,,,4.327380858,-0.3171458668,,,,,,,,,,,
1974,YR1974,Croatia,HRV,,,,,,,,,,,,,,,,
1974,YR1974,Cuba,CUB,1.024875138,0.962226769,1.003948791,0.9844918158,-0.2511785344,0.9757556709,0.986939054,-0.2487612412,0.9111466433,0.9111467778,1.016348074,-0.219712077,0.9382596593,0.96601771,0.945018314,
1974,YR1974,Curacao,CUW,,,,,,,,,,,,,,,,
1974,YR1974,Cyprus,CYP,,,,,,,,,,,,,,,,
1974,YR1974,Czechia,CZE,,,,,,,,,,,,,,,,
1974,YR1974,Denmark,DNK,16.63950959,3.414606855,-1.114434682,-1.12239425,-1.581692398,1.636371946,-1.522192174,-1.979633214,-6.724308798,-7.162603745,-2.267357385,-2.721337044,-2.018174891,-0.6585579956,1.239965394,-0.2483249871
1974,YR1974,Djibouti,DJI,,,,,,,,,,,,,,,,
1974,YR1974,Dominica,DMA,,,,,,,,,,,,,,,,
1974,YR1974,Dominican Republic,DOM,0.0270672958,-5.590687325,9.115323368,6.001902903,3.289376239,37.19096679,5.558443649,2.857264847,16.9775655,7.600695297,6.9422591,4.20566927,19.85559283,5.146343127,4.752138187,9.01190479
1974,YR1974,Ecuador,ECU,8.000270154,22.72492165,24.2742477,11.20850963,8.140232791,67.46430244,11.50652537,8.430026189,-4.036347793,5.107521349,15.79977261,12.60482142,46.93147855,7.441080374,10.58748947,13.84751815
1974,YR1974,"Egypt, Arab Rep.",EGY,3.006568971,4.696840303,-1.930008022,1.558938572,-0.608767804,-6.952647395,1.627396302,-0.5417712577,40.01865671,,-1.390216353,-3.494975025,6.405635649,2.163083377,,2.100589755
1974,YR1974,El Salvador,SLV,8.722740895,5.548224397,1.079683798,5.336001107,2.866293565,,,,,,1.915381256,-0.474126444,2.36191936,3.976188798,3.590838906,5.020839312
1974,YR1974,Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,
1974,YR1974,Eritrea,ERI,,,,,,,,,,,,,,,,
1974,YR1974,Estonia,EST,,,,,,,,,,,,,,,,
1974,YR1974,Eswatini,SWZ,0,15.43892599,,5.743486905,2.759895119,,,,,,,,0.4697929997,1.88711884,0,2.784842555
1974,YR1974,Ethiopia,ETH,,,,,,,,,,,,,,,,
1974,YR1974,Faroe Islands,FRO,,,,,,,,,,,,,,,,
1974,YR1974,Fiji,FJI,-3.47682321,,,2.60114991,0.9611142942,,,,,,,,,-4.250005176,3.558668184,8.256589127
1974,YR1974,Finland,FIN,,0.1107473353,2.501106878,3.23653304,2.697457779,4.501281015,3.252441063,2.713282734,15.7597863,3.180831368,1.748596521,1.217290891,6.495051178,,,
1974,YR1974,France,FRA,-4.221481969,11.5190114,3.284589012,4.300919143,3.594862926,4.882131296,4.178658884,3.473430297,3.105013114,2.432006162,2.75934966,2.063728967,5.512030661,5.679020559,8.103061049,5.942596976
1974,YR1974,French Polynesia,PYF,,,,18.00104891,14.10746503,,,,,,,,,,,
1974,YR1974,Gabon,GAB,,50.23652073,-8.855976706,39.48709518,36.55643933,20.04247758,35.77638609,32.92369309,180.9974205,,-15.75262817,-17.52268477,117.9617591,,,
1974,YR1974,"Gambia, The",GMB,5.864936101,,,5.87879361,2.779158931,,,,,,,,,,6.018499319,5.884711695
1974,YR1974,Georgia,GEO,,,,8.80829341,7.867551067,,,,,,,,,,,
1974,YR1974,Germany,DEU,,11.78861613,1.199631468,0.8900687406,0.8507603241,5.571635374,0.898763661,0.8594518568,-9.596032032,-8.643837522,-0.1815364351,-0.2204273367,0.4425832808,,,
1974,YR1974,Ghana,GHA,,,,6.852516832,3.817011273,,,,,,,,,,,
1974,YR1974,Gibraltar,GIB,,,,,,,,,,,,,,,,
1974,YR1974,Greece,GRC,,0.1152164612,1.381416602,-6.438240779,-6.782086186,12.28269569,,,-23.71628988,-33.51186821,-1.003706387,-1.367524053,-14.92157192,,,
1974,YR1974,Greenland,GRL,,,,5.706253994,4.638514055,,,,,,,,,,,
1974,YR1974,Grenada,GRD,,,,,,,,,,,,,,,,
1974,YR1974,Guam,GUM,,,,,,,,,,,,,,,,
1974,YR1974,Guatemala,GTM,6.395637082,6.64304678,3.776823444,6.375029903,3.964515612,4.73970693,6.77039997,4.350926385,15.46183149,-1.865819462,3.7045881,1.35458743,14.34299804,2.557318651,4.569115096,7.625407268
1974,YR1974,Guinea,GIN,,,,,,,,,,,,,,,,
1974,YR1974,Guinea-Bissau,GNB,,,,4.559241048,1.143161184,,,,,,,,,,,
1974,YR1974,Guyana,GUY,81.16838182,,,7.702839949,6.558799947,,,,,,,,,9.112757855,36.39094548,-16.79170906
1974,YR1974,Haiti,HTI,,,,5.779889152,3.888672111,,,,,,,,,,,
1974,YR1974,Honduras,HND,-8.93665096,-9.908404956,0.04660121803,-1.227641731,-4.056278107,14.9635052,1.187179408,-1.710612458,33.57664239,13.37209262,-2.136752063,-4.939353396,9.674323318,5.084745823,0.5249341,1.725698308
1974,YR1974,"Hong Kong SAR, China",HKG,,-3.599300323,-1.000967158,2.415113161,-0.7711763938,9.138367293,,,,-1.640920014,-1.801002886,-4.856122674,-7.624931943,,,
1974,YR1974,Hungary,HUN,,,,,,,,,,,,,,,,
1974,YR1974,Iceland,ISL,,-2.662788667,9.900125954,,,8.47512288,,,23.27945626,7.924844649,,,12.51728198,,,
1974,YR1974,India,IND,-1.523356923,8.199797299,-0.479926542,1.185336255,-1.074028888,-3.735969356,1.328669885,-0.9338957511,-5.147043843,3.84659113,-0.07540167227,-2.306615825,-12.75808591,1.564940451,2.91511337,3.765134545
1974,YR1974,Indonesia,IDN,3.726937268,3.625489182,10.50807012,7.234243817,4.521951194,-10.47486034,,,19.20540538,19.20529801,13.83722629,10.95792339,26.86226816,11.14243825,16.15384615,9.559471364
1974,YR1974,"Iran, Islamic Rep.",IRN,3.435242326,-1.82986747,36.73135919,5.801050848,2.77041813,61.76091361,7.076175947,4.009017734,50.75399121,20.15257156,22.19788009,18.69756614,79.66257055,1.090495351,16.29756706,40.48033808
1974,YR1974,Iraq,IRQ,19.17839182,,,16.11336734,12.28179991,,,,,,,,,7.791280059,4.668838218,34.53199501
1974,YR1974,Ireland,IRL,,0.7053350011,3.088321116,4.260229045,2.547204405,7.565969124,,,-0.5732342347,-11.61569428,1.6422605,-0.02775018625,-2.287535646,,,
1974,YR1974,Isle of Man,IMN,,,,,,,,,,,,,,,,
1974,YR1974,Israel,ISR,,5.916305176,5.544838998,,,2.940360455,,,-3.708405263,-2.271962345,7.623615626,4.468525918,-1.696221496,,,
1974,YR1974,Italy,ITA,,7.145114588,3.155408281,5.500141101,4.812013821,3.187110586,4.964862456,4.280226544,9.450397649,2.894065618,3.146416699,2.473641644,3.07095853,,,
1974,YR1974,Jamaica,JAM,-3.615991693,,,-4.22926131,-5.66275754,,,,,,,,,-1.240823931,-3.368699635,
1974,YR1974,Japan,JPN,,23.14083806,-0.1496419269,-1.225239828,-2.5298392,-0.4212760341,-1.377847718,-2.680431472,-6.450902912,-8.507289047,-0.08659717073,-1.406235532,4.181122723,,,
1974,YR1974,Jordan,JOR,,,,,,,,,,,,,,,,
1974,YR1974,Kazakhstan,KAZ,,,,,,,,,,,,,,,,
1974,YR1974,Kenya,KEN,-2.44130054,15.15659646,13.71057125,4.065617349,0.5698692071,8.534048629,4.79425915,1.274034642,-5.38391678,,14.95538806,11.09383326,19.87858369,0.7975262676,5.23853456,
1974,YR1974,Kiribati,KIR,,,,45.30275362,44.4564872,,,,,,,,,,,
1974,YR1974,"Korea, Dem. People's Rep.",PRK,,,,,,,,,,,,,,,,
1974,YR1974,"Korea, Rep.",KOR,6.304735844,4.296656356,7.464487509,9.511835434,7.652190868,7.21405313,9.834772546,7.969644113,30.96672,14.4473193,7.496905033,5.671476443,19.61220763,15.1209617,16.43212509,6.935911254
1974,YR1974,Kosovo,XKX,,,,,,,,,,,,,,,,
1974,YR1974,Kuwait,KWT,,,,,,,,,,,,,,,,
1974,YR1974,Kyrgyz Republic,KGZ,,,,,,,,,,,,,,,,
1974,YR1974,Lao PDR,LAO,,,,,,,,,,,,,,,,
1974,YR1974,Latvia,LVA,,,,,,,,,,,,,,,,
1974,YR1974,Lebanon,LBN,,,,,,,,,,,,,,,,
1974,YR1974,Lesotho,LSO,22.89143089,16.66666667,31.93846251,10.98008895,7.227967894,37.49936191,11.94595198,8.161176101,8.333386397,29.99992656,31.53075577,27.0838381,38.59644606,14.03309385,5.882732552,32.6084994
1974,YR1974,Liberia,LBR,,,,,,,,,,,,,,,,
1974,YR1974,Libya,LBY,,,,,,,,,,,,,,,,
1974,YR1974,Liechtenstein,LIE,,,,1.669222505,-0.0688280788,,,,,,,,,,,
1974,YR1974,Lithuania,LTU,,,,,,,,,,,,,,,,
1974,YR1974,Luxembourg,LUX,,10.74662745,4.313772112,4.212474778,2.862306114,3.751542963,0.385552838,-0.9150345245,-11.64749343,-6.974110201,4.49955925,3.145671142,5.854106666,,,
1974,YR1974,"Macao SAR, China",MAC,,,,,,,,,,,,,,,,
1974,YR1974,Madagascar,MDG,9.12752578,5.970214572,-3.130136015,2.00687938,-1.034496004,-4.166604483,1.537013393,-1.49035275,6.232601403,,-3.043239127,-5.934043233,-11.11098529,,,
1974,YR1974,Malawi,MWI,2.057242271,,,7.175963618,4.296060455,,,,,,,,,7.762101266,,7.175963619
1974,YR1974,Malaysia,MYS,6.910161976,15.92512734,10.1434309,8.318661974,5.714441442,14.91741411,7.462546365,4.878908749,32.22255596,21.86424321,8.999147523,6.378566611,36.83072915,0.165491405,10.36668736,31.84468796
1974,YR1974,Maldives,MDV,,,,,,,,,,,,,,,,
