,year,Time Code,country,country_code,youth,male_youth,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.ZS]","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.MA.ZS]",female_youth,total_unemployement,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.FE.ZS]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]",male,"Unemployment, male (% of male labor force) (modeled ILO estimate) [SL.UEM.TOTL.MA.ZS]",female,"Unemployment, female (% of female labor force) (modeled ILO estimate) [SL.UEM.TOTL.FE.ZS]",male_intermediate_education,female_intermediate_education,intermediate_education,male_basic_education,female_basic_education,unemployement_basic_education,male_advanced_education,female_advanced_education,unemployement_advanced_education,color
10960,2001,YR2001,Djibouti,DJI,,,19.47,20.19,,,18.64,11.63,,11.57,,11.73,,,,,,,,,,"rgb(108, 200, 13)"
10961,2001,YR2001,Dominica,DMA,25.84,26.01,,,25.58,10.96,,,11.92,,9.45,,,,,,,,,,,"rgb(139, 194, 56)"
10962,2001,YR2001,Dominican Republic,DOM,13.69,9.34,13.62,9.33,22.08,7.26,21.93,7.26,5.17,5.19,11.24,11.28,7.21999979,13.56999969,10.22000027,6.289999962,12.43000031,8.31000042,5.28000021,6.239999771,5.739999771,"rgb(16, 88, 196)"
10963,2001,YR2001,Ecuador,ECU,8.39,7.08,8.71,7.39,10.32,4.25,10.84,4.25,3.62,3.64,5.21,5.24,5.480000019,8.380000114,6.670000076,2.799999952,3.920000076,3.200000048,3.00999999,5.210000038,3.980000019,"rgb(68, 31, 224)"
10964,2001,YR2001,"Egypt, Arab Rep.",EGY,27.7,19.15,27.52,19.04,51.1,9.26,47.64,9.26,5.67,5.65,22.06,21.99,,,,,,,,,,"rgb(136, 173, 125)"
10965,2001,YR2001,El Salvador,SLV,,,12.18,13.09,,6.96,10.47,6.96,8.11,8.11,5.22,5.22,,,,,,,,,,"rgb(148, 64, 7)"
10966,2001,YR2001,Equatorial Guinea,GNQ,,,16.07,15.59,,,16.75,8.52,,8.23,,8.95,,,,,,,,,,"rgb(228, 36, 95)"
10967,2001,YR2001,Eritrea,ERI,,,10.67,9.78,,,11.7,6.85,,6.13,,7.7,,,,,,,,,,"rgb(43, 227, 102)"
10968,2001,YR2001,Estonia,EST,24.0,18.2,23.85,18.08,31.81,13.13,31.26,13.13,13.04,13.04,13.24,13.24,12.77000046,16.35000038,14.40999985,20.68000031,18.97999954,20.07999992,8.930000305,7.260000229,7.940000057,"rgb(231, 84, 249)"
10969,2001,YR2001,Eswatini,SWZ,,,50.83,47.21,,,54.95,25.0,,22.33,,28.06,,,,,,,,,,"rgb(177, 102, 170)"
10970,2001,YR2001,Ethiopia,ETH,,,4.74,3.39,,,6.32,3.28,,2.4,,4.34,,,,,,,,,,"rgb(227, 185, 136)"
10971,2001,YR2001,Faroe Islands,FRO,,,,,,4.0,,,,,,,,,,,,,,,,"rgb(165, 5, 80)"
10972,2001,YR2001,Fiji,FJI,,,9.35,6.78,,,14.86,3.95,,3.35,,5.26,,,,,,,,,,"rgb(81, 190, 217)"
10973,2001,YR2001,Finland,FIN,26.6,25.7,27.75,26.62,27.53,10.29,29.0,10.29,9.86,9.86,10.76,10.76,9.699999809,11.61999989,10.57999992,16.35000038,18.95999908,17.47999954,3.829999924,4.650000095,4.28000021,"rgb(234, 97, 58)"
10974,2001,YR2001,France,FRA,18.01,16.01,17.95,15.95,20.47,8.61,20.47,8.61,7.0,7.01,10.51,10.52,5.599999905,10.21000004,7.590000153,10.89000034,15.19999981,12.88000011,4.239999771,5.449999809,4.849999905,"rgb(191, 119, 5)"
10975,2001,YR2001,French Polynesia,PYF,,,33.3,29.2,,,39.4,11.67,,10.5,,13.43,,,,,,,,,,"rgb(11, 113, 175)"
10976,2001,YR2001,Gabon,GAB,,,36.12,32.31,,,42.13,17.29,,14.89,,20.95,,,,,,,,,,"rgb(111, 146, 67)"
10977,2001,YR2001,"Gambia, The",GMB,,,13.3,9.75,,,17.54,9.51,,7.18,,12.83,,,,,,,,,,"rgb(15, 109, 236)"
10978,2001,YR2001,Georgia,GEO,20.07,20.26,19.86,20.0,19.77,11.16,19.61,11.16,11.63,11.62,10.65,10.64,,,,,,,,,,"rgb(148, 110, 241)"
10979,2001,YR2001,Germany,DEU,7.79,8.99,7.79,8.97,6.4,7.77,6.39,7.77,7.77,7.77,7.78,7.78,8.149999619,7.909999847,8.039999962,13.01000023,10.05000019,11.55000019,3.710000038,4.869999886,4.130000114,"rgb(151, 34, 29)"
10980,2001,YR2001,Ghana,GHA,,,15.09,14.98,,,15.19,9.26,,9.0,,9.54,,,,,,,,,,"rgb(212, 151, 0)"
10981,2001,YR2001,Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,"rgb(143, 4, 207)"
10982,2001,YR2001,Greece,GRC,27.94,20.99,27.67,20.88,36.12,10.46,36.52,10.46,6.91,6.96,15.9,16.02,8.899999619,20.05999947,13.56000042,6.039999962,14.13000011,8.840000153,4.880000114,11.02999973,7.659999847,"rgb(69, 241, 255)"
10983,2001,YR2001,Greenland,GRL,,,,,,9.53,,,11.26,,7.71,,,,,,,,,,,"rgb(1, 21, 113)"
10984,2001,YR2001,Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,"rgb(199, 46, 249)"
10985,2001,YR2001,Guam,GUM,,,29.0,29.48,,13.21,28.29,13.21,,14.27,,11.68,,,,,,,,,,"rgb(230, 226, 89)"
10986,2001,YR2001,Guatemala,GTM,,,4.4,4.01,,,5.25,2.78,,2.47,,3.38,,,,,,,,,,"rgb(131, 5, 128)"
10987,2001,YR2001,Guinea,GIN,,,5.55,6.73,,,4.64,4.52,,5.64,,3.53,,,,,,,,,,"rgb(58, 183, 186)"
10988,2001,YR2001,Guinea-Bissau,GNB,,,4.95,5.01,,,4.87,3.14,,3.11,,3.17,,,,,,,,,,"rgb(216, 125, 9)"
10989,2001,YR2001,Guyana,GUY,,,24.38,20.94,,,31.37,11.79,,10.25,,15.23,,,,,,,,,,"rgb(65, 83, 210)"
10990,2001,YR2001,Haiti,HTI,,,21.43,18.08,,,25.47,9.31,,8.09,,10.69,,,,,,,,,,"rgb(36, 216, 194)"
10991,2001,YR2001,Honduras,HND,,,7.08,6.45,,4.0,8.43,4.0,3.96,3.96,4.08,4.08,,,,,,,,,,"rgb(58, 224, 217)"
10992,2001,YR2001,"Hong Kong SAR, China",HKG,11.27,13.42,11.25,13.42,9.2,5.09,9.16,5.09,5.97,6.0,3.84,3.86,,,,,,,,,,"rgb(241, 137, 134)"
10993,2001,YR2001,Hungary,HUN,10.71,11.56,10.64,11.46,9.55,5.67,9.48,5.67,6.32,6.31,4.88,4.87,5.579999924,4.789999962,5.239999771,13.85999966,8.399999619,11.18000031,1.080000043,1.340000033,1.220000029,"rgb(99, 105, 45)"
10994,2001,YR2001,Iceland,ISL,5.07,5.69,4.88,5.41,4.41,1.87,4.33,1.87,1.56,1.55,2.24,2.24,,1.860000014,1.019999981,2.680000067,3.019999981,2.859999895,,,0.8299999833,"rgb(59, 245, 7)"
10995,2001,YR2001,India,IND,,,17.98,18.22,,,17.29,5.73,,5.81,,5.51,,,,,,,,,,"rgb(1, 12, 232)"
10996,2001,YR2001,Indonesia,IDN,19.86,18.91,18.45,17.16,21.21,6.08,20.48,6.08,5.3,5.31,7.37,7.38,10.86999989,21.5,14.11999989,3.450000048,4.519999981,3.849999905,10.92000008,16.65999985,12.93000031,"rgb(111, 34, 35)"
10997,2001,YR2001,"Iran, Islamic Rep.",IRN,,,23.57,20.75,,,34.9,12.09,,10.57,,19.89,,,,,,,,,,"rgb(144, 191, 154)"
10998,2001,YR2001,Iraq,IRQ,,,16.93,16.73,,,19.28,9.02,,9.22,,7.55,,,,,,,,,,"rgb(37, 39, 249)"
10999,2001,YR2001,Ireland,IRL,6.18,6.5,5.94,6.22,5.76,3.68,5.56,3.68,3.78,3.78,3.55,3.55,2.720000029,3.369999886,3.00999999,6.400000095,6.230000019,6.349999905,1.559999943,1.769999981,1.659999967,"rgb(145, 162, 164)"
11000,2001,YR2001,Isle of Man,IMN,3.98,4.88,,,2.97,1.6,,,1.72,,1.45,,,,,,,,,,,"rgb(116, 131, 69)"
11001,2001,YR2001,Israel,ISR,18.68,18.71,18.64,18.63,18.66,11.81,18.66,11.81,11.65,11.65,12.01,12.01,9.619999886,12.75,11.05000019,13.34000015,16.05999947,14.15999985,5.400000095,6.03000021,5.730000019,"rgb(114, 169, 57)"
11002,2001,YR2001,Italy,ITA,27.83,24.81,27.81,24.72,31.57,9.6,31.83,9.6,7.4,7.4,13.03,13.03,6.96999979,12.02000046,9.210000038,8.31000042,16.07999992,10.85000038,3.769999981,7.46999979,5.480000019,"rgb(189, 166, 97)"
11003,2001,YR2001,Jamaica,JAM,,,31.04,24.94,,14.93,38.99,14.93,10.23,10.22,20.93,20.91,,,,,,,,,,"rgb(56, 84, 134)"
11004,2001,YR2001,Japan,JPN,9.579999924,10.65999985,9.58,10.74,8.470000267,5.019999981,8.36,5.0,5.21999979,5.2,4.739999771,4.7,,,,,,,,,,"rgb(237, 228, 154)"
11005,2001,YR2001,Jordan,JOR,,,31.26,28.89,,14.7,44.14,14.7,13.7,13.74,20.5,20.56,,,,,,,,,,"rgb(164, 112, 36)"
11006,2001,YR2001,Kazakhstan,KAZ,,,18.93,17.6,,10.43,20.47,10.43,8.88,8.88,12.05,12.04,,,,,,,,,,"rgb(157, 65, 19)"
11007,2001,YR2001,Kenya,KEN,,,6.8,6.9,,,6.69,2.91,,2.8,,3.03,,,,,,,,,,"rgb(130, 140, 251)"
11008,2001,YR2001,Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,"rgb(50, 133, 70)"
11009,2001,YR2001,"Korea, Dem. People's Rep.",PRK,,,6.5,7.34,,,5.64,2.96,,3.36,,2.53,,,,,,,,,,"rgb(166, 105, 229)"
11010,2001,YR2001,"Korea, Rep.",KOR,9.56,11.47,10.03,11.81,8.37,3.7,8.47,4.0,4.19,4.49,3.01,3.29,,,,,,,,,,"rgb(25, 0, 118)"
11011,2001,YR2001,Kosovo,XKX,,,,,,57.0,,,52.0,,70.0,,,,,,,,,,,"rgb(158, 153, 230)"
11012,2001,YR2001,Kuwait,KWT,,,5.31,3.99,,0.8,8.24,0.8,,0.44,,1.9,,,,,,,,,,"rgb(66, 185, 167)"
11013,2001,YR2001,Kyrgyz Republic,KGZ,,,12.97,12.4,,7.84,13.75,7.84,,6.93,,9.0,,,,,,,,,,"rgb(186, 36, 194)"
11014,2001,YR2001,Lao PDR,LAO,,,3.56,3.86,,,3.31,1.82,,1.9,,1.75,,,,,,,,,,"rgb(208, 19, 52)"
11015,2001,YR2001,Latvia,LVA,24.19,24.29,24.16,24.26,24.05,13.82,24.02,13.82,15.13,15.12,12.47,12.46,13.98999977,13.38000011,13.68999958,23.80999947,18.87999916,21.87000084,6.380000114,5.429999828,5.820000172,"rgb(226, 6, 20)"
11016,2001,YR2001,Lebanon,LBN,,,21.15,21.81,,,19.59,8.18,,7.69,,9.81,,,,,,,,,,"rgb(160, 171, 84)"
11017,2001,YR2001,Lesotho,LSO,,,47.15,37.03,,,58.65,34.35,,27.11,,41.89,,,,,,,,,,"rgb(29, 191, 81)"
11018,2001,YR2001,Liberia,LBR,,,3.25,2.73,,,3.87,2.31,,2.37,,2.24,,,,,,,,,,"rgb(90, 157, 185)"
11019,2001,YR2001,Libya,LBY,,,46.46,39.14,,,62.61,19.16,,16.2,,25.68,,,,,,,,,,"rgb(89, 31, 43)"
11020,2001,YR2001,Liechtenstein,LIE,,,,,,1.12,,,,,,,,,,,,,,,,"rgb(244, 11, 253)"
11021,2001,YR2001,Lithuania,LTU,31.58,36.61,31.56,36.51,24.65,16.84,24.6,16.84,19.51,19.5,14.1,14.09,20.87999916,17.82999992,19.43000031,26.78000069,17.29999924,23.03000069,9.819999695,5.550000191,7.289999962,"rgb(4, 54, 8)"
11022,2001,YR2001,Luxembourg,LUX,6.34,7.11,6.34,7.08,5.44,1.81,5.45,1.81,1.56,1.56,2.17,2.17,0.8500000238,2.329999924,1.429999948,2.720000029,2.24000001,2.519999981,1.169999957,1.840000033,1.419999957,"rgb(30, 157, 185)"
11023,2001,YR2001,"Macao SAR, China",MAC,9.82,14.78,9.8,14.71,6.25,6.39,6.16,6.4,8.1,8.1,4.4,4.4,6.190000057,4.730000019,5.489999771,8.840000153,4.53000021,6.800000191,5.21999979,2.400000095,3.470000029,"rgb(250, 55, 94)"
11024,2001,YR2001,Madagascar,MDG,,,7.41,8.36,,5.35,6.43,5.35,5.3,5.3,5.4,5.4,,,,,,,,,,"rgb(160, 119, 227)"
11025,2001,YR2001,Malawi,MWI,,,8.17,7.75,,,8.54,6.01,,5.13,,6.9,,,,,,,,,,"rgb(111, 227, 222)"
11026,2001,YR2001,Malaysia,MYS,,,11.43,11.13,,3.53,11.85,3.53,3.39,3.39,3.79,3.79,,,,,,,,,,"rgb(46, 131, 166)"
11027,2001,YR2001,Maldives,MDV,,,5.6,5.1,,,6.39,2.66,,2.15,,3.63,,,,,,,,,,"rgb(71, 43, 183)"
11028,2001,YR2001,Mali,MLI,,,8.24,7.18,,,9.6,6.1,,5.37,,7.03,,,,,,,,,,"rgb(19, 63, 38)"
11029,2001,YR2001,Malta,MLT,17.65,20.32,17.82,20.51,14.5,7.11,14.6,7.11,6.7,6.71,8.06,8.07,7.360000134,9.869999886,8.380000114,7.46999979,9.279999733,7.940000057,,,1.110000014,"rgb(43, 59, 100)"
11030,2001,YR2001,Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,"rgb(27, 93, 122)"
11031,2001,YR2001,Mauritania,MRT,,,14.24,13.59,,,15.51,9.96,,9.03,,12.1,,,,,,,,,,"rgb(139, 138, 31)"
11032,2001,YR2001,Mauritius,MUS,27.63,26.54,27.53,26.68,29.81,9.14,28.94,9.14,7.95,7.88,11.64,11.54,8.159999847,15.32999992,10.48999977,8.390000343,9.279999733,8.659999847,2.660000086,13.21000004,5.96999979,"rgb(140, 67, 121)"
11033,2001,YR2001,Mexico,MEX,4.85,3.81,4.97,3.95,6.7,2.63,6.85,2.63,2.23,2.25,3.37,3.39,3.099999905,4.269999981,3.609999895,4.840000153,7.679999828,5.699999809,2.700000048,4.300000191,3.299999952,"rgb(162, 171, 73)"
11034,2001,YR2001,"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,,"rgb(54, 87, 117)"
11035,2001,YR2001,Moldova,MDA,16.32,18.29,16.7,18.83,13.88,7.29,14.27,7.29,8.69,8.73,5.88,5.91,,,,,,,,,,"rgb(147, 111, 198)"
11036,2001,YR2001,Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,"rgb(108, 155, 134)"
11037,2001,YR2001,Mongolia,MNG,,,10.27,10.75,,,9.67,6.16,,6.17,,6.16,,,,,,,,,,"rgb(249, 33, 41)"
11038,2001,YR2001,Montenegro,MNE,,,54.58,47.98,,,64.23,30.53,,26.48,,35.7,,,,,,,,,,"rgb(65, 30, 235)"
11039,2001,YR2001,Morocco,MAR,18.9,19.66,19.1,20.03,16.59,12.46,16.6,12.46,12.45,12.45,12.51,12.51,,,,,,,,,,"rgb(7, 122, 171)"
11040,2001,YR2001,Mozambique,MOZ,,,6.21,8.89,,,4.13,2.88,,3.89,,2.06,,,,,,,,,,"rgb(231, 2, 117)"
11041,2001,YR2001,Myanmar,MMR,,,1.48,1.4,,,1.57,0.82,,0.74,,0.93,,,,,,,,,,"rgb(56, 48, 154)"
11042,2001,YR2001,Namibia,NAM,,,39.93,36.39,,,44.02,20.72,,19.27,,22.39,,,,,,,,,,"rgb(3, 5, 48)"
11043,2001,YR2001,Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,"rgb(90, 241, 230)"
11044,2001,YR2001,Nepal,NPL,,,2.81,3.63,,,2.0,1.75,,1.97,,1.52,,,,,,,,,,"rgb(229, 243, 203)"
11045,2001,YR2001,Netherlands,NLD,4.37,4.22,4.38,4.23,4.53,2.12,4.53,2.12,1.81,1.82,2.52,2.52,1.389999986,1.99000001,1.649999976,2.460000038,3.769999981,3.019999981,1.580000043,1.610000014,1.590000033,"rgb(129, 234, 48)"
11046,2001,YR2001,New Caledonia,NCL,,,42.12,38.5,,,46.05,17.24,,14.76,,20.19,,,,,,,,,,"rgb(51, 243, 1)"
11047,2001,YR2001,New Zealand,NZL,12.1,12.31,12.1,12.31,11.87,5.43,11.87,5.43,5.48,5.48,5.38,5.38,5.150000095,6.090000153,5.539999962,8.06000042,8.890000343,8.489999771,2.230000019,2.200000048,2.230000019,"rgb(32, 184, 161)"
11048,2001,YR2001,Nicaragua,NIC,5.97,5.34,11.88,10.87,7.44,4.12,14.52,7.55,4.01,7.41,4.32,7.84,7.570000172,8.899999619,8.229999542,6.039999962,4.980000019,5.650000095,4.889999866,5.940000057,5.349999905,"rgb(196, 70, 140)"
11049,2001,YR2001,Niger,NER,3.16,3.95,3.15,4.15,1.67,1.47,1.88,1.47,1.72,1.85,0.93,1.0,,,,,,,,,,"rgb(178, 223, 106)"
11050,2001,YR2001,Nigeria,NGA,,,9.64,10.43,,,8.71,3.82,,3.94,,3.68,,,,,,,,,,"rgb(223, 136, 217)"
11051,2001,YR2001,North Macedonia,MKD,,,55.42,54.29,,30.52,57.2,30.52,29.48,29.54,31.99,32.06,,,,,,,,,,"rgb(103, 22, 56)"
11052,2001,YR2001,Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,"rgb(189, 166, 131)"
11053,2001,YR2001,Norway,NOR,12.17,12.28,12.0,12.07,12.05,3.74,11.92,3.74,3.85,3.85,3.61,3.61,3.289999962,3.380000114,3.329999924,7.329999924,6.5,6.949999809,2.640000105,2.150000095,2.400000095,"rgb(182, 199, 34)"
11054,2001,YR2001,Oman,OMN,,,10.21,9.26,,,12.38,3.55,,2.75,,7.29,,,,,,,,,,"rgb(15, 39, 17)"
11055,2001,YR2001,Pakistan,PAK,,,0.98,1.04,,6.88,0.61,0.63,5.31,0.69,15.52,0.29,,,,,,,,,,"rgb(232, 237, 168)"
11056,2001,YR2001,Palau,PLW,,,,,,,,,,,,,,,,,,,,,,"rgb(242, 40, 246)"
11057,2001,YR2001,Panama,PAN,,,7.97,6.55,,14.71,10.62,3.78,12.24,3.12,19.31,4.95,,,,,,,,,,"rgb(251, 119, 59)"
11058,2001,YR2001,Papua New Guinea,PNG,,,5.03,5.92,,,4.14,2.81,,3.66,,1.92,,,,,,,,,,"rgb(123, 49, 232)"
11059,2001,YR2001,Paraguay,PRY,11.43,9.52,16.42,13.04,14.74,6.21,22.21,9.33,5.57,7.91,7.19,11.73,8.920000076,10.47999954,9.640000343,6.53000021,8.18999958,7.139999866,3.170000076,5.920000076,4.46999979,"rgb(199, 71, 239)"
11060,2001,YR2001,Peru,PER,13.24,12.62,9.09,9.45,13.95,7.88,8.63,5.76,7.16,5.75,8.77,5.76,,,,1.440000057,2.339999914,1.830000043,6.110000134,9.56000042,7.610000134,"rgb(86, 57, 96)"
11061,2001,YR2001,Philippines,PHL,9.74,7.94,9.5,7.9,12.84,3.7,12.04,3.7,3.5,3.5,4.02,4.02,,,,,,,,,,"rgb(200, 230, 204)"
11062,2001,YR2001,Poland,POL,39.2,38.02,38.68,37.37,40.59,18.37,40.3,18.37,16.95,16.96,20.02,20.03,17.51000023,21.78000069,19.43000031,23.10000038,24.79999924,23.87999916,4.03000021,6.889999866,5.590000153,"rgb(101, 111, 2)"
11063,2001,YR2001,Portugal,PRT,8.96,6.55,8.95,6.55,12.0,3.83,12.03,3.83,2.89,2.89,4.95,4.95,3.460000038,5.349999905,4.389999866,3.019999981,5.599999905,4.099999905,1.730000019,3.160000086,2.569999933,"rgb(217, 160, 73)"
11064,2001,YR2001,Puerto Rico,PRI,,,22.02,23.55,,11.4,19.55,11.4,,12.87,,9.21,,,,,,,,,,"rgb(236, 187, 0)"
11065,2001,YR2001,Qatar,QAT,,,1.64,0.45,,,5.18,0.6,,0.2,,2.57,,,,,,,,,,"rgb(152, 130, 204)"
11066,2001,YR2001,Romania,ROU,17.64,18.05,17.43,17.71,17.14,6.56,17.08,6.56,7.04,7.04,6.01,6.0,8.329999924,8.890000343,8.569999695,5.570000172,2.680000067,4.03000021,3.619999886,4.210000038,3.890000105,"rgb(88, 110, 179)"
11067,2001,YR2001,Russian Federation,RUS,18.0,17.04,17.98,17.02,19.2,8.98,19.2,8.98,9.34,9.34,8.6,8.6,,,,,,,,,,"rgb(133, 14, 231)"
11068,2001,YR2001,Rwanda,RWA,,,1.12,1.32,,,0.94,0.82,,1.06,,0.59,,,,,,,,,,"rgb(166, 101, 224)"
11069,2001,YR2001,Samoa,WSM,12.24,10.63,12.4,10.61,15.46,4.96,15.32,4.96,4.42,4.36,6.18,6.1,,,,,,,,,,"rgb(10, 23, 169)"
11070,2001,YR2001,San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,"rgb(172, 46, 6)"
11071,2001,YR2001,Sao Tome and Principe,STP,,,23.01,16.04,,15.73,38.88,15.73,9.71,10.05,24.93,25.8,,,,,,,,,,"rgb(213, 192, 120)"
11072,2001,YR2001,Saudi Arabia,SAU,25.86,24.38,24.88,23.24,31.61,4.62,32.16,4.62,3.87,3.89,9.14,9.19,,,,,,,,,,"rgb(49, 143, 181)"
11073,2001,YR2001,Senegal,SEN,,,8.64,7.12,,,11.86,5.62,,4.48,,7.83,,,,,,,,,,"rgb(138, 246, 156)"
11074,2001,YR2001,Serbia,SRB,,,29.42,28.9,,12.8,30.2,12.8,11.1,11.12,15.0,15.02,,,,,,,,,,"rgb(179, 19, 163)"
11075,2001,YR2001,Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,,"rgb(53, 206, 60)"
11076,2001,YR2001,Sierra Leone,SLE,,,5.11,7.12,,,3.5,3.43,,4.52,,2.31,,,,,,,,,,"rgb(110, 197, 205)"
11077,2001,YR2001,Singapore,SGP,7.73,5.06,7.72,5.16,10.67,3.76,10.63,3.76,3.68,3.68,3.89,3.89,5.050000191,4.570000172,4.809999943,6.25,5.75,6.059999943,0.8899999857,1.090000033,0.9700000286,"rgb(225, 122, 103)"
11078,2001,YR2001,Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,"rgb(230, 199, 48)"
11079,2001,YR2001,Slovak Republic,SVK,38.89,42.58,38.66,42.04,34.48,19.38,34.39,19.38,20.08,20.08,18.55,18.55,19.13999939,18.25,18.73999977,50.36999893,35.77000046,42.38000107,5.96999979,4.369999886,5.21999979,"rgb(164, 234, 188)"
11080,2001,YR2001,Slovenia,SVN,15.73,15.03,15.72,14.99,16.65,5.68,16.71,5.68,5.4,5.4,6.01,6.02,4.960000038,6.260000229,5.5,9.43999958,8.420000076,8.920000076,2.289999962,2.230000019,2.25,"rgb(165, 53, 177)"
11081,2001,YR2001,Solomon Islands,SLB,,,3.42,3.43,,,3.42,2.11,,2.43,,1.77,,,,,,,,,,"rgb(132, 35, 186)"
11082,2001,YR2001,Somalia,SOM,,,21.86,21.51,,,23.03,13.51,,13.4,,13.89,,,,,,,,,,"rgb(250, 121, 195)"
11083,2001,YR2001,South Africa,ZAF,56.03,52.12,55.41,51.36,60.65,30.69,60.91,30.69,26.33,26.44,36.41,36.56,27.42000008,37.15999985,31.89999962,29.34000015,41.61999893,34.20999908,5.75,8.210000038,6.829999924,"rgb(77, 158, 150)"
11084,2001,YR2001,South Sudan,SSD,,,19.42,20.96,,,17.93,12.7,,11.62,,13.85,,,,,,,,,,"rgb(124, 94, 144)"
11085,2001,YR2001,Spain,ESP,20.7,16.41,20.69,16.43,26.34,10.35,26.41,10.35,7.35,7.36,15.04,15.06,6.840000153,15.48999977,10.5,8.359999657,17.73999977,11.53999996,5.150000095,10.88000011,7.820000172,"rgb(247, 39, 20)"
11086,2001,YR2001,Sri Lanka,LKA,,,25.04,21.65,,7.9,31.36,7.9,6.2,6.16,11.5,11.42,,,,,,,,,,"rgb(237, 255, 234)"
11087,2001,YR2001,St. Kitts and Nevis,KNA,11.02,12.08,,,9.81,5.12,,,5.86,,4.27,,,,,,,,,,,"rgb(41, 255, 180)"
11088,2001,YR2001,St. Lucia,LCA,,,32.08,25.91,,,40.38,18.34,,15.19,,22.5,,,,,,,,,,"rgb(170, 67, 255)"
11089,2001,YR2001,St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,"rgb(110, 227, 124)"
11090,2001,YR2001,St. Vincent and the Grenadines,VCT,,,40.75,40.9,,21.1,40.49,21.1,22.6,22.64,18.6,18.64,,,,,,,,,,"rgb(65, 144, 163)"
11091,2001,YR2001,Sudan,SDN,,,28.38,27.75,,,29.54,15.41,,13.47,,20.45,,,,,,,,,,"rgb(31, 214, 96)"
11092,2001,YR2001,Suriname,SUR,,,28.86,20.06,,,47.75,11.83,,8.22,,18.68,,,,,,,,,,"rgb(86, 138, 23)"
11093,2001,YR2001,Sweden,SWE,11.67,12.7,11.66,12.68,10.6,4.73,10.59,4.73,5.03,5.03,4.4,4.4,4.679999828,4.090000153,4.409999847,7.860000134,7.78000021,7.800000191,2.519999981,2.140000105,2.299999952,"rgb(24, 179, 33)"
11094,2001,YR2001,Switzerland,CHE,5.63,5.75,5.62,5.75,5.49,2.49,5.48,2.49,1.7,1.7,3.46,3.46,1.24000001,2.900000095,2.049999952,4.550000191,5.099999905,4.840000153,0.7799999714,3.160000086,1.460000038,"rgb(33, 134, 144)"
11095,2001,YR2001,Syrian Arab Republic,SYR,,,21.45,16.26,,11.63,39.23,11.63,8.22,8.23,25.53,25.56,,,,,,,,,,"rgb(72, 11, 233)"
11096,2001,YR2001,Tajikistan,TJK,,,26.24,26.81,,2.3,25.48,14.55,,15.11,,13.56,,,,,,,,,,"rgb(26, 33, 161)"
11097,2001,YR2001,Tanzania,TZA,5.47,5.78,5.37,5.65,5.17,2.99,5.08,2.99,3.03,3.03,2.96,2.96,4.0,5.579999924,4.300000191,6.46999979,8.710000038,7.289999962,2.789999962,,2.390000105,"rgb(253, 119, 151)"
11098,2001,YR2001,Thailand,THA,7.58,7.86,7.88,8.16,7.22,2.6,7.51,2.6,2.69,2.69,2.49,2.49,,,,,,,,,,"rgb(130, 252, 182)"
11099,2001,YR2001,Timor-Leste,TLS,,,10.01,6.63,,,13.93,3.35,,2.66,,4.17,,,,,,,,,,"rgb(60, 80, 15)"
11100,2001,YR2001,Togo,TGO,,,7.64,6.91,,,8.31,4.44,,4.5,,4.38,,,,,,,,,,"rgb(72, 186, 185)"
11101,2001,YR2001,Tonga,TON,,,10.24,6.0,,,17.89,4.17,,2.97,,6.13,,,,,,,,,,"rgb(61, 26, 73)"
11102,2001,YR2001,Trinidad and Tobago,TTO,,,8.04,7.16,,10.88,9.33,3.66,8.66,3.18,14.47,4.43,,,,,,,,,,"rgb(131, 236, 6)"
11103,2001,YR2001,Tunisia,TUN,,,30.15,31.84,,14.4,26.78,14.4,14.01,14.01,15.56,15.56,,,,,,,,,,"rgb(182, 81, 217)"
11104,2001,YR2001,Turkey,TUR,16.21,17.16,15.86,16.58,14.41,8.38,14.4,8.38,8.72,8.74,7.47,7.48,,,,,,,,,,"rgb(130, 96, 30)"
11105,2001,YR2001,Turkmenistan,TKM,,,19.81,21.1,,,17.66,10.7,,12.37,,8.38,,,,,,,,,,"rgb(143, 213, 162)"
11106,2001,YR2001,Turks and Caicos Islands,TCA,,,,,,9.71,,,,,,,,,,,,,,,,"rgb(214, 72, 223)"
11107,2001,YR2001,Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,"rgb(231, 254, 46)"
