year,"Time Code",country,"Country Code",youth,male_youth,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.ZS]","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.MA.ZS]",female_youth,total_unemployement,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.FE.ZS]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]",male,"Unemployment, male (% of male labor force) (modeled ILO estimate) [SL.UEM.TOTL.MA.ZS]",female,"Unemployment, female (% of female labor force) (modeled ILO estimate) [SL.UEM.TOTL.FE.ZS]",male_intermediate_education,female_intermediate_education,"Unemployment with intermediate education (% of total labor force with intermediate education) [SL.UEM.INTM.ZS]",male_basic_education,female_basic_education,unemployement_basic_education,male_advanced_education,female_advanced_education,unemployement_advanced_education
1972,"YR1972","Low & middle income","LMY","","","","","","","","","","","","","","","","","","","","",""
1972,"YR1972","Low income","LIC","","","","","","","","","","","","","","","","","","","","",""
1972,"YR1972","Lower middle income","LMC","","","","","","","","","","","","","","","","","","","","",""
1972,"YR1972","Middle East & North Africa","MEA","","","","","","","","","","","","","","","","","","","","",""
1972,"YR1972","Middle East & North Africa (excluding high income)","MNA","","","","","","","","","","","","","","","","","","","","",""
1972,"YR1972","Middle East & North Africa (IDA & IBRD countries)","TMN","","","","","","","","","","","","","","","","","","","","",""
1972,"YR1972","Middle income","MIC","","","","","","","","","","","","","","","","","","","","",""
1972,"YR1972","North America","NAC","12.1","11.9","","","12.3","","","","","","","","","","","","","","","",""
1972,"YR1972","Not classified","INX","","","","","","","","","","","","","","","","","","","","",""
1972,"YR1972","OECD members","OED","","","","","","","","","","","","","","","","","","","","",""
1972,"YR1972","Other small states","OSS","","","","","","","","","","","","","","","","","","","","",""
1972,"YR1972","Pacific island small states","PSS","","","","","","","","","","","","","","","","","","","","",""
1972,"YR1972","Post-demographic dividend","PST","","","","","","","","","","","","","","","","","","","","",""
1972,"YR1972","Pre-demographic dividend","PRE","","","","","","","","","","","","","","","","","","","","",""
1972,"YR1972","Small states","SST","","","","","","","","","","","","","","","","","","","","",""
1972,"YR1972","South Asia","SAS","","","","","","","","","","","","","","","","","","","","",""
1972,"YR1972","South Asia (IDA & IBRD)","TSA","","","","","","","","","","","","","","","","","","","","",""
1972,"YR1972","Sub-Saharan Africa","SSF","","","","","","","","","","","","","","","","","","","","",""
1972,"YR1972","Sub-Saharan Africa (excluding high income)","SSA","","","","","","","","","","","","","","","","","","","","",""
1972,"YR1972","Sub-Saharan Africa (IDA & IBRD countries)","TSS","","","","","","","","","","","","","","","","","","","","",""
1972,"YR1972","Upper middle income","UMC","","","","","","","","","","","","","","","","","","","","",""
1972,"YR1972","World","WLD","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Afghanistan","AFG","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Albania","ALB","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Algeria","DZA","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","American Samoa","ASM","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Andorra","AND","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Angola","AGO","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Antigua and Barbuda","ATG","","","","","","20.46","","","15.54","","28.26","","","","","","","","","",""
1973,"YR1973","Argentina","ARG","","","","","","5.6","","","","","","","","","","","","","","",""
1973,"YR1973","Armenia","ARM","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Aruba","ABW","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Australia","AUS","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Austria","AUT","","","","","","1.2","","","0.6","","2.1","","","","","","","","","",""
1973,"YR1973","Azerbaijan","AZE","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Bahamas, The","BHS","","","","","","8.6","","","5.16","","12.3","","","","","","","","","",""
1973,"YR1973","Bahrain","BHR","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Bangladesh","BGD","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Barbados","BRB","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Belarus","BLR","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Belgium","BEL","","","","","","2.8","","","2.2","","3.9","","","","","","","","","",""
1973,"YR1973","Belize","BLZ","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Benin","BEN","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Bermuda","BMU","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Bhutan","BTN","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Bolivia","BOL","","","","","","7.1","","","","","","","","","","","","","","",""
1973,"YR1973","Bosnia and Herzegovina","BIH","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Botswana","BWA","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Brazil","BRA","","","","","","2.78","","","","","","","","","","","","","","",""
1973,"YR1973","British Virgin Islands","VGB","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Brunei Darussalam","BRN","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Bulgaria","BGR","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Burkina Faso","BFA","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Burundi","BDI","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Cabo Verde","CPV","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Cambodia","KHM","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Cameroon","CMR","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Canada","CAN","","","","","","5.6","","","5.8","","5.1","","","","","","","","","",""
1973,"YR1973","Cayman Islands","CYM","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Central African Republic","CAF","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Chad","TCD","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Channel Islands","CHI","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Chile","CHL","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","China","CHN","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Colombia","COL","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Comoros","COM","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Congo, Dem. Rep.","COD","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Congo, Rep.","COG","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Costa Rica","CRI","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Cote d'Ivoire","CIV","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Croatia","HRV","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Cuba","CUB","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Curacao","CUW","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Cyprus","CYP","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Czech Republic","CZE","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Denmark","DNK","","","","","","0.9","","","1.1","","0.5","","","","","","","","","",""
1973,"YR1973","Djibouti","DJI","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Dominica","DMA","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Dominican Republic","DOM","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Ecuador","ECU","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Egypt, Arab Rep.","EGY","","","","","","1.71","","","","","","","","","","","","","","",""
1973,"YR1973","El Salvador","SLV","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Equatorial Guinea","GNQ","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Eritrea","ERI","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Estonia","EST","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Eswatini","SWZ","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Ethiopia","ETH","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Faroe Islands","FRO","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Fiji","FJI","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Finland","FIN","","","","","","2.45","","","2.52","","2.38","","","","","","","","","",""
1973,"YR1973","France","FRA","","","","","","2.69","","","1.59","","4.52","","","","","","","","","",""
1973,"YR1973","French Polynesia","PYF","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Gabon","GAB","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Gambia, The","GMB","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Georgia","GEO","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Germany","DEU","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Ghana","GHA","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Gibraltar","GIB","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Greece","GRC","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Greenland","GRL","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Grenada","GRD","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Guam","GUM","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Guatemala","GTM","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Guinea","GIN","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Guinea-Bissau","GNB","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Guyana","GUY","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Haiti","HTI","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Honduras","HND","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Hong Kong SAR, China","HKG","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Hungary","HUN","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Iceland","ISL","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","India","IND","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Indonesia","IDN","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Iran, Islamic Rep.","IRN","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Iraq","IRQ","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Ireland","IRL","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Isle of Man","IMN","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Israel","ISR","","","","","","2.64","","","2.38","","3.15","","","","","","","","","",""
1973,"YR1973","Italy","ITA","","","","","","6.37","","","4.18","","11.59","","","","","","","","","",""
1973,"YR1973","Jamaica","JAM","","","","","","22.11","","","","","","","","","","","","","","",""
1973,"YR1973","Japan","JPN","2.2","2.5","","","2.2","1.3","","","1.3","","1.2","","","","","","","","","",""
1973,"YR1973","Jordan","JOR","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Kazakhstan","KAZ","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Kenya","KEN","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Kiribati","KIR","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Korea, Dem. People's Rep.","PRK","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Korea, Rep.","KOR","","","","","","4.04","","","5.05","","2.33","","","","","","","","","",""
1973,"YR1973","Kosovo","XKX","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Kuwait","KWT","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Kyrgyz Republic","KGZ","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Lao PDR","LAO","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Latvia","LVA","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Lebanon","LBN","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Lesotho","LSO","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Liberia","LBR","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Libya","LBY","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Liechtenstein","LIE","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Lithuania","LTU","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Luxembourg","LUX","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Macao SAR, China","MAC","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Madagascar","MDG","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Malawi","MWI","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Malaysia","MYS","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Maldives","MDV","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Mali","MLI","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Malta","MLT","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Marshall Islands","MHL","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Mauritania","MRT","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Mauritius","MUS","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Mexico","MEX","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Micronesia, Fed. Sts.","FSM","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Moldova","MDA","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Monaco","MCO","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Mongolia","MNG","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Montenegro","MNE","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Morocco","MAR","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Mozambique","MOZ","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Myanmar","MMR","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Namibia","NAM","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Nauru","NRU","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Nepal","NPL","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Netherlands","NLD","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","New Caledonia","NCL","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","New Zealand","NZL","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Nicaragua","NIC","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Niger","NER","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Nigeria","NGA","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","North Macedonia","MKD","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Northern Mariana Islands","MNP","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Norway","NOR","","","","","","1.55","","","1.04","","2.42","","","","","","","","","",""
1973,"YR1973","Oman","OMN","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Pakistan","PAK","","","","","","2","","","","","","","","","","","","","","",""
1973,"YR1973","Palau","PLW","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Panama","PAN","","","","","","6.99","","","","","","","","","","","","","","",""
1973,"YR1973","Papua New Guinea","PNG","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Paraguay","PRY","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Peru","PER","","","","","","4.23","","","","","","","","","","","","","","",""
1973,"YR1973","Philippines","PHL","","","","","","4.77","","","4.59","","5.11","","","","","","","","","",""
1973,"YR1973","Poland","POL","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Portugal","PRT","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Puerto Rico","PRI","","","","","","11.61","","","12.13","","10.49","","","","","","","","","",""
1973,"YR1973","Qatar","QAT","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Romania","ROU","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Russian Federation","RUS","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Rwanda","RWA","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Samoa","WSM","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","San Marino","SMR","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Sao Tome and Principe","STP","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Saudi Arabia","SAU","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Senegal","SEN","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Serbia","SRB","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Seychelles","SYC","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Sierra Leone","SLE","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Singapore","SGP","","","","","","4.51","","","","","","","","","","","","","","",""
1973,"YR1973","Sint Maarten (Dutch part)","SXM","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Slovak Republic","SVK","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Slovenia","SVN","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Solomon Islands","SLB","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Somalia","SOM","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","South Africa","ZAF","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","South Sudan","SSD","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Spain","ESP","","","","","","2.49","","","2.45","","2.6","","","","","","","","","",""
1973,"YR1973","Sri Lanka","LKA","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","St. Kitts and Nevis","KNA","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","St. Lucia","LCA","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","St. Martin (French part)","MAF","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","St. Vincent and the Grenadines","VCT","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Sudan","SDN","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Suriname","SUR","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Sweden","SWE","","","","","","2.46","","","2.22","","2.82","","","","","","","","","",""
1973,"YR1973","Switzerland","CHE","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Syrian Arab Republic","SYR","","","","","","4.5","","","5.2","","2.1","","","","","","","","","",""
1973,"YR1973","Tajikistan","TJK","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Tanzania","TZA","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Thailand","THA","","","","","","0.43","","","","","","","","","","","","","","",""
1973,"YR1973","Timor-Leste","TLS","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Togo","TGO","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Tonga","TON","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Trinidad and Tobago","TTO","","","","","","15.4","","","12.89","","21.42","","","","","","","","","",""
1973,"YR1973","Tunisia","TUN","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Turkey","TUR","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Turkmenistan","TKM","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Turks and Caicos Islands","TCA","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Tuvalu","TUV","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Uganda","UGA","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Ukraine","UKR","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","United Arab Emirates","ARE","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","United Kingdom","GBR","","","","","","2.6","","","3.5","","1","","","","","","","","","",""
1973,"YR1973","United States","USA","10.5","9.9","","","11.2","4.9","","","4.2","","6","","","","","","","","","",""
1973,"YR1973","Uruguay","URY","","","","","","8.9","","","7.8","","11.4","","","","","","","","","",""
1973,"YR1973","Uzbekistan","UZB","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Vanuatu","VUT","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Venezuela, RB","VEN","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Vietnam","VNM","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Virgin Islands (U.S.)","VIR","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","West Bank and Gaza","PSE","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Yemen, Rep.","YEM","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Zambia","ZMB","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Zimbabwe","ZWE","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Africa Eastern and Southern","AFE","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Africa Western and Central","AFW","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Arab World","ARB","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Caribbean small states","CSS","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Central Europe and the Baltics","CEB","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Early-demographic dividend","EAR","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","East Asia & Pacific","EAS","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","East Asia & Pacific (excluding high income)","EAP","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","East Asia & Pacific (IDA & IBRD countries)","TEA","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Euro area","EMU","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Europe & Central Asia","ECS","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Europe & Central Asia (excluding high income)","ECA","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Europe & Central Asia (IDA & IBRD countries)","TEC","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","European Union","EUU","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Fragile and conflict affected situations","FCS","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Heavily indebted poor countries (HIPC)","HPC","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","High income","HIC","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","IBRD only","IBD","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","IDA & IBRD total","IBT","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","IDA blend","IDB","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","IDA only","IDX","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","IDA total","IDA","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Late-demographic dividend","LTE","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Latin America & Caribbean","LCN","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Latin America & Caribbean (excluding high income)","LAC","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Latin America & the Caribbean (IDA & IBRD countries)","TLA","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Least developed countries: UN classification","LDC","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Low & middle income","LMY","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Low income","LIC","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Lower middle income","LMC","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Middle East & North Africa","MEA","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Middle East & North Africa (excluding high income)","MNA","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Middle East & North Africa (IDA & IBRD countries)","TMN","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Middle income","MIC","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","North America","NAC","10.5","9.9","","","11.2","","","","","","","","","","","","","","","",""
1973,"YR1973","Not classified","INX","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","OECD members","OED","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Other small states","OSS","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Pacific island small states","PSS","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Post-demographic dividend","PST","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Pre-demographic dividend","PRE","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Small states","SST","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","South Asia","SAS","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","South Asia (IDA & IBRD)","TSA","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Sub-Saharan Africa","SSF","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Sub-Saharan Africa (excluding high income)","SSA","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Sub-Saharan Africa (IDA & IBRD countries)","TSS","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","Upper middle income","UMC","","","","","","","","","","","","","","","","","","","","",""
1973,"YR1973","World","WLD","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Afghanistan","AFG","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Albania","ALB","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Algeria","DZA","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","American Samoa","ASM","","","","","","12.99","","","","","","","","","","","","","","",""
1974,"YR1974","Andorra","AND","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Angola","AGO","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Antigua and Barbuda","ATG","","","","","","19.46","","","14.76","","26.99","","","","","","","","","",""
1974,"YR1974","Argentina","ARG","","","","","","3.4","","","","","","","","","","","","","","",""
1974,"YR1974","Armenia","ARM","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Aruba","ABW","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Australia","AUS","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Austria","AUT","","","","","","1.3","","","0.8","","2.2","","","","","","","","","",""
1974,"YR1974","Azerbaijan","AZE","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Bahamas, The","BHS","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Bahrain","BHR","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Bangladesh","BGD","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Barbados","BRB","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Belarus","BLR","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Belgium","BEL","","","","","","3","","","2.2","","4.7","","","","","","","","","",""
1974,"YR1974","Belize","BLZ","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Benin","BEN","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Bermuda","BMU","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Bhutan","BTN","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Bolivia","BOL","","","","","","6.1","","","","","","","","","","","","","","",""
1974,"YR1974","Bosnia and Herzegovina","BIH","","","","","","","","","","","","","","","","","","","","",""
1974,"YR1974","Botswana","BWA","","","","","","","","","","","","","","","","","","","","",""
