Country Name,Country Code,Time,Time Code,building_hr_rating,business_regulatory_env_rating,debt_policy_rating,economic_management_cluster_average,efficiency_revenue_mobilization_rating,equity_public_resource_use,financial_sector_rating,fiscal_policy_rating,gender_equality_rating,macroeconomic_management_rating,policies_social_inclusion_equity_cluster_average,policy_institutions_environmental_sustainability_rating ,property_rights_and_rulebased_governance_rating,public_sector_management_and_institutions_cluster_average,quality_budgetary_and_financial_management_rating,quality_of_public_administration_rating,social_protection_rating,structural_policies_cluster_average,trade_rating,transparency_accountability_corruption_inthe_public_sector_rating,human_capital_index,human_capital_index_female,"Human capital index (HCI), female, lower bound (scale 0-1) [HD.HCI.OVRL.LB.FE]","Human capital index (HCI), female, upper bound (scale 0-1) [HD.HCI.OVRL.UB.FE]","Human capital index (HCI), lower bound (scale 0-1) [HD.HCI.OVRL.LB]","Human capital index (HCI), male (scale 0-1) [HD.HCI.OVRL.MA]","Human capital index (HCI), male, lower bound (scale 0-1) [HD.HCI.OVRL.LB.MA]","Human capital index (HCI), male, upper bound (scale 0-1) [HD.HCI.OVRL.UB.MA]","Human capital index (HCI), upper bound (scale 0-1) [HD.HCI.OVRL.UB]",resource_allocation_index,Methodology assessment of statistical capacity (scale 0 - 100) [IQ.SCI.MTHD],Periodicity and timeliness assessment of statistical capacity (scale 0 - 100) [IQ.SCI.PRDC],Source data assessment of statistical capacity (scale 0 - 100) [IQ.SCI.SRCE],Statistical Capacity score (Overall average) [IQ.SCI.OVRL],Statistical performance indicators (SPI): Overall score (scale 0-100) [IQ.SPI.OVRL],Statistical performance indicators (SPI): Pillar 1 data use score (scale 0-100) [IQ.SPI.PIL1],Statistical performance indicators (SPI): Pillar 2 data services score (scale 0-100) [IQ.SPI.PIL2],Statistical performance indicators (SPI): Pillar 3 data products score  (scale 0-100) [IQ.SPI.PIL3],Statistical performance indicators (SPI): Pillar 4 data sources score (scale 0-100) [IQ.SPI.PIL4],Statistical performance indicators (SPI): Pillar 5 data infrastructure score (scale 0-100) [IQ.SPI.PIL5]
Dominican Republic,DOM,1994,YR1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,1995,YR1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,1996,YR1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,1997,YR1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,1998,YR1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,1999,YR1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,2000,YR2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,2001,YR2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,2002,YR2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,2003,YR2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,2004,YR2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,93.33333,60,71.11111111,,40,,,,
Dominican Republic,DOM,2005,YR2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,90,60,70,,40,,54.44375,,
Dominican Republic,DOM,2006,YR2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,93.33333,60,64.44444444,,40,,56.13125,,
Dominican Republic,DOM,2007,YR2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,90,60,66.66666667,,40,,59.5,,
Dominican Republic,DOM,2008,YR2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,93.33333,60,67.77777778,,40,,60.1625,,
Dominican Republic,DOM,2009,YR2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,93.33333,60,67.77777778,,40,,60.1625,,
Dominican Republic,DOM,2010,YR2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,93.33333,60,67.77777778,,60,,57.88125,,
Dominican Republic,DOM,2011,YR2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,93.33333,60,67.77777778,,60,,58.81875,,
Dominican Republic,DOM,2012,YR2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,93.33333,60,67.77777778,,60,,54.96875,,
Dominican Republic,DOM,2013,YR2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,96.66666667,80,75.55555556,,60,,57.84375,,
Dominican Republic,DOM,2014,YR2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,96.66666667,80,78.88888889,,60,,60.375,,
Dominican Republic,DOM,2015,YR2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,96.6667,80,78.8889,,80,,61,,
Dominican Republic,DOM,2016,YR2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,100,80,83.33333333,60.205,100,48.66666667,65.875,26.48333333,60
Dominican Republic,DOM,2017,YR2017,,,,,,,,,,,,,,,,,,,,,0.492,0.51,0.495,0.522,0.477,0.476,0.459,0.491,0.505,,70,100,80,83.33333333,63.40833333,100,65.53333333,65.7,25.80833333,60
Dominican Republic,DOM,2018,YR2018,,,,,,,,,,,,,,,,,,,,,0.5068802834,0.5260392427,0.5112320781,0.5387830138,0.4929072261,0.4889221787,0.47169137,0.5042439103,0.5192547441,,70,100,60,76.66666667,60.89666667,100,65.6,63.075,25.80833333,50
Dominican Republic,DOM,2019,YR2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,100,50,70,63.93958333,100,65.6,59.95625,34.14166667,60
Dominican Republic,DOM,2020,YR2020,,,,,,,,,,,,,,,,,,,,,0.5027669072,0.5231853127,0.5082919598,0.5359554291,0.4887038469,0.4837636352,0.4672118127,0.4983527362,0.5151029229,,60,96.6667,60,72.22223333,,,,,,
Ecuador,ECU,1960,YR1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,1961,YR1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,1962,YR1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,1963,YR1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,1964,YR1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,1965,YR1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,1966,YR1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,1967,YR1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,1968,YR1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,1969,YR1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,1970,YR1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,1971,YR1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,1972,YR1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,1973,YR1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,1974,YR1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,1975,YR1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,1976,YR1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,1977,YR1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,1978,YR1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,1979,YR1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,1980,YR1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,1981,YR1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,1982,YR1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,1983,YR1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,1984,YR1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,1985,YR1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,1986,YR1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,1987,YR1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,1988,YR1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,1989,YR1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,1990,YR1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,1991,YR1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,1992,YR1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,1993,YR1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,1994,YR1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,1995,YR1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,1996,YR1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,1997,YR1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,1998,YR1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,1999,YR1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,2000,YR2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,2001,YR2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,2002,YR2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,2003,YR2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,2004,YR2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,86.66667,80,82.22222222,,40,,,,
Ecuador,ECU,2005,YR2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,90,80,86.66666667,,40,,70.575,,
Ecuador,ECU,2006,YR2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,90,80,86.66666667,,40,,74.65,,
Ecuador,ECU,2007,YR2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,90,80,86.66666667,,40,,75.53125,,
Ecuador,ECU,2008,YR2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,93.33333,80,84.44444444,,40,,75.80625,,
Ecuador,ECU,2009,YR2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,93.33333,80,84.44444444,,40,,76.5,,
Ecuador,ECU,2010,YR2010,,,,,,,,,,,,,,,,,,,,,0.525806725,0.5404527783,0.5294997096,0.5517377257,0.5170737505,0.5125309825,0.5022855401,0.5228380561,0.5344998837,,80,86.66667,80,82.22222222,,60,,72.46875,,
Ecuador,ECU,2011,YR2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,86.66667,80,82.22222222,,60,,69.625,,
Ecuador,ECU,2012,YR2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,83.33333,60,71.11111111,,60,,74.13125,,
Ecuador,ECU,2013,YR2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,80,60,70,,60,,76.0625,,
Ecuador,ECU,2014,YR2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,80,50,70,,60,,74.4875,,
Ecuador,ECU,2015,YR2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,86.6668,50,72.22226667,,80,,70.81875,,
Ecuador,ECU,2016,YR2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,93.3334,40,71.11113333,70.87291667,100,86.46666667,72.05625,45.84166667,50
Ecuador,ECU,2017,YR2017,,,,,,,,,,,,,,,,,,,,,0.602,0.619,0.609,0.629,0.593,0.587,0.576,0.598,0.612,,70,96.6667,40,68.8889,71.53708333,100,87.3,77.84375,42.54166667,50
Ecuador,ECU,2018,YR2018,,,,,,,,,,,,,,,,,,,,,0.5962195396,0.6144794822,0.6041086912,0.624481976,0.5874063969,0.5790842772,0.5677497983,0.5903165936,0.604950726,,70,100,40,70,73.41375,100,87.73333333,78.74375,55.59166667,45
Ecuador,ECU,2019,YR2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,100,40,66.66666667,72.95,100,87.73333333,76.425,55.59166667,45
Ecuador,ECU,2020,YR2020,,,,,,,,,,,,,,,,,,,,,0.5942548513,0.6129714847,0.6025464535,0.62301296,0.5853494406,0.5767083764,0.5653632879,0.5879483223,0.6030656099,,60,96.6667,40,65.55556667,,,,,,
"Egypt, Arab Rep.",EGY,1960,YR1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,1961,YR1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,1962,YR1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,1963,YR1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,1964,YR1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,1965,YR1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,1966,YR1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,1967,YR1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,1968,YR1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,1969,YR1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,1970,YR1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,1971,YR1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,1972,YR1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,1973,YR1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,1974,YR1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,1975,YR1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,1976,YR1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,1977,YR1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,1978,YR1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,1979,YR1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,1980,YR1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,1981,YR1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,1982,YR1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,1983,YR1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,1984,YR1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,1985,YR1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,1986,YR1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,1987,YR1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,1988,YR1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,1989,YR1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,1990,YR1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,1991,YR1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,1992,YR1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,1993,YR1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,1994,YR1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,1995,YR1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,1996,YR1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,1997,YR1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,1998,YR1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,1999,YR1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,2000,YR2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,2001,YR2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,2002,YR2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,2003,YR2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,2004,YR2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,93.33333,100,77.77777778,,20,,,,
"Egypt, Arab Rep.",EGY,2005,YR2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,93.33333,100,87.77777778,,20,,67.2125,,
"Egypt, Arab Rep.",EGY,2006,YR2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,93.33333,100,91.11111111,,20,,66.5625,,
"Egypt, Arab Rep.",EGY,2007,YR2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,93.33333,100,87.77777778,,20,,68.0375,,
"Egypt, Arab Rep.",EGY,2008,YR2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,90,100,86.66666667,,40,,70.825,,
"Egypt, Arab Rep.",EGY,2009,YR2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,93.33333,100,87.77777778,,40,,72.15,,
"Egypt, Arab Rep.",EGY,2010,YR2010,,,,,,,,,,,,,,,,,,,,,0.4788530469,0.4915024936,0.4822635949,0.5007479191,0.4718533158,0.4669509828,0.4582773149,0.4753600657,0.4860663116,,70,86.66667,100,85.55555556,,50,,69.08125,,
"Egypt, Arab Rep.",EGY,2011,YR2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,86.66667,100,88.88888889,,50,,69.475,,
"Egypt, Arab Rep.",EGY,2012,YR2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,90,100,86.66666667,,60,,72.18125,,
"Egypt, Arab Rep.",EGY,2013,YR2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,90,100,90,,60,,68.95625,,
"Egypt, Arab Rep.",EGY,2014,YR2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,90,100,90,,60,,75.5,,
"Egypt, Arab Rep.",EGY,2015,YR2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,93.3334,100,91.11113333,,80,,78.8875,,
"Egypt, Arab Rep.",EGY,2016,YR2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,83.3333,100,87.77776667,75.93958333,100,77.5,79.85625,62.34166667,60
"Egypt, Arab Rep.",EGY,2017,YR2017,,,,,,,,,,,,,,,,,,,,,0.486,0.505,0.49,0.52,0.471,0.468,0.451,0.485,0.5,,70,90,90,83.33333333,74.41208333,100,77.36666667,77.94375,56.75,60
"Egypt, Arab Rep.",EGY,2018,YR2018,,,,,,,,,,,,,,,,,,,,,0.4925123453,0.5117064714,0.4967153668,0.5261645913,0.4787963927,0.4745444655,0.4581691623,0.4903034568,0.5055957437,,80,90,90,86.66666667,74.545,100,76.8,79.175,56.75,60
"Egypt, Arab Rep.",EGY,2019,YR2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,86.6668,90,85.5556,74.07083333,100,76.8,72.6375,60.91666667,60
"Egypt, Arab Rep.",EGY,2020,YR2020,,,,,,,,,,,,,,,,,,,,,0.4943746626,0.5140562057,0.4986600876,0.5287555456,0.4802601933,0.475982815,0.4592340589,0.4919427037,0.5076782703,,80,86.6668,80,82.22226667,,,,,,
El Salvador,SLV,1960,YR1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1961,YR1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1962,YR1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1963,YR1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1964,YR1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1965,YR1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1966,YR1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1967,YR1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1968,YR1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1969,YR1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1970,YR1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1971,YR1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1972,YR1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1973,YR1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1974,YR1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1975,YR1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1976,YR1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1977,YR1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1978,YR1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1979,YR1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1980,YR1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1981,YR1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1982,YR1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1983,YR1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1984,YR1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1985,YR1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1986,YR1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1987,YR1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1988,YR1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1989,YR1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1990,YR1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1991,YR1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1992,YR1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1993,YR1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1994,YR1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1995,YR1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1996,YR1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1997,YR1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1998,YR1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1999,YR1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,2000,YR2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
